,Open,High,Low,Close,Adj Close,Volume,ReturnsRawPrev1,ReturnsRawPrev5,ReturnsRawPrev10,ReturnsRawFut1,ReturnsRawFut5,ReturnsRawFut10,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed
923,111.800003,111.940002,109.25,110.489998,110.489998,38890200,-0.019522619229343938,0.012647759026232646,0.1734281362180061,-0.05810478881536414,-0.07765403344472863,-0.05357949232653626,2016,2,5,4,3,35,False,False,False,False,False,False,1454544000
924,109.510002,109.58000200000001,103.18,104.07,104.07,76894700,-0.05810478881536414,-0.07254254587418724,0.06258931871371604,-0.04151052176419711,-0.01979434995675981,0.02969159219755941,2016,2,5,5,4,36,False,False,False,False,False,False,1454630400
925,100.410004,102.68,97.459999,99.75,99.75,71229700,-0.04151052176419711,-0.13328696266528672,0.02824448967643563,-0.0021052531328320427,0.01864662656641601,0.057243097744360864,2016,2,6,8,0,39,False,False,False,False,False,False,1454889600
926,97.139999,102.400002,96.82,99.540001,99.540001,62709000,-0.0021052531328320427,-0.13148939768354068,0.022601243994298133,0.014667460170107857,0.05686152243458378,0.07373915939582922,2016,2,6,9,1,40,False,False,False,False,False,False,1454976000
927,101.550003,103.25,100.239998,101.0,101.0,45179400,0.014667460170107857,-0.10373592858752462,0.06934889579721219,0.009009940594059412,0.02445545544554452,0.06999999999999994,2016,2,6,10,2,41,False,False,False,False,False,False,1455062400
928,99.599998,105.110001,98.879997,101.910004,101.910004,43670600,0.009009940594059412,-0.07765403344472863,-0.06598842392091991,0.0009812383090476511,0.026101421799571242,0.05897354297032499,2016,2,6,11,3,42,False,False,False,False,False,False,1455148800
929,103.739998,104.239998,101.089996,102.010002,102.010002,36176800,0.0009812383090476511,-0.01979434995675981,-0.09090096329115907,-0.0039211939237095905,0.0504852651605673,0.048132495870355854,2016,2,6,12,4,43,False,False,False,False,False,False,1455235200
930,103.800003,103.93,100.239998,101.610001,101.610001,45687200,-0.0039211939237095905,0.01864662656641601,-0.11712568831786216,0.03533112847818985,0.03788995140350407,0.08079912330676974,2016,2,7,16,1,47,False,False,False,False,False,False,1455580800
931,102.019997,105.720001,100.400002,105.199997,105.199997,44073400,0.03533112847818985,0.05686152243458378,-0.08210456258524944,-0.016444829366297414,0.01596958220445583,0.04515209254236006,2016,2,7,17,2,48,False,False,False,False,False,False,1455667200
932,105.800003,106.0,103.029999,103.470001,103.470001,29593500,-0.016444829366297414,0.02445545544554452,-0.08181738252165449,0.010631091034782119,0.044457320532933955,0.05905094173141074,2016,2,7,18,3,49,False,False,False,False,False,False,1455753600
933,102.550003,105.019997,102.059998,104.57,104.57,32404500,0.010631091034782119,0.026101421799571242,-0.05357949232653626,0.0247681361767238,0.032035937649421434,0.03653054413311667,2016,2,7,19,4,50,False,False,False,False,False,False,1455840000
934,105.489998,108.25,105.339996,107.160004,107.160004,35709700,0.0247681361767238,0.0504852651605673,0.02969159219755941,-0.015864174473155156,-0.0022396975647743364,-0.013344540375343812,2016,2,8,22,0,53,False,False,False,False,False,False,1456099200
935,106.849998,107.470001,105.120003,105.459999,105.459999,25319300,-0.015864174473155156,0.03788995140350407,0.057243097744360864,0.013464801948272414,0.04134269904554045,0.004456675559043107,2016,2,8,23,1,54,False,False,False,False,False,False,1456185600
936,104.209999,106.949997,102.739998,106.879997,106.879997,34412400,0.013464801948272414,0.01596958220445583,0.07373915939582922,0.011134010417309331,0.02872380320145399,0.005894508024733543,2016,2,8,24,2,55,False,False,False,False,False,False,1456272000
937,107.110001,108.07,105.610001,108.07,108.07,29906300,0.011134010417309331,0.044457320532933955,0.06999999999999994,-0.0013880077727398967,0.01397244378643485,-0.006939946331081707,2016,2,8,25,3,56,False,False,False,False,False,False,1456358400
938,108.699997,109.449997,107.160004,107.91999799999999,107.91999799999999,26686200,-0.0013880077727398967,0.032035937649421434,0.05897354297032499,-0.009266123225836235,0.0043550871822663545,0.013806579203235421,2016,2,8,26,4,57,False,False,False,False,False,False,1456444800
939,107.599998,108.910004,106.75,106.91999799999999,106.91999799999999,32779000,-0.009266123225836235,-0.0022396975647743364,0.048132495870355854,0.0271231018915657,-0.011129770129625294,0.02777778765016448,2016,2,9,29,0,60,True,False,False,False,False,False,1456704000
940,107.83000200000001,109.82,107.599998,109.82,109.82,26817300,0.0271231018915657,0.04134269904554045,0.08079912330676974,0.0011837279184119744,-0.03542159898014921,0.007739919868876338,2016,3,9,1,1,61,False,True,False,False,False,False,1456790400
941,109.68,110.550003,108.769997,109.949997,109.949997,25670200,0.0011837279184119744,0.02872380320145399,0.04515209254236006,-0.003365120601140069,-0.022191860541842454,0.020281974177771108,2016,3,9,2,2,62,False,False,False,False,False,False,1456876800
942,110.25,110.300003,108.540001,109.58000200000001,109.58000200000001,21353100,-0.003365120601140069,0.01397244378643485,0.05905094173141074,-0.010859673099841743,-0.02062421937170629,0.01314103827083336,2016,3,9,3,3,63,False,False,False,False,False,False,1456963200
943,110.050003,110.050003,107.93,108.389999,108.389999,24938900,-0.010859673099841743,0.0043550871822663545,0.03653054413311667,-0.02454097264084306,0.00941050843629953,0.02823136846786015,2016,3,9,4,4,64,False,False,False,False,False,False,1457049600
944,108.07,108.07,104.720001,105.730003,105.730003,31436400,-0.02454097264084306,-0.011129770129625294,-0.013344540375343812,0.0018915822786840404,0.03934546374693668,0.057883238686751985,2016,3,10,7,0,67,False,False,False,False,False,False,1457308800
945,104.779999,107.370003,104.400002,105.93,105.93,25617000,0.0018915822786840404,-0.03542159898014921,0.004456675559043107,0.014915529123005694,0.04474651184744629,0.059662040970452114,2016,3,10,8,1,68,False,False,False,False,False,False,1457395200
946,106.699997,107.510002,105.489998,107.510002,107.510002,20493300,0.014915529123005694,-0.022191860541842454,0.005894508024733543,-0.001767296032605477,0.04343780032670827,0.04678633528441385,2016,3,10,9,2,69,False,False,False,False,False,False,1457481600
947,107.910004,108.660004,105.769997,107.32,107.32,24854300,-0.001767296032605477,-0.02062421937170629,-0.006939946331081707,0.019474506149832347,0.034476304509877105,0.0533917536339919,2016,3,10,10,3,70,False,False,False,False,False,False,1457568000
948,108.480003,109.41999799999999,107.91999799999999,109.410004,109.410004,20697600,0.019474506149832347,0.00941050843629953,0.013806579203235421,0.004387121674906459,0.01864539736238375,0.039118890810021414,2016,3,10,11,4,71,False,False,False,False,False,False,1457654400
949,109.279999,110.33000200000001,108.769997,109.889999,109.889999,17249400,0.004387121674906459,0.03934546374693668,0.02777778765016448,0.007097998062589749,0.017836008898316547,0.056875057392620415,2016,3,11,14,0,74,False,False,False,False,False,False,1457913600
950,109.110001,110.83000200000001,108.839996,110.66999799999999,110.66999799999999,17618500,0.007097998062589749,0.04474651184744629,0.007739919868876338,0.013644185662676295,0.01427669674305052,0.036414557448532746,2016,3,11,15,1,75,False,False,False,False,False,False,1458000000
951,110.489998,112.5,110.099998,112.18,112.18,24744800,0.013644185662676295,0.04343780032670827,0.020281974177771108,-0.01034055090033877,0.0032091371010875103,0.01711533250133707,2016,3,11,16,2,76,False,False,False,False,False,False,1458086400
952,112.150002,112.690002,110.730003,111.019997,111.019997,24241200,-0.01034055090033877,0.034476304509877105,0.01314103827083336,0.003873176108985056,0.018285048233247565,0.04539723595921183,2016,3,11,17,3,77,False,False,False,False,False,False,1458172800
953,111.559998,112.41999799999999,110.269997,111.449997,111.449997,36256900,0.003873176108985056,0.01864539736238375,0.02823136846786015,0.0035890624564126564,0.020098744372330588,0.00986995091619435,2016,3,11,18,4,78,False,False,False,False,False,False,1458259200
954,111.660004,112.370003,111.029999,111.849998,111.849998,18448000,0.0035890624564126564,0.017836008898316547,0.057883238686751985,0.003576236094344862,0.038354949277692466,0.0033080286688963283,2016,3,12,21,0,81,False,False,False,False,False,False,1458518400
955,111.360001,112.879997,111.16999799999999,112.25,112.25,19001100,0.003576236094344862,0.01427669674305052,0.059662040970452114,0.0025835278396436857,0.021826253897550076,0.013006672605790612,2016,3,12,22,1,82,False,False,False,False,False,False,1458604800
956,112.010002,113.190002,112.0,112.540001,112.540001,18562000,0.0025835278396436857,0.0032091371010875103,0.04678633528441385,0.004531739785571888,0.013861711268333786,0.009774284611922115,2016,3,12,23,2,83,False,False,False,False,False,False,1458691200
957,112.129997,113.089996,111.68,113.050003,113.050003,17839100,0.004531739785571888,0.018285048233247565,0.0533917536339919,0.005661202857287877,0.026625342062131473,-0.021406509825568076,2016,3,12,24,3,84,False,False,False,False,False,False,1458777600
958,113.32,114.589996,112.949997,113.690002,113.690002,21351800,0.005661202857287877,0.020098744372330588,0.039118890810021414,0.0215498017143143,-0.010027258157669862,-0.041340521746142694,2016,3,13,28,0,88,False,False,False,False,False,False,1459123200
959,113.83000200000001,116.32,113.639999,116.139999,116.139999,29825300,0.0215498017143143,0.038354949277692466,0.056875057392620415,-0.012398846326837035,-0.03375235090194901,-0.04761493066656567,2016,3,13,29,1,89,False,False,False,False,False,False,1459209600
960,116.730003,116.989998,114.360001,114.699997,114.699997,33235200,-0.012398846326837035,0.021826253897550076,0.036414557448532746,-0.005231028907524704,-0.008631194645977192,-0.036530035829033164,2016,3,13,30,2,90,False,False,False,False,False,False,1459296000
961,114.699997,115.010002,113.769997,114.099998,114.099998,21207500,-0.005231028907524704,0.013861711268333786,0.01711533250133707,0.017177914411532186,-0.004031542577239977,-0.028571446600726497,2016,3,13,31,3,91,True,False,True,False,False,False,1459382400
962,113.75,116.16999799999999,113.349998,116.059998,116.059998,24760500,0.017177914411532186,0.026625342062131473,0.04539723595921183,-0.03024293521011425,-0.04678615451983715,-0.0553162080874755,2016,4,13,1,4,92,False,True,False,True,False,False,1459468800
963,114.07,114.550003,111.610001,112.550003,112.550003,48487900,-0.03024293521011425,-0.010027258157669862,0.00986995091619435,-0.002932047900523001,-0.0316304300764879,-0.018658426868278337,2016,4,14,4,0,95,False,False,False,False,False,False,1459728000
964,112.110001,113.32,111.900002,112.220001,112.220001,22962400,-0.002932047900523001,-0.03375235090194901,0.0033080286688963283,0.013277472702927529,-0.014346818621040642,0.0006237747226540071,2016,4,14,5,1,96,False,False,False,False,False,False,1459814400
965,112.470001,113.809998,112.41999799999999,113.709999,113.709999,20814600,0.013277472702927529,-0.008631194645977192,0.013006672605790612,-0.0006156010959070819,-0.02814173800142234,-0.011344657561733017,2016,4,14,6,2,97,False,False,False,False,False,False,1459900800
966,113.790001,114.889999,113.07,113.639999,113.639999,20714500,-0.0006156010959070819,-0.004031542577239977,0.009774284611922115,-0.0264871702436393,-0.02463923816120417,-0.0017599172981336984,2016,4,14,7,3,98,False,False,False,False,False,False,1459987200
967,114.25,114.33000200000001,109.900002,110.629997,110.629997,48497800,-0.0264871702436393,-0.04678615451983715,-0.021406509825568076,-0.014824180100086263,-0.008948730243570376,-0.0006327307411931857,2016,4,14,8,4,99,False,False,False,False,False,False,1460073600
968,110.699997,110.910004,108.769997,108.989998,108.989998,39762300,-0.014824180100086263,-0.0316304300764879,-0.041340521746142694,0.014863776766011107,0.013395715449045116,0.010184420775932113,2016,4,15,11,0,102,False,False,False,False,False,False,1460332800
969,109.339996,111.160004,108.989998,110.610001,110.610001,26248100,0.014863776766011107,-0.014346818621040642,-0.04761493066656567,-0.0009040683400771042,0.015188499998295876,-0.016725422504968578,2016,4,15,12,1,103,False,False,False,False,False,False,1460419200
970,112.230003,112.650002,106.519997,110.510002,110.510002,88227400,-0.0009040683400771042,-0.02814173800142234,-0.036530035829033164,0.0029861007513147927,0.01728346724670218,-0.01465933373162003,2016,4,15,13,2,104,False,False,False,False,False,False,1460505600
971,110.620003,112.040001,110.260002,110.839996,110.839996,28473300,0.0029861007513147927,-0.02463923816120417,-0.028571446600726497,-0.010826389780815187,0.023457290633608536,0.053139725844089686,2016,4,15,14,3,105,False,False,False,False,False,False,1460592000
972,110.790001,110.970001,109.199997,109.639999,109.639999,20922800,-0.010826389780815187,-0.008948730243570376,-0.0553162080874755,0.007387796492044779,0.008391089095139357,0.07241885326905197,2016,4,15,15,4,106,False,False,False,False,False,False,1460678400
973,109.739998,110.809998,109.199997,110.449997,110.449997,21092700,0.007387796492044779,0.013395715449045116,-0.018658426868278337,0.0166591584425304,-0.0031688457175783973,0.07351745785923378,2016,4,16,18,0,109,False,False,False,False,False,False,1460937600
974,111.099998,112.449997,109.160004,112.290001,112.290001,30210500,0.0166591584425304,0.015188499998295876,0.0006237747226540071,0.0011576898997444022,-0.03143644998275495,0.0457743249997834,2016,4,16,19,1,110,False,False,False,False,False,False,1461024000
975,112.43,113.269997,111.559998,112.41999799999999,112.41999799999999,21027900,0.0011576898997444022,0.01728346724670218,-0.011344657561733017,0.009073154404432692,-0.031400098405979245,0.05016900996564687,2016,4,16,20,2,111,False,False,False,False,False,False,1461110400
976,112.550003,114.040001,112.309998,113.440002,113.440002,20875200,0.009073154404432692,0.023457290633608536,-0.0017599172981336984,-0.025387905053104756,0.029002123959764998,0.038522531055667525,2016,4,16,21,3,112,False,False,False,False,False,False,1461196800
977,111.209999,111.75,109.010002,110.559998,110.559998,38458200,-0.025387905053104756,0.008391089095139357,-0.0006327307411931857,-0.004160636833585993,0.06349497220504667,0.08077062374765968,2016,4,16,22,4,113,False,False,False,False,False,False,1461283200
978,109.870003,110.66999799999999,109.07,110.099998,110.099998,21017900,-0.004160636833585993,-0.0031688457175783973,0.010184420775932113,-0.012170717750603403,0.07693008314132752,0.08301544201662929,2016,4,17,25,0,116,False,False,False,False,False,False,1461542400
979,110.489998,110.5,108.150002,108.760002,108.760002,22521500,-0.012170717750603403,-0.03143644998275495,-0.016725422504968578,0.001195264781256652,0.07971678779483662,0.10794407672041051,2016,4,17,26,1,117,False,False,False,False,False,False,1461628800
980,107.940002,108.940002,106.309998,108.889999,108.889999,52213100,0.001195264781256652,-0.031400098405979245,-0.01465933373162003,0.07199930270914956,0.08421341798340902,0.09762143537167266,2016,4,17,27,2,118,False,False,False,False,False,False,1461715200
981,119.58000200000001,120.790001,116.230003,116.730003,116.730003,87110100,0.07199930270914956,0.029002123959764998,0.053139725844089686,0.007281752575642537,0.009252077205891931,0.03041202697476164,2016,4,17,28,3,119,False,False,False,False,False,False,1461801600
982,116.82,117.839996,115.839996,117.58000200000001,117.58000200000001,37140600,0.007281752575642537,0.06349497220504667,0.07241885326905197,0.008419782132679209,0.016244224932059386,0.01896577616999858,2016,4,17,29,4,120,False,False,False,False,False,False,1461888000
983,117.83000200000001,118.730003,116.57,118.57,118.57,28095200,0.008419782132679209,0.07693008314132752,0.07351745785923378,-0.009614573669562169,0.0056506536223328565,0.000843366787551652,2016,5,18,2,0,123,False,False,False,False,False,False,1462147200
984,117.519997,118.160004,117.019997,117.43,117.43,24117500,-0.009614573669562169,0.07971678779483662,0.0457743249997834,0.005364881205824629,0.026143234267222967,-0.0006812739504386226,2016,5,18,3,1,124,False,False,False,False,False,False,1462233600
985,116.610001,118.300003,116.57,118.059998,118.059998,23448400,0.005364881205824629,0.08421341798340902,0.05016900996564687,-0.002117567374514101,0.012366584996892941,-0.0034727766131250697,2016,5,18,4,2,125,False,False,False,False,False,False,1462320000
986,118.040001,118.980003,117.25,117.809998,117.809998,22056700,-0.002117567374514101,0.009252077205891931,0.038522531055667525,0.014260249796456214,0.02096597098660515,-0.008488243926461997,2016,5,18,5,3,126,False,False,False,False,False,False,1462406400
987,117.160004,119.639999,117.110001,119.489998,119.489998,26216200,0.014260249796456214,0.016244224932059386,0.08077062374765968,-0.0020922253258385693,0.002678048417073312,-0.01790944878917816,2016,5,18,6,4,127,False,False,False,False,False,False,1462492800
988,119.540001,120.279999,118.900002,119.239998,119.239998,21138100,-0.0020922253258385693,0.0056506536223328565,0.08301544201662929,0.010566940801189884,-0.004780275155657143,-0.027423658628374044,2016,5,19,9,0,130,False,False,False,False,False,False,1462752000
989,119.620003,120.5,119.0,120.5,120.5,23220000,0.010566940801189884,0.026143234267222967,0.10794407672041051,-0.008132804979253082,-0.02614109543568465,-0.023236539419087168,2016,5,19,10,1,131,False,False,False,False,False,False,1462838400
990,120.410004,121.08000200000001,119.41999799999999,119.519997,119.519997,22038400,-0.008132804979253082,0.012366584996892941,0.09762143537167266,0.006358785300170314,-0.015645875560053795,-0.01363786848153954,2016,5,19,11,2,132,False,False,False,False,False,False,1462924800
991,119.980003,120.839996,118.900002,120.279999,120.279999,22035500,0.006358785300170314,0.02096597098660515,0.03041202697476164,-0.0039075573986329225,-0.028849360066921938,-0.006734270092569649,2016,5,19,12,3,133,False,False,False,False,False,False,1463011200
992,120.379997,120.639999,119.68,119.809998,119.809998,18124300,-0.0039075573986329225,0.002678048417073312,0.01896577616999858,-0.009515065679243234,-0.020532510149945865,-0.0035890243483685737,2016,5,19,13,4,134,False,False,False,False,False,False,1463097600
993,119.379997,119.610001,117.349998,118.66999799999999,118.66999799999999,31247800,-0.009515065679243234,-0.004780275155657143,0.000843366787551652,-0.011123283241312546,-0.022752144986132015,0.001179742161957402,2016,5,20,16,0,137,False,False,False,False,False,False,1463356800
994,118.82,119.010002,117.199997,117.349998,117.349998,21328600,-0.011123283241312546,-0.02614109543568465,-0.0006812739504386226,0.002556489178636384,0.002982522419812882,0.012185777796093394,2016,5,20,17,1,138,False,False,False,False,False,False,1463443200
995,116.800003,118.269997,116.730003,117.650002,117.650002,21642300,0.002556489178636384,-0.015645875560053795,-0.0034727766131250697,-0.007139855382237967,0.002039923467234641,0.010879710822274413,2016,5,20,18,2,139,False,False,False,False,False,False,1463529600
996,117.050003,117.489998,115.879997,116.809998,116.809998,20544100,-0.007139855382237967,-0.028849360066921938,-0.008488243926461997,0.00462289195484796,0.0227720490158728,0.014211137988376674,2016,5,20,19,3,140,False,False,False,False,False,False,1463616000
997,116.959999,117.989998,116.949997,117.349998,117.349998,18944800,0.00462289195484796,-0.020532510149945865,-0.01790944878917816,-0.011759667861264072,0.017298670938196384,0.012271010008879629,2016,5,20,20,4,141,False,False,False,False,False,False,1463702400
998,117.41999799999999,117.599998,115.940002,115.970001,115.970001,20441000,-0.011759667861264072,-0.022752144986132015,-0.027423658628374044,0.01491761649635581,0.02448906592662698,0.015435034789729836,2016,5,21,23,0,144,False,False,False,False,False,False,1463961600
999,116.239998,117.730003,116.120003,117.699997,117.699997,20183600,0.01491761649635581,0.002982522419812882,-0.023236539419087168,0.0016142906103897938,0.009175888084347253,0.005862379078905218,2016,5,21,24,1,145,False,False,False,False,False,False,1464048000
1000,118.129997,118.66999799999999,117.379997,117.889999,117.889999,20019800,0.0016142906103897938,0.002039923467234641,-0.01363786848153954,0.01340234127917834,0.008821791575382095,0.005683255625441052,2016,5,21,25,2,146,False,False,False,False,False,False,1464134400
1001,118.239998,119.760002,117.91999799999999,119.470001,119.470001,18481300,0.01340234127917834,0.0227720490158728,-0.006734270092569649,-0.0007533606700145028,-0.008370302097846304,-0.023855344238257765,2016,5,21,26,3,147,False,False,False,False,False,False,1464220800
1002,119.559998,119.849998,119.010002,119.379997,119.379997,13464400,-0.0007533606700145028,0.017298670938196384,-0.0035890243483685737,-0.004774660867180369,-0.00494216799151033,-0.04548500700665964,2016,5,21,27,4,148,False,False,False,False,False,False,1464307200
1003,119.459999,120.099998,118.120003,118.809998,118.809998,23547600,-0.004774660867180369,0.02448906592662698,0.001179742161957402,-0.00025249558543035625,-0.008837606410867822,-0.03257298262053659,2016,5,22,31,1,152,True,False,False,False,False,False,1464652800
1004,118.5,119.08000200000001,117.82,118.779999,118.779999,15029500,-0.00025249558543035625,0.009175888084347253,0.012185777796093394,0.0012628472913188285,-0.0032833810682217682,-0.035191118329610395,2016,6,22,1,2,153,False,True,False,False,False,False,1464739200
1005,118.690002,119.440002,118.220001,118.93,118.93,13228300,0.0012628472913188285,0.008821791575382095,0.010879710822274413,-0.0038678129992433404,-0.0031110905574708962,-0.03817372403935091,2016,6,22,2,3,154,False,False,False,False,False,False,1464825600
1006,118.980003,118.980003,117.860001,118.470001,118.470001,14135100,-0.0038678129992433404,-0.008370302097846304,0.014211137988376674,0.0027011057423727666,-0.0156157506911813,-0.04600324093860684,2016,6,22,3,4,155,False,False,False,False,False,False,1464912000
1007,118.620003,119.43,118.360001,118.790001,118.790001,12744700,0.0027011057423727666,-0.00494216799151033,0.012271010008879629,-0.008670755041074573,-0.04074420371458712,-0.0456267190367311,2016,6,23,6,0,158,False,False,False,False,False,False,1465171200
1008,119.239998,119.300003,117.66999799999999,117.760002,117.760002,17103000,-0.008670755041074573,-0.008837606410867822,0.015435034789729836,0.0053498385640313,-0.02394701046285642,-0.028702487623938705,2016,6,23,7,1,159,False,False,False,False,False,False,1465257600
1009,117.760002,118.599998,117.269997,118.389999,118.389999,14505600,0.0053498385640313,-0.0032833810682217682,0.005862379078905218,0.0014359236543281836,-0.03201284763926726,-0.03784099195743724,2016,6,23,8,2,160,False,False,False,False,False,False,1465344000
1010,118.129997,118.68,117.709999,118.559998,118.559998,13859200,0.0014359236543281836,-0.0031110905574708962,0.005683255625441052,-0.016362981045259434,-0.035172056936100746,-0.029352193477600985,2016,6,23,9,3,161,False,False,False,False,False,False,1465430400
1011,117.540001,118.110001,116.260002,116.620003,116.620003,18510800,-0.016362981045259434,-0.0156157506911813,-0.023855344238257765,-0.022894923094797046,-0.030869541308449405,-0.03892986523075282,2016,6,23,10,4,162,False,False,False,False,False,False,1465516800
1012,115.0,115.480003,113.309998,113.949997,113.949997,31718200,-0.022894923094797046,-0.04074420371458712,-0.04548500700665964,0.008688065169497203,-0.0050898992125467035,-0.043703344722334656,2016,6,24,13,0,165,False,False,False,False,False,False,1465776000
1013,114.07,114.949997,113.58000200000001,114.940002,114.940002,17618500,0.008688065169497203,-0.02394701046285642,-0.03257298262053659,-0.0029580998267253163,-0.004872150602537869,-0.01948847190728264,2016,6,24,14,1,166,False,False,False,False,False,False,1465862400
1014,115.300003,115.440002,114.07,114.599998,114.599998,19819400,-0.0029580998267253163,-0.03201284763926726,-0.035191118329610395,-0.0018324520389607362,-0.006020890157432626,-0.003839389246760708,2016,6,24,15,2,167,False,False,False,False,False,False,1465948800
1015,113.870003,114.5,112.940002,114.389999,114.389999,19236300,-0.0018324520389607362,-0.035172056936100746,-0.03817372403935091,-0.011976588967362431,0.0060320220826298315,-0.0009616225278575221,2016,6,24,16,3,168,False,False,False,False,False,False,1466035200
1016,114.41999799999999,114.43,112.559998,113.019997,113.019997,24644300,-0.011976588967362431,-0.030869541308449405,-0.04600324093860684,0.0030968501972265436,-0.008317067996382942,0.010352194576681888,2016,6,24,17,4,169,False,False,False,False,False,False,1466121600
1017,113.769997,114.720001,112.75,113.370003,113.370003,20785400,0.0030968501972265436,-0.0050898992125467035,-0.0456267190367311,0.008908829260593793,-0.03881098953485959,0.007321107683132012,2016,6,25,20,0,172,False,False,False,False,False,False,1466380800
1018,114.120003,115.209999,113.970001,114.379997,114.379997,19166300,0.008908829260593793,-0.004872150602537869,-0.028702487623938705,-0.004109048892526219,-0.014687882882179187,0.020283266837294926,2016,6,25,21,1,173,False,False,False,False,False,False,1466467200
1019,114.650002,114.739998,113.610001,113.910004,113.910004,14846300,-0.004109048892526219,-0.006020890157432626,-0.03784099195743724,0.010271248871170322,0.0021947150489082592,0.017030936106366905,2016,6,25,22,2,174,False,False,False,False,False,False,1466553600
1020,114.370003,115.089996,113.540001,115.08000200000001,115.08000200000001,16176900,0.010271248871170322,0.0060320220826298315,-0.029352193477600985,-0.02606882123620401,-0.006951711731809005,0.018769516531638508,2016,6,25,23,3,175,False,False,False,False,False,False,1466640000
1021,111.010002,113.68,111.0,112.08000200000001,112.08000200000001,40643100,-0.02606882123620401,-0.008317067996382942,-0.03892986523075282,-0.027748045543396858,0.018825838350716655,0.051659536908287965,2016,6,25,24,4,176,False,False,False,False,False,False,1466726400
1022,111.57,111.57,108.230003,108.970001,108.970001,36130400,-0.027748045543396858,-0.03881098953485959,-0.043703344722334656,0.03422956745682695,0.04799482382311807,0.08222445551780816,2016,6,26,27,0,179,False,False,False,False,False,False,1466985600
1023,110.629997,112.75,110.550003,112.699997,112.699997,26813800,0.03422956745682695,-0.014687882882179187,-0.01948847190728264,0.012954809572887607,0.03549245879749225,0.03620232571967156,2016,6,26,28,1,180,False,False,False,False,False,False,1467072000
1024,113.370003,114.25,113.040001,114.160004,114.160004,20968300,0.012954809572887607,0.0021947150489082592,-0.003839389246760708,0.0010511124368916714,0.014803731086064071,0.027417632185787265,2016,6,26,29,2,181,False,False,False,False,False,False,1467158400
1025,114.66999799999999,115.18,113.66999799999999,114.279999,114.279999,23192700,0.0010511124368916714,-0.006951711731809005,-0.0009616225278575221,-0.000787513132547339,0.025901286540963273,0.022576146504866466,2016,6,26,30,3,182,True,False,True,False,False,False,1467244800
1026,114.199997,115.129997,113.809998,114.190002,114.190002,14980000,-0.000787513132547339,0.018825838350716655,0.010352194576681888,8.752955447000796e-05,0.03222699829710126,0.04536299946820204,2016,7,26,1,4,183,False,True,False,True,False,False,1467331200
1027,113.940002,114.199997,112.970001,114.199997,114.199997,14207000,8.752955447000796e-05,0.04799482382311807,0.007321107683132012,0.021891419139004005,0.032662023625097035,0.0561296336986769,2016,7,27,5,1,187,False,False,False,False,False,False,1467676800
1028,113.360001,116.790001,112.970001,116.699997,116.699997,24337600,0.021891419139004005,0.03549245879749225,0.020283266837294926,-0.0072836248659029264,0.0006855355788912956,0.04473008683967658,2016,7,27,6,2,188,False,False,False,False,False,False,1467763200
1029,116.629997,116.970001,115.360001,115.849998,115.849998,16630200,-0.0072836248659029264,0.014803731086064071,0.017030936106366905,0.011998273836828211,0.012429892316441855,0.04108763989793075,2016,7,27,7,3,189,False,False,False,False,False,False,1467849600
1030,116.43,117.5,115.849998,117.239998,117.239998,18142600,0.011998273836828211,0.025901286540963273,0.018769516531638508,0.005373635369731045,-0.0032411890692799483,0.03207098314689497,2016,7,27,8,4,190,False,False,False,False,False,False,1467936000
1031,117.709999,118.699997,117.5,117.870003,117.870003,17711600,0.005373635369731045,0.03222699829710126,0.051659536908287965,0.0005090099132347511,0.012725884125072941,0.031899498636646394,2016,7,28,11,0,193,False,False,False,False,False,False,1468195200
1032,118.629997,118.720001,117.57,117.93,117.93,15217700,0.0005090099132347511,0.032662023625097035,0.08222445551780816,-0.009751556007801265,0.02272535402357322,0.02789791401678953,2016,7,28,12,1,194,False,False,False,False,False,False,1468281600
1033,118.389999,118.400002,116.68,116.779999,116.779999,16207700,-0.009751556007801265,0.0006855355788912956,0.03620232571967156,0.00436720332563113,0.04401437783879403,0.056173977189364385,2016,7,28,13,2,195,False,False,False,False,False,False,1468368000
1034,117.5,117.639999,116.699997,117.290001,117.290001,14579700,0.00436720332563113,0.012429892316441855,0.027417632185787265,-0.0036661266632609783,0.028305908190758674,0.06573449513398841,2016,7,28,14,3,196,False,False,False,False,False,False,1468454400
1035,117.739998,118.279999,116.58000200000001,116.860001,116.860001,16646000,-0.0036661266632609783,-0.0032411890692799483,0.022576146504866466,0.02147870938320461,0.035426997814247865,0.06058532380125523,2016,7,28,15,4,197,False,False,False,False,False,False,1468540800
1036,117.32,119.610001,116.889999,119.370003,119.370003,20868400,0.02147870938320461,0.012725884125072941,0.04536299946820204,0.01038785263329515,0.01893267942700819,0.041383889384672266,2016,7,29,18,0,200,False,False,False,False,False,False,1468800000
1037,118.989998,120.849998,118.660004,120.610001,120.610001,21541300,0.01038785263329515,0.02272535402357322,0.0561296336986769,0.010861429310493047,0.00505762370402434,0.020562100816167,2016,7,29,19,1,201,False,False,False,False,False,False,1468886400
1038,121.25,122.199997,120.559998,121.91999799999999,121.91999799999999,20046500,0.010861429310493047,0.04401437783879403,0.04473008683967658,-0.010744726226127363,0.011646965414156312,0.004839271732927748,2016,7,29,20,2,202,False,False,False,False,False,False,1468972800
