Date,Price,Open,High,Low,Vol,Change %
"Jan 14, 2010",1142.6,1137,1145.9,1132.8,0.08K,0.0055
"Jan 15, 2010",1130.1,1132.8,1133.4,1127.2,0.05K,-0.0109
"Jan 19, 2010",1139.7,1131.1,1138.4,1130.5,0.02K,0.0085
"Jan 20, 2010",1112.3,1133,1133,1109.8,0.03K,-0.024
"Jan 21, 2010",1102.7,1104.8,1107.5,1089.8,0.10K,-0.0086
"Jan 22, 2010",1089.2,1091.4,1095.4,1083,0.06K,-0.0122
"Jan 25, 2010",1095.2,1100.4,1100.4,1095.4,0.01K,0.0055
"Jan 26, 2010",1097.9,1094.7,1094.7,1093,0.00K,0.0025
"Jan 27, 2010",1084.4,1094.4,1094.4,1091,0.00K,-0.0123
"Jan 28, 2010",1083.6,1087.8,1095.7,1073.2,101.17K,-0.0007
"Jan 29, 2010",1083,1085,1090.8,1074.5,11.46K,-0.0006
"Feb 01, 2010",1104.3,1081,1107.3,1076.8,2.45K,0.0197
"Feb 02, 2010",1117.4,1106.8,1118.5,1100.2,3.33K,0.0119
"Feb 03, 2010",1111.4,1115.8,1124.9,1108.6,0.85K,-0.0054
"Feb 04, 2010",1062.4,1110,1110.7,1059,1.43K,-0.0441
"Feb 05, 2010",1052.2,1068.3,1068.5,1045.2,1.96K,-0.0096
"Feb 08, 2010",1065.7,1067.5,1073.4,1061.6,0.55K,0.0128
"Feb 09, 2010",1076.7,1063.4,1082,1063.1,0.39K,0.0103
"Feb 10, 2010",1075.8,1078,1081.1,1063.3,0.64K,-0.0008
"Feb 11, 2010",1094.2,1076.8,1097.1,1075.6,1.49K,0.0171
"Feb 12, 2010",1089.5,1089.6,1092,1079.8,0.20K,-0.0043
"Feb 16, 2010",1119.3,1094.8,1120.4,1092.4,0.93K,0.0274
"Feb 17, 2010",1119.5,1116.4,1127,1108.5,1.08K,0.0002
"Feb 18, 2010",1118,1104.5,1123.7,1100.8,0.99K,-0.0013
"Feb 19, 2010",1121.3,1107.3,1126.2,1099.7,0.14K,0.003
"Feb 22, 2010",1112.6,1123.4,1127.4,1110,0.12K,-0.0078
"Feb 23, 2010",1102.7,1116.4,1118.3,1102.6,0.15K,-0.0089
"Feb 24, 2010",1096.5,1106.2,1106.3,1091.9,0.18K,-0.0056
"Feb 25, 2010",1107.8,1100.6,1108.2,1088.7,0.39K,0.0103
"Feb 26, 2010",1118.3,1106.8,1118.2,1106.8,0.38K,0.0095
"Mar 01, 2010",1117.8,1119.3,1121.9,1113.6,0.18K,-0.0004
"Mar 02, 2010",1136.9,1117.7,1137.4,1115.7,0.16K,0.0171
"Mar 03, 2010",1142.7,1133.7,1145,1133.7,0.17K,0.0051
"Mar 04, 2010",1132.6,1134.7,1139,1128.6,0.12K,-0.0088
"Mar 05, 2010",1134.8,1131.3,1139.7,1128,0.13K,0.0019
"Mar 08, 2010",1123.6,1134.6,1136.3,1119.3,0.02K,-0.0099
"Mar 09, 2010",1122,1123.2,1124,1113.1,0.03K,-0.0014
"Mar 10, 2010",1107.8,1127.1,1127.1,1106.9,0.02K,-0.0127
"Mar 11, 2010",1108,1107.5,1109,1101.2,0.05K,0.0002
"Mar 12, 2010",1101.5,1117.4,1117.4,1099.9,0.14K,-0.0059
"Mar 15, 2010",1105.1,1104.2,1107.1,1101.4,0.02K,0.0033
"Mar 16, 2010",1122.2,1114.5,1127,1114.5,0.07K,0.0155
"Mar 17, 2010",1124,1127.8,1131.4,1118,0.03K,0.0016
"Mar 18, 2010",1127.4,1121.1,1127.8,1121.1,0.09K,0.003
"Mar 19, 2010",1107.4,1124.2,1124.2,1104.2,0.05K,-0.0177
"Mar 22, 2010",1099.3,1102.1,1102.4,1094.8,0.07K,-0.0073
"Mar 23, 2010",1103.5,1094.8,1104.7,1094.8,0.02K,0.0038
"Mar 24, 2010",1088.6,1092.4,1092.4,1085.5,0.01K,-0.0135
"Mar 25, 2010",1092.7,1092.4,1092.4,1085.5,0.01K,0.0038
"Mar 26, 2010",1104.2,1098.4,1098.4,1092.3,0.01K,0.0105
"Mar 29, 2010",1110.3,1110.7,1110.7,1109.4,0.02K,0.0055
"Mar 30, 2010",1104.5,1109.7,1112.9,1101.1,56.53K,-0.0052
"Mar 31, 2010",1113.3,1103.1,1118.7,1102,5.95K,0.008
"Apr 01, 2010",1125.1,1112.9,1127.7,1111.3,0.57K,0.0106
"Apr 05, 2010",1132.9,1122.3,1133.3,1119.9,0.57K,0.0069
"Apr 06, 2010",1135.1,1130.8,1138.5,1122.7,2.49K,0.0019
"Apr 07, 2010",1152.3,1135.8,1153,1132.6,1.34K,0.0152
"Apr 08, 2010",1152.2,1146.4,1152.3,1144,0.25K,-0.0001
"Apr 09, 2010",1161.1,1150.7,1164.8,1150.5,0.51K,0.0077
"Apr 12, 2010",1161.6,1168.5,1169,1154.6,0.48K,0.0004
"Apr 13, 2010",1152.8,1155.5,1157,1145,0.28K,-0.0076
"Apr 14, 2010",1159,1151.2,1160.6,1151.2,0.16K,0.0054
"Apr 15, 2010",1159.7,1157.5,1159.8,1151,0.18K,0.0006
"Apr 16, 2010",1136.3,1159.6,1160,1130.4,0.48K,-0.0202
"Apr 19, 2010",1135.2,1133.9,1137.1,1124,0.15K,-0.001
"Apr 20, 2010",1138.6,1136.4,1145.8,1136,0.08K,0.003
"Apr 21, 2010",1148.2,1142.6,1150,1138.4,0.07K,0.0084
"Apr 22, 2010",1142.3,1144,1144,1133.6,0.21K,-0.0051
"Apr 23, 2010",1153.1,1139.5,1154.6,1139.1,0.04K,0.0095
"Apr 26, 2010",1153.5,1160.1,1160.1,1151.4,0.11K,0.0003
"Apr 27, 2010",1161.7,1152.8,1170.7,1148.6,0.21K,0.0071
"Apr 28, 2010",1171.3,1166.2,1173.9,1161.1,0.11K,0.0083
"Apr 29, 2010",1168.4,1166.8,1171.2,1164,0.17K,-0.0025
"Apr 30, 2010",1180.1,1170,1181.3,1170,0.15K,0.01
"May 03, 2010",1182.7,1178.6,1187.5,1177.3,0.09K,0.0022
"May 04, 2010",1168.6,1181,1191.8,1168.3,0.09K,-0.0119
"May 05, 2010",1174.6,1167.5,1177.2,1159.2,0.10K,0.0051
"May 06, 2010",1196.9,1175.9,1210.6,1175.9,0.08K,0.019
"May 07, 2010",1210,1205,1210.8,1194.6,0.11K,0.0109
"May 10, 2010",1200.4,1202,1203.8,1189.2,0.12K,-0.0079
"May 11, 2010",1219.9,1204.2,1233.5,1201.5,0.20K,0.0162
"May 12, 2010",1242.7,1230.6,1246.5,1227.1,0.21K,0.0187
"May 13, 2010",1228.8,1235.3,1240,1228.7,0.04K,-0.0112
"May 14, 2010",1227.4,1236.2,1246.2,1217.5,0.10K,-0.0011
"May 17, 2010",1227.7,1233.3,1235.9,1225.2,0.05K,0.0002
"May 18, 2010",1214.3,1214.1,1216.8,1208.2,0.07K,-0.0109
"May 19, 2010",1192.6,1224.1,1226.8,1191.2,0.08K,-0.0179
"May 20, 2010",1187.8,1179.5,1191.8,1179.4,0.30K,-0.004
"May 21, 2010",1175.7,1182.4,1182.4,1177,0.18K,-0.0102
"May 24, 2010",1193.8,1184,1191.8,1184,0.01K,0.0154
"May 25, 2010",1197.8,1195.6,1200,1192.1,0.01K,0.0034
"May 26, 2010",1213.3,1213.3,1213.3,1213.3,0.00K,0.0129
"May 27, 2010",1211.9,1211.7,1218.5,1205.4,109.43K,-0.0012
"May 28, 2010",1212.2,1210.4,1214.8,1201.1,12.90K,0.0002
"Jun 01, 2010",1224.8,1217,1228.2,1209.3,4.55K,0.0104
"Jun 02, 2010",1220.6,1224.9,1226.2,1213,2.80K,-0.0034
"Jun 03, 2010",1208.3,1223.7,1224.2,1201,1.55K,-0.0101
"Jun 04, 2010",1216.2,1207.6,1220.4,1196.9,1.07K,0.0065
"Jun 07, 2010",1239.3,1220.4,1244.7,1211,0.86K,0.019
"Jun 08, 2010",1244,1241.5,1252.1,1234.1,0.76K,0.0038
"Jun 09, 2010",1228.5,1237,1238.2,1222,0.45K,-0.0125
"Jun 10, 2010",1220.8,1232.8,1233.5,1215.1,0.49K,-0.0063
"Jun 11, 2010",1228.9,1219.5,1229.6,1218,0.48K,0.0066
"Jun 14, 2010",1223.3,1230.2,1232.7,1217.7,0.99K,-0.0046
"Jun 15, 2010",1233.2,1222.6,1236,1222.4,0.25K,0.0081
"Jun 16, 2010",1229.3,1232,1237.6,1228.5,0.32K,-0.0032
"Jun 17, 2010",1247.5,1233.9,1251.1,1233.9,0.27K,0.0148
"Jun 18, 2010",1257.2,1247.7,1261.5,1242.9,0.13K,0.0078
"Jun 21, 2010",1239.7,1257.4,1264.8,1232,0.22K,-0.0139
"Jun 22, 2010",1239.9,1239.5,1242.8,1232.1,0.17K,0.0002
"Jun 23, 2010",1234.1,1240.2,1245.1,1226.9,0.10K,-0.0047
"Jun 24, 2010",1245.5,1236.4,1248.1,1230.7,0.25K,0.0092
"Jun 25, 2010",1255.8,1246.7,1256.9,1243.7,0.16K,0.0083
"Jun 28, 2010",1238.2,1254.5,1262,1238,0.05K,-0.014
"Jun 29, 2010",1242,1239.4,1245,1228.5,0.42K,0.0031
"Jun 30, 2010",1245.5,1244.2,1246.2,1236.7,0.07K,0.0028
"Jul 01, 2010",1206.3,1241.7,1242.4,1204.2,0.05K,-0.0315
"Jul 02, 2010",1207.4,1201.4,1211.6,1200.8,0.17K,0.0009
"Jul 06, 2010",1194.8,1207.3,1211.8,1190.5,0.05K,-0.0104
"Jul 07, 2010",1198.6,1185.8,1198.7,1185.3,0.02K,0.0032
"Jul 08, 2010",1195.8,1203.3,1203.3,1189.3,0.09K,-0.0023
"Jul 09, 2010",1209.6,1199.2,1213,1195,0.02K,0.0115
"Jul 12, 2010",1198.5,1206.2,1206.2,1204,0.05K,-0.0092
"Jul 13, 2010",1213.3,1205.2,1217.4,1205.2,0.05K,0.0123
"Jul 14, 2010",1206.8,1212,1213.8,1202.4,0.05K,-0.0054
"Jul 15, 2010",1208.1,1213.2,1213.2,1208.4,0.03K,0.0011
"Jul 16, 2010",1188,1200.9,1201,1186.7,0.05K,-0.0166
"Jul 19, 2010",1181.7,1182.2,1182.2,1180,0.00K,-0.0053
"Jul 20, 2010",1191.5,1183.2,1191.6,1181.5,0.01K,0.0083
"Jul 21, 2010",1191.6,1190.7,1194.5,1184.1,0.02K,0.0001
"Jul 22, 2010",1195.5,1194.4,1196,1194.4,0.08K,0.0033
"Jul 23, 2010",1187.7,1193.7,1198.6,1188,0.03K,-0.0065
"Jul 26, 2010",1183,1192.6,1192.6,1182.2,0.04K,-0.004
"Jul 27, 2010",1158,1174,1174.2,1162.7,0.03K,-0.0211
"Jul 28, 2010",1160.4,1159.8,1159.8,1159.8,0.00K,0.0021
"Jul 29, 2010",1168.4,1163.8,1169.2,1158.7,54.38K,0.0069
"Jul 30, 2010",1181.7,1168.2,1183.1,1165.8,5.47K,0.0114
"Aug 02, 2010",1183.4,1181.8,1191.8,1174.7,2.50K,0.0014
"Aug 03, 2010",1185.2,1183.8,1190.5,1180,0.60K,0.0015
"Aug 04, 2010",1193.7,1186.3,1203,1186.3,1.07K,0.0072
"Aug 05, 2010",1197.2,1194.3,1199.5,1190,0.21K,0.0029
"Aug 06, 2010",1203.4,1195.4,1211,1195.3,0.35K,0.0052
"Aug 09, 2010",1200.7,1205.8,1209.6,1199.8,0.66K,-0.0022
"Aug 10, 2010",1196.2,1200.5,1206.5,1191,0.71K,-0.0037
"Aug 11, 2010",1197.5,1202.8,1208,1193,0.35K,0.0011
"Aug 12, 2010",1214.8,1200.5,1215.5,1199,0.29K,0.0144
"Aug 13, 2010",1214.9,1212.8,1216,1212.5,0.14K,0.0001
"Aug 16, 2010",1224.5,1218,1225.4,1218,0.25K,0.0079
"Aug 17, 2010",1226.6,1227.4,1227.4,1224,0.08K,0.0017
"Aug 18, 2010",1229.7,1226,1231.6,1218,0.17K,0.0025
"Aug 19, 2010",1233.8,1229.6,1237.6,1228.8,0.05K,0.0033
"Aug 20, 2010",1227.2,1232.5,1232.8,1223,0.24K,-0.0053
"Aug 23, 2010",1226.9,1228.9,1228.9,1222.9,0.06K,-0.0002
"Aug 24, 2010",1231.8,1223,1234,1211.5,0.30K,0.004
"Aug 25, 2010",1239.5,1230.7,1240.7,1230.7,0.30K,0.0063
"Aug 26, 2010",1235.4,1240.9,1243.3,1235,0.10K,-0.0033
"Aug 27, 2010",1236,1235.7,1241.9,1234.8,0.03K,0.0005
"Aug 30, 2010",1237.1,1237.1,1237.9,1234,0.13K,0.0009
"Aug 31, 2010",1248.3,1237.1,1249.4,1233,0.12K,0.0091
"Sep 01, 2010",1246.3,1252.3,1254.3,1243.6,0.04K,-0.0016
"Sep 02, 2010",1251.5,1247.1,1252.5,1246.9,0.10K,0.0042
"Sep 03, 2010",1249.2,1240,1247.4,1240,0.00K,-0.0018
"Sep 07, 2010",1257.3,1256.1,1258,1248.9,0.01K,0.0065
"Sep 08, 2010",1255.6,1260.2,1260.2,1254.7,0.03K,-0.0014
"Sep 09, 2010",1248.9,1253.9,1256.4,1244.1,0.01K,-0.0053
"Sep 10, 2010",1244.5,1239,1249.6,1239,0.02K,-0.0035
"Sep 13, 2010",1245.1,1242.6,1247,1242.6,0.02K,0.0005
"Sep 14, 2010",1269.7,1253.8,1272.4,1253.4,0.09K,0.0198
"Sep 15, 2010",1266.7,1268.4,1269.8,1263.5,0.03K,-0.0024
"Sep 16, 2010",1271.9,1268.7,1275.2,1266.6,0.04K,0.0041
"Sep 17, 2010",1275.6,1275.8,1279.6,1273.8,0.05K,0.0029
"Sep 20, 2010",1279,1281.7,1282,1279.3,0.03K,0.0027
"Sep 21, 2010",1272.4,1278.2,1289.8,1271.8,0.06K,-0.0052
"Sep 22, 2010",1290.2,1293.5,1294.5,1288.5,0.02K,0.014
"Sep 23, 2010",1294.3,1289.4,1294.2,1289.4,0.05K,0.0032
"Sep 24, 2010",1296,1296.8,1297.4,1294.2,0.04K,0.0013
"Sep 27, 2010",1296.7,1297.8,1297.9,1296.3,0.07K,0.0005
"Sep 28, 2010",1306.6,1287.5,1308.6,1287.5,0.08K,0.0076
"Sep 29, 2010",1308.5,1309.4,1312.5,1305,6.75K,0.0015
"Sep 30, 2010",1307.8,1307.2,1315.2,1295.7,0.58K,-0.0005
"Oct 01, 2010",1316.1,1309,1320,1309,0.15K,0.0063
"Oct 04, 2010",1315.4,1318.3,1319.1,1312,0.10K,-0.0005
"Oct 05, 2010",1338.9,1312.9,1341.1,1312.9,0.20K,0.0179
"Oct 06, 2010",1346.4,1339.1,1349,1339,0.22K,0.0056
"Oct 07, 2010",1333.9,1347.9,1363.2,1325.7,0.26K,-0.0093
"Oct 08, 2010",1344.2,1333.5,1348.4,1325,0.08K,0.0077
"Oct 11, 2010",1353.3,1346.7,1353.7,1344,0.08K,0.0068
"Oct 12, 2010",1345.7,1346.9,1352.2,1343.6,0.11K,-0.0056
"Oct 13, 2010",1369.5,1356.4,1374,1355.1,0.25K,0.0177
"Oct 14, 2010",1376.7,1372.8,1383.9,1371.3,0.11K,0.0053
"Oct 15, 2010",1371.1,1379.2,1382.4,1364.7,0.17K,-0.0041
"Oct 18, 2010",1371.2,1358,1372.6,1358,0.05K,0.0001
"Oct 19, 2010",1335.1,1366.8,1370.5,1328.5,0.30K,-0.0263
"Oct 20, 2010",1343.3,1336,1345.8,1334.2,0.15K,0.0061
"Oct 21, 2010",1324.7,1344.2,1346.2,1317.5,0.10K,-0.0138
"Oct 22, 2010",1324.4,1326.7,1328.1,1319,0.11K,-0.0002
"Oct 25, 2010",1338.3,1333.6,1349.1,1333.1,0.19K,0.0105
"Oct 26, 2010",1338,1341.2,1341.2,1328.3,0.20K,-0.0002
"Oct 27, 2010",1322.2,1341,1341.8,1321.1,0.09K,-0.0118
"Oct 28, 2010",1342.1,1327.9,1343.6,1325.9,0.19K,0.0151
"Oct 29, 2010",1357.1,1340.2,1358.7,1336.8,0.07K,0.0112
"Nov 01, 2010",1350.2,1360.3,1360.3,1350.7,0.04K,-0.0051
"Nov 02, 2010",1356.4,1356.8,1356.8,1355.5,0.02K,0.0046
"Nov 03, 2010",1337.1,1351.4,1359.2,1327.5,0.14K,-0.0142
"Nov 04, 2010",1382.7,1368.6,1392.5,1368.6,0.11K,0.0341
"Nov 05, 2010",1397.3,1390.7,1398,1378.2,0.11K,0.0106
"Nov 08, 2010",1402.8,1390.5,1409.2,1387.1,0.11K,0.0039
"Nov 09, 2010",1409.8,1405.2,1423.2,1382.9,0.08K,0.005
"Nov 10, 2010",1399.1,1395.2,1408.1,1384,0.03K,-0.0076
"Nov 11, 2010",1403.1,1400.7,1413.5,1397.3,0.03K,0.0029
"Nov 12, 2010",1365.4,1407.9,1407.9,1360.1,0.18K,-0.0269
"Nov 15, 2010",1368.4,1363.7,1372.6,1355.3,0.05K,0.0022
"Nov 16, 2010",1338.3,1356.5,1358.2,1329.5,0.07K,-0.022
"Nov 17, 2010",1336.8,1336.9,1341.8,1331.3,0.05K,-0.0011
"Nov 18, 2010",1352.9,1349.5,1353.2,1347.7,0.02K,0.012
"Nov 19, 2010",1352.2,1350.7,1352,1344.5,0.01K,-0.0005
"Nov 22, 2010",1357.7,1357.7,1357.7,1357.7,-,0.0041
"Nov 23, 2010",1377.5,1369.4,1376.4,1364.5,0.02K,0.0146
"Nov 24, 2010",1372.9,1377.8,1377.8,1377.8,0.00K,-0.0033
"Nov 26, 2010",1362.3,1372.1,1372.1,1372.1,0.00K,-0.0077
"Nov 29, 2010",1366,1364,1369.3,1352.6,94.49K,0.0027
"Nov 30, 2010",1385,1366.7,1390.1,1362.8,11.37K,0.0139
"Dec 01, 2010",1387.3,1386.8,1396.6,1382.3,4.76K,0.0017
"Dec 02, 2010",1388.5,1387.6,1398.6,1383.3,1.55K,0.0009
"Dec 03, 2010",1405.4,1385.1,1415.1,1385.1,2.34K,0.0122
"Dec 06, 2010",1415.3,1414,1428.4,1410,0.83K,0.007
"Dec 07, 2010",1408.3,1424.5,1431.1,1398,0.87K,-0.0049
"Dec 08, 2010",1382.5,1402.5,1403.8,1372,1.68K,-0.0183
"Dec 09, 2010",1392.1,1380.6,1394.2,1380.5,0.97K,0.0069
"Dec 10, 2010",1384.3,1388.9,1392,1373.1,0.46K,-0.0056
"Dec 13, 2010",1397.3,1384.5,1399.2,1383.6,0.19K,0.0094
"Dec 14, 2010",1403.6,1401.9,1407.6,1391.8,0.43K,0.0045
"Dec 15, 2010",1385.5,1394,1394,1379.5,0.22K,-0.0129
"Dec 16, 2010",1370.4,1380.9,1385,1362.5,0.23K,-0.0109
"Dec 17, 2010",1378.6,1376.4,1377.5,1365.9,0.10K,0.006
"Dec 20, 2010",1385.5,1379.5,1386.7,1376.5,0.13K,0.005
"Dec 21, 2010",1388.2,1385.8,1390,1381.5,0.11K,0.0019
"Dec 22, 2010",1386.8,1388,1389.5,1385,0.06K,-0.001
"Dec 23, 2010",1380,1388.4,1388.4,1373.7,0.10K,-0.0049
"Dec 27, 2010",1382.4,1373.5,1384.2,1373.5,0.32K,0.0017
"Dec 28, 2010",1405.2,1389.8,1406.7,1389.8,0.52K,0.0165
"Dec 29, 2010",1413.1,1403.4,1412.2,1402.9,0.04K,0.0056
"Dec 30, 2010",1405.6,1413.8,1413.8,1403.1,0.19K,-0.0053
"Dec 31, 2010",1421.1,1405.7,1420.7,1405.7,0.05K,0.011
"Jan 03, 2011",1422.6,1415.6,1423.9,1413.7,0.03K,0.0011
"Jan 04, 2011",1378.5,1409.6,1410.9,1375.8,0.12K,-0.031
"Jan 05, 2011",1373.4,1383.4,1384,1364.2,0.18K,-0.0037
"Jan 06, 2011",1371.4,1374.8,1376.5,1368.9,0.16K,-0.0015
"Jan 07, 2011",1368.5,1372.7,1377.2,1355.5,0.23K,-0.0021
"Jan 10, 2011",1373.7,1369,1374,1365.7,0.18K,0.0038
"Jan 11, 2011",1384,1375.4,1384.5,1373.9,0.01K,0.0075
"Jan 12, 2011",1385.7,1382.6,1385.5,1378,0.20K,0.0012
"Jan 13, 2011",1386.9,1386.1,1392.5,1371.4,0.07K,0.0009
"Jan 14, 2011",1360.4,1375,1376,1356.7,0.25K,-0.0191
"Jan 18, 2011",1368.1,1365.1,1371,1359.2,0.11K,0.0057
"Jan 19, 2011",1370.2,1371.9,1376.2,1367,0.04K,0.0015
"Jan 20, 2011",1346.5,1367.7,1367.7,1345,0.01K,-0.0173
"Jan 21, 2011",1341,1341.7,1345.6,1338.6,0.02K,-0.0041
"Jan 24, 2011",1344.5,1352.3,1352.3,1341.8,0.00K,0.0026
"Jan 25, 2011",1332.3,1330.4,1331.5,1323.6,0.39K,-0.0091
"Jan 26, 2011",1333,1339.8,1341.7,1339.8,0.00K,0.0005
"Jan 27, 2011",1318.4,1342,1342,1318.4,0.02K,-0.011
"Jan 28, 2011",1340.7,1314,1346.6,1307.7,73.02K,0.0169
"Jan 31, 2011",1333.8,1339,1345.9,1323.3,13.66K,-0.0051
"Feb 01, 2011",1339.6,1333.1,1342.9,1325.3,3.18K,0.0043
"Feb 02, 2011",1331.5,1344,1344,1327,1.36K,-0.006
"Feb 03, 2011",1352.3,1335.6,1355.8,1324.9,1.87K,0.0156
"Feb 04, 2011",1348.3,1354.8,1360,1345,0.59K,-0.003
"Feb 07, 2011",1347.6,1345.8,1353.8,1343.8,1.00K,-0.0005
"Feb 08, 2011",1363.4,1351.2,1367,1350,2.54K,0.0117
"Feb 09, 2011",1364.8,1362.8,1366.5,1359.6,0.15K,0.001
"Feb 10, 2011",1361.9,1364.3,1364.5,1351.7,0.31K,-0.0021
"Feb 11, 2011",1359.9,1364,1368.8,1355.2,0.49K,-0.0015
"Feb 14, 2011",1364.6,1357.8,1365.6,1356.6,0.18K,0.0035
"Feb 15, 2011",1373.6,1361.6,1376,1361.6,0.32K,0.0066
"Feb 16, 2011",1374.7,1373.6,1382,1370.5,0.16K,0.0008
"Feb 17, 2011",1384.7,1377.7,1384.7,1377,0.11K,0.0073
"Feb 18, 2011",1388.2,1384.1,1391.8,1381.8,0.10K,0.0025
"Feb 22, 2011",1400.5,1395.1,1408.7,1395.1,0.43K,0.0089
"Feb 23, 2011",1413.4,1397.8,1413.8,1397.8,0.32K,0.0092
"Feb 24, 2011",1415.3,1415.1,1415.3,1408.3,0.07K,0.0013
"Feb 25, 2011",1408.7,1401.7,1411,1401,0.35K,-0.0047
"Feb 28, 2011",1409.3,1410.7,1415.7,1407.7,0.21K,0.0004
"Mar 01, 2011",1430.7,1415.3,1434.4,1415.3,0.12K,0.0152
"Mar 02, 2011",1437.2,1432.5,1440.5,1428.8,1.60K,0.0045
"Mar 03, 2011",1416,1432.3,1432.3,1415.9,0.24K,-0.0148
"Mar 04, 2011",1428.2,1418.9,1429.8,1416.8,0.06K,0.0086
"Mar 07, 2011",1434.1,1434.5,1445,1429.5,0.61K,0.0041
"Mar 08, 2011",1426.9,1431.6,1432.6,1424.3,0.20K,-0.005
"Mar 09, 2011",1429.3,1430,1435.7,1426.1,0.10K,0.0017
"Mar 10, 2011",1412.2,1429.5,1429.8,1403.8,0.02K,-0.012
"Mar 11, 2011",1421.5,1413.7,1422.6,1404.9,0.02K,0.0066
"Mar 14, 2011",1424.6,1420,1427.7,1420,0.06K,0.0022
"Mar 15, 2011",1392.6,1413.3,1413.3,1385.5,0.02K,-0.0225
"Mar 16, 2011",1396,1398,1404.2,1394.3,0.04K,0.0024
"Mar 17, 2011",1404,1387.7,1393.6,1387.7,0.03K,0.0057
"Mar 18, 2011",1415.9,1406.4,1419.3,1406.4,0.01K,0.0085
"Mar 21, 2011",1426.2,1433.5,1433.5,1430.8,0.04K,0.0073
"Mar 22, 2011",1427.5,1430.4,1430.4,1430.4,0.09K,0.0009
"Mar 23, 2011",1437.9,1432.2,1439.7,1432.2,0.02K,0.0073
"Mar 24, 2011",1434.8,1437.7,1446.9,1437.5,0.03K,-0.0022
"Mar 25, 2011",1426.1,1436,1436,1436,0.00K,-0.0061
"Mar 28, 2011",1419.8,1413.2,1415.6,1413.2,0.01K,-0.0044
"Mar 29, 2011",1416,1416,1416,1416,-,-0.0027
"Mar 30, 2011",1423.8,1418.7,1430.3,1412,47.01K,0.0055
"Mar 31, 2011",1438.9,1423.3,1440,1420.7,8.23K,0.0106
"Apr 01, 2011",1428.1,1433.4,1436.5,1413,5.32K,-0.0075
"Apr 04, 2011",1432.2,1429.1,1439.1,1428.8,0.68K,0.0029
"Apr 05, 2011",1451.8,1437.9,1457.6,1430.3,2.61K,0.0137
"Apr 06, 2011",1457.7,1456.9,1462.3,1452,0.90K,0.0041
"Apr 07, 2011",1458.5,1459.7,1462.7,1453.9,0.23K,0.0005
"Apr 08, 2011",1473.4,1457.6,1475.5,1457.5,1.41K,0.0102
"Apr 11, 2011",1467.4,1476,1476,1459.7,0.38K,-0.0041
"Apr 12, 2011",1452.9,1461.8,1467.2,1444.4,0.35K,-0.0099
"Apr 13, 2011",1454.9,1455,1462,1454,0.20K,0.0014
"Apr 14, 2011",1471.7,1456.8,1476,1452.7,0.54K,0.0115
"Apr 15, 2011",1485.3,1477.6,1487.5,1473.2,0.29K,0.0092
"Apr 18, 2011",1492.3,1486.3,1497.3,1477.5,0.65K,0.0047
"Apr 19, 2011",1494.5,1493.3,1499.5,1489,0.17K,0.0015
"Apr 20, 2011",1498.3,1494,1505.3,1494,0.39K,0.0025
"Apr 21, 2011",1503.2,1503.7,1508.3,1501.7,0.24K,0.0033
"Apr 25, 2011",1508.6,1513.3,1518,1502.8,0.23K,0.0036
"Apr 26, 2011",1503,1501.5,1506.3,1495,0.22K,-0.0037
"Apr 27, 2011",1516.7,1507.1,1512.8,1505.2,0.21K,0.0091
"Apr 28, 2011",1530.8,1528.6,1536,1526.6,0.43K,0.0093
"Apr 29, 2011",1556,1538.7,1568.7,1537.3,0.12K,0.0165
"May 02, 2011",1556.7,1572.9,1576.6,1543.1,0.20K,0.0004
"May 03, 2011",1540.1,1542.5,1547,1527.5,0.25K,-0.0107
"May 04, 2011",1514.9,1535,1539,1506.2,0.27K,-0.0164
"May 05, 2011",1480.9,1514.7,1520.7,1471,0.13K,-0.0224
"May 06, 2011",1491.2,1473.2,1494.8,1472.3,0.14K,0.007
"May 09, 2011",1502.9,1501.5,1512.8,1501.3,0.04K,0.0078
"May 10, 2011",1516.6,1508.4,1516.9,1508.4,0.01K,0.0091
"May 11, 2011",1501.1,1524,1524.1,1495.2,0.03K,-0.0102
"May 12, 2011",1506.6,1492.1,1502.7,1484.8,0.01K,0.0037
"May 13, 2011",1493.4,1503.5,1511.3,1490.2,0.02K,-0.0088
"May 16, 2011",1490.4,1489.3,1494.9,1489.3,0.01K,-0.002
"May 17, 2011",1479.8,1489.8,1491.8,1473,0.04K,-0.0071
"May 18, 2011",1495.6,1496.4,1497,1496.3,0.08K,0.0107
"May 19, 2011",1492.2,1491.5,1491.5,1491.5,0.00K,-0.0023
"May 20, 2011",1508.8,1499,1513.3,1488.7,0.09K,0.0111
"May 23, 2011",1515.3,1510.5,1513,1507,0.04K,0.0043
"May 24, 2011",1523.2,1527.1,1527.1,1521.9,0.00K,0.0052
"May 25, 2011",1526.6,1526.4,1527.5,1526.1,0.01K,0.0022
"May 26, 2011",1522.8,1521.2,1521.2,1519.5,0.05K,-0.0025
"May 27, 2011",1536.3,1519.4,1538.5,1518.4,76.72K,0.0089
"May 31, 2011",1535.9,1536.7,1541.1,1532.4,6.15K,-0.0003
"Jun 01, 2011",1542.4,1535.7,1550.6,1529.7,2.85K,0.0042
"Jun 02, 2011",1532,1541.3,1544.5,1520,1.65K,-0.0067
"Jun 03, 2011",1541.7,1534.7,1546.3,1525,1.75K,0.0063
"Jun 06, 2011",1546.5,1542.9,1553.9,1542,0.69K,0.0031
