Date,Open,High,Low,Close,Adj Close,Volume
2007-08-14,24.120001,24.250000,23.200001,23.430000,19.214291,5155000
2007-08-15,23.950001,24.750000,23.510000,24.160000,19.812943,13436800
2007-08-16,26.000000,26.450001,24.760000,25.270000,20.723228,27223500
2007-08-17,25.840000,26.379999,25.389999,25.980000,21.305481,13344800
2007-08-20,25.750000,26.209999,25.190001,25.620001,21.010252,7336600
2007-08-21,25.330000,26.080000,25.280001,25.990000,21.313681,7297500
2007-08-22,26.299999,27.719999,26.200001,27.450001,22.510983,17158700
2007-08-23,27.610001,27.700001,26.790001,27.340000,22.420773,6299200
2007-08-24,27.219999,28.200001,27.219999,28.090000,23.035830,6124200
2007-08-27,28.100000,28.660000,27.740000,28.400000,23.290051,7381300
2007-08-28,28.100000,28.490000,27.590000,27.690001,22.707802,6721700
2007-08-29,28.010000,28.450001,27.590000,28.389999,23.281849,4554000
2007-08-30,28.290001,28.580000,27.920000,28.170000,23.101431,4370300
2007-08-31,28.330000,28.440001,27.680000,27.860001,22.847214,5893000
2007-09-04,27.660000,28.500000,27.660000,28.219999,23.142431,5055300
2007-09-05,28.200001,28.320000,27.750000,28.219999,23.142431,5183500
2007-09-06,28.320000,28.780001,28.020000,28.270000,23.183445,5980300
2007-09-07,27.950001,27.990000,26.750000,27.120001,22.240360,5874800
2007-09-10,27.299999,27.549999,26.620001,27.139999,22.256763,4645900
2007-09-11,27.200001,27.980000,27.180000,27.750000,22.757008,4665900
2007-09-12,27.559999,27.690001,26.750000,27.040001,22.174751,5361700
2007-09-13,27.360001,27.490000,26.889999,27.320000,22.404377,4015200
2007-09-14,27.040001,27.100000,26.770000,26.980000,22.125546,6024600
2007-09-17,26.809999,26.990000,26.500000,26.660000,21.863127,6624700
2007-09-18,26.770000,27.450001,26.270000,27.410000,22.478180,8117700
2007-09-19,27.280001,27.580000,26.920000,27.020000,22.158350,7866300
2007-09-20,26.860001,27.240000,26.670000,26.750000,21.936932,7580600
2007-09-21,27.139999,27.190001,26.530001,26.940001,22.092745,8375300
2007-09-24,27.010000,27.750000,26.940001,27.270000,22.363365,6419600
2007-09-25,27.020000,27.309999,26.780001,26.900000,22.059946,6685000
2007-09-26,27.000000,27.240000,26.639999,27.129999,22.248560,6934500
2007-09-27,27.200001,28.059999,26.870001,27.620001,22.650391,8894600
2007-09-28,27.510000,27.610001,26.719999,26.910000,22.068142,9179700
2007-10-01,27.049999,27.100000,26.480000,26.709999,21.904133,7427100
2007-10-02,26.520000,26.709999,26.290001,26.379999,21.633501,8764700
2007-10-03,26.139999,27.000000,26.100000,26.330000,21.592505,12076400
2007-10-04,26.049999,26.230000,25.389999,25.910000,21.248072,17169700
2007-10-05,25.959999,26.940001,25.830000,26.690001,21.887733,10746800
2007-10-08,26.559999,27.370001,26.410000,27.120001,22.240360,4954200
2007-10-09,27.070000,27.610001,26.950001,27.559999,22.601192,6072500
2007-10-10,27.469999,28.350000,27.160000,28.180000,23.109638,8034600
2007-10-11,28.270000,29.400000,28.270000,28.530001,23.396662,14841700
2007-10-12,28.709999,28.969999,28.160000,28.700001,23.536074,6729900
2007-10-15,28.760000,29.680000,28.500000,29.540001,24.224932,10012900
2007-10-16,29.370001,29.969999,28.860001,29.180000,23.929705,9686500
2007-10-17,29.680000,29.680000,28.570000,29.600000,24.274137,15628400
2007-10-18,29.620001,30.100000,29.350000,29.980000,24.585766,8575300
2007-10-19,29.980000,30.000000,29.219999,29.379999,24.093718,7060400
2007-10-22,29.299999,30.340000,28.559999,30.070000,24.659571,8195800
2007-10-23,30.250000,32.110001,30.250000,32.040001,26.275112,11863000
2007-10-24,31.700001,31.740000,30.020000,31.559999,25.881483,10724800
2007-10-25,32.049999,32.380001,30.420000,30.580000,25.077816,10451500
2007-10-26,31.049999,31.850000,31.000000,31.490000,25.824078,8250000
2007-10-29,30.910000,31.000000,29.920000,30.770000,25.233622,9153200
2007-10-30,30.770000,30.980000,30.450001,30.809999,25.266420,4666700
2007-10-31,31.290001,31.670000,30.850000,31.490000,25.824078,9007800
2007-11-01,31.150000,32.080002,30.760000,30.850000,25.299225,7424400
2007-11-02,31.240000,31.280001,29.549999,30.139999,24.716970,11538300
2007-11-05,29.540001,30.070000,29.100000,29.709999,24.364344,5811000
2007-11-06,29.860001,30.280001,29.709999,29.980000,24.585766,3989000
2007-11-07,29.570000,29.690001,29.080000,29.139999,23.896906,9278700
2007-11-08,28.879999,28.910000,26.430000,27.540001,22.584795,19564800
2007-11-09,27.000000,27.290001,26.629999,26.879999,22.043539,15927500
2007-11-12,26.700001,26.990000,25.900000,26.110001,21.412085,8212900
2007-11-13,26.420000,26.990000,26.110001,26.950001,22.100946,12804700
2007-11-14,27.250000,27.709999,26.370001,26.610001,21.822124,18674000
2007-11-15,26.629999,26.940001,25.740000,26.200001,21.485893,23143300
2007-11-16,26.200001,26.200001,24.700001,25.920000,21.256271,15039700
2007-11-19,25.760000,26.240000,25.240000,25.469999,20.887238,8836000
2007-11-20,25.520000,26.270000,24.620001,24.900000,20.419796,12206400
2007-11-21,24.590000,24.900000,23.879999,24.440001,20.042566,6267400
2007-11-23,24.660000,24.809999,24.340000,24.809999,20.345991,1789400
2007-11-26,24.650000,24.780001,23.860001,23.900000,19.599731,6070800
2007-11-27,24.070000,24.770000,23.950001,24.160000,19.812943,6414800
2007-11-28,24.549999,25.639999,24.340000,25.430000,20.854439,8786300
2007-11-29,25.299999,25.469999,24.870001,25.150000,20.624815,4011200
2007-11-30,25.350000,25.490000,24.430000,24.709999,20.263988,6219600
2007-12-03,24.549999,25.000000,24.490000,24.670000,20.231180,3771500
2007-12-04,24.299999,24.889999,24.160000,24.760000,20.304991,5360300
2007-12-05,24.950001,26.010000,24.840000,25.290001,20.739630,6629600
2007-12-06,25.200001,26.170000,25.200001,26.070000,21.379282,5136400
2007-12-07,26.170000,26.660000,26.170000,26.510000,21.740112,5944900
2007-12-10,26.690001,27.030001,26.030001,27.020000,22.158350,5447600
2007-12-11,26.950001,27.450001,26.320000,26.320000,21.584301,8372800
2007-12-12,27.100000,27.260000,25.900000,26.480000,21.715513,6884900
2007-12-13,26.420000,26.700001,25.930000,26.219999,21.502293,4161700
2007-12-14,26.040001,26.040001,25.500000,25.570000,20.969246,4394200
2007-12-17,25.400000,25.670000,25.290001,25.309999,20.756033,5035300
2007-12-18,25.600000,25.719999,24.760000,25.240000,20.698624,3349900
2007-12-19,25.160000,25.370001,24.680000,24.910000,20.427996,4268300
2007-12-20,25.200001,25.230000,24.760000,25.030001,20.526403,4778300
2007-12-21,25.240000,25.639999,25.000000,25.639999,21.026649,8673100
2007-12-24,25.610001,26.299999,25.559999,25.770000,21.133263,1232100
2007-12-26,25.600000,25.760000,25.559999,25.690001,21.067657,2325300
2007-12-27,25.500000,25.620001,25.200001,25.320000,20.764225,2801600
2007-12-28,25.620001,25.620001,24.860001,25.320000,20.764225,3220200
2007-12-31,25.139999,25.190001,24.660000,24.959999,20.469000,4771200
2008-01-02,25.110001,25.219999,24.299999,24.620001,20.190176,9882700
2008-01-03,24.629999,25.370001,24.620001,25.049999,20.542805,8442500
2008-01-04,25.270000,25.270000,24.340000,24.389999,20.001564,9930600
2008-01-07,23.809999,24.000000,22.500000,22.910000,18.787855,11762100
2008-01-08,22.889999,23.360001,22.240000,22.280001,18.271214,7055100
2008-01-09,22.250000,23.400000,22.250000,22.920000,18.796057,9415500
2008-01-10,22.790001,23.230000,22.430000,22.860001,18.746857,6731600
2008-01-11,22.610001,23.440001,22.610001,22.879999,18.763252,7483300
2008-01-14,23.459999,23.790001,23.010000,23.490000,19.263496,5393700
2008-01-15,22.889999,23.389999,22.440001,22.559999,18.500828,5937600
2008-01-16,22.400000,22.959999,22.190001,22.200001,18.205603,8338700
2008-01-17,22.059999,22.830000,21.730000,21.940001,17.992386,8165200
2008-01-18,21.700001,22.500000,21.700001,22.049999,18.082594,7052200
2008-01-22,20.790001,21.580000,20.610001,21.139999,17.336325,8411700
2008-01-23,20.299999,21.139999,19.580000,20.379999,16.713066,14706900
2008-01-24,20.270000,22.670000,20.270000,22.200001,18.205603,9940100
2008-01-25,22.860001,23.250000,22.040001,22.230000,18.230207,7150500
2008-01-28,22.350000,23.070000,22.070000,22.830000,18.722248,6902200
2008-01-29,23.059999,23.230000,22.549999,23.030001,18.886267,5370000
2008-01-30,23.000000,23.889999,22.790001,23.219999,19.042072,5359600
2008-01-31,22.910000,23.719999,22.799999,23.219999,19.042072,6792600
2008-02-01,23.370001,23.930000,22.950001,23.780001,19.501316,5708500
2008-02-04,24.000000,24.030001,23.299999,23.510000,19.279894,4622300
2008-02-05,22.780001,23.110001,22.469999,22.520000,18.468023,5007700
2008-02-06,22.709999,22.770000,21.549999,21.610001,17.721758,5590500
2008-02-07,21.510000,22.260000,20.100000,21.840000,17.910374,9878500
2008-02-08,21.700001,22.709999,21.629999,22.469999,18.427019,6967300
2008-02-11,22.400000,22.690001,21.980000,22.190001,18.197401,5974000
2008-02-12,22.410000,22.410000,21.309999,21.530001,17.656157,8367200
2008-02-13,22.190001,23.389999,21.809999,23.040001,18.894463,12040900
2008-02-14,22.650000,22.660000,21.620001,21.690001,17.787365,15753300
2008-02-15,21.629999,21.770000,21.110001,21.400000,17.549545,6203600
2008-02-19,21.740000,22.150000,21.290001,21.309999,17.475733,6372200
2008-02-20,21.290001,21.629999,21.280001,21.440001,17.582350,6377300
2008-02-21,21.590000,22.059999,21.440001,21.510000,17.639757,6074600
2008-02-22,21.660000,22.100000,21.430000,22.100000,18.123594,5132400
2008-02-25,22.090000,23.090000,22.049999,22.879999,18.763252,10345200
2008-02-26,22.870001,23.540001,22.520000,23.129999,18.968267,5929600
2008-02-27,22.959999,24.000000,22.870001,23.629999,19.378302,6346400
2008-02-28,23.559999,23.559999,22.490000,22.580000,18.517233,9567400
2008-02-29,22.190001,22.240000,21.370001,21.620001,17.729959,9589000
2008-03-03,21.610001,22.959999,21.610001,22.520000,18.468023,9065100
2008-03-04,22.000000,22.549999,21.930000,22.520000,18.468023,9247200
2008-03-05,22.600000,23.000000,22.500000,22.980000,18.845261,8306500
2008-03-06,23.000000,23.160000,22.340000,22.430000,18.394215,8505900
2008-03-07,22.299999,23.340000,22.049999,22.500000,18.451632,7876600
2008-03-10,22.600000,22.719999,21.309999,21.500000,17.631556,10076900
2008-03-11,21.900000,22.240000,21.150000,22.200001,18.205603,13039700
2008-03-12,21.809999,22.270000,21.299999,21.360001,17.516745,10916700
2008-03-13,21.330000,21.870001,20.150000,21.719999,17.811970,10636500
2008-03-14,21.879999,22.180000,20.840000,21.080000,17.287123,9838200
2008-03-17,20.910000,21.090000,20.370001,20.700001,16.975494,7497800
2008-03-18,20.980000,21.209999,20.120001,20.840000,17.090307,8703300
2008-03-19,21.000000,21.090000,19.450001,19.490000,15.983211,14541300
2008-03-20,19.549999,19.750000,19.000000,19.750000,16.196424,12925400
2008-03-24,19.770000,20.940001,19.760000,20.900000,17.139507,10619400
2008-03-25,20.870001,21.490000,20.799999,20.950001,17.180515,6187600
2008-03-26,20.809999,20.910000,20.540001,20.719999,16.991894,4130600
2008-03-27,20.559999,20.559999,19.900000,20.110001,16.491653,9763800
2008-03-28,20.299999,20.600000,20.049999,20.120001,16.499855,5357700
2008-03-31,19.870001,20.410000,19.809999,20.049999,16.442450,5351600
2008-04-01,20.370001,21.080000,20.250000,20.900000,17.139507,5557400
2008-04-02,21.000000,21.889999,20.730000,21.629999,17.738163,8247600
2008-04-03,21.559999,22.200001,21.480000,22.010000,18.049791,6182900
2008-04-04,22.110001,22.950001,21.490000,22.430000,18.394215,13052500
2008-04-07,22.500000,22.570000,21.730000,22.260000,18.254807,7032400
2008-04-08,22.100000,22.309999,21.600000,21.650000,17.754562,5782800
2008-04-09,21.389999,21.660000,21.059999,21.200001,17.385536,7581400
2008-04-10,21.350000,22.250000,21.180000,21.959999,18.008785,6766900
2008-04-11,21.860001,22.219999,21.510000,21.700001,17.795568,5545300
2008-04-14,21.610001,22.110001,21.490000,21.750000,17.836571,4391800
2008-04-15,21.700001,21.750000,21.139999,21.360001,17.516745,7377100
2008-04-16,21.570000,21.879999,21.139999,21.820000,17.893980,6968300
2008-04-17,21.969999,22.110001,21.670000,21.910000,17.967785,3886900
2008-04-18,22.440001,23.160000,22.260000,22.889999,18.771446,10127500
2008-04-21,22.780001,23.379999,22.610001,23.240000,19.058477,8227500
2008-04-22,23.139999,23.170000,21.990000,22.160000,18.172804,7800600
2008-04-23,22.549999,23.080000,22.139999,23.070000,18.919065,11252500
2008-04-24,23.059999,23.840000,22.690001,23.520000,19.288097,9129500
2008-04-25,23.500000,23.700001,22.969999,23.440001,19.222498,6276500
2008-04-28,23.500000,23.910000,23.309999,23.670000,19.411106,6448100
2008-04-29,23.510000,24.070000,23.360001,24.059999,19.730940,6446600
2008-04-30,23.950001,24.580000,23.930000,24.200001,19.845747,12583300
2008-05-01,24.379999,25.020000,24.250000,24.969999,20.477200,13662900
2008-05-02,25.240000,25.340000,24.500000,24.870001,20.395199,6530100
2008-05-05,24.950001,25.360001,24.750000,25.270000,20.723228,6807300
2008-05-06,25.080000,25.969999,25.020000,25.719999,21.092257,7528100
2008-05-07,25.559999,25.980000,25.209999,25.340000,20.780634,6373200
2008-05-08,25.650000,26.469999,25.540001,26.030001,21.346483,9047100
2008-05-09,25.930000,26.549999,25.799999,26.299999,21.567904,6373500
2008-05-12,26.290001,26.430000,25.290001,25.650000,21.034847,8394900
2008-05-13,25.690001,25.870001,24.980000,25.820000,21.174265,8781600
2008-05-14,25.910000,26.920000,25.820000,26.580000,21.797520,9923000
2008-05-15,26.660000,27.160000,26.360001,27.129999,22.248560,6115200
2008-05-16,27.240000,27.430000,26.799999,27.309999,22.396168,5225900
2008-05-19,27.350000,27.490000,26.120001,26.379999,21.633501,7056600
2008-05-20,26.190001,26.440001,25.790001,26.330000,21.592505,6231800
2008-05-21,26.400000,26.770000,25.540001,25.790001,21.149664,11782800
2008-05-22,23.350000,24.860001,23.309999,24.600000,20.173779,22405600
2008-05-23,24.309999,24.309999,23.670000,23.770000,19.493114,11697600
2008-05-27,23.799999,24.000000,23.580000,23.920000,19.616131,7931600
2008-05-28,23.959999,24.120001,23.830000,23.990000,19.673525,7254700
2008-05-29,23.910000,24.629999,23.850000,24.340000,19.960562,7092300
2008-05-30,24.500000,24.559999,24.110001,24.379999,19.993366,5261800
2008-06-02,24.230000,24.360001,23.480000,23.790001,19.509525,8833400
2008-06-03,23.840000,24.610001,23.740000,23.959999,19.648928,9357100
2008-06-04,23.480000,24.030001,22.900000,23.590000,19.345499,13850300
2008-06-05,23.639999,24.400000,23.590000,24.120001,19.780144,41274800
2008-06-06,23.969999,24.350000,23.629999,23.740000,19.468510,8049100
2008-06-09,23.780001,24.070000,23.389999,23.990000,19.673525,7072300
2008-06-10,23.750000,23.980000,23.469999,23.530001,19.296299,7584800
2008-06-11,23.600000,23.650000,23.000000,23.010000,18.869860,6635800
2008-06-12,23.110001,23.530001,23.010000,23.459999,19.238894,9454800
2008-06-13,23.680000,24.120001,23.459999,24.120001,19.780144,7854800
2008-06-16,23.790001,24.190001,23.730000,23.809999,19.525915,10178900
2008-06-17,24.049999,24.150000,23.799999,23.990000,19.673525,6260500
2008-06-18,23.740000,23.910000,23.410000,23.660000,19.402908,6663400
2008-06-19,23.780001,23.990000,23.260000,23.950001,19.640730,7138500
2008-06-20,23.709999,23.860001,23.200001,23.299999,19.107683,6007100
2008-06-23,23.309999,23.559999,22.750000,22.879999,18.763252,7002400
2008-06-24,22.860001,23.270000,22.530001,22.990000,18.853458,6071300
2008-06-25,23.059999,23.270000,22.730000,22.910000,18.787855,7906000
2008-06-26,22.700001,22.870001,21.980000,22.110001,18.131798,6956700
2008-06-27,22.090000,22.330000,21.760000,22.110001,18.131798,9673000
2008-06-30,21.930000,22.219999,21.559999,21.660000,17.762760,7885500
2008-07-01,21.520000,22.080000,21.320000,22.080000,18.107197,7778600
2008-07-02,22.070000,22.320000,21.760000,21.990000,18.033392,7164900
2008-07-03,21.870001,22.280001,21.700001,21.940001,17.992386,4624700
2008-07-07,22.900000,23.440001,22.540001,23.150000,18.984673,15371600
2008-07-08,23.000000,23.549999,22.610001,23.549999,19.312706,10951600
2008-07-09,23.549999,23.820000,22.490000,22.520000,18.468023,13535800
2008-07-10,22.520000,22.780001,21.639999,22.059999,18.090790,12661700
2008-07-11,22.030001,22.370001,21.530001,21.940001,17.992386,6154500
2008-07-14,22.500000,22.500000,21.650000,21.879999,17.943178,6531800
2008-07-15,21.740000,22.520000,21.540001,22.070000,18.098993,9164400
2008-07-16,22.270000,22.709999,21.820000,22.639999,18.566437,6362100
2008-07-17,22.670000,23.510000,22.549999,23.240000,19.058477,9264900
2008-07-18,23.040001,23.719999,22.889999,23.190001,19.017475,7728600
2008-07-21,23.240000,23.590000,22.870001,22.990000,18.853458,4909200
2008-07-22,23.160000,23.559999,22.680000,23.549999,19.312706,4695400
2008-07-23,23.580000,24.670000,23.500000,24.450001,20.050770,7578100
2008-07-24,24.190001,24.350000,23.690001,23.690001,19.427513,5432300
2008-07-25,23.920000,24.730000,23.629999,24.600000,20.173779,5783600
2008-07-28,25.059999,25.250000,24.500000,24.570000,20.149172,5957100
2008-07-29,24.790001,25.740000,24.580000,25.559999,20.961046,9681800
2008-07-30,25.480000,25.990000,25.120001,25.260000,20.715023,7719300
2008-07-31,25.260000,25.930000,25.000000,25.549999,20.952845,7054600
2008-08-01,25.459999,25.549999,24.650000,25.250000,20.706823,4612300
2008-08-04,25.920000,26.000000,25.410000,25.559999,20.961046,7888300
2008-08-05,25.920000,26.040001,25.540001,25.959999,21.289076,6900500
2008-08-06,25.879999,26.150000,25.320000,25.980000,21.305481,6331600
2008-08-07,25.750000,26.410000,25.430000,26.040001,21.354685,6661600
2008-08-08,25.980000,26.500000,25.950001,26.309999,21.576099,5455400
2008-08-11,26.209999,26.780001,25.910000,26.420000,21.666304,7216500
2008-08-12,26.500000,26.660000,26.170000,26.309999,21.576099,5563200
2008-08-13,26.030001,26.160000,25.400000,25.690001,21.067657,10589300
2008-08-14,24.320000,25.230000,24.320000,24.639999,20.206575,17729900
2008-08-15,24.840000,24.910000,24.320000,24.680000,20.239388,10946700
2008-08-18,24.799999,24.940001,24.379999,24.420000,20.026167,10877300
2008-08-19,24.650000,24.660000,24.160000,24.309999,19.935959,10211800
2008-08-20,24.270000,24.490000,23.879999,23.980000,19.665329,10319400
2008-08-21,23.840000,24.150000,23.690001,24.010000,19.689938,7996800
2008-08-22,24.100000,24.240000,23.840000,24.100000,19.763744,13156500
2008-08-25,23.920000,24.590000,23.740000,24.040001,19.714533,6077500
2008-08-26,23.980000,24.270000,23.870001,24.080000,19.747337,4732800
2008-08-27,24.020000,25.650000,24.020000,25.549999,20.952845,12234400
2008-08-28,25.700001,26.020000,25.389999,25.510000,20.920040,6803400
2008-08-29,25.299999,25.549999,25.000000,25.480000,20.895441,6286800
2008-09-02,25.900000,25.930000,24.900000,25.080000,20.567411,5274600
2008-09-03,25.100000,25.219999,24.410000,25.139999,20.616615,8663800
2008-09-04,24.990000,25.090000,24.389999,24.490000,20.083567,7438800
2008-09-05,24.500000,24.629999,24.040001,24.400000,20.009762,7119400
2008-09-08,24.440001,24.809999,23.820000,24.430000,20.034361,7893000
2008-09-09,24.570000,24.610001,23.420000,23.530001,19.296299,8779600
2008-09-10,23.770000,24.040001,23.280001,23.840000,19.550526,4952500
2008-09-11,23.790001,24.030001,23.379999,23.990000,19.673525,6343800
2008-09-12,23.860001,24.480000,23.520000,24.320000,19.944159,6374600
2008-09-15,23.750000,24.370001,23.250000,23.330000,19.132284,6414200
2008-09-16,23.820000,23.940001,22.280001,22.790001,18.689449,9416000
2008-09-17,22.379999,22.750000,21.750000,21.799999,17.877573,8005400
2008-09-18,21.990000,22.000000,19.600000,20.430000,16.754080,20300900
2008-09-19,21.570000,21.600000,19.639999,21.120001,17.319931,20919000
2008-09-22,20.500000,20.620001,18.549999,18.730000,15.359952,14466200
2008-09-23,18.660000,19.320000,17.940001,18.129999,14.867912,12834200
2008-09-24,18.209999,19.160000,18.200001,18.809999,15.425552,8787600
2008-09-25,19.020000,19.420000,18.480000,18.820000,15.433760,7644700
2008-09-26,18.270000,18.850000,18.139999,18.799999,15.417355,6349300
2008-09-29,18.590000,18.830000,16.870001,16.900000,13.859221,13224300
2008-09-30,17.320000,18.260000,17.000000,18.230000,14.949915,9449800
2008-10-01,18.000000,18.139999,17.450001,17.690001,14.507081,5605100
2008-10-02,17.530001,17.629999,16.980000,17.030001,13.965836,5684600
2008-10-03,17.219999,17.309999,15.940000,16.040001,13.153960,8886600
2008-10-06,15.690000,15.780000,13.330000,14.750000,12.096066,17984200
2008-10-07,14.930000,15.010000,12.790000,12.950000,10.619935,21007400
2008-10-08,12.630000,13.620000,12.380000,13.250000,10.865956,20456500
2008-10-09,13.410000,14.100000,13.250000,13.400000,10.988967,14178800
2008-10-10,12.940000,14.190000,12.620000,13.250000,10.865956,15701700
2008-10-13,14.000000,14.950000,13.840000,14.920000,12.235478,9038100
2008-10-14,15.320000,16.049999,14.210000,14.230000,11.669629,12994500
2008-10-15,13.710000,13.720000,12.430000,12.430000,10.193499,12350600
2008-10-16,12.350000,13.740000,12.050000,13.580000,11.136579,13955500
2008-10-17,13.220000,14.050000,12.810000,13.140000,10.775748,11080800
2008-10-20,13.480000,13.990000,12.980000,13.950000,11.440008,8206800
2008-10-21,13.810000,13.900000,13.000000,13.000000,10.660936,6465100
2008-10-22,13.000000,13.380000,12.610000,13.040000,10.693741,7737100
2008-10-23,12.920000,13.100000,11.650000,12.430000,10.193499,12490700
2008-10-24,11.510000,12.540000,11.510000,12.200000,10.004881,7083200
2008-10-27,12.080000,12.570000,11.520000,11.790000,9.668652,8488600
2008-10-28,12.120000,12.970000,11.750000,12.900000,10.578933,14608200
2008-10-29,12.980000,14.190000,12.650000,13.480000,11.054573,12641400
2008-10-30,14.040000,14.170000,13.320000,13.700000,11.234987,10552300
2008-10-31,13.740000,13.830000,13.330000,13.530000,11.095577,8715500
2008-11-03,13.580000,14.390000,13.400000,14.120000,11.579418,10036600
2008-11-04,14.190000,14.270000,13.600000,13.930000,11.423607,8517600
2008-11-05,13.770000,14.060000,13.230000,13.280000,10.890558,8019000
2008-11-06,13.060000,13.510000,12.360000,12.480000,10.234500,10275900
2008-11-07,12.550000,12.890000,12.250000,12.800000,10.496923,7222600
2008-11-10,13.120000,13.120000,12.230000,12.440000,10.201700,6211600
2008-11-11,12.250000,12.270000,11.570000,11.680000,9.578444,8214600
2008-11-12,11.510000,11.620000,10.390000,10.390000,8.520550,13667500
2008-11-13,11.400000,12.140000,10.740000,12.140000,9.955677,17330400
2008-11-14,11.810000,12.780000,11.480000,12.300000,10.086889,14731700
2008-11-17,12.110000,12.460000,11.840000,12.170000,9.980281,9557000
2008-11-18,12.240000,12.990000,12.240000,12.740000,10.447721,11403400
2008-11-19,12.740000,12.950000,11.700000,11.720000,9.611249,10055700
2008-11-20,11.550000,13.030000,11.270000,12.030000,9.865470,19072500
2008-11-21,12.090000,12.530000,11.580000,12.510000,10.259106,13864300
2008-11-24,12.630000,13.250000,12.250000,13.080000,10.726547,13689200
2008-11-25,13.200000,13.240000,12.640000,13.030000,10.685539,7313700
2008-11-26,12.860000,13.450000,12.830000,13.450000,11.029973,6862600
2008-11-28,13.180000,13.560000,13.090000,13.500000,11.070978,1901900
2008-12-01,13.130000,13.220000,12.200000,12.210000,10.013083,6840800
2008-12-02,12.390000,12.920000,12.230000,12.780000,10.480523,8062000
2008-12-03,12.440000,13.200000,12.310000,13.180000,10.808554,7057100
2008-12-04,12.910000,13.000000,11.930000,12.180000,9.988480,6443000
2008-12-05,12.020000,12.930000,11.660000,12.870000,10.554328,7276500
2008-12-08,12.990000,13.910000,12.860000,13.750000,11.275995,10834300
2008-12-09,13.700000,14.340000,13.480000,13.870000,11.374401,10173200
2008-12-10,13.950000,14.110000,13.700000,14.020000,11.497414,7077000
2008-12-11,13.850000,14.240000,13.280000,13.510000,11.079175,6305000
2008-12-12,13.490000,13.620000,13.110000,13.540000,11.103779,9070200
2008-12-15,13.540000,13.770000,13.090000,13.560000,11.120180,7035900
2008-12-16,13.750000,14.600000,13.670000,14.440000,11.841844,13451700
2008-12-17,14.130000,14.270000,13.550000,13.970000,11.456408,11984400
2008-12-18,14.010000,14.050000,13.540000,13.710000,11.243191,10359200
2008-12-19,13.830000,14.020000,13.500000,13.600000,11.152984,7858000
2008-12-22,13.600000,13.690000,12.720000,12.910000,10.587132,7455700
2008-12-23,12.910000,13.370000,12.910000,13.060000,10.710144,4211100
2008-12-24,13.060000,13.410000,12.770000,12.770000,10.472322,1810400
2008-12-26,12.790000,12.950000,12.500000,12.590000,10.324708,2677800
2008-12-29,12.580000,12.950000,12.400000,12.710000,10.423117,4185500
2008-12-30,12.880000,13.430000,12.730000,13.390000,10.980767,5384100
2008-12-31,13.550000,14.230000,13.460000,13.970000,11.456408,6482100
2009-01-02,14.010000,14.830000,13.850000,14.770000,12.112466,5720900
2009-01-05,14.400000,14.820000,14.270000,14.390000,11.800838,8803000
2009-01-06,14.200000,14.760000,13.930000,14.640000,12.005857,10872000
2009-01-07,14.330000,14.490000,13.790000,13.940000,11.431805,9483700
2009-01-08,14.170000,15.150000,13.970000,15.110000,12.391292,10765200
2009-01-09,14.950000,15.100000,14.350000,14.750000,12.096066,6256900
2009-01-12,14.330000,14.460000,13.890000,14.180000,11.628625,8390000
2009-01-13,14.140000,14.330000,13.560000,13.820000,11.333399,8099200
2009-01-14,13.780000,14.120000,13.570000,13.810000,11.325195,6659200
2009-01-15,14.120000,14.450000,13.550000,14.260000,11.694232,13015000
2009-01-16,14.400000,14.990000,14.230000,14.920000,12.235478,10218100
2009-01-20,14.540000,14.780000,13.580000,13.600000,11.152984,7578600
2009-01-21,13.820000,14.100000,13.500000,14.010000,11.489214,6769500
2009-01-22,13.680000,14.610000,13.600000,14.350000,11.768037,7156100
2009-01-23,14.080000,15.690000,13.850000,15.320000,12.563508,14749200
2009-01-26,15.300000,15.910000,14.700000,14.850000,12.178071,10679600
2009-01-27,14.930000,15.530000,14.850000,15.400000,12.629113,7648400
2009-01-28,15.560000,16.320000,15.530000,16.260000,13.334375,8422200
2009-01-29,16.000000,16.280001,15.840000,15.940000,13.071950,6294900
2009-01-30,16.049999,16.260000,14.770000,14.830000,12.161674,9407100
2009-02-02,14.770000,15.370000,14.340000,15.190000,12.456899,12256000
2009-02-03,15.390000,15.390000,14.620000,15.310000,12.555305,6041800
2009-02-04,15.230000,15.700000,14.970000,15.050000,12.342088,8942100
2009-02-05,14.850000,15.420000,14.650000,15.370000,12.604509,10442300
2009-02-06,15.250000,16.260000,15.210000,16.139999,13.235967,9533400
2009-02-09,16.400000,16.740000,15.850000,16.299999,13.367177,14211800
2009-02-10,15.970000,16.299999,14.770000,14.930000,12.243681,16317900
2009-02-11,15.250000,15.500000,14.890000,15.200000,12.465096,13069400
2009-02-12,14.100000,16.700001,14.070000,16.400000,13.449183,31457100
2009-02-13,16.209999,16.480000,15.870000,16.110001,13.211364,10119900
2009-02-17,15.670000,15.920000,15.360000,15.590000,12.784926,8785500
2009-02-18,15.660000,15.840000,15.010000,15.150000,12.424093,10059600
2009-02-19,15.340000,15.350000,14.440000,14.450000,11.850043,10231500
2009-02-20,14.480000,14.710000,14.000000,14.210000,11.653228,14018200
2009-02-23,14.250000,14.290000,13.000000,13.040000,10.693741,16411900
2009-02-24,13.290000,13.780000,13.130000,13.540000,11.103779,12522600
2009-02-25,13.320000,14.060000,13.260000,13.710000,11.243191,14194900
2009-02-26,13.920000,13.950000,13.120000,13.170000,10.800350,11805100
