Date,Open,High,Low,Close,Adj Close,Volume
2009-08-12,9.322391,9.511785,9.284512,9.402357,9.053739,35102786
2009-08-13,9.494949,9.499158,9.263468,9.326599,8.980790,35779471
2009-08-14,9.309764,9.330808,9.048822,9.107744,8.770049,36561175
2009-08-17,8.884680,9.027778,8.653199,8.771044,8.445833,47988547
2009-08-18,8.800505,8.876263,8.733165,8.821549,8.494465,28196230
2009-08-19,8.712121,8.926768,8.648990,8.893098,8.563362,34806499
2009-08-20,8.851010,9.044613,8.851010,9.006734,8.672784,21965882
2009-08-21,9.082492,9.301347,8.964646,9.292929,8.948366,38016000
2009-08-24,9.288721,9.431818,9.288721,9.356061,9.009159,25257830
2009-08-25,9.364478,9.478114,9.297138,9.389731,9.041579,25630387
2009-08-26,9.330808,9.393939,9.162458,9.372896,9.025372,38556540
2009-08-27,9.343434,9.494949,9.263468,9.431818,9.082107,29877250
2009-08-28,9.478114,9.654882,9.410774,9.452862,9.102369,32219273
2009-08-31,9.347643,9.385522,9.238215,9.318182,8.972684,23652130
2009-09-01,9.318182,9.755892,9.053030,9.124579,8.786261,90781495
2009-09-02,9.158249,9.179293,8.952020,8.985690,8.652519,45127606
2009-09-03,8.952020,9.048822,8.905724,9.019360,8.684941,32409353
2009-09-04,9.006734,9.242424,8.939394,9.221380,8.879472,31235371
2009-09-08,9.263468,9.301347,9.099327,9.187710,8.847049,29727562
2009-09-09,9.372896,9.633838,9.322391,9.545455,9.191530,53210995
2009-09-10,9.671717,9.941077,9.659091,9.894781,9.527904,50505682
2009-09-11,9.920034,10.037879,9.814815,9.915825,9.548168,42083474
2009-09-14,9.844276,10.037879,9.831650,10.025253,9.653539,32535281
2009-09-15,10.303030,10.315657,10.084175,10.159933,9.783228,52838438
2009-09-16,10.290404,10.324074,10.096801,10.235690,9.856173,62515886
2009-09-17,10.122054,10.361953,10.105219,10.281987,9.900752,40844628
2009-09-18,10.319865,10.412458,10.227273,10.244108,9.864277,50158073
2009-09-21,10.244108,10.244108,10.046296,10.164141,9.787276,30784882
2009-09-22,10.281987,10.307239,10.126263,10.290404,9.908857,33179414
2009-09-23,10.256734,10.340909,9.995791,10.021044,9.649486,30710513
2009-09-24,10.138889,10.164141,9.768519,9.907407,9.540061,38162837
2009-09-25,9.911616,9.945286,9.776936,9.869529,9.503588,30476714
2009-09-28,9.915825,10.105219,9.882155,10.067340,9.694066,25741346
2009-09-29,10.021044,10.084175,9.920034,10.046296,9.673800,26172590
2009-09-30,10.071549,10.079966,9.726431,9.932660,9.564378,55481026
2009-10-01,9.907407,9.911616,9.629630,9.781145,9.418483,39411662
2009-10-02,9.625421,9.709596,9.486532,9.553872,9.199637,34842139
2009-10-05,9.587542,9.709596,9.507576,9.642256,9.284741,30867329
2009-10-06,9.789562,10.084175,9.781145,10.079966,9.706222,68249174
2009-10-07,10.058923,10.256734,9.974747,10.248316,9.868331,39071419
2009-10-08,10.340909,10.580808,10.332492,10.441919,10.054756,60218532
2009-10-09,10.420875,10.462963,10.218855,10.277778,9.896702,28327860
2009-10-12,10.378788,10.492424,10.332492,10.429293,10.042596,27511704
2009-10-13,10.521886,10.677609,10.492424,10.597643,10.204706,48664282
2009-10-14,10.715488,10.723906,10.530303,10.707071,10.310077,37067263
2009-10-15,10.627104,10.681818,10.462963,10.484007,10.095284,32784761
2009-10-16,10.547138,10.559764,10.239899,10.307239,9.925071,44433576
2009-10-19,10.408249,10.627104,10.269360,10.585017,10.192547,41054666
2009-10-20,10.614478,10.643939,10.404040,10.547138,10.156074,34886808
2009-10-21,10.711279,10.858586,10.488215,10.534512,10.143916,97286508
2009-10-22,10.117845,10.277778,9.793771,10.088384,9.714329,125782351
2009-10-23,10.185185,10.269360,9.848485,9.915825,9.548168,59494327
2009-10-26,9.869529,10.021044,9.688552,9.819024,9.454956,43307827
2009-10-27,9.743266,9.962121,9.608586,9.743266,9.382007,38042374
2009-10-28,9.638047,9.928451,9.545455,9.574916,9.219898,46551067
2009-10-29,9.684343,9.802189,9.638047,9.684343,9.325268,29163499
2009-10-30,9.696970,9.722222,9.313973,9.372896,9.025372,44952494
2009-11-02,9.284512,9.579125,9.053030,9.444444,9.094264,51095880
2009-11-03,9.368687,9.507576,9.309764,9.473906,9.122634,33878196
2009-11-04,9.473906,9.633838,9.431818,9.490741,9.138844,28856995
2009-11-05,9.667508,9.848485,9.621212,9.781145,9.418483,29453134
2009-11-06,9.743266,9.890572,9.659091,9.823232,9.459007,21375446
2009-11-09,9.840067,9.890572,9.739057,9.793771,9.430640,34384522
2009-11-10,9.852694,9.941077,9.776936,9.861111,9.495482,29915028
2009-11-11,9.932660,10.042088,9.886364,10.000000,9.629222,31227055
2009-11-12,10.021044,10.134680,9.995791,10.063131,9.690014,35329219
2009-11-13,10.046296,10.122054,9.936869,9.991582,9.621116,27425930
2009-11-16,10.025253,10.151515,9.970539,10.008418,9.637327,26092757
2009-11-17,9.983165,10.004209,9.806397,9.953704,9.584644,27533088
2009-11-18,9.898990,9.920034,9.722222,9.760101,9.398217,25413696
2009-11-19,9.705387,9.882155,9.680135,9.760101,9.398217,36043682
2009-11-20,9.713805,9.743266,9.574916,9.591751,9.236110,39797525
2009-11-23,9.671717,9.898990,9.646465,9.869529,9.503588,27796349
2009-11-24,9.894781,9.987374,9.760101,9.928451,9.560326,26147405
2009-11-25,9.987374,9.995791,9.890572,9.936869,9.568430,16041326
2009-11-27,9.654882,9.861111,9.595960,9.772727,9.410376,16151098
2009-11-30,9.768519,10.328283,9.764310,10.298822,9.916965,55859760
2009-12-01,10.353535,10.416667,10.050505,10.101010,9.726486,74554603
2009-12-02,10.159933,10.189394,9.974747,10.000000,9.629222,44252287
2009-12-03,10.067340,10.092593,9.924242,9.932660,9.564378,26559403
2009-12-04,10.071549,10.101010,9.823232,9.962121,9.592748,30569616
2009-12-07,9.907407,10.088384,9.722222,9.730640,9.369850,34104391
2009-12-08,9.663300,9.667508,9.452862,9.503367,9.151003,44040348
2009-12-09,9.448653,9.566498,9.284512,9.562290,9.207742,42033816
2009-12-10,9.617003,9.680135,9.440236,9.482323,9.130739,36978401
2009-12-11,9.511785,9.625421,9.469697,9.553872,9.199637,25015241
2009-12-14,9.562290,9.612795,9.478114,9.537037,9.183425,20663834
2009-12-15,9.427609,9.545455,9.368687,9.444444,9.094264,19194278
2009-12-16,9.515993,9.680135,9.511785,9.633838,9.276635,32123520
2009-12-17,9.553872,9.663300,9.490741,9.591751,9.236110,30392366
2009-12-18,9.663300,9.675926,9.368687,9.541246,9.187480,57079123
2009-12-21,9.595960,9.659091,9.545455,9.625421,9.268530,24162970
2009-12-22,9.612795,9.709596,9.587542,9.646465,9.288796,21908146
2009-12-23,9.696970,10.202020,9.692761,10.088384,9.714329,54500213
2009-12-24,10.147306,10.147306,10.025253,10.054714,9.681906,8414604
2009-12-28,10.046296,10.101010,9.991582,10.046296,9.673800,14350090
2009-12-29,10.004209,10.046296,9.945286,9.966330,9.596800,14148367
2009-12-30,9.945286,10.058923,9.932660,10.016835,9.645432,14747832
2009-12-31,10.096801,10.101010,9.894781,9.903199,9.536012,14233666
2010-01-04,9.983165,10.092593,9.941077,10.058923,9.685960,22511650
2010-01-05,10.012626,10.058923,9.890572,9.953704,9.584644,26683193
2010-01-06,9.945286,10.016835,9.865320,9.890572,9.523851,26368610
2010-01-07,9.886364,9.886364,9.751684,9.776936,9.414428,25220052
2010-01-08,9.760101,9.949495,9.722222,9.894781,9.527904,30484080
2010-01-11,9.903199,9.995791,9.785354,9.869529,9.503588,18331078
2010-01-12,9.844276,9.865320,9.663300,9.760101,9.398217,25572175
2010-01-13,9.819024,9.945286,9.726431,9.932660,9.564378,24620587
2010-01-14,9.890572,9.890572,9.617003,9.629630,9.272584,42094166
2010-01-15,9.675926,9.705387,9.309764,9.457071,9.106423,64256306
2010-01-19,9.377104,9.844276,9.377104,9.789562,9.426587,49852994
2010-01-20,9.760101,9.760101,9.335017,9.356061,9.009159,92230618
2010-01-21,10.063131,10.336700,9.953704,10.155724,9.779172,155599726
2010-01-22,10.101010,10.176768,9.772727,9.924242,9.556273,57422930
2010-01-25,9.978956,10.054714,9.831650,9.970539,9.600855,43646170
2010-01-26,9.903199,10.252525,9.877946,10.130471,9.754856,54598342
2010-01-27,10.021044,10.206229,9.945286,10.088384,9.714329,49443134
2010-01-28,10.101010,10.134680,9.713805,9.819024,9.454956,48289349
2010-01-29,9.869529,10.101010,9.625421,9.688552,9.329322,53646991
2010-02-01,9.642256,9.840067,9.638047,9.751684,9.390114,26327506
2010-02-02,9.701178,9.819024,9.646465,9.713805,9.353638,28234958
2010-02-03,9.667508,9.810606,9.629630,9.776936,9.414428,34180661
2010-02-04,9.659091,9.802189,9.427609,9.448653,9.098318,46628050
2010-02-05,9.436027,9.591751,9.360269,9.558081,9.203689,37072728
2010-02-08,9.566498,9.659091,9.448653,9.465488,9.114528,20112602
2010-02-09,9.583333,9.638047,9.360269,9.414983,9.065897,28657411
2010-02-10,9.389731,9.423401,9.154040,9.242424,8.899734,37093162
2010-02-11,9.179293,9.339226,9.065657,9.313973,8.968634,30785594
2010-02-12,9.154040,9.280303,9.053030,9.162458,8.822735,42511630
2010-02-16,9.255051,9.482323,9.255051,9.478114,9.126686,34442021
2010-02-17,9.473906,9.574916,9.414983,9.545455,9.191530,28001635
2010-02-18,9.617003,9.633838,9.478114,9.612795,9.256373,21359052
2010-02-19,9.642256,9.886364,9.452862,9.856902,9.491431,46963541
2010-02-22,9.856902,9.890572,9.709596,9.797980,9.434693,34242437
2010-02-23,9.743266,9.764310,9.549663,9.633838,9.276635,24659791
2010-02-24,9.718013,9.844276,9.638047,9.789562,9.426587,24076958
2010-02-25,9.680135,9.692761,9.499158,9.680135,9.321218,38203942
2010-02-26,9.667508,9.701178,9.520202,9.688552,9.329322,37546978
2010-03-01,9.730640,10.071549,9.663300,10.050505,9.677855,44650505
2010-03-02,10.021044,10.151515,10.016835,10.096801,9.722435,36125179
2010-03-03,9.924242,10.075758,9.827441,9.894781,9.527904,35194262
2010-03-04,9.684343,10.016835,9.663300,10.008418,9.637327,28079568
2010-03-05,10.016835,10.500842,10.016835,10.366162,9.981809,55289758
2010-03-08,10.281987,10.496633,10.269360,10.454545,10.066914,26778233
2010-03-09,10.378788,10.829125,10.374579,10.736532,10.338445,51349874
2010-03-10,10.715488,10.862795,10.656566,10.757576,10.358710,32503918
2010-03-11,10.702862,10.930135,10.589226,10.707071,10.310077,53725162
2010-03-12,10.770202,10.942761,10.732323,10.930135,10.524871,36094054
2010-03-15,10.930135,11.212121,10.854377,11.060606,10.650503,45463810
2010-03-16,11.165825,11.304714,11.043771,11.275253,10.857191,43619558
2010-03-17,11.283670,11.510943,11.266835,11.355219,10.934193,36523159
2010-03-18,11.430976,11.574074,11.329966,11.557239,11.128721,28619158
2010-03-19,11.637205,11.691919,11.380471,11.443603,11.019300,51354626
2010-03-22,11.254209,11.447811,11.203704,11.393098,10.970667,32926133
2010-03-23,11.372054,11.456229,11.245791,11.384680,10.962562,25999142
2010-03-24,11.355219,11.443603,11.304714,11.338384,10.917983,26729287
2010-03-25,11.658249,11.940236,11.590909,11.599327,11.169248,76668530
2010-03-26,11.628788,11.679293,11.481481,11.553030,11.124668,27346810
2010-03-29,11.574074,11.582492,11.435185,11.481481,11.055772,26923406
2010-03-30,11.565657,11.574074,11.338384,11.422559,10.999035,26093232
2010-03-31,11.363636,11.443603,11.300505,11.351010,10.930139,19122286
2010-04-01,11.414141,11.485690,11.174242,11.182660,10.768031,34278552
2010-04-05,11.153199,11.645623,11.153199,11.519360,11.092246,30390228
2010-04-06,11.452020,11.557239,11.317340,11.477273,11.051722,36571630
2010-04-07,11.397306,11.435185,11.220539,11.300505,10.881506,42066367
2010-04-08,11.098485,11.254209,11.010101,11.136364,10.723454,47572272
2010-04-09,11.132155,11.199495,11.060606,11.174242,10.759926,22662050
2010-04-12,11.212121,11.275253,11.157407,11.207912,10.792348,19034374
2010-04-13,11.165825,11.212121,11.047980,11.212121,10.796400,27536177
2010-04-14,11.296296,11.405724,11.237374,11.380471,10.958508,35021290
2010-04-15,11.435185,11.452020,11.329966,11.355219,10.934193,33489720
2010-04-16,11.351010,11.376263,11.035354,11.081650,10.670766,48457570
2010-04-19,11.026936,11.102694,10.837542,11.077441,10.666713,27368431
2010-04-20,11.144781,11.186869,11.035354,11.111111,10.699136,30383338
2010-04-21,11.085859,11.186869,10.900673,11.064815,10.654556,63975701
2010-04-22,10.286195,10.441919,10.058923,10.429293,10.042596,134770284
2010-04-23,10.416667,10.446128,10.273569,10.332492,9.949387,61910957
2010-04-26,10.281987,10.433502,10.180976,10.336700,9.953439,52156051
2010-04-27,10.269360,10.311448,9.957912,10.004209,9.633275,62393998
2010-04-28,10.058923,10.117845,9.970539,10.096801,9.722435,39431858
2010-04-29,10.101010,10.231481,10.004209,10.202020,9.823752,39855974
2010-04-30,10.164141,10.248316,10.004209,10.008418,9.637327,36319774
2010-05-03,9.953704,10.143098,9.941077,10.063131,9.690014,25973957
2010-05-04,9.772727,9.793771,9.452862,9.713805,9.353638,88734096
2010-05-05,9.713805,9.785354,9.499158,9.537037,9.183425,61155151
2010-05-06,9.511785,9.743266,8.653199,9.372896,9.025372,71709343
2010-05-07,9.322391,9.553872,8.943603,9.040404,8.705206,71566783
2010-05-10,9.524411,9.608586,9.309764,9.398148,9.049684,47490062
2010-05-11,9.326599,9.595960,9.246633,9.419192,9.069950,30914849
2010-05-12,9.482323,9.511785,9.356061,9.473906,9.122634,26510933
2010-05-13,9.747475,9.810606,9.537037,9.545455,9.191530,47767579
2010-05-14,9.515993,9.532828,9.292929,9.364478,9.017263,41775545
2010-05-17,9.326599,9.486532,9.255051,9.473906,9.122634,34881581
2010-05-18,9.524411,9.583333,9.313973,9.330808,8.984841,40377506
2010-05-19,9.259259,9.309764,9.040404,9.107744,8.770049,74340050
2010-05-20,8.897306,9.031987,8.585859,8.758418,8.433676,81660269
2010-05-21,8.547980,9.040404,8.547980,9.015152,8.680889,68853866
2010-05-24,8.977273,9.183502,8.888889,8.989899,8.656572,48636720
2010-05-25,8.733165,9.095118,8.653199,9.086700,8.749785,59012474
2010-05-26,9.145623,9.276094,8.964646,8.998316,8.664679,42581484
2010-05-27,9.162458,9.225589,9.086700,9.221380,8.879472,33229786
2010-05-28,9.234007,9.238215,8.897306,9.010943,8.676839,35250574
2010-06-01,8.846801,9.069865,8.804714,8.821549,8.494465,28138493
2010-06-02,8.851010,8.947811,8.712121,8.943603,8.611993,29447431
2010-06-03,9.057239,9.335017,8.926768,9.335017,8.988895,56722486
2010-06-04,9.238215,9.612795,9.217172,9.255051,8.911894,133898767
2010-06-07,9.259259,9.381313,9.010943,9.069865,8.733575,63761861
2010-06-08,9.057239,9.141414,8.808923,9.128788,8.790313,68568509
2010-06-09,9.204545,9.414983,9.141414,9.166667,8.826789,52923262
2010-06-10,9.238215,9.419192,9.238215,9.377104,9.029422,40531471
2010-06-11,9.259259,9.549663,9.255051,9.532828,9.179373,42902957
2010-06-14,9.595960,9.646465,9.326599,9.347643,9.001053,31794682
2010-06-15,9.385522,9.436027,9.259259,9.423401,9.074003,46399954
2010-06-16,9.381313,9.436027,9.263468,9.313973,8.968634,40373705
2010-06-17,9.406566,9.406566,9.221380,9.301347,8.956475,23284800
2010-06-18,9.326599,9.423401,9.271886,9.326599,8.980790,32992186
2010-06-21,9.444444,9.524411,9.132997,9.204545,8.863259,32942052
2010-06-22,9.267677,9.301347,9.061448,9.074074,8.737628,24247555
2010-06-23,9.065657,9.154040,8.914141,8.981481,8.648468,27539978
2010-06-24,8.926768,8.994108,8.674242,8.779461,8.453938,38072074
2010-06-25,8.800505,8.884680,8.644781,8.817340,8.490413,39524522
2010-06-28,8.783670,8.825758,8.598485,8.716330,8.393147,42527786
2010-06-29,8.543771,8.569024,8.223906,8.287037,7.979772,74630873
2010-06-30,8.270202,8.480640,8.232323,8.253367,7.947351,49089110
2010-07-01,8.249158,8.320707,8.021886,8.265993,7.959507,61793582
2010-07-02,8.316498,8.316498,8.101852,8.106061,7.805506,38155946
2010-07-06,8.265993,8.333333,8.068182,8.143939,7.841980,36013745
2010-07-07,8.110269,8.350168,8.063973,8.337542,8.028405,39326126
2010-07-08,8.362795,8.501684,8.265993,8.371212,8.060825,39107534
2010-07-09,8.392256,8.547980,8.303872,8.539562,8.222935,37884845
2010-07-12,8.493266,8.602694,8.442761,8.510101,8.194567,26193024
2010-07-13,8.606902,8.893098,8.606902,8.842593,8.514729,38047363
2010-07-14,8.846801,9.031987,8.707912,8.884680,8.555255,37201982
2010-07-15,8.939394,8.943603,8.703704,8.851010,8.522832,36449266
2010-07-16,8.855219,8.872054,8.442761,8.455387,8.141881,44357306
2010-07-19,8.489057,8.644781,8.468013,8.585859,8.267515,22989701
2010-07-20,8.434343,8.775253,8.383838,8.750000,8.425570,36816595
2010-07-21,8.716330,8.817340,8.430135,8.489057,8.174300,56822278
2010-07-22,8.880471,9.065657,8.745791,8.813131,8.486361,59539946
2010-07-23,8.766835,8.884680,8.619529,8.876263,8.547150,30549658
2010-07-26,8.834175,8.897306,8.779461,8.897306,8.567414,18448452
2010-07-27,8.960438,8.968855,8.792088,8.855219,8.526886,21468586
2010-07-28,8.813131,8.876263,8.762626,8.855219,8.526886,21418690
2010-07-29,8.846801,8.922559,8.648990,8.741582,8.417463,28231632
2010-07-30,8.686869,8.897306,8.640572,8.800505,8.474200,24362554
2010-08-02,8.956229,9.082492,8.914141,9.031987,8.697101,24652663
2010-08-03,8.998316,9.053030,8.804714,8.825758,8.498517,29407277
2010-08-04,8.851010,8.930976,8.800505,8.880471,8.551204,29401812
2010-08-05,8.838384,8.884680,8.712121,8.867845,8.539044,18679637
2010-08-06,8.733165,9.036195,8.716330,9.027778,8.693048,28143720
2010-08-09,9.200337,9.524411,9.141414,9.250842,8.907840,52958426
2010-08-10,9.242424,9.301347,9.103535,9.221380,8.879472,29825215
2010-08-11,9.044613,9.065657,8.926768,8.943603,8.611993,25042327
2010-08-12,9.006734,9.200337,8.977273,9.086700,8.749785,38485735
2010-08-13,9.006734,9.141414,8.973064,9.048822,8.713310,29855866
2010-08-16,9.031987,9.469697,9.006734,9.280303,8.936210,62520401
2010-08-17,9.292929,9.457071,9.292929,9.406566,9.057791,45830902
2010-08-18,9.419192,9.621212,9.318182,9.570707,9.215847,40434530
2010-08-19,9.490741,9.785354,9.473906,9.734848,9.373902,59910840
2010-08-20,9.659091,9.869529,9.650673,9.835859,9.471169,48882636
2010-08-23,9.861111,9.936869,9.772727,9.793771,9.430640,33699996
2010-08-24,9.688552,9.802189,9.587542,9.625421,9.268530,37266847
2010-08-25,9.562290,9.802189,9.532828,9.747475,9.386060,37959214
2010-08-26,9.785354,9.873737,9.562290,9.566498,9.211792,53683582
2010-08-27,9.612795,9.764310,9.414983,9.755892,9.394166,42847358
2010-08-30,9.764310,9.894781,9.726431,9.734848,9.373902,33592363
2010-08-31,9.680135,9.789562,9.570707,9.776936,9.414428,39890664
2010-09-01,9.772727,10.117845,9.772727,10.113636,9.738645,51055250
2010-09-02,10.067340,10.130471,10.000000,10.126263,9.750803,33678612
2010-09-03,10.206229,10.303030,10.079966,10.155724,9.779172,40381070
2010-09-07,10.096801,10.109428,9.869529,9.903199,9.536012,33294650
2010-09-08,10.105219,10.345118,10.063131,10.340909,9.957491,55364364
2010-09-09,10.361953,10.366162,10.075758,10.227273,9.848066,34534210
2010-09-10,10.239899,10.332492,10.084175,10.143098,9.767014,25518953
2010-09-13,10.101010,10.298822,10.096801,10.227273,9.848066,26283787
2010-09-14,10.168350,10.265152,10.117845,10.206229,9.827806,35492213
2010-09-15,10.117845,10.218855,10.067340,10.180976,9.803488,24061752
2010-09-16,10.193603,10.227273,9.953704,10.058923,9.685960,28605852
2010-09-17,10.138889,10.256734,10.096801,10.193603,9.815647,41243558
2010-09-20,10.214646,10.404040,10.193603,10.374579,9.989913,23744318
2010-09-21,10.387205,10.475589,10.332492,10.412458,10.026388,26198964
2010-09-22,10.058923,10.294613,9.840067,10.244108,9.864277,62791978
2010-09-23,10.172559,10.311448,10.113636,10.206229,9.827806,30051173
2010-09-24,10.311448,10.446128,10.193603,10.412458,10.026388,29089368
2010-09-27,10.399832,10.479798,10.324074,10.425084,10.038545,20401286
2010-09-28,10.446128,10.517677,10.227273,10.467172,10.079070,25225279
2010-09-29,10.420875,10.580808,10.340909,10.517677,10.127706,26303746
2010-09-30,10.559764,10.589226,10.206229,10.269360,9.888595,36916625
2010-10-01,10.353535,10.395623,10.180976,10.294613,9.912910,24751030
2010-10-04,10.290404,10.303030,10.071549,10.134680,9.758907,20926620
2010-10-05,10.281987,10.374579,10.202020,10.349327,9.965595,28749838
2010-10-06,10.378788,10.429293,10.206229,10.290404,9.908857,28247789
2010-10-07,10.340909,10.467172,10.290404,10.416667,10.030440,23731963
2010-10-08,10.437710,10.437710,10.231481,10.357744,9.973701,16913081
2010-10-11,10.328283,10.412458,10.193603,10.223064,9.844014,20996712
2010-10-12,10.214646,10.349327,10.134680,10.290404,9.908857,28933027
2010-10-13,10.328283,10.551347,10.290404,10.467172,10.079070,24066979
2010-10-14,10.530303,10.803872,10.521886,10.639731,10.245234,31913957
2010-10-15,10.812290,10.900673,10.732323,10.808081,10.407341,32847725
2010-10-18,10.879630,10.942761,10.707071,10.824916,10.423552,19326622
2010-10-19,10.778620,10.816498,10.576599,10.744949,10.346551,34246001
2010-10-20,10.749158,10.900673,10.728114,10.799663,10.399235,40215463
2010-10-21,11.561448,11.969697,11.435185,11.447811,11.023351,126645314
2010-10-22,11.473064,11.822391,11.447811,11.813973,11.375938,45063454
2010-10-25,11.649832,11.818182,11.641414,11.755051,11.319199,43493630
2010-10-26,11.611953,12.302189,11.599327,12.100168,11.651521,63878047
2010-10-27,12.015993,12.348485,11.969697,12.323232,11.866311,57782419
2010-10-28,12.365320,12.537879,12.218013,12.508418,12.044633,45138060
2010-10-29,12.436869,12.584175,12.407407,12.567340,12.101373,32614164
2010-11-01,12.398990,12.596801,12.297980,12.356902,11.898736,33710450
2010-11-02,12.441077,12.752525,12.441077,12.655724,12.186477,42129569
2010-11-03,12.609428,12.693603,12.491582,12.672559,12.202690,37482113
2010-11-04,12.773569,12.819865,12.626263,12.689394,12.218899,36147276
2010-11-05,12.702020,13.017677,12.685185,12.992424,12.510694,39762360
2010-11-08,12.958754,13.152357,12.899832,12.979798,12.498536,34295659
2010-11-09,12.958754,12.979798,12.731481,12.849327,12.372902,32803294
2010-11-10,12.954545,13.017677,12.710438,13.017677,12.535010,33810480
2010-11-11,12.811448,13.013468,12.714646,12.958754,12.478271,25023794
2010-11-12,12.878788,12.962963,12.659933,12.685185,12.214846,38395922
2010-11-15,12.697811,12.811448,12.563131,12.651515,12.182425,33433884
2010-11-16,12.474747,12.710438,12.436869,12.529461,12.064895,36288648
2010-11-17,12.487374,12.697811,12.382155,12.685185,12.214846,35286689
2010-11-18,12.765152,12.984007,12.723064,12.866162,12.389112,24936120
2010-11-19,12.857744,12.861953,12.655724,12.752525,12.279690,28234958
2010-11-22,12.655724,12.904040,12.579966,12.895623,12.417481,27745265
2010-11-23,12.727273,12.777778,12.478956,12.702020,12.231056,28633414
2010-11-24,12.790404,13.148148,12.790404,13.135522,12.648484,35960998
2010-11-26,13.047138,13.249158,13.017677,13.110269,12.624167,13273286
2010-11-29,12.971380,13.316498,12.693603,12.723064,12.251321,61131629
2010-11-30,12.445286,12.483165,12.117003,12.264310,11.809575,50258578
2010-12-01,12.466330,12.672559,12.272727,12.314815,11.858209,43632626
2010-12-02,12.369529,12.655724,12.314815,12.588384,12.121634,26893231
2010-12-03,12.390572,12.500000,12.314815,12.462121,12.000052,21190118
2010-12-06,12.407407,12.550505,12.377946,12.411616,11.951420,20394871
2010-12-07,12.563131,12.803030,12.554714,12.626263,12.158107,35430437
2010-12-08,12.672559,12.723064,12.470539,12.689394,12.218899,25010251
2010-12-09,12.727273,12.819865,12.702020,12.773569,12.299954,20779308
2010-12-10,12.836700,12.967172,12.765152,12.916667,12.437746,23931785
2010-12-13,12.933502,12.971380,12.744108,12.744108,12.271585,25545564
2010-12-14,12.786195,12.967172,12.735690,12.941919,12.462060,23582275
2010-12-15,12.933502,12.971380,12.676768,12.706229,12.235110,32932310
2010-12-16,12.756734,12.849327,12.605219,12.849327,12.372902,23576335
2010-12-17,12.874579,12.891414,12.533670,12.550505,12.085159,42961406
2010-12-20,12.563131,12.579966,12.411616,12.449495,11.987898,25192015
2010-12-21,12.453704,12.495791,12.041246,12.058081,11.610994,40707533
2010-12-22,12.112795,12.201178,12.015993,12.024411,11.578572,25094124
2010-12-23,12.007576,12.020202,11.864478,11.919192,11.477256,17316288
2010-12-27,11.860269,11.978114,11.784512,11.914983,11.473203,12420302
2010-12-28,11.914983,11.931818,11.818182,11.931818,11.489410,18811505
2010-12-29,11.940236,11.994949,11.839226,11.936027,11.493465,10724551
2010-12-30,11.902357,11.923401,11.784512,11.839226,11.400252,10352232
2010-12-31,11.809764,11.830808,11.654040,11.712963,11.278674,16823743
2011-01-03,11.872896,12.142256,11.839226,12.070707,11.623152,31258894
2011-01-04,12.154882,12.344276,11.973906,11.982323,11.538045,28034662
2011-01-05,11.948653,12.138047,11.919192,12.091751,11.643415,15881184
2011-01-06,12.125421,12.159091,11.910774,11.961279,11.517780,17462174
2011-01-07,12.011785,12.028620,11.456229,11.658249,11.225986,43036013
2011-01-10,11.632997,11.914983,11.565657,11.893939,11.452938,27017258
2011-01-11,11.936027,11.999158,11.822391,11.936027,11.493465,23371286
2011-01-12,11.986532,12.133838,11.910774,12.133838,11.683942,24041318
2011-01-13,12.163300,12.167508,11.990741,12.083333,11.635308,20709216
2011-01-14,12.070707,12.289562,11.957071,12.281145,11.825787,19872864
2011-01-18,12.302189,12.441077,12.230640,12.394781,11.935210,28438106
2011-01-19,12.403199,12.533670,12.150673,12.247475,11.793366,55426140
2011-01-20,12.664141,13.038721,12.563131,12.954545,12.474218,66196786
2011-01-21,12.941919,13.005051,12.596801,12.634680,12.166215,35683481
2011-01-24,12.622054,12.866162,12.605219,12.840909,12.364798,30378110
2011-01-25,12.731481,13.017677,12.651515,13.009259,12.526906,35390045
2011-01-26,12.941919,13.106061,12.744108,13.072391,12.587694,31096375
2011-01-27,13.047138,13.127104,12.857744,13.030303,12.547169,19948421
2011-01-28,12.975589,13.131313,12.664141,12.756734,12.283741,30318948
2011-01-31,12.739899,12.836700,12.495791,12.777778,12.304006,24993857
2011-02-01,12.878788,13.383838,12.845118,13.316498,12.822751,34407806
2011-02-02,13.257576,13.518519,13.202862,13.417508,12.920016,30349836
2011-02-03,13.375421,13.644781,13.371212,13.489057,12.988913,29030681
2011-02-04,13.417508,13.581650,13.244949,13.556397,13.053755,24932794
2011-02-07,13.526936,13.720539,13.505892,13.569024,13.065916,28025870
2011-02-08,13.590067,13.783670,13.564815,13.737374,13.228021,17393508
2011-02-09,13.632155,13.686869,13.392256,13.446970,12.948386,29462875
2011-02-10,13.367003,14.638047,13.358586,14.515993,13.977772,68854342
2011-02-11,14.385522,14.617003,14.288721,14.524411,13.985877,34772760
2011-02-14,14.515993,14.528620,14.162458,14.250842,13.722451,24969384
2011-02-15,14.179293,14.532828,14.179293,14.503367,13.965614,24043694
2011-02-16,14.520202,14.617003,14.398148,14.503367,13.965614,18053561
2011-02-17,14.486532,14.877946,14.478114,14.600168,14.058825,25402291
2011-02-18,14.579125,14.633838,14.478114,14.532828,13.993984,21685752
2011-02-22,14.364478,14.528620,14.107744,14.162458,13.637345,20408414
2011-02-23,14.212963,14.297138,13.813131,13.825758,13.313128,29108376
2011-02-24,13.804714,13.973064,13.678451,13.926768,13.410394,22514738
