Date,Open,High,Low,Close,Adj Close,Volume
2008-12-22,16.610001,16.709999,15.990000,16.370001,12.070711,38808800
2008-12-23,16.420000,16.650000,16.070000,16.240000,11.974854,30390900
2008-12-24,16.250000,16.430000,16.209999,16.350000,12.055964,11592100
2008-12-26,16.360001,16.420000,16.090000,16.270000,11.996973,15163400
2008-12-29,16.160000,16.250000,15.730000,16.010000,11.805259,33239800
2008-12-30,16.040001,16.250000,15.940000,16.230000,11.967478,31088100
2008-12-31,16.180000,16.549999,16.120001,16.299999,12.019093,37513700
2009-01-02,16.410000,17.000000,16.250000,16.959999,12.505757,40980600
2009-01-05,16.850000,17.299999,16.750000,17.110001,12.616364,45480200
2009-01-06,17.330000,17.980000,17.260000,17.790001,13.117772,58256600
2009-01-07,17.370001,17.580000,17.110001,17.320000,12.771205,50246600
2009-01-08,17.230000,17.570000,17.000000,17.540001,12.933433,46484600
2009-01-09,17.240000,17.260000,16.610001,16.700001,12.314044,68118900
2009-01-12,16.680000,16.780001,16.030001,16.400000,12.092833,54927700
2009-01-13,16.290001,16.540001,16.110001,16.450001,12.129699,51933800
2009-01-14,16.100000,16.219999,15.600000,15.740000,11.606167,50111800
2009-01-15,15.620000,15.950000,15.190000,15.810000,11.657785,61814500
2009-01-16,16.219999,16.330000,15.500000,15.820000,11.665157,66930700
2009-01-20,15.810000,15.930000,15.010000,15.010000,11.067892,57808600
2009-01-21,15.320000,15.760000,15.050000,15.700000,11.576672,56231900
2009-01-22,15.380000,15.590000,15.000000,15.370000,11.333344,56676100
2009-01-23,15.040000,16.020000,15.000000,15.890000,11.716774,56556900
2009-01-26,15.850000,16.500000,15.780000,16.299999,12.019093,44634800
2009-01-27,16.430000,17.000000,16.290001,16.730000,12.336162,50346800
2009-01-28,17.059999,17.190001,16.690001,16.879999,12.446766,60146800
2009-01-29,16.700001,16.700001,15.800000,15.930000,11.746269,53220800
2009-01-30,15.910000,16.090000,14.910000,14.970000,11.038397,75292400
2009-02-02,14.860000,15.460000,14.830000,15.310000,11.289099,55290500
2009-02-03,15.480000,15.750000,15.010000,15.620000,11.517684,65932300
2009-02-04,15.720000,16.160000,15.380000,15.840000,11.679906,95781900
2009-02-05,15.540000,16.650000,15.450000,16.350000,12.055964,115564600
2009-02-06,16.420000,17.090000,16.209999,17.040001,12.564748,62910000
2009-02-09,16.990000,17.049999,16.620001,16.850000,12.424644,37624300
2009-02-10,16.590000,16.930000,15.920000,16.049999,11.834754,69149100
2009-02-11,16.180000,16.270000,15.850000,16.170000,11.923236,46279800
2009-02-12,15.970000,16.219999,15.630000,16.200001,11.945359,57645800
2009-02-13,16.200001,16.459999,15.950000,16.100000,11.871620,43639500
2009-02-17,15.680000,15.760000,15.280000,15.290000,11.274355,47981100
2009-02-18,15.450000,15.730000,15.150000,15.370000,11.333344,40630400
2009-02-19,15.460000,15.520000,15.010000,15.040000,11.090011,42978400
2009-02-20,14.960000,15.340000,14.880000,15.080000,11.119505,59376600
2009-02-23,15.200000,15.350000,14.310000,14.360000,10.588601,51687900
2009-02-24,14.390000,15.050000,14.380000,14.990000,11.053142,55486800
2009-02-25,14.920000,15.130000,14.370000,14.770000,10.890922,56278900
2009-02-26,15.050000,15.210000,14.490000,14.490000,10.684461,51007600
2009-02-27,14.300000,14.820000,14.300000,14.570000,10.743445,76734300
2009-03-02,14.330000,14.780000,14.270000,14.320000,10.559107,59924500
2009-03-03,14.490000,14.730000,14.360000,14.390000,10.610723,62320000
2009-03-04,14.640000,15.520000,14.630000,15.250000,11.244855,69574200
2009-03-05,14.940000,15.090000,14.510000,14.550000,10.728702,67034500
2009-03-06,14.580000,14.930000,13.980000,14.180000,10.455874,113692300
2009-03-09,14.000000,14.430000,13.610000,13.620000,10.042951,78274900
2009-03-10,14.040000,14.790000,13.920000,14.640000,10.795063,71743300
2009-03-11,14.790000,15.200000,14.520000,15.020000,11.075265,55002400
2009-03-12,15.000000,15.510000,14.770000,15.510000,11.436572,49609300
2009-03-13,15.460000,15.690000,15.250000,15.510000,11.436572,43118900
2009-03-16,15.790000,15.880000,15.350000,15.450000,11.392331,50265100
2009-03-17,15.720000,16.150000,15.570000,16.139999,11.901115,52090300
2009-03-18,16.030001,16.940001,16.020000,16.500000,12.166566,85018400
2009-03-19,16.680000,16.680000,16.059999,16.230000,11.967478,56670100
2009-03-20,16.370001,16.570000,15.750000,15.910000,11.731521,66078200
2009-03-23,16.309999,17.000000,15.900000,16.980000,12.520501,64333300
2009-03-24,16.700001,17.040001,16.580000,16.680000,12.299295,44592600
2009-03-25,16.500000,17.049999,16.280001,16.570000,12.218183,64202300
2009-03-26,16.799999,17.389999,16.760000,17.309999,12.763836,58048800
2009-03-27,17.000000,17.170000,16.850000,16.950001,12.498384,37833600
2009-03-30,16.570000,16.570000,16.080000,16.309999,12.026465,45060500
2009-03-31,16.530001,17.010000,16.370001,16.770000,12.365653,59050200
2009-04-01,16.510000,17.540001,16.299999,17.459999,12.874435,73415300
2009-04-02,17.830000,18.610001,17.790001,18.139999,13.375853,88337600
2009-04-03,18.299999,18.540001,17.950001,18.160000,13.390598,59472600
2009-04-06,17.559999,17.639999,17.070000,17.530001,12.926057,63355500
2009-04-07,17.200001,17.250000,16.580000,16.850000,12.424644,59902600
2009-04-08,17.290001,17.330000,16.940001,17.129999,12.631108,45389100
2009-04-09,17.670000,18.080000,17.580000,17.820000,13.139893,53094200
2009-04-13,17.850000,18.049999,17.760000,17.889999,13.191510,33965000
2009-04-14,17.799999,18.180000,17.610001,17.930000,13.221004,42813500
2009-04-15,17.750000,18.000000,17.340000,17.559999,12.948177,51890600
2009-04-16,17.820000,18.180000,17.650000,18.080000,13.331610,51379800
2009-04-17,18.100000,18.170000,17.830000,17.990000,13.265245,55983700
2009-04-20,17.709999,17.790001,17.200001,17.309999,12.763836,55165100
2009-04-21,17.200001,17.790001,17.139999,17.690001,13.044035,45749000
2009-04-22,17.450001,18.020000,17.430000,17.440001,12.859692,54728000
2009-04-23,17.520000,17.639999,17.129999,17.620001,12.992420,44000300
2009-04-24,18.120001,18.500000,17.969999,18.420000,13.582315,55664900
2009-04-27,18.100000,18.590000,18.010000,18.370001,13.545453,42312900
2009-04-28,18.299999,18.959999,18.150000,18.670000,13.766658,47820200
2009-04-29,18.830000,19.530001,18.730000,19.250000,14.194332,48496600
2009-04-30,19.690001,19.930000,19.100000,19.320000,14.245942,60350800
2009-05-01,19.240000,19.780001,19.059999,19.580000,14.437658,40337500
2009-05-04,19.820000,19.870001,19.260000,19.500000,14.378671,63902300
2009-05-05,19.500000,19.629999,19.280001,19.629999,14.474527,46373400
2009-05-06,19.760000,19.850000,19.030001,19.610001,14.459784,93198900
2009-05-07,20.000000,20.000000,18.600000,18.950001,13.973121,92373300
2009-05-08,19.000000,19.219999,18.549999,18.730000,13.810901,65443000
2009-05-11,18.450001,18.830000,18.270000,18.610001,13.722414,44319000
2009-05-12,18.670000,18.820000,18.549999,18.719999,13.803522,39761800
2009-05-13,18.490000,18.600000,18.030001,18.049999,13.309488,50715000
2009-05-14,18.070000,18.290001,18.049999,18.090000,13.338981,43080700
2009-05-15,18.139999,18.209999,17.770000,17.920000,13.213631,72110100
2009-05-18,18.139999,18.809999,18.059999,18.719999,13.803522,67489600
2009-05-19,18.709999,19.350000,18.639999,18.879999,13.921501,53818200
2009-05-20,19.020000,19.059999,18.459999,18.600000,13.715035,49031000
2009-05-21,18.430000,18.500000,17.850000,18.100000,13.346358,63308400
2009-05-22,18.090000,18.150000,17.660000,17.900000,13.198884,33243700
2009-05-26,17.660000,18.670000,17.610001,18.490000,13.633932,48659800
2009-05-27,18.410000,18.709999,18.110001,18.219999,13.434843,40013400
2009-05-28,18.350000,18.660000,18.059999,18.510000,13.648681,53071000
2009-05-29,18.540001,18.600000,18.090000,18.500000,13.641301,61032200
2009-06-01,19.150000,19.770000,19.010000,19.500000,14.378671,103321500
2009-06-02,19.570000,19.860001,19.410000,19.610001,14.459784,53783700
2009-06-03,19.549999,19.610001,19.100000,19.360001,14.275437,55115000
2009-06-04,19.459999,19.809999,19.299999,19.670000,14.504023,40586000
2009-06-05,19.940001,20.020000,19.520000,19.870001,14.651504,86043900
2009-06-08,19.740000,20.059999,19.530001,19.870001,14.651504,42855000
2009-06-09,19.950001,20.200001,19.680000,20.080000,14.806341,49764200
2009-06-10,20.190001,20.240000,19.600000,19.950001,14.710486,58386500
2009-06-11,19.930000,20.350000,19.900000,20.100000,14.821095,44781700
2009-06-12,19.930000,20.000000,19.629999,19.910000,14.680989,41365200
2009-06-15,19.680000,19.700001,19.100000,19.360001,14.275437,47976000
2009-06-16,19.420000,19.480000,19.030001,19.080000,14.068978,45359200
2009-06-17,19.040001,19.490000,18.969999,19.200001,14.157463,48812300
2009-06-18,19.230000,19.290001,18.920000,18.990000,14.002614,37563900
2009-06-19,19.180000,19.200001,18.799999,18.920000,13.950997,71703600
2009-06-22,18.750000,18.799999,18.350000,18.410000,13.574943,46178100
2009-06-23,18.430000,18.709999,18.250000,18.570000,13.692921,42673600
2009-06-24,18.740000,19.000000,18.520000,18.610001,13.722414,47138200
2009-06-25,18.590000,19.190001,18.500000,19.030001,14.032113,43535600
2009-06-26,18.920000,19.160000,18.850000,18.910000,13.943625,47177400
2009-06-29,19.000000,19.049999,18.790001,18.990000,14.002614,49234600
2009-06-30,18.940001,19.070000,18.530001,18.650000,13.751906,53792300
2009-07-01,18.840000,19.100000,18.760000,18.799999,13.862510,36650000
2009-07-02,18.670000,18.730000,18.450001,18.500000,13.641301,41562600
2009-07-06,18.320000,18.700001,18.299999,18.530001,13.663423,35302300
2009-07-07,18.540001,18.620001,18.190001,18.240000,13.449589,41560400
2009-07-08,18.250000,18.330000,17.820000,18.129999,13.368477,53554200
2009-07-09,18.270000,18.510000,18.059999,18.170000,13.397975,52949400
2009-07-10,18.080000,18.450001,18.020000,18.340000,13.523326,46638100
2009-07-13,18.410000,18.580000,17.920000,18.570000,13.692921,62374700
2009-07-14,18.430000,18.940001,18.430000,18.730000,13.810901,46982000
2009-07-15,19.320000,19.879999,19.160000,19.809999,14.607255,87943200
2009-07-16,19.740000,20.200001,19.709999,20.120001,14.835836,57779400
2009-07-17,20.180000,20.580000,19.980000,20.510000,15.123412,69173300
2009-07-20,20.820000,21.270000,20.799999,21.150000,15.595329,78883200
2009-07-21,21.270000,21.590000,20.879999,21.590000,15.919771,72575100
2009-07-22,21.440001,21.830000,21.270000,21.450001,15.816537,52608700
2009-07-23,21.440001,22.070000,21.280001,21.900000,16.148350,62820700
2009-07-24,21.480000,21.969999,21.420000,21.879999,16.133606,40636200
2009-07-27,21.850000,21.950001,21.670000,21.840000,16.104113,31602000
2009-07-28,21.620001,21.990000,21.370001,21.930000,16.170481,40081700
2009-07-29,21.799999,21.870001,21.500000,21.719999,16.015625,33623500
2009-07-30,21.980000,22.400000,21.840000,21.980000,16.207338,52880000
2009-07-31,21.940001,22.180000,21.850000,22.010000,16.229465,41668100
2009-08-03,22.209999,22.610001,22.190001,22.570000,16.642384,61219800
2009-08-04,22.450001,22.549999,22.190001,22.440001,16.546535,55890100
2009-08-05,22.549999,22.570000,22.010000,22.170000,16.347443,79003200
2009-08-06,22.040001,22.410000,21.680000,22.309999,16.450674,83322000
2009-08-07,22.490000,22.740000,22.150000,22.190001,16.362190,46921300
2009-08-10,21.980000,22.120001,21.500000,21.639999,15.956636,46634300
2009-08-11,21.469999,21.530001,21.059999,21.170000,15.610076,53601800
2009-08-12,21.230000,21.610001,21.180000,21.430000,15.801786,49469600
2009-08-13,21.540001,21.650000,21.340000,21.510000,15.860784,38927800
2009-08-14,21.469999,21.549999,21.000000,21.309999,15.713305,35178700
2009-08-17,20.940001,20.959999,20.680000,20.730000,15.285639,32440200
2009-08-18,20.820000,21.150000,20.790001,21.010000,15.492094,33338700
2009-08-19,20.760000,21.440001,20.740000,21.240000,15.661687,39235200
2009-08-20,21.250000,21.959999,21.200001,21.889999,16.140982,55774700
2009-08-21,22.080000,22.270000,21.770000,22.190001,16.362190,56585800
2009-08-24,22.219999,22.639999,21.930000,22.059999,16.266335,52702800
2009-08-25,22.160000,22.250000,21.850000,22.000000,16.222092,28402400
2009-08-26,21.910000,22.000000,21.809999,21.930000,16.170481,33585100
2009-08-27,21.670000,21.910000,21.469999,21.879999,16.133606,30283800
2009-08-28,22.150000,22.350000,21.799999,22.000000,16.222092,35945600
2009-08-31,21.740000,21.840000,21.510000,21.600000,15.927145,31405700
2009-09-01,21.459999,21.870001,21.080000,21.170000,15.610076,48752000
2009-09-02,21.090000,21.730000,21.070000,21.549999,15.890272,40254300
2009-09-03,21.730000,21.900000,21.340000,21.490000,15.846034,33833000
2009-09-04,21.590000,21.959999,21.400000,21.840000,16.104113,28951700
2009-09-08,22.000000,22.209999,21.790001,21.920000,16.163107,39951400
2009-09-09,21.969999,22.520000,21.959999,22.230000,16.391685,45120800
2009-09-10,22.150000,23.049999,22.010000,23.010000,16.966827,76624200
2009-09-11,22.920000,23.129999,22.610001,23.090000,17.025818,53497100
2009-09-14,22.850000,22.990000,22.610001,22.790001,16.804609,60616000
2009-09-15,22.830000,23.190001,22.660000,22.980000,16.944717,50922100
2009-09-16,23.070000,23.450001,23.000000,23.360001,17.224911,53658500
2009-09-17,23.219999,23.490000,23.160000,23.389999,17.247028,40431200
2009-09-18,23.500000,23.610001,23.240000,23.400000,17.254402,53795300
2009-09-21,23.200001,23.850000,23.180000,23.629999,17.423992,51075300
2009-09-22,23.709999,23.719999,23.299999,23.410000,17.261782,34927600
2009-09-23,23.520000,23.530001,22.750000,22.799999,16.811981,65546000
2009-09-24,22.840000,22.990000,22.459999,22.650000,16.701380,39003000
2009-09-25,22.570000,22.920000,22.570000,22.620001,16.679260,41074700
2009-09-28,23.290001,23.870001,23.270000,23.610001,17.409252,68919000
2009-09-29,23.620001,23.740000,23.209999,23.299999,17.180662,40230500
2009-09-30,23.549999,23.790001,22.959999,23.540001,17.357639,64479300
2009-10-01,23.350000,23.580000,23.070000,23.090000,17.025818,63043900
2009-10-02,22.860001,23.080000,22.620001,22.670000,16.716131,42035100
2009-10-05,22.910000,23.110001,22.580000,22.940001,16.915220,38746900
2009-10-06,23.160000,23.570000,23.070000,23.350000,17.217539,41395900
2009-10-07,23.480000,23.780001,23.410000,23.610001,17.409252,43251500
2009-10-08,23.830000,23.920000,23.549999,23.670000,17.453499,45902600
2009-10-09,23.639999,24.080000,23.500000,24.030001,17.718952,45650000
2009-10-12,24.070000,24.219999,23.620001,23.780001,17.534605,32797500
2009-10-13,23.580000,24.129999,23.570000,23.889999,17.615721,45600500
2009-10-14,24.260000,24.500000,24.180000,24.379999,17.977020,49209400
2009-10-15,24.250000,24.370001,24.059999,24.370001,17.969654,35858400
2009-10-16,24.100000,24.129999,23.700001,24.020000,17.711575,38024200
2009-10-19,24.129999,24.830000,23.959999,24.250000,17.881168,30644700
2009-10-20,24.370001,24.549999,23.959999,24.110001,17.777939,52450500
2009-10-21,24.120001,24.500000,23.850000,23.959999,17.667334,41880500
2009-10-22,23.900000,24.250000,23.830000,24.180000,17.829552,33909000
2009-10-23,24.520000,24.520000,24.030001,24.170000,17.822178,42526300
2009-10-26,24.150000,24.400000,23.629999,23.700001,17.475618,45679600
2009-10-27,23.719999,23.950001,23.400000,23.540001,17.357639,42696300
2009-10-28,23.370001,23.530001,22.969999,23.020000,16.974209,47534500
2009-10-29,23.110001,23.580000,23.059999,23.520000,17.342890,40053400
2009-10-30,23.459999,23.480000,22.639999,22.809999,16.819355,61218300
2009-11-02,22.870001,23.200001,22.620001,23.000000,16.959459,55068200
2009-11-03,22.820000,23.040001,22.549999,22.910000,16.893097,46384000
2009-11-04,23.309999,23.430000,23.000000,23.290001,17.173296,65580900
2009-11-05,24.049999,24.070000,23.620001,23.930000,17.645210,87742300
2009-11-06,23.709999,24.000000,23.660000,23.820000,17.564102,36617400
2009-11-09,23.930000,24.000000,23.719999,23.990000,17.689459,46891200
2009-11-10,23.700001,23.870001,23.549999,23.650000,17.438749,43081900
2009-11-11,23.730000,24.000000,23.709999,23.920000,17.637835,39237500
2009-11-12,23.740000,23.840000,23.170000,23.400000,17.254402,63813300
2009-11-13,23.510000,23.799999,23.450001,23.709999,17.482990,35797700
2009-11-16,23.770000,24.100000,23.650000,23.870001,17.600971,47598200
2009-11-17,23.920000,24.110001,23.820000,24.090000,17.763187,37209300
2009-11-18,24.010000,24.040001,23.790001,24.000000,17.696825,27234800
2009-11-19,23.870001,23.879999,23.410000,23.680000,17.460869,38099900
2009-11-20,23.500000,23.570000,23.299999,23.459999,17.298651,36317900
2009-11-23,23.690001,23.910000,23.650000,23.900000,17.623085,29300500
2009-11-24,23.830000,23.900000,23.559999,23.740000,17.505110,29988300
2009-11-25,23.760000,23.870001,23.650000,23.740000,17.505110,27084300
2009-11-27,23.100000,23.520000,23.020000,23.379999,17.239656,21773900
2009-11-30,23.309999,23.540001,23.190001,23.400000,17.254402,34349100
2009-12-01,23.430000,24.000000,23.389999,23.920000,17.637835,39946800
2009-12-02,23.840000,24.100000,23.740000,23.870001,17.600971,30982600
2009-12-03,23.980000,24.190001,23.830000,23.830000,17.571466,35484600
2009-12-04,24.080000,24.420000,23.910000,24.160000,17.814800,49537500
2009-12-07,24.110001,24.400000,24.100000,24.209999,17.851677,33094700
2009-12-08,24.020000,24.209999,23.750000,23.809999,17.556719,44128100
2009-12-09,23.780001,23.889999,23.440001,23.860001,17.593597,38449700
2009-12-10,24.000000,24.200001,23.809999,23.940001,17.652586,33704400
2009-12-11,24.040001,24.070000,23.670000,23.770000,17.527239,27735900
2009-12-14,24.010000,24.150000,23.840000,23.840000,17.578848,35439600
2009-12-15,23.809999,23.900000,23.469999,23.480000,17.313396,52394700
2009-12-16,23.570000,23.690001,23.350000,23.450001,17.291271,41819300
2009-12-17,23.459999,23.469999,23.139999,23.180000,17.092182,33439200
2009-12-18,23.129999,23.370001,23.020000,23.330000,17.202791,67220300
2009-12-21,23.530001,23.820000,23.480000,23.639999,17.431370,35588700
2009-12-22,23.629999,23.870001,23.570000,23.750000,17.512486,27139900
2009-12-23,23.790001,23.930000,23.700001,23.780001,17.534605,23857600
2009-12-24,23.799999,23.990000,23.790001,23.959999,17.667334,9900600
2009-12-28,23.889999,24.100000,23.809999,24.080000,17.755817,20191200
2009-12-29,24.030001,24.170000,24.000000,24.100000,17.770565,21897300
2009-12-30,24.010000,24.200001,24.000000,24.180000,17.829552,17202900
2009-12-31,24.100000,24.170000,23.940001,23.940001,17.652586,25208100
2010-01-04,24.110001,24.840000,24.010000,24.690001,18.205610,59853700
2010-01-05,24.600000,24.730000,24.379999,24.580000,18.124496,45124500
2010-01-06,24.540001,24.740000,24.340000,24.420000,18.006517,35715700
2010-01-07,24.299999,24.570000,24.170000,24.530001,18.087635,31531200
2010-01-08,24.379999,24.700001,24.250000,24.660000,18.183485,39115900
2010-01-11,24.639999,24.889999,24.410000,24.590000,18.131874,35852900
2010-01-12,24.440001,24.500000,24.080000,24.200001,17.844301,35780400
2010-01-13,24.280001,24.700001,24.200001,24.639999,18.168741,43683900
2010-01-14,24.580000,25.080000,24.520000,24.950001,18.397329,52302100
2010-01-15,25.000000,25.100000,24.299999,24.400000,17.991774,51648100
2010-01-19,24.540001,24.879999,24.500000,24.850000,18.323586,37607500
2010-01-20,24.620001,24.730000,24.120001,24.410000,17.999147,42125400
2010-01-21,24.510000,24.650000,23.860001,23.980000,17.682076,54767500
2010-01-22,23.840000,23.930000,22.870001,22.969999,16.937325,70424300
2010-01-25,23.100000,23.180000,22.740000,22.990000,16.952085,51288800
2010-01-26,22.799999,23.200001,22.639999,22.900000,16.885717,55312800
2010-01-27,22.889999,23.260000,22.760000,23.150000,17.070057,51802900
2010-01-28,23.180000,23.219999,22.350000,22.520000,16.605516,63620000
2010-01-29,22.950001,23.129999,22.440001,22.469999,16.568655,73431900
2010-02-01,22.650000,22.940001,22.379999,22.730000,16.760365,54386100
2010-02-02,22.809999,23.110001,22.510000,23.020000,16.974209,54108900
2010-02-03,23.160000,23.250000,22.850000,23.070000,17.011072,80035500
2010-02-04,23.410000,23.770000,23.100000,23.160000,17.077436,126098600
2010-02-05,23.299999,23.879999,23.160000,23.700001,17.475618,99148600
2010-02-08,23.780001,23.900000,23.480000,23.500000,17.328138,69909000
2010-02-09,23.799999,24.000000,23.580000,23.889999,17.615721,60331600
2010-02-10,23.860001,24.000000,23.620001,23.760000,17.519859,50574100
2010-02-11,23.670000,23.990000,23.540001,23.930000,17.645210,42458500
2010-02-12,23.719999,23.799999,23.510000,23.760000,17.519859,56455000
2010-02-16,23.959999,24.000000,23.799999,24.000000,17.696825,46758200
2010-02-17,23.990000,24.090000,23.740000,24.070000,17.748440,48505500
2010-02-18,24.049999,24.360001,23.900000,24.280001,17.903290,41154700
2010-02-19,24.129999,24.379999,24.059999,24.360001,17.962282,38781900
2010-02-22,24.389999,24.459999,24.150000,24.299999,17.918036,31374800
2010-02-23,24.160000,24.230000,23.830000,24.049999,17.733696,36286000
2010-02-24,24.090000,24.450001,24.090000,24.340000,17.947533,33182100
2010-02-25,24.000000,24.389999,23.870001,24.330000,17.940157,37112100
2010-02-26,24.360001,24.459999,24.209999,24.330000,17.940157,30719800
2010-03-01,24.330000,24.650000,24.320000,24.600000,18.139248,41777800
2010-03-02,24.660000,24.750000,24.440001,24.610001,18.146624,51403800
2010-03-03,24.700001,24.930000,24.600000,24.840000,18.316219,50693400
2010-03-04,24.840000,24.980000,24.660000,24.950001,18.397329,40262000
2010-03-05,24.969999,25.240000,24.920000,25.209999,18.589039,57057100
2010-03-08,25.309999,26.360001,25.260000,26.129999,19.267420,116178200
2010-03-09,26.330000,26.480000,25.700001,26.129999,19.267420,160887600
2010-03-10,25.850000,26.059999,25.750000,25.870001,19.075708,69660800
2010-03-11,25.790001,25.980000,25.719999,25.969999,19.149443,37340500
2010-03-12,26.000000,26.030001,25.780001,25.879999,19.083076,31167200
2010-03-15,25.760000,26.090000,25.740000,26.080000,19.230549,36759300
2010-03-16,26.030001,26.340000,26.010000,26.150000,19.282166,53887500
2010-03-17,26.200001,26.400000,26.180000,26.260000,19.363279,32456000
2010-03-18,26.240000,26.430000,26.219999,26.340000,19.422264,27088000
2010-03-19,26.370001,26.440001,26.070000,26.150000,19.282166,55661800
2010-03-22,25.920000,26.379999,25.889999,26.280001,19.378023,31899500
2010-03-23,26.190001,26.750000,26.170000,26.639999,19.643480,48863100
2010-03-24,26.559999,26.620001,26.440001,26.450001,19.503376,35293400
2010-03-25,26.660000,26.850000,26.420000,26.430000,19.488630,35137800
2010-03-26,26.440001,26.750000,26.340000,26.469999,19.518122,37524500
2010-03-29,26.610001,26.690001,26.450001,26.510000,19.547621,30387800
2010-03-30,26.639999,26.709999,26.340000,26.650000,19.650854,32975900
2010-03-31,26.520000,26.610001,25.959999,26.030001,19.193682,54745100
2010-04-01,26.200001,26.299999,25.660000,25.830000,19.046209,56193700
2010-04-05,25.870001,26.240000,25.799999,26.170000,19.296925,34804200
2010-04-06,26.129999,26.379999,26.049999,26.219999,19.333784,31121900
2010-04-07,26.100000,26.590000,26.100000,26.340000,19.422264,43837800
2010-04-08,26.280001,26.389999,26.000000,26.280001,19.378023,38623400
2010-04-09,26.280001,26.639999,26.219999,26.600000,19.613981,34610800
2010-04-12,26.570000,26.740000,26.490000,26.530001,19.562368,28374400
2010-04-13,26.450001,26.500000,26.170000,26.440001,19.496004,42863900
2010-04-14,26.629999,26.930000,26.559999,26.879999,19.820448,44610100
2010-04-15,27.000000,27.250000,26.950001,27.209999,20.063782,47016500
2010-04-16,27.150000,27.440001,26.790001,26.980000,19.894178,68523400
2010-04-19,26.930000,27.110001,26.549999,27.070000,19.960545,43888900
2010-04-20,27.190001,27.450001,27.059999,27.180000,20.041649,47166000
2010-04-21,27.170000,27.400000,27.120001,27.240000,20.085901,42737800
2010-04-22,27.080000,27.370001,26.719999,27.320000,20.144892,44843600
2010-04-23,27.379999,27.510000,27.209999,27.469999,20.255491,39305500
2010-04-26,27.580000,27.700001,27.480000,27.570000,20.329235,35663400
2010-04-27,27.410000,27.580000,26.730000,27.010000,19.916302,57167400
2010-04-28,27.110001,27.379999,26.820000,27.040001,19.938427,54475300
2010-04-29,27.100000,27.639999,27.100000,27.530001,20.299732,41865500
2010-04-30,27.680000,27.740000,26.920000,26.930000,19.857315,41886700
2010-05-03,27.030001,27.690001,27.010000,27.540001,20.307104,44974900
2010-05-04,27.240000,27.250000,26.400000,26.559999,19.584486,52347200
2010-05-05,26.309999,26.820000,26.150000,26.549999,19.577110,49889300
2010-05-06,26.400000,26.650000,23.230000,25.490000,18.795504,97908000
2010-05-07,25.520000,25.639999,24.330000,24.709999,18.220356,95894500
2010-05-10,26.120001,26.530001,25.900000,26.129999,19.267420,74912200
2010-05-11,26.059999,26.770000,25.820000,25.959999,19.142063,53718000
2010-05-12,26.219999,26.799999,26.190001,26.740000,19.717216,66161700
2010-05-13,26.090000,26.100000,25.370001,25.530001,18.824997,143656300
2010-05-14,25.260000,25.299999,24.690001,24.940001,18.389946,82159400
2010-05-17,24.969999,24.980000,24.260000,24.870001,18.338331,72483200
2010-05-18,25.000000,25.020000,24.180000,24.360001,17.962282,59688900
2010-05-19,24.230000,24.520000,23.969999,24.260000,17.888540,62394300
2010-05-20,23.559999,23.889999,23.129999,23.309999,17.188036,97381300
2010-05-21,22.670000,23.510000,22.559999,23.459999,17.298651,88178000
2010-05-24,23.459999,23.700001,23.129999,23.370001,17.232281,48173300
2010-05-25,22.730000,23.309999,22.600000,23.309999,17.188036,64859000
2010-05-26,23.559999,23.750000,22.840000,22.889999,16.878347,72466100
2010-05-27,23.389999,23.680000,23.020000,23.670000,17.453499,59790400
2010-05-28,23.520000,23.570000,22.990000,23.160000,17.077436,56435900
2010-06-01,22.940001,23.480000,22.920000,23.000000,16.959459,56341200
2010-06-02,23.070000,23.370001,22.740000,23.350000,17.217539,45748300
2010-06-03,23.490000,23.770000,23.270000,23.719999,17.490358,49009800
2010-06-04,23.320000,23.549999,22.760000,22.959999,16.929962,60603900
2010-06-07,23.010000,23.290001,22.680000,22.760000,16.782490,50257700
2010-06-08,22.910000,23.000000,22.520000,22.959999,16.929962,71516900
2010-06-09,23.020000,23.450001,22.740000,22.780001,16.797237,47727700
2010-06-10,23.000000,23.100000,22.510000,22.770000,16.789860,98936100
2010-06-11,22.530001,22.990000,22.520000,22.910000,16.893097,56318300
2010-06-14,23.080000,23.280001,22.730000,22.760000,16.782490,57270100
2010-06-15,22.820000,23.450001,22.799999,23.330000,17.202791,77834700
2010-06-16,23.110001,23.780001,23.090000,23.290001,17.173296,73638000
2010-06-17,23.490000,23.500000,23.049999,23.170000,17.084814,52811800
2010-06-18,23.280001,23.650000,23.150000,23.490000,17.320770,52422500
2010-06-21,23.840000,23.940001,23.129999,23.340000,17.210167,54836700
2010-06-22,23.320000,23.650000,22.920000,22.969999,16.937325,42148200
2010-06-23,23.110001,23.139999,22.639999,22.860001,16.856222,54086100
2010-06-24,22.680000,22.980000,22.469999,22.570000,16.642384,58002300
2010-06-25,22.590000,22.670000,22.110001,22.180000,16.354815,76899200
2010-06-28,22.299999,22.750000,22.290001,22.420000,16.531780,43365000
2010-06-29,22.150000,22.190001,21.400000,21.620001,15.941890,68951400
2010-06-30,21.520000,21.730000,21.240000,21.309999,15.713305,57128000
2010-07-01,21.200001,21.490000,20.930000,21.260000,15.676441,66345400
2010-07-02,21.209999,21.309999,20.990000,21.129999,15.580582,46262200
2010-07-06,21.420000,21.670000,21.049999,21.340000,15.735429,51187800
2010-07-07,21.490000,22.490000,21.450001,22.480000,16.576023,70496900
2010-07-08,22.670000,22.790001,22.150000,22.549999,16.627645,55310300
