#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2862003|2008-12-10T13:15:36|-12.37|166.5374|65.4|ISC|ISC|ISC|13402397|MW|6.0|GCMT|SANTA CRUZ ISLANDS
2861937|2008-12-09T17:28:59|-15.9787|168.178|226.8|ISC|ISC|ISC|13813771|MW|6.1|GCMT|VANUATU ISLANDS
2861889|2008-12-09T06:24:01|-31.2656|-176.8526|26.1|ISC|ISC|ISC|13402310|MW|6.7|GCMT|KERMADEC ISLANDS REGION
2861858|2008-12-08T18:39:09|-53.0197|106.8029|10.0|ISC|ISC|ISC|13402268|MW|6.3|GCMT|SOUTHEAST INDIAN RIDGE
2861677|2008-12-06T10:55:27|-7.4744|124.6985|406.3|ISC|ISC|ISC|13402074|MW|6.4|GCMT|BANDA SEA
2861237|2008-11-29T05:59:15|-18.8384|-177.6425|377.1|ISC|ISC|ISC|11482916|MW|6.0|GCMT|FIJI ISLANDS REGION
2860926|2008-11-24T09:03:00|54.2201|154.2934|505.3|ISC|ISC|ISC|13401002|MW|7.3|GCMT|SEA OF OKHOTSK
2860792|2008-11-22T18:49:42|-1.1892|-14.0194|8.0|ISC|ISC|ISC|13400884|MW|6.3|GCMT|NORTH OF ASCENSION ISLAND
2860775|2008-11-22T16:01:39|-22.5087|171.2201|46.1|ISC|ISC|ISC|11473211|MW|6.4|GCMT|SOUTHEAST OF LOYALTY ISLANDS
2860774|2008-11-22T16:01:02|-4.3759|101.227|26.1|ISC|ISC|ISC|11473209|MW|6.3|GCMT|SOUTHERN SUMATRA, INDONESIA
2860707|2008-11-21T07:05:35|-8.9363|159.5404|123.4|ISC|ISC|ISC|11473150|MW|6.0|GCMT|SOLOMON ISLANDS
3245898|2008-11-20T23:29:07|-6.68|117.47|10.0|DJA|ISC|ISC|12923133|mb|6.5|DJA|BALI SEA
2860583|2008-11-19T06:11:22|8.3262|-82.9022|44.6|ISC|ISC|ISC|11458361|MW|6.3|GCMT|PANAMA-COSTA RICA BORDER REGION
2860364|2008-11-16T17:02:32|1.3516|122.1629|28.1|ISC|ISC|ISC|11453303|MW|7.3|GCMT|MINAHASSA PENINSULA, SULAWESI
2859832|2008-11-10T01:21:59|37.6199|95.8853|0.1|ISC|ISC|ISC|13399710|MW|6.3|GCMT|QINGHAI, CHINA
2859698|2008-11-08T07:50:01|-15.2723|-174.288|140.8|ISC|ISC|ISC|11396811|MW|6.0|GCMT|TONGA ISLANDS
3228326|2008-11-07T16:04:26|-6.7117|129.2944|30.7|ISC|ISC|ISC|12072708|MW|6.2|GCMT|BANDA SEA
2859608|2008-11-07T07:19:35|-14.882|168.0558|10.0|ISC|ISC|ISC|13399479|MW|6.4|GCMT|VANUATU ISLANDS
2859405|2008-11-04T18:35:46|-17.1267|168.454|211.3|ISC|ISC|ISC|11392454|MW|6.3|GCMT|VANUATU ISLANDS
2859115|2008-11-02T13:48:44|51.5999|-174.3549|50.5|ISC|ISC|ISC|13399012|MW|6.1|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
2858979|2008-11-01T01:13:10|-3.4223|148.8065|18.1|ISC|ISC|ISC|11380742|MW|6.0|GCMT|BISMARCK SEA
2858846|2008-10-30T15:15:40|-9.1933|-108.2269|10.0|ISC|ISC|ISC|11379118|MW|6.1|GCMT|CENTRAL EAST PACIFIC RISE
2858699|2008-10-29T11:32:41|30.4973|67.5633|2.9|ISC|ISC|ISC|11378619|MW|6.4|GCMT|PAKISTAN
2858648|2008-10-28T23:09:58|30.5928|67.3746|18.8|ISC|ISC|ISC|13398457|MW|6.4|GCMT|PAKISTAN
2858624|2008-10-28T16:00:03|-3.5438|145.8836|19.7|ISC|ISC|ISC|11374829|MW|6.0|GCMT|NEAR N COAST OF NEW GUINEA, PNG.
2858202|2008-10-23T10:04:36|-2.5799|145.6023|12.3|ISC|ISC|ISC|11362170|MW|6.3|GCMT|ADMIRALTY ISLANDS REGION, P.N.G.
2858147|2008-10-22T12:55:57|-18.4657|-175.401|234.8|ISC|ISC|ISC|11360973|MW|6.4|GCMT|TONGA ISLANDS
2857887|2008-10-19T05:10:34|-21.8818|-173.799|30.7|ISC|ISC|ISC|11360248|MW|6.9|GCMT|TONGA ISLANDS
2857722|2008-10-16T19:41:33|14.541|-92.3345|83.5|ISC|ISC|ISC|13397283|MW|6.7|GCMT|NEAR COAST OF CHIAPAS, MEXICO
2857409|2008-10-12T20:55:41|-20.1808|-64.9821|357.8|ISC|ISC|ISC|11346104|MW|6.2|GCMT|SOUTHERN BOLIVIA
2857230|2008-10-11T10:40:14|19.1935|-64.826|25.7|ISC|ISC|ISC|13396673|MW|6.1|GCMT|VIRGIN ISLANDS
2856748|2008-10-06T08:30:44|29.8445|90.3787|6.4|ISC|ISC|ISC|13396168|MW|6.3|GCMT|XIZANG
2856695|2008-10-05T22:56:27|33.8651|69.4868|0.9|ISC|ISC|ISC|13396130|MW|6.0|GCMT|SOUTHEASTERN AFGHANISTAN
2856628|2008-10-05T15:52:50|39.5582|73.7911|29.0|ISC|ISC|ISC|13396075|MW|6.7|GCMT|TAJIKISTAN-XINJIANG BORDER REG.
2856605|2008-10-05T09:12:36|-30.3111|-177.2626|10.0|ISC|ISC|ISC|11330126|MW|6.1|GCMT|KERMADEC ISLANDS, NEW ZEALAND
2856145|2008-09-29T15:19:30|-30.0971|-177.6336|35.0|ISC|ISC|ISC|13395461|MW|7.0|GCMT|KERMADEC ISLANDS, NEW ZEALAND
2855827|2008-09-25T01:47:12|30.8405|83.5855|10.0|ISC|ISC|ISC|13395135|MW|6.0|GCMT|XIZANG
2855768|2008-09-24T02:33:05|17.5209|-105.4553|10.0|ISC|ISC|ISC|12952175|MW|6.4|GCMT|OFF COAST OF JALISCO, MEXICO
2855398|2008-09-18T01:41:01|-4.7507|-105.9864|10.0|ISC|ISC|ISC|12952091|MW|6.0|GCMT|CENTRAL EAST PACIFIC RISE
2854917|2008-09-11T00:20:52|41.9421|143.8263|38.9|ISC|ISC|ISC|14099109|MW|6.8|GCMT|HOKKAIDO, JAPAN REGION
2854916|2008-09-11T00:00:02|1.8873|127.447|97.3|ISC|ISC|ISC|12952001|MW|6.6|GCMT|HALMAHERA, INDONESIA
2854871|2008-09-10T13:08:14|8.1265|-38.6802|3.1|ISC|ISC|ISC|13393977|MW|6.6|GCMT|CENTRAL MID-ATLANTIC RIDGE
2854859|2008-09-10T11:00:34|26.7723|55.8332|12.0|ISC|ISC|ISC|13393964|MW|6.1|GCMT|SOUTHERN IRAN
2854748|2008-09-08T18:52:09|-13.5186|166.9846|124.7|ISC|ISC|ISC|12951941|MW|6.9|GCMT|VANUATU ISLANDS
2854700|2008-09-08T03:03:17|-19.8938|169.0874|43.1|ISC|ISC|ISC|12951953|MW|6.2|GCMT|VANUATU ISLANDS
2854370|2008-09-03T11:25:14|-26.83|-63.1933|570.6|ISC|ISC|ISC|12951880|MW|6.3|GCMT|SANTIAGO DEL ESTERO PROV., ARG.
2854168|2008-09-01T04:00:39|-25.463|-177.6751|170.3|ISC|ISC|ISC|13393103|MW|6.0|GCMT|SOUTH OF FIJI ISLANDS
2854019|2008-08-30T08:30:51|26.3088|101.8945|2.4|ISC|ISC|ISC|13392944|MW|6.0|GCMT|YUNNAN, CHINA
2854010|2008-08-30T06:54:07|-6.1388|147.3734|67.6|ISC|ISC|ISC|13392935|MW|6.4|GCMT|EASTERN NEW GUINEA REG., P.N.G.
4508607|2008-08-28T15:22:23|-0.0245|-17.4395|4.5|ISC|ISC|ISC|11222419|MW|6.3|GCMT|NORTH OF ASCENSION ISLAND
2853640|2008-08-27T01:35:31|51.6568|104.1442|10.0|ISC|ISC|ISC|13392704|MW|6.3|GCMT|LAKE BAYKAL REGION, RUSSIA
2853615|2008-08-26T21:00:36|-7.6632|-74.3692|153.9|ISC|ISC|ISC|11208051|MW|6.4|GCMT|PERU-BRAZIL BORDER REGION
2853471|2008-08-25T13:22:01|31.0612|83.6521|25.5|ISC|ISC|ISC|11207986|MW|6.7|GCMT|XIZANG
2853193|2008-08-22T07:47:41|-17.8435|65.4242|15.8|ISC|ISC|ISC|11184393|MW|6.0|GCMT|MAURITIUS - REUNION REGION
2853122|2008-08-21T12:24:31|25.2077|97.7239|10.0|ISC|ISC|ISC|13392265|MW|6.0|GCMT|MYANMAR-CHINA BORDER REGION
2852969|2008-08-19T16:30:17|-15.1436|-173.4817|35.0|ISC|ISC|ISC|13392119|MW|6.0|GCMT|TONGA ISLANDS
2852636|2008-08-15T10:25:18|13.0994|124.3512|14.7|ISC|ISC|ISC|11165780|MW|6.0|GCMT|LUZON, PHILIPPINES
2852351|2008-08-11T23:38:39|-0.9785|-21.7975|16.2|ISC|ISC|ISC|12099881|MW|6.0|GCMT|CENTRAL MID-ATLANTIC RIDGE
2852206|2008-08-10T08:20:34|11.0241|91.825|29.1|ISC|ISC|ISC|13391318|MW|6.1|GCMT|ANDAMAN ISLANDS, INDIA REGION
2852164|2008-08-09T16:36:39|-60.7493|153.9955|10.0|ISC|ISC|ISC|11160944|MW|6.3|GCMT|WEST OF MACQUARIE ISLAND
2852132|2008-08-09T06:01:46|-61.0098|153.9057|10.0|ISC|ISC|ISC|11160926|MW|6.4|GCMT|BALLENY ISLANDS REGION
2851724|2008-08-05T09:49:18|32.8105|105.5027|10.8|ISC|ISC|ISC|12099692|MW|6.0|GCMT|SICHUAN, CHINA
2851679|2008-08-04T20:45:15|-5.9259|130.3051|188.5|ISC|ISC|ISC|13390864|MW|6.3|GCMT|BANDA SEA
2805376|2008-07-28T21:40:47|-10.6154|163.1295|11.9|ISC|ISC|ISC|11153889|MW|6.0|GCMT|SOLOMON ISLANDS
2801577|2008-07-24T01:43:18|50.9283|157.512|45.3|ISC|ISC|ISC|11153647|MW|6.2|GCMT|KURIL ISLANDS
2801205|2008-07-23T15:26:20|39.7959|141.5|113.1|ISC|ISC|ISC|13389912|MW|6.8|GCMT|EASTERN HONSHU, JAPAN
2797346|2008-07-19T22:39:52|-17.3987|-177.2828|389.2|ISC|ISC|ISC|12951442|MW|6.4|GCMT|FIJI ISLANDS REGION
2796350|2008-07-19T11:01:19|-11.158|164.6285|25.1|ISC|ISC|ISC|12951470|MW|6.2|GCMT|SANTA CRUZ ISLANDS REGION
2796210|2008-07-19T09:27:04|-11.0707|164.5275|29.2|ISC|ISC|ISC|13389567|MW|6.6|GCMT|SANTA CRUZ ISLANDS REGION
2795742|2008-07-19T02:39:29|37.5426|142.2558|28.3|ISC|ISC|ISC|13389545|MW|6.9|GCMT|OFF EAST COAST OF HONSHU, JAPAN
2786778|2008-07-15T03:26:36|35.9232|27.804|64.9|ISC|ISC|ISC|13389231|MW|6.4|GCMT|DODECANESE ISLANDS, GREECE
2781658|2008-07-13T14:58:34|21.1046|121.089|17.7|ISC|ISC|ISC|12951262|MW|6.2|GCMT|TAIWAN REGION
2752325|2008-07-08T09:13:07|-15.9861|-71.7482|122.6|ISC|ISC|ISC|12951128|MW|6.2|GCMT|SOUTHERN PERU
2752091|2008-07-08T07:42:11|27.5599|128.3743|49.9|ISC|ISC|ISC|13388476|MW|6.0|GCMT|RYUKYU ISLANDS, JAPAN
2735515|2008-07-05T02:12:06|53.9462|152.8633|646.1|ISC|ISC|ISC|12951048|MW|7.7|GCMT|SEA OF OKHOTSK
2724685|2008-07-03T03:02:35|-23.5142|-179.7433|562.3|ISC|ISC|ISC|13379235|MW|6.2|GCMT|SOUTH OF FIJI ISLANDS
2797378|2008-06-30T06:17:43|-58.284|-21.9794|10.0|ISC|ISC|ISC|13378936|MW|7.0|GCMT|EAST OF SOUTH SANDWICH ISLANDS
2796867|2008-06-29T20:53:03|45.0955|137.4133|308.8|ISC|ISC|ISC|11687482|MW|6.0|GCMT|PRIMOR'YE, RUSSIA
2794777|2008-06-28T12:54:48|10.8674|91.7274|27.9|ISC|ISC|ISC|13378775|MW|6.1|GCMT|ANDAMAN ISLANDS, INDIA REGION
2791899|2008-06-27T11:40:15|10.996|91.841|27.6|ISC|ISC|ISC|11121070|MW|6.6|GCMT|ANDAMAN ISLANDS, INDIA REGION
2790527|2008-06-26T21:19:16|-20.7859|-173.2914|37.7|ISC|ISC|ISC|12921545|MW|6.1|GCMT|TONGA ISLANDS
2775949|2008-06-22T23:56:31|67.7013|141.1807|22.2|ISC|ISC|ISC|13378356|MW|6.1|GCMT|EASTERN SIBERIA, RUSSIA
2728464|2008-06-15T08:37:17|-36.5049|-107.5121|10.0|ISC|ISC|ISC|12921148|MW|6.0|GCMT|SOUTHERN EAST PACIFIC RISE
2711409|2008-06-13T23:43:46|39.1514|140.7365|11.6|ISC|ISC|ISC|13377361|MW|6.9|GCMT|EASTERN HONSHU, JAPAN
2680478|2008-06-08T12:25:29|37.9608|21.4486|15.8|ISC|ISC|ISC|13231364|MW|6.4|GCMT|SOUTHERN GREECE
2671964|2008-06-06T13:42:49|-7.5592|127.8966|121.7|ISC|ISC|ISC|11685476|MW|6.0|GCMT|BANDA SEA
2664392|2008-06-05T02:16:47|-38.8247|-91.5724|10.0|ISC|ISC|ISC|12950248|MW|6.0|GCMT|WEST CHILE RISE
2658774|2008-06-03T22:04:32|-8.1269|120.2335|45.8|ISC|ISC|ISC|12950140|MW|6.0|GCMT|FLORES REGION, INDONESIA
2657736|2008-06-03T16:20:52|-10.4362|161.3055|92.1|ISC|ISC|ISC|12950144|MW|6.2|GCMT|SOLOMON ISLANDS
2648162|2008-06-01T14:31:01|-59.5987|150.0487|10.0|ISC|ISC|ISC|12950053|MW|6.5|GCMT|WEST OF MACQUARIE ISLAND
2645942|2008-06-01T01:57:24|20.1472|121.371|33.2|ISC|ISC|ISC|10955772|MW|6.3|GCMT|PHILIPPINE ISLANDS REGION
2792377|2008-05-31T04:37:54|-41.2531|80.4853|0.5|ISC|ISC|ISC|12950033|MW|6.4|GCMT|MID-INDIAN RIDGE
2788755|2008-05-29T15:46:00|63.9564|-20.9875|10.0|ISC|ISC|ISC|13230288|MW|6.3|GCMT|ICELAND
2770919|2008-05-25T08:21:49|32.6031|105.3774|14.0|ISC|ISC|ISC|12949752|MW|6.1|GCMT|SICHUAN, CHINA
2763033|2008-05-23T19:35:35|7.3593|-34.891|10.0|ISC|ISC|ISC|12949668|MW|6.5|GCMT|CENTRAL MID-ATLANTIC RIDGE
2746122|2008-05-20T13:53:36|51.1882|178.7859|29.2|ISC|ISC|ISC|13229154|MW|6.3|GCMT|RAT ISLANDS, ALEUTIAN ISLANDS
2741180|2008-05-19T14:26:46|1.6754|99.0534|14.8|ISC|ISC|ISC|13229035|MW|6.0|GCMT|NORTHERN SUMATRA, INDONESIA
2698261|2008-05-12T11:11:02|31.2384|103.627|11.5|ISC|ISC|ISC|12893949|MW|6.1|GCMT|SICHUAN, CHINA
2695921|2008-05-12T06:27:59|31.0636|103.3718|7.6|ISC|ISC|ISC|13228121|MW|7.9|GCMT|SICHUAN, CHINA
2686107|2008-05-09T21:51:31|12.5306|143.2648|89.2|ISC|ISC|ISC|13376526|MW|6.8|GCMT|SOUTH OF MARIANA ISLANDS
2674364|2008-05-07T16:45:21|36.2377|141.5076|40.1|ISC|ISC|ISC|13227641|MW|6.9|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
2674157|2008-05-07T16:16:37|36.2052|141.7384|29.7|ISC|ISC|ISC|13227636|MW|6.1|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
2674021|2008-05-07T16:02:04|36.2246|141.5949|32.6|ISC|ISC|ISC|13227629|MW|6.2|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
2649397|2008-05-02T01:33:35|51.8563|-177.4925|5.1|ISC|ISC|ISC|12948790|MW|6.6|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
2780598|2008-04-28T20:26:51|-20.172|168.9277|24.4|ISC|ISC|ISC|12948710|MW|6.0|GCMT|LOYALTY ISLANDS
2780237|2008-04-28T18:33:35|-19.8078|169.0618|34.3|ISC|ISC|ISC|12948712|MW|6.4|GCMT|VANUATU ISLANDS
2779564|2008-04-28T15:57:51|-58.8452|-24.8411|10.0|ISC|ISC|ISC|13226649|MW|6.1|GCMT|SOUTH SANDWICH ISLANDS REGION
2757837|2008-04-24T12:14:50|-1.1526|-23.5243|10.0|ISC|ISC|ISC|13226093|MW|6.5|GCMT|CENTRAL MID-ATLANTIC RIDGE
2752521|2008-04-23T18:28:41|22.9392|121.7454|1.9|ISC|ISC|ISC|13225753|MW|6.0|GCMT|TAIWAN REGION
2729963|2008-04-19T05:58:44|-20.3011|168.8125|28.2|ISC|ISC|ISC|13376158|MW|6.2|GCMT|LOYALTY ISLANDS
2729576|2008-04-19T03:12:29|-7.8384|125.7115|39.6|ISC|ISC|ISC|12942553|MW|6.1|GCMT|BANDA SEA
2728435|2008-04-18T20:39:07|-17.3916|-179.0091|556.2|ISC|ISC|ISC|13225416|MW|6.3|GCMT|FIJI ISLANDS REGION
2713975|2008-04-16T05:54:21|51.8787|-179.1021|26.4|ISC|ISC|ISC|13225187|MW|6.6|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
2712996|2008-04-16T00:35:48|-18.6398|-175.7335|6.8|ISC|ISC|ISC|11476373|MW|6.3|GCMT|TONGA ISLANDS
2712678|2008-04-15T22:59:54|51.9|-179.3687|25.9|ISC|ISC|ISC|13225160|MW|6.5|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
2708715|2008-04-15T03:03:06|13.6399|-90.7296|35.0|ISC|ISC|ISC|13225108|MW|6.2|GCMT|NEAR COAST OF GUATEMALA
2705170|2008-04-14T09:45:16|-56.0769|-28.0966|112.3|ISC|ISC|ISC|12942494|MW|6.0|GCMT|SOUTH SANDWICH ISLANDS REGION
2694742|2008-04-12T00:30:12|-55.5913|158.5422|10.0|ISC|ISC|ISC|13224811|MW|7.1|GCMT|MACQUARIE ISLAND REGION
2693572|2008-04-11T17:45:05|-20.3496|168.9089|24.0|ISC|ISC|ISC|12942470|MW|6.0|GCMT|LOYALTY ISLANDS
2682680|2008-04-09T14:47:49|-20.0095|168.8737|25.2|ISC|ISC|ISC|10825615|MW|6.3|GCMT|LOYALTY ISLANDS
2682145|2008-04-09T12:46:12|-20.0376|168.9074|31.4|ISC|ISC|ISC|12942456|MW|7.3|GCMT|LOYALTY ISLANDS
2681710|2008-04-09T11:23:42|-20.1839|168.965|51.2|ISC|ISC|ISC|13376060|MW|6.3|GCMT|LOYALTY ISLANDS
2681651|2008-04-09T11:13:17|-20.1769|168.8782|9.6|ISC|ISC|ISC|13376059|MW|6.3|GCMT|LOYALTY ISLANDS
2774095|2008-03-29T17:30:51|2.928|95.2771|24.3|ISC|ISC|ISC|13499482|MW|6.3|GCMT|OFF W COAST OF NORTHERN SUMATRA
2750986|2008-03-24T20:39:07|-20.0782|-68.9726|120.8|ISC|ISC|ISC|13495922|MW|6.2|GCMT|CHILE-BOLIVIA BORDER REGION
2741924|2008-03-22T21:24:12|52.1885|-178.6876|138.0|ISC|ISC|ISC|13494554|MW|6.2|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
2732151|2008-03-20T22:32:58|35.5493|81.5063|10.0|ISC|ISC|ISC|13493073|MW|7.1|GCMT|SOUTHERN XINJIANG, CHINA
2730687|2008-03-20T14:10:38|6.2136|126.9813|30.8|ISC|ISC|ISC|13492846|MW|6.0|GCMT|MINDANAO, PHILIPPINES
2720732|2008-03-18T08:22:48|-29.2959|-177.3287|35.0|ISC|ISC|ISC|13491250|MW|6.2|GCMT|KERMADEC ISLANDS, NEW ZEALAND
2708895|2008-03-15T14:43:26|2.7125|94.5735|23.5|ISC|ISC|ISC|13489333|MW|6.0|GCMT|OFF W COAST OF NORTHERN SUMATRA
2706486|2008-03-14T22:32:14|27.0471|142.5473|38.8|ISC|ISC|ISC|13488891|MW|6.0|GCMT|BONIN ISLANDS, JAPAN REGION
2701378|2008-03-13T13:28:46|-45.4141|35.3157|10.0|ISC|ISC|ISC|13487918|MW|6.0|GCMT|PRINCE EDWARD ISLANDS REGION
2696954|2008-03-12T11:36:58|-16.5721|167.1889|35.0|ISC|ISC|ISC|13487101|MW|6.3|GCMT|VANUATU ISLANDS
2696892|2008-03-12T11:23:34|-16.6226|167.4016|16.0|ISC|ISC|ISC|13487093|MW|6.4|GCMT|VANUATU ISLANDS
2658326|2008-03-03T14:11:15|13.4239|125.7162|26.0|ISC|ISC|ISC|13479981|MW|6.9|GCMT|PHILIPPINE ISLANDS REGION
2658263|2008-03-03T13:49:44|20.0121|121.3395|34.6|ISC|ISC|ISC|13479964|MW|6.0|GCMT|PHILIPPINE ISLANDS REGION
2657242|2008-03-03T09:31:06|46.3868|153.1289|36.8|ISC|ISC|ISC|13479780|MW|6.5|GCMT|KURIL ISLANDS
2656023|2008-03-03T02:37:28|-2.1774|99.7653|32.4|ISC|ISC|ISC|13479583|MW|6.2|GCMT|SOUTHERN SUMATRA, INDONESIA
2759446|2008-02-27T06:54:23|26.8786|142.4453|35.3|ISC|ISC|ISC|13214993|MW|6.2|GCMT|BONIN ISLANDS, JAPAN REGION
2751382|2008-02-25T21:02:19|-2.2436|99.8063|33.3|ISC|ISC|ISC|12942346|MW|6.7|GCMT|SOUTHERN SUMATRA, INDONESIA
2750720|2008-02-25T18:06:05|-2.3802|99.8644|33.1|ISC|ISC|ISC|12942348|MW|6.6|GCMT|SOUTHERN SUMATRA, INDONESIA
2748503|2008-02-25T08:36:33|-2.4893|99.9204|29.8|ISC|ISC|ISC|12942353|MW|7.2|GCMT|SOUTHERN SUMATRA, INDONESIA
2745216|2008-02-24T14:46:23|-2.4237|99.9232|35.0|ISC|ISC|ISC|12942339|MW|6.5|GCMT|SOUTHERN SUMATRA, INDONESIA
2741166|2008-02-23T15:57:19|-57.2227|-23.5015|0.0|ISC|ISC|ISC|13214727|MW|6.8|GCMT|SOUTH SANDWICH ISLANDS REGION
2729575|2008-02-21T14:16:04|41.1003|-114.8758|10.0|ISC|ISC|ISC|12942319|MW|6.0|GCMT|NEVADA
2725875|2008-02-21T02:46:18|77.0612|18.5685|10.5|ISC|ISC|ISC|13214489|MW|6.1|GCMT|SVALBARD REGION
2723134|2008-02-20T18:27:07|36.2985|21.7799|17.4|ISC|ISC|ISC|14234534|MW|6.2|GCMT|SOUTHERN GREECE
2720471|2008-02-20T08:08:31|2.7634|95.9644|31.4|ISC|ISC|ISC|13214445|MW|7.3|GCMT|OFF W COAST OF NORTHERN SUMATRA
2704986|2008-02-16T14:45:12|-21.3193|-68.3628|131.8|ISC|ISC|ISC|12942278|MW|6.1|GCMT|CHILE-BOLIVIA BORDER REGION
2696994|2008-02-14T12:08:57|36.3843|21.8324|35.3|ISC|ISC|ISC|13214085|MW|6.5|GCMT|SOUTHERN GREECE
2696431|2008-02-14T10:09:23|36.5173|21.6699|31.5|ISC|ISC|ISC|13214081|MW|6.9|GCMT|SOUTHERN GREECE
2694494|2008-02-13T19:58:45|-8.2476|128.6662|17.1|ISC|ISC|ISC|12942249|MW|6.2|GCMT|TIMOR SEA
2689854|2008-02-12T12:50:19|16.4315|-94.2427|85.7|ISC|ISC|ISC|13213960|MW|6.5|GCMT|OAXACA, MEXICO
2682564|2008-02-10T12:22:03|-60.7841|-25.5944|10.0|ISC|ISC|ISC|13213865|MW|6.5|GCMT|SOUTH SANDWICH ISLANDS REGION
2679831|2008-02-09T18:34:00|-0.2366|125.1101|27.7|ISC|ISC|ISC|12942216|MW|6.0|GCMT|SOUTHERN MOLUCCA SEA
2674351|2008-02-08T09:38:13|10.7251|-41.902|4.1|ISC|ISC|ISC|12942214|MW|6.9|GCMT|NORTHERN MID-ATLANTIC RIDGE
2659942|2008-02-04T17:01:31|-20.1855|-69.9476|42.8|ISC|ISC|ISC|12942184|MW|6.3|GCMT|NORTHERN CHILE
2647592|2008-02-01T12:10:08|-21.5888|-179.3783|626.1|ISC|ISC|ISC|12942168|MW|6.0|GCMT|FIJI ISLANDS REGION
2772569|2008-01-30T07:32:48|-7.2626|127.8157|38.3|ISC|ISC|ISC|13344908|MW|6.1|GCMT|BANDA SEA
2735557|2008-01-22T17:14:58|1.0328|97.45|40.6|ISC|ISC|ISC|13339674|MW|6.2|GCMT|NORTHERN SUMATRA, INDONESIA
2733883|2008-01-22T10:49:26|-15.3957|-175.5405|35.0|ISC|ISC|ISC|13339443|MW|6.1|GCMT|TONGA ISLANDS
2733322|2008-01-22T07:55:48|-15.2603|-175.3241|6.7|ISC|ISC|ISC|13339366|MW|6.0|GCMT|TONGA ISLANDS
2726564|2008-01-20T20:26:06|2.4312|126.9013|50.6|ISC|ISC|ISC|13338456|MW|6.1|GCMT|NORTHERN MOLUCCA SEA
2704829|2008-01-15T17:52:16|-21.9873|-179.5799|597.0|ISC|ISC|ISC|13335302|MW|6.5|GCMT|FIJI ISLANDS REGION
2682053|2008-01-10T01:37:20|43.8352|-126.9091|10.0|ISC|ISC|ISC|13331448|MW|6.3|GCMT|OFF COAST OF OREGON
2680098|2008-01-09T14:40:01|51.644|-131.1701|10.0|ISC|ISC|ISC|13331097|MW|6.0|GCMT|QUEEN CHARLOTTE ISLANDS REGION
2678452|2008-01-09T08:26:48|32.4042|85.2551|27.7|ISC|ISC|ISC|13330871|MW|6.4|GCMT|XIZANG
2665678|2008-01-06T05:14:21|37.2569|22.7037|83.8|ISC|ISC|ISC|13328769|MW|6.2|GCMT|SOUTHERN GREECE
2662433|2008-01-05T11:44:48|51.1459|-130.5428|10.0|ISC|ISC|ISC|13328213|MW|6.4|GCMT|QUEEN CHARLOTTE ISLANDS REGION
2662194|2008-01-05T11:01:05|51.2576|-130.7587|10.0|ISC|ISC|ISC|13328177|MW|6.6|GCMT|QUEEN CHARLOTTE ISLANDS REGION
2657220|2008-01-04T07:29:19|-2.7929|100.9161|40.6|ISC|ISC|ISC|13327304|MW|6.0|GCMT|SOUTHERN SUMATRA, INDONESIA
2648220|2008-01-01T18:55:01|-5.9532|146.9124|47.7|ISC|ISC|ISC|13325514|MW|6.3|GCMT|EASTERN NEW GUINEA REG., P.N.G.
2621082|2007-12-26T22:04:56|52.5935|-168.2481|36.1|ISC|ISC|ISC|13298384|MW|6.4|GCMT|FOX ISLANDS, ALEUTIAN ISLANDS
2615680|2007-12-25T14:04:35|38.5333|142.0124|50.1|ISC|ISC|ISC|13297415|MW|6.1|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
2603231|2007-12-22T12:26:19|2.1251|96.7849|32.8|ISC|ISC|ISC|13295181|MW|6.1|GCMT|NORTHERN SUMATRA, INDONESIA
2602203|2007-12-22T07:11:10|-2.3709|139.112|36.1|ISC|ISC|ISC|13295009|MW|6.2|GCMT|NEAR NORTH COAST OF IRIAN JAYA
2597607|2007-12-21T07:24:35|51.3404|-178.9723|37.9|ISC|ISC|ISC|13294187|MW|6.3|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
2592142|2007-12-20T07:55:19|-38.9483|178.012|42.2|ISC|ISC|ISC|13293317|MW|6.6|GCMT|OFF E. COAST OF N. ISLAND, N.Z.
2587660|2007-12-19T09:30:28|51.3982|-179.5373|36.2|ISC|ISC|ISC|13292574|MW|7.2|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
2575090|2007-12-16T08:09:20|-22.8877|-70.1289|57.0|ISC|ISC|ISC|13290563|MW|6.7|GCMT|NEAR COAST OF NORTHERN CHILE
2571383|2007-12-15T09:39:54|-6.6564|131.1278|65.1|ISC|ISC|ISC|13289977|MW|6.4|GCMT|TANIMBAR ISLANDS REG., INDONESIA
2571144|2007-12-15T08:03:16|-7.6192|127.5146|181.0|ISC|ISC|ISC|13289937|MW|6.0|GCMT|BANDA SEA
