Date,Open,High,Low,Close,Adj Close,Volume
1997-01-09,18.750000,19.166668,18.750000,18.916668,13.750749,50850
1997-01-10,18.750000,19.083332,18.666668,19.000000,13.811321,34950
1997-01-13,19.166668,19.166668,18.916668,19.083332,13.871902,31050
1997-01-14,19.083332,19.083332,18.916668,18.916668,13.750749,28950
1997-01-15,18.833332,19.083332,18.750000,18.916668,13.750749,125100
1997-01-16,19.083332,19.416668,19.083332,19.333332,14.053628,52800
1997-01-17,19.250000,19.583332,19.250000,19.500000,14.174783,50700
1997-01-20,19.583332,19.583332,19.166668,19.166668,13.932476,38850
1997-01-21,19.333332,19.416668,19.083332,19.083332,13.871902,34800
1997-01-22,19.083332,19.250000,18.750000,18.750000,13.629596,39000
1997-01-23,19.083332,19.833332,19.083332,19.750000,14.356507,116400
1997-01-24,19.750000,19.833332,19.666668,19.666668,14.295929,130800
1997-01-27,19.583332,19.583332,19.250000,19.333332,14.053628,154950
1997-01-28,19.333332,19.666668,19.333332,19.666668,14.295929,170250
1997-01-29,19.666668,19.833332,19.666668,19.750000,14.356507,52050
1997-01-30,19.750000,20.000000,19.750000,19.833332,14.417079,57150
1997-01-31,19.750000,19.916668,19.750000,19.833332,14.417079,4200
1997-02-03,19.916668,20.333332,19.833332,20.333332,14.780537,65550
1997-02-04,20.333332,20.333332,19.583332,19.583332,14.235353,107700
1997-02-05,19.750000,20.000000,19.666668,19.666668,14.295929,46500
1997-02-06,19.666668,19.833332,19.333332,19.583332,14.235353,35850
1997-02-07,19.666668,20.166668,19.666668,20.083332,14.598815,49350
1997-02-10,20.000000,20.000000,19.666668,19.916668,14.477664,32100
1997-02-11,20.000000,20.000000,19.750000,19.916668,14.477664,63150
1997-02-12,19.833332,20.250000,19.833332,20.166668,14.735819,111150
1997-02-13,20.166668,20.833332,20.166668,20.750000,15.162058,55800
1997-02-14,20.750000,21.333332,20.750000,21.166668,15.466516,88650
1997-02-18,21.166668,21.166668,20.750000,20.833332,15.222948,61050
1997-02-19,20.833332,21.166668,20.750000,21.166668,15.466516,36900
1997-02-20,21.083332,21.166668,21.083332,21.083332,15.405622,19950
1997-02-21,21.166668,21.333332,21.000000,21.083332,15.405622,26700
1997-02-24,21.083332,21.250000,21.000000,21.166668,15.466516,27900
1997-02-25,21.000000,21.208332,20.833332,20.833332,15.222948,46650
1997-02-26,20.833332,21.166668,20.833332,21.000000,15.344731,47400
1997-02-27,21.083332,21.166668,20.916668,21.000000,15.344731,38250
1997-02-28,21.000000,21.083332,21.000000,21.000000,15.344731,25200
1997-03-03,21.000000,21.416668,20.916668,21.333332,15.588298,260700
1997-03-04,21.583332,21.583332,21.000000,21.166668,15.466516,78900
1997-03-05,21.000000,21.083332,20.916668,21.083332,15.405622,35400
1997-03-06,20.916668,21.250000,20.916668,21.166668,15.466516,51450
1997-03-07,21.000000,21.166668,20.833332,21.166668,15.466516,205800
1997-03-10,21.250000,21.333332,21.083332,21.250000,15.527405,150300
1997-03-11,21.250000,21.333332,21.083332,21.333332,15.588298,57450
1997-03-12,21.250000,21.250000,21.083332,21.083332,15.405622,20100
1997-03-13,21.166668,21.333332,21.000000,21.333332,15.588298,103650
1997-03-14,21.250000,21.333332,21.083332,21.333332,15.588298,23100
1997-03-17,21.333332,21.333332,21.083332,21.083332,15.405622,7050
1997-03-18,21.166668,21.250000,21.000000,21.250000,15.527405,30150
1997-03-19,21.166668,21.166668,20.833332,20.833332,15.222948,111450
1997-03-20,20.916668,21.000000,20.583332,21.000000,15.344731,45000
1997-03-21,21.000000,21.000000,20.583332,20.666668,15.101169,52050
1997-03-24,20.666668,20.666668,20.416668,20.583332,15.040278,35850
1997-03-25,20.500000,20.750000,20.500000,20.750000,15.162058,49650
1997-03-26,20.750000,20.833332,20.583332,20.666668,15.101169,23700
1997-03-27,20.666668,20.666668,20.333332,20.416668,14.918493,42300
1997-03-31,20.500000,20.500000,20.000000,20.000000,14.614039,59700
1997-04-01,20.083332,20.166668,19.833332,20.166668,14.735819,70500
1997-04-02,20.666668,20.833332,20.500000,20.500000,14.979382,154350
1997-04-03,20.500000,20.500000,20.000000,20.083332,14.674926,54450
1997-04-04,20.166668,20.250000,19.916668,20.250000,14.796709,49500
1997-04-07,20.250000,20.583332,20.250000,20.416668,14.918493,20400
1997-04-08,20.500000,20.500000,20.416668,20.416668,14.918493,6150
1997-04-09,20.500000,20.500000,20.083332,20.166668,14.735819,24000
1997-04-10,20.250000,20.333332,20.250000,20.333332,14.857599,33900
1997-04-11,20.333332,20.333332,20.166668,20.166668,14.735819,149700
1997-04-14,20.166668,20.166668,19.916668,19.916668,14.553144,47550
1997-04-15,20.083332,20.375000,20.083332,20.250000,14.796709,76350
1997-04-16,20.333332,20.500000,20.250000,20.333332,14.857599,16500
1997-04-17,20.250000,20.750000,20.250000,20.583332,15.040278,72000
1997-04-18,20.666668,20.666668,20.416668,20.500000,14.979382,28650
1997-04-21,20.666668,20.666668,20.333332,20.333332,14.857599,18450
1997-04-22,20.500000,20.750000,20.500000,20.750000,15.162058,32700
1997-04-23,20.583332,20.750000,20.500000,20.666668,15.101169,47100
1997-04-24,20.583332,21.000000,20.416668,20.416668,14.918493,31950
1997-04-25,20.250000,20.250000,19.916668,20.083332,14.674926,32250
1997-04-28,20.250000,20.583332,20.250000,20.416668,14.918493,38400
1997-04-29,20.250000,20.416668,20.250000,20.333332,14.857599,69450
1997-04-30,20.083332,20.916668,20.083332,20.750000,15.162058,51750
1997-05-01,20.833332,21.000000,20.416668,20.750000,15.162058,32100
1997-05-02,20.500000,21.333332,20.416668,21.250000,15.527405,112950
1997-05-05,21.250000,21.250000,20.833332,21.166668,15.466516,55200
1997-05-06,21.166668,21.333332,21.083332,21.250000,15.527405,148800
1997-05-07,21.083332,21.333332,20.833332,21.250000,15.527405,47550
1997-05-08,21.083332,21.250000,20.833332,21.166668,15.466516,26700
1997-05-09,21.166668,21.250000,20.750000,20.916668,15.283843,35550
1997-05-12,21.000000,23.000000,21.000000,22.250000,16.258110,196950
1997-05-13,22.333332,22.750000,22.250000,22.500000,16.517477,798900
1997-05-14,22.500000,22.833332,22.416668,22.666668,16.639822,157650
1997-05-15,22.666668,23.000000,22.583332,23.000000,16.884529,118650
1997-05-16,23.000000,24.000000,22.833332,23.666668,17.373936,198450
1997-05-19,23.666668,24.416668,23.416668,24.333332,17.863344,165750
1997-05-20,24.166668,24.166668,23.750000,24.083332,17.679811,278700
1997-05-21,24.083332,24.083332,23.750000,23.833332,17.496283,240150
1997-05-22,23.833332,24.250000,23.750000,24.250000,17.802168,13800
1997-05-23,24.250000,24.916668,24.250000,24.916668,18.291571,384600
1997-05-27,24.916668,25.333332,24.750000,25.083332,18.413921,235800
1997-05-28,25.083332,25.166668,25.083332,25.166668,18.475105,115650
1997-05-29,25.083332,25.250000,25.083332,25.250000,18.536274,144600
1997-05-30,25.083332,25.166668,24.750000,24.916668,18.291571,49350
1997-06-02,25.083332,25.166668,24.833332,24.916668,18.291571,36900
1997-06-03,24.916668,25.250000,24.833332,25.250000,18.536274,35850
1997-06-04,25.083332,25.083332,24.666668,24.833332,18.230392,56250
1997-06-05,25.000000,25.000000,24.833332,25.000000,18.352749,15900
1997-06-06,24.916668,25.666668,24.916668,25.583332,18.780975,78750
1997-06-09,25.583332,25.916668,25.500000,25.666668,18.842152,67800
1997-06-10,25.833332,25.833332,25.416668,25.583332,18.780975,60300
1997-06-11,25.583332,25.666668,25.250000,25.333332,18.597446,108750
1997-06-12,25.333332,25.416668,25.166668,25.333332,18.597446,117900
1997-06-13,25.333332,25.416668,25.083332,25.250000,18.536274,72450
1997-06-16,25.250000,25.250000,24.833332,25.166668,18.475105,60750
1997-06-17,25.166668,25.166668,24.416668,24.916668,18.291571,129150
1997-06-18,24.916668,25.166668,24.416668,24.416668,17.924520,108000
1997-06-19,24.583332,25.083332,24.583332,25.000000,18.352749,191700
1997-06-20,24.750000,25.000000,24.666668,24.916668,18.291571,93300
1997-06-23,24.833332,24.916668,24.333332,24.333332,17.863344,42600
1997-06-24,24.333332,25.041668,24.333332,25.000000,18.352749,67350
1997-06-25,25.083332,25.125000,24.500000,24.500000,17.985693,29700
1997-06-26,24.375000,24.833332,24.333332,24.791668,18.199810,49050
1997-06-27,24.791668,24.916668,24.750000,24.750000,18.169220,88950
1997-06-30,24.666668,24.916668,24.500000,24.708332,18.138634,263850
1997-07-01,24.750000,25.166668,24.166668,24.333332,17.863344,123750
1997-07-02,24.166668,24.416668,24.166668,24.416668,17.924520,46200
1997-07-03,24.416668,24.458332,24.000000,24.083332,17.679811,39450
1997-07-07,24.250000,24.250000,23.833332,24.000000,17.618637,242250
1997-07-08,24.000000,24.500000,24.000000,24.250000,17.802168,139950
1997-07-09,24.583332,25.166668,24.583332,24.916668,18.291571,135750
1997-07-10,24.916668,25.333332,24.583332,25.125000,18.444511,84150
1997-07-11,25.125000,25.250000,25.000000,25.083332,18.413921,25350
1997-07-14,25.083332,25.166668,24.875000,24.916668,18.291571,42300
1997-07-15,24.666668,25.166668,24.583332,24.708332,18.138634,84900
1997-07-16,24.708332,25.583332,24.708332,25.333332,18.597446,71550
1997-07-17,24.833332,24.916668,24.666668,24.791668,18.199810,39300
1997-07-18,24.750000,25.166668,24.750000,24.916668,18.291571,45150
1997-07-21,24.833332,24.833332,24.583332,24.708332,18.138634,21300
1997-07-22,24.583332,24.708332,24.375000,24.500000,17.985693,87750
1997-07-23,24.583332,24.583332,24.250000,24.250000,17.802168,51450
1997-07-24,24.125000,24.291668,23.583332,24.041668,17.649233,80250
1997-07-25,24.208332,24.208332,23.833332,23.958332,17.588047,37800
1997-07-28,23.916668,23.958332,23.666668,23.833332,17.496283,90300
1997-07-29,23.666668,24.541668,23.666668,24.166668,17.740984,183450
1997-07-30,24.333332,24.666668,24.291668,24.416668,17.924520,132150
1997-07-31,24.416668,24.708332,24.375000,24.708332,18.138634,104550
1997-08-01,24.541668,24.833332,24.375000,24.666668,18.108049,43800
1997-08-04,24.416668,24.458332,24.250000,24.333332,17.863344,56100
1997-08-05,24.250000,24.750000,24.250000,24.666668,18.108049,56700
1997-08-06,24.750000,24.875000,24.666668,24.666668,18.108049,16800
1997-08-07,24.666668,24.791668,24.458332,24.458332,17.955099,86100
1997-08-08,24.458332,24.750000,24.375000,24.416668,17.924520,170550
1997-08-11,24.458332,24.708332,24.333332,24.708332,18.138634,46050
1997-08-12,25.166668,25.750000,25.166668,25.291668,18.566858,175500
1997-08-13,25.125000,25.500000,25.041668,25.166668,18.550867,146550
1997-08-14,25.208332,25.333332,25.083332,25.125000,18.520155,85200
1997-08-15,25.083332,25.375000,25.083332,25.250000,18.612295,59250
1997-08-18,25.166668,25.416668,25.041668,25.083332,18.489435,175650
1997-08-19,25.083332,25.333332,25.083332,25.333332,18.673717,79200
1997-08-20,25.333332,25.458332,25.333332,25.458332,18.765862,64050
1997-08-21,25.333332,25.416668,25.083332,25.083332,18.489435,23550
1997-08-22,24.916668,25.416668,24.708332,24.791668,18.274445,50850
1997-08-25,24.666668,25.208332,24.666668,25.125000,18.520155,97500
1997-08-26,25.041668,25.250000,25.041668,25.125000,18.520155,44850
1997-08-27,25.083332,25.250000,24.958332,25.208332,18.581583,84750
1997-08-28,25.083332,25.458332,25.083332,25.333332,18.673717,42750
1997-08-29,25.333332,25.333332,25.083332,25.083332,18.489435,39450
1997-09-02,25.166668,25.583332,25.166668,25.333332,18.673717,60750
1997-09-03,25.333332,25.375000,25.166668,25.375000,18.704433,28350
1997-09-04,25.375000,25.458332,25.333332,25.333332,18.673717,97350
1997-09-05,25.250000,25.375000,25.208332,25.375000,18.704433,98400
1997-09-08,25.250000,26.041668,25.250000,25.666668,18.919428,64350
1997-09-09,25.708332,25.791668,25.333332,25.416668,18.735146,97650
1997-09-10,25.250000,25.375000,25.083332,25.291668,18.643007,28950
1997-09-11,25.125000,25.250000,25.000000,25.208332,18.581583,51600
1997-09-12,25.250000,25.416668,24.666668,25.083332,18.489435,81000
1997-09-15,25.000000,25.333332,24.916668,25.083332,18.489435,133200
1997-09-16,24.750000,25.375000,24.750000,25.250000,18.612295,97650
1997-09-17,25.083332,25.375000,25.083332,25.375000,18.704433,82200
1997-09-18,25.333332,26.000000,25.333332,25.958332,19.134422,110550
1997-09-19,25.791668,25.833332,25.500000,25.708332,18.950142,91050
1997-09-22,25.708332,25.708332,25.208332,25.208332,18.581583,33600
1997-09-23,25.125000,25.125000,24.916668,25.125000,18.520155,49950
1997-09-24,25.083332,25.291668,24.916668,25.166668,18.550867,34950
1997-09-25,25.104168,25.333332,24.875000,25.125000,18.520155,34500
1997-09-26,25.291668,25.500000,25.041668,25.083332,18.489435,47850
1997-09-29,25.166668,25.416668,25.083332,25.250000,18.612295,137850
1997-09-30,25.208332,25.583332,25.208332,25.458332,18.765862,163950
1997-10-01,25.333332,26.000000,25.333332,25.958332,19.134422,28800
1997-10-02,25.958332,25.958332,25.583332,25.791668,19.011568,54750
1997-10-03,25.833332,25.958332,25.250000,25.291668,18.643007,26550
1997-10-06,25.291668,25.750000,25.125000,25.666668,18.919428,46650
1997-10-07,25.583332,25.750000,25.583332,25.750000,18.980852,7200
1997-10-08,25.666668,25.916668,25.416668,25.416668,18.735146,44100
1997-10-09,25.583332,26.083332,25.541668,26.083332,19.226561,42900
1997-10-10,26.000000,26.666668,25.916668,26.166668,19.287987,65850
1997-10-13,26.250000,26.291668,25.666668,25.958332,19.134422,31050
1997-10-14,25.916668,26.125000,25.833332,25.833332,19.042278,24450
1997-10-15,25.666668,25.875000,25.500000,25.708332,18.950142,24450
1997-10-16,25.875000,26.125000,25.750000,26.125000,19.257273,58500
1997-10-17,26.000000,26.083332,26.000000,26.041668,19.195848,326400
1997-10-20,25.916668,26.000000,25.666668,26.000000,19.165131,13350
1997-10-21,26.000000,26.500000,25.958332,26.166668,19.287987,400500
1997-10-22,26.083332,26.291668,26.083332,26.291668,19.380127,47250
1997-10-23,25.916668,25.958332,25.375000,25.458332,18.765862,39450
1997-10-24,25.583332,26.458332,25.583332,25.916668,19.103712,80100
1997-10-27,25.750000,25.875000,24.416668,24.583332,18.120878,42000
1997-10-28,24.000000,24.666668,23.500000,24.000000,17.690895,342000
1997-10-29,24.166668,24.500000,24.166668,24.416668,17.998034,280800
1997-10-30,24.416668,25.500000,24.416668,24.958332,18.397306,177000
1997-10-31,25.041668,25.041668,24.958332,24.958332,18.397306,33000
1997-11-03,24.791668,25.541668,24.791668,25.416668,18.735146,111900
1997-11-04,25.500000,25.750000,25.250000,25.583332,18.857998,183150
1997-11-05,25.750000,25.791668,25.500000,25.666668,18.919428,99150
1997-11-06,25.833332,25.833332,25.500000,25.541668,18.827291,54750
1997-11-07,25.500000,25.958332,25.500000,25.541668,18.827291,70800
1997-11-10,25.541668,26.000000,25.541668,25.541668,18.827291,47550
1997-11-11,25.541668,25.750000,25.333332,25.416668,18.735146,156150
1997-11-12,25.000000,25.041668,24.666668,24.833332,18.391991,117150
1997-11-13,25.000000,25.333332,24.416668,25.166668,18.638865,117450
1997-11-14,25.291668,25.708332,25.041668,25.583332,18.947458,45000
1997-11-17,25.500000,25.500000,25.166668,25.208332,18.669724,82350
1997-11-18,25.125000,25.125000,24.666668,24.833332,18.391991,230400
1997-11-19,24.875000,25.083332,24.875000,25.000000,18.515429,98550
1997-11-20,25.166668,25.458332,25.166668,25.291668,18.731449,214800
1997-11-21,25.166668,25.250000,25.083332,25.166668,18.638865,265350
1997-11-24,25.083332,25.083332,24.333332,24.458332,18.114256,141600
1997-11-25,24.416668,25.166668,24.416668,25.166668,18.638865,180300
1997-11-26,25.125000,25.958332,25.125000,25.458332,18.854885,169200
1997-11-28,25.625000,25.666668,25.500000,25.541668,18.916599,76950
1997-12-01,25.541668,25.708332,25.500000,25.708332,19.040033,98400
1997-12-02,25.875000,26.062500,25.312500,25.437500,18.839449,54200
1997-12-03,25.187500,25.437500,24.875000,25.437500,18.839449,76600
1997-12-04,25.437500,25.500000,24.937500,25.000000,18.515429,111900
1997-12-05,25.000000,25.125000,24.875000,25.000000,18.515429,337000
1997-12-08,25.000000,25.625000,24.625000,25.187500,18.654293,36900
1997-12-09,24.937500,25.000000,24.625000,24.812500,18.376556,73200
1997-12-10,24.687500,24.750000,24.312500,24.500000,18.145123,30300
1997-12-11,24.500000,24.750000,23.875000,24.187500,17.913683,109400
1997-12-12,24.437500,24.875000,24.437500,24.625000,18.237698,95300
1997-12-15,24.875000,25.062500,24.062500,24.062500,17.821100,59600
1997-12-16,23.875000,24.812500,23.750000,24.812500,18.376556,42000
1997-12-17,24.875000,25.000000,23.187500,23.500000,17.404503,93300
1997-12-18,23.500000,23.625000,23.000000,23.625000,17.497082,256900
1997-12-19,23.000000,23.375000,22.750000,23.250000,17.219353,62500
1997-12-22,23.250000,23.875000,23.000000,23.000000,17.034191,130900
1997-12-23,23.187500,23.437500,22.812500,22.812500,16.895332,59700
1997-12-24,23.000000,23.000000,22.875000,22.875000,16.941622,69900
1997-12-26,23.000000,23.000000,22.437500,22.750000,16.849041,36300
1997-12-29,22.750000,24.062500,22.750000,23.687500,17.543369,131500
1997-12-30,23.750000,24.250000,23.750000,24.062500,17.821100,35500
1997-12-31,24.000000,25.125000,24.000000,24.312500,18.006250,58300
1998-01-02,24.312500,24.562500,24.062500,24.312500,18.006250,12600
1998-01-05,24.125000,24.125000,23.375000,23.625000,17.497082,94500
1998-01-06,23.625000,24.625000,23.625000,24.250000,17.959972,96800
1998-01-07,24.062500,24.062500,23.375000,23.875000,17.682236,101300
1998-01-08,23.875000,24.000000,23.625000,23.750000,17.589657,59600
1998-01-09,23.562500,23.625000,23.250000,23.250000,17.219353,39400
1998-01-12,23.187500,23.187500,22.687500,22.812500,16.895332,26000
1998-01-13,22.812500,22.937500,22.437500,22.937500,16.987907,57500
1998-01-14,23.187500,23.625000,22.875000,23.562500,17.450790,68800
1998-01-15,23.375000,23.812500,23.375000,23.562500,17.450790,69600
1998-01-16,23.750000,24.125000,23.375000,24.062500,17.821100,76500
1998-01-20,23.812500,23.875000,23.312500,23.625000,17.497082,51900
1998-01-21,23.625000,23.812500,23.312500,23.562500,17.450790,109400
1998-01-22,23.000000,23.750000,23.000000,23.375000,17.311930,15200
1998-01-23,23.500000,24.875000,23.437500,24.312500,18.006250,97400
1998-01-26,24.187500,24.437500,24.062500,24.062500,17.821100,115700
1998-01-27,24.000000,24.875000,24.000000,24.562500,18.191414,43100
1998-01-28,24.687500,25.437500,24.687500,25.375000,18.793163,53000
1998-01-29,25.250000,25.250000,24.937500,25.125000,18.608007,76800
1998-01-30,25.250000,25.312500,24.375000,24.687500,18.283989,55200
1998-02-02,24.937500,25.750000,24.875000,25.500000,18.885735,96900
1998-02-03,25.312500,25.812500,25.000000,25.750000,19.070896,48100
1998-02-04,25.750000,25.750000,25.187500,25.437500,18.839449,29200
1998-02-05,25.437500,25.875000,25.375000,25.750000,19.070896,36600
1998-02-06,25.812500,26.000000,25.375000,25.875000,19.163469,43200
1998-02-09,26.000000,26.125000,25.625000,26.125000,19.348625,52000
1998-02-10,25.875000,26.625000,25.875000,26.437500,19.580063,38200
1998-02-11,26.250000,26.750000,26.250000,26.500000,19.715853,29600
1998-02-12,26.250000,26.500000,26.125000,26.500000,19.715853,66600
1998-02-13,26.437500,26.562500,26.312500,26.562500,19.762344,37600
1998-02-17,26.562500,27.125000,26.500000,26.562500,19.762344,105400
1998-02-18,26.687500,26.750000,26.500000,26.625000,19.808847,13600
1998-02-19,26.375000,26.812500,26.375000,26.750000,19.901840,19900
1998-02-20,26.500000,26.812500,26.437500,26.812500,19.948345,29200
1998-02-23,26.562500,27.187500,26.562500,27.125000,20.180845,34400
1998-02-24,27.625000,27.625000,26.250000,26.562500,19.762344,112300
1998-02-25,26.437500,26.937500,26.312500,26.812500,19.948345,32700
1998-02-26,26.812500,28.250000,26.812500,28.250000,21.017832,66100
1998-02-27,28.750000,28.875000,26.875000,26.937500,20.041342,102600
1998-03-02,27.062500,27.687500,26.687500,27.250000,20.273846,46200
1998-03-03,27.500000,27.500000,26.937500,27.437500,20.413334,49400
1998-03-04,27.437500,27.750000,27.062500,27.750000,20.645842,85600
1998-03-05,27.625000,27.625000,27.250000,27.625000,20.552837,42300
1998-03-06,27.875000,28.250000,27.625000,28.000000,20.831839,87400
1998-03-09,28.125000,28.375000,28.000000,28.250000,21.017832,68500
1998-03-10,28.875000,29.000000,28.312500,28.750000,21.389835,218800
1998-03-11,29.375000,29.750000,29.000000,29.625000,22.040827,175000
1998-03-12,29.750000,30.125000,29.562500,29.875000,22.226824,104200
1998-03-13,29.750000,29.750000,29.187500,29.312500,21.808327,398800
1998-03-16,29.062500,29.250000,28.812500,28.937500,21.529329,69300
1998-03-17,28.875000,29.000000,28.625000,29.000000,21.575838,25300
1998-03-18,28.875000,28.937500,28.562500,28.750000,21.389835,18400
1998-03-19,28.625000,29.437500,28.562500,29.437500,21.901329,87800
1998-03-20,29.312500,29.312500,28.937500,29.125000,21.668831,43500
1998-03-23,29.000000,29.375000,29.000000,29.187500,21.715326,91300
1998-03-24,29.250000,29.437500,28.750000,29.062500,21.622330,45600
1998-03-25,29.125000,29.187500,28.562500,28.812500,21.436335,56100
1998-03-26,28.687500,28.875000,28.312500,28.812500,21.436335,40400
1998-03-27,28.625000,29.125000,28.562500,29.125000,21.668831,77300
1998-03-30,29.125000,29.125000,28.187500,28.875000,21.482834,45600
1998-03-31,28.625000,29.500000,28.375000,29.375000,21.854826,247000
1998-04-01,29.375000,29.562500,29.250000,29.500000,21.947826,115600
1998-04-02,29.562500,29.687500,29.437500,29.562500,21.994331,83600
1998-04-03,29.500000,29.625000,29.000000,29.625000,22.040827,59500
1998-04-06,29.562500,29.750000,28.937500,28.937500,21.529329,35200
1998-04-07,28.812500,28.937500,28.125000,28.250000,21.017832,122500
1998-04-08,28.000000,29.000000,28.000000,28.812500,21.436335,111300
1998-04-09,28.625000,28.687500,28.187500,28.250000,21.017832,65000
1998-04-13,28.250000,28.437500,27.625000,28.375000,21.110836,95600
1998-04-14,28.375000,28.625000,28.250000,28.312500,21.064339,29100
1998-04-15,28.375000,28.375000,27.875000,28.062500,20.878328,52000
1998-04-16,28.000000,28.000000,27.312500,27.687500,20.599344,40700
1998-04-17,27.625000,28.187500,27.500000,27.937500,20.785339,55600
1998-04-20,27.875000,28.437500,27.312500,28.250000,21.017832,80200
1998-04-21,28.250000,28.500000,28.250000,28.500000,21.203833,26100
1998-04-22,28.437500,29.062500,28.437500,28.812500,21.436335,49400
1998-04-23,28.875000,28.875000,28.312500,28.437500,21.157333,73300
1998-04-24,28.250000,28.875000,28.250000,28.437500,21.157333,115600
1998-04-27,28.187500,28.625000,28.062500,28.125000,20.924835,116700
1998-04-28,28.250000,28.812500,28.000000,28.187500,20.971336,100700
1998-04-29,28.312500,28.750000,28.312500,28.500000,21.203833,71200
1998-04-30,28.500000,29.687500,28.500000,28.812500,21.436335,82300
1998-05-01,28.562500,29.250000,28.375000,29.187500,21.715326,37800
1998-05-04,29.375000,29.562500,29.250000,29.250000,21.761827,10400
1998-05-05,29.250000,29.562500,29.187500,29.375000,21.854826,28400
1998-05-06,29.312500,29.375000,29.062500,29.062500,21.622330,25400
1998-05-07,28.937500,29.000000,28.500000,28.875000,21.482834,79300
1998-05-08,28.937500,29.062500,28.750000,28.750000,21.389835,28600
1998-05-11,28.875000,29.000000,28.875000,28.937500,21.529329,28200
1998-05-12,28.812500,28.875000,28.750000,28.875000,21.482834,11900
1998-05-13,28.937500,29.000000,28.812500,28.875000,21.572483,13500
1998-05-14,28.875000,29.000000,28.750000,28.875000,21.572483,59400
1998-05-15,28.937500,29.125000,28.625000,28.625000,21.385708,58100
1998-05-18,28.750000,28.750000,28.500000,28.562500,21.339014,34000
1998-05-19,28.625000,29.125000,28.625000,29.000000,21.665871,19600
1998-05-20,29.250000,29.250000,28.812500,28.812500,21.525785,16600
1998-05-21,28.937500,28.937500,28.500000,28.687500,21.432407,18200
1998-05-22,28.625000,28.812500,28.625000,28.687500,21.432407,35500
1998-05-26,28.750000,28.875000,28.500000,28.625000,21.385708,62700
1998-05-27,28.500000,28.812500,28.437500,28.812500,21.525785,53400
1998-05-28,28.812500,29.125000,28.437500,28.875000,21.572483,42600
1998-05-29,28.750000,29.125000,28.562500,28.625000,21.385708,58000
1998-06-01,28.625000,28.625000,28.375000,28.500000,21.292318,14500
1998-06-02,28.562500,28.812500,28.125000,28.250000,21.105547,80900
1998-06-03,28.250000,28.875000,28.250000,28.687500,21.432407,47100
1998-06-04,28.562500,28.750000,28.500000,28.687500,21.432407,35700
1998-06-05,28.812500,28.812500,28.375000,28.625000,21.385708,20400
1998-06-08,28.750000,28.750000,28.375000,28.500000,21.292318,68900
1998-06-09,28.562500,28.625000,28.187500,28.312500,21.152243,30600
1998-06-10,28.250000,28.375000,27.625000,27.812500,20.778688,126600
1998-06-11,27.937500,27.937500,27.375000,27.375000,20.451828,67600
1998-06-12,27.437500,27.437500,26.875000,27.250000,20.358452,61700
1998-06-15,27.125000,27.125000,26.625000,27.000000,20.171673,60400
1998-06-16,26.812500,27.187500,26.500000,26.500000,19.798126,104300
1998-06-17,26.375000,27.000000,26.375000,26.687500,19.938206,137100
1998-06-18,26.687500,26.687500,25.875000,26.187500,19.564653,265500
1998-06-19,25.875000,26.000000,25.500000,25.562500,19.097717,107100
1998-06-22,25.625000,25.937500,25.500000,25.562500,19.097717,46900
1998-06-23,25.375000,25.875000,25.000000,25.375000,18.957638,140500
1998-06-24,25.625000,25.750000,24.625000,24.750000,18.490700,174200
1998-06-25,24.812500,24.937500,24.125000,24.312500,18.163839,83000
1998-06-26,24.375000,24.437500,23.875000,23.937500,17.883680,269900
1998-06-29,24.000000,25.125000,23.937500,24.812500,18.537392,280000
1998-06-30,25.000000,25.312500,24.875000,25.312500,18.910938,276000
1998-07-01,25.187500,25.375000,25.062500,25.250000,18.864250,97400
1998-07-02,25.250000,25.437500,25.125000,25.125000,18.770866,63900
1998-07-06,25.000000,25.625000,25.000000,25.625000,19.144409,122500
1998-07-07,25.875000,25.875000,25.500000,25.500000,19.051025,72100
1998-07-08,25.750000,25.812500,25.500000,25.562500,19.097717,53100
1998-07-09,25.875000,25.875000,25.000000,25.062500,18.724169,59200
1998-07-10,25.000000,25.062500,24.750000,24.750000,18.490700,141600
1998-07-13,25.250000,25.375000,24.875000,25.000000,18.677481,46200
1998-07-14,24.937500,25.000000,24.125000,24.187500,18.070456,70600
1998-07-15,24.187500,24.500000,24.187500,24.437500,18.257229,73900
1998-07-16,24.375000,24.625000,24.062500,24.625000,18.397316,57600
1998-07-17,24.750000,24.750000,24.187500,24.375000,18.210537,52000
1998-07-20,24.625000,24.625000,23.812500,24.125000,18.023769,77600
1998-07-21,24.062500,24.312500,23.437500,23.500000,17.556824,52500
1998-07-22,23.437500,24.000000,23.437500,24.000000,17.930378,140500
1998-07-23,24.000000,25.000000,24.000000,24.687500,18.444010,150100
1998-07-24,24.625000,25.250000,24.625000,24.750000,18.490700,89200
1998-07-27,24.625000,24.625000,24.000000,24.250000,18.117151,234000
1998-07-28,24.250000,24.250000,24.000000,24.000000,17.930378,66300
1998-07-29,24.000000,24.250000,23.875000,23.937500,17.883680,54500
1998-07-30,24.062500,24.375000,24.000000,24.250000,18.117151,89400
1998-07-31,24.000000,24.062500,23.000000,23.000000,17.183271,138400
1998-08-03,23.000000,23.562500,22.937500,23.375000,17.463440,220200
1998-08-04,23.375000,23.500000,22.000000,22.062500,16.482868,155100
1998-08-05,22.062500,22.312500,21.437500,21.500000,16.062632,268900
1998-08-06,21.375000,22.375000,21.375000,22.250000,16.622955,99700
1998-08-07,22.375000,23.125000,22.375000,22.812500,17.043196,66800
