City,Country,Cost.of.Living.Index,Rent.Index,Cost.of.Living.Plus.Rent.Index,Groceries.Index,Restaurant.Price.Index,Local.Purchasing.Power.Index,Milk(regular)(1 liter),Monthly.Pass,Apartment(1.bedroom).in.City.Centre,"Internet(10 Mbps, Unlimited Data, Cable/ADSL)",Cappuccino(regular),Water(0.33 liter bottle),Eggs(12),Water(1.5 liter bottle),Domestic Beer (0.5 liter bottle),One-way Ticket (Local Transport),"Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","Cinema, International Release, 1 Seat",Apples (1kg)
Malaga,Spain,51.66,17.54,35.6,42.24,47.11,108.71,0.84,44.64,491.02,41.19,1.54,0.94,1.98,0.68,0.94,1.45,88.51,8.03,1.42
Male,Maldives,60.28,32.02,46.97,58.34,43.27,31.83,1.76,29.58,747.78,96.09,2.33,0.37,1.38,0.49,7.23,0.38,140,6.57,3.02
Malmo,Sweden,72.16,27.69,51.22,68.19,73.3,129.25,1.22,58.58,813.7,33.44,3.99,2.16,3.27,1.63,1.86,2.58,60.84,13.79,2.58
Manama,Bahrain,53.9,33.35,44.22,48.46,53.36,109.42,1.44,33.16,932.29,44.34,4.6,0.27,2.34,0.61,2.18,0.66,74.61,7.96,2.16
Manchester,United Kingdom,69.41,30.39,51.04,55.72,76.98,110.15,1.05,65.53,929.11,26.59,3.31,1.12,2.21,1.27,1.51,3.67,191.67,11.14,2.37
Mangalore,India,21.88,5.15,14,21.21,12.71,114.63,0.51,4.1,132.55,26.84,1.13,0.19,0.72,0.39,1.49,0.15,20.34,2.24,1.79
Manila,Philippines,41.96,15.95,29.71,38.5,26.07,46.8,1.61,10.75,488.08,62.52,2.39,0.39,1.51,0.73,0.92,0.43,91.27,5.37,2.53
Mannheim,Germany,68.69,20.37,45.94,49.25,70.9,174.8,0.76,75.33,544.58,24.55,3.05,2.19,2.03,0.35,0.96,2.79,265.21,13.39,1.9
Maputo,Mozambique,30.67,15.02,23.3,22.47,32.34,41.74,0.82,0.58,398.51,57.74,1.13,0.39,1.28,0.84,0.68,0.14,35.49,4.10,1.09
Maribor,Slovenia,48.91,10.62,30.88,40.48,38.32,88.37,0.84,29.56,297.12,32.14,1.53,1.1,2.24,0.54,1.20,1.23,197.8,6.03,1.28
Marseille,France,65.07,22.26,44.91,57.97,68.76,111.98,1.15,41.4,592.85,28.44,2.23,1.22,3.32,0.67,1.84,1.67,88.45,10.32,2.47
Medellin,Colombia,32.14,7.92,20.74,28.48,22.24,42.71,0.71,20.49,197.11,25.82,1.13,0.6,1.31,0.98,0.77,0.65,55.65,3.41,1.95
Melbourne,Australia,78.04,44.15,62.08,72.32,74.05,142.32,0.97,102.69,1252.26,52.44,2.93,2.05,3.74,1.8,3.76,2.86,126.22,15.05,2.82
Melbourne,FL,79.88,29.47,56.14,92.03,68.69,113.14,1.1,42,818,53.8,3.58,1.4,2.75,2.25,2.00,1.5,165.87,8.50,8.82
Memphis,TN,71.62,30.76,52.38,73.9,68.95,131.57,0.94,50,936.36,50.04,4.6,1.25,2.51,1.87,1.89,1.75,112.35,10.62,3.85
Merida,Mexico,33.13,8.07,21.33,31.42,26.42,41.07,0.81,22.59,202.93,22.14,1.93,0.49,1.38,0.65,1.01,0.37,76.28,3.73,1.54
Mexico City,Mexico,37.2,17.69,28.02,33.82,33.78,59.81,0.85,15.98,473.69,22.45,1.94,0.5,1.41,0.74,1.07,0.27,35.73,4.00,1.9
Miami,FL,80.67,58.92,70.43,77.1,85.97,107.88,0.95,112,1656.86,53.14,3.99,1.38,3.03,1.62,2.75,2.25,134.35,12.00,5.13
Milan,Italy,76.2,39.25,58.8,65.34,85.11,86.71,1.38,39.06,1018.72,30.91,1.6,1.28,2.9,0.47,1.35,1.67,134.78,9.49,1.95
Milton Keynes,United Kingdom,74.22,38.87,57.57,65.5,73.56,98.35,1.15,62.91,1145.34,26.93,3.83,1.03,3.57,1.14,1.35,3.01,222.13,13.11,1.75
Milwaukee,WI,72.63,32.67,53.81,71.81,74.69,133.67,0.81,64,841.36,48.36,3.89,1.44,2.2,1.95,2.17,2.25,124.52,10.75,5.22
Minneapolis,MN,80.8,41.67,62.37,87.79,69.4,126.76,0.8,80,1256.31,48.42,3.83,1.43,2.47,1.79,1.55,2.25,123,11.00,5.19
Minsk,Belarus,33.93,13.09,24.12,27.39,37.85,39.74,0.6,14.5,405.3,9.73,1.43,0.42,1.1,0.57,0.87,0.25,42.21,3.53,0.97
Mississauga,Canada,72.19,34.73,54.55,67.78,64.47,100.19,1.52,97.43,1029.77,39.28,2.84,0.87,2.56,1.59,1.92,2.62,181.53,9.30,2.55
Mobile,AL,65.23,24.49,46.05,64.72,64.21,157.92,0.85,45,653.83,46.83,4.45,1.18,2.65,2.4,2.26,1,162.53,9.00,3.73
Modena,Italy,71.67,18.72,46.74,63.5,73.13,78.6,1.17,35.15,516.13,22.32,1.41,0.73,2.08,0.47,1.60,1.34,221.04,8.93,1.9
Moncton,Canada,63.78,18.84,42.62,62.8,62.73,115.26,1.52,47.49,529.29,38.1,2.47,1.22,2.44,1.13,2.02,1.73,125.18,9.33,2.82
Monterrey,Mexico,35.9,12.61,24.93,33.47,32.04,117.66,0.85,23.98,298.01,22.57,1.94,0.5,1.52,0.77,0.98,0.64,47.18,3.73,2.06
Montevideo,Uruguay,63.19,18.33,42.07,51.34,57.05,40.27,0.92,45.27,503.58,27.08,2.67,1.02,2.59,1.23,1.83,0.98,135.19,8.36,2
Montpellier,France,76.06,23.77,51.44,72.05,65.07,86.73,0.89,50.22,668.33,29.17,2.85,1.51,2.9,1,2.42,1.67,150.2,8.93,2.98
Montreal,Canada,67.01,24.8,47.13,67.36,64.86,118.69,1.58,62.31,708.45,41.16,2.66,1.04,2.52,1.52,1.77,2.46,74.97,9.24,3.1
Moscow,Russia,41.12,27.14,34.54,31.01,48.63,60.83,0.89,24.73,804.6,5.38,2.35,0.55,1.14,0.7,0.90,0.7,100.5,6.05,1.29
Mumbai,India,28.82,20.86,25.07,29.16,21.56,69.56,0.73,7.46,518.73,18.18,1.61,0.2,0.9,0.44,1.58,0.22,42.03,4.47,2.22
Munich,Germany,74.49,40.83,58.64,59.13,74.58,134.46,0.88,71.42,1106.32,26.21,3.07,2.24,1.98,0.69,1.00,3.01,267.85,11.72,2.43
Muscat,Oman,51.63,31.43,42.12,46.52,57.25,137.14,1.63,25.98,831.71,60.88,4.36,0.26,2.52,0.57,3.07,0.78,58.04,9.09,2.28
Mysore,India,25.37,4.43,15.51,30.65,11.84,39.28,0.47,9.32,84.62,17.52,1.54,0.21,0.73,0.42,1.04,0.25,15.04,2.98,2.18
Nagpur,India,23.09,4.22,14.2,24.32,16.84,69.95,0.6,4.47,106.87,19.68,1.05,0.2,0.87,0.39,1.55,0.22,19.51,2.83,1.37
Nairobi,Kenya,42.39,16.82,30.35,37.45,33.59,29.12,0.94,29.61,383.18,43.65,2.35,0.48,1.53,0.78,1.82,0.69,45.66,5.92,2.88
Nantes,France,68.39,21.37,46.25,57.62,72.59,131.19,0.95,70.3,554.25,28.02,2.54,1.43,2.57,0.64,1.67,1.79,129.72,9.21,1.95
Naples,Italy,67.86,22.27,46.39,63.45,62.34,50.74,1.55,44.64,638.32,24.83,1.49,0.98,2.79,0.42,1.31,1.28,142.7,8.93,1.74
Nashville,TN,71.35,45,58.94,71.16,71.59,148.72,0.82,82,1345.19,54.64,4.29,1.51,2.52,2.5,1.82,1.7,125.5,11.00,3.81
Nasik,India,24.2,5.68,15.48,24.58,15.92,66.11,0.7,4.1,145.39,14.41,0.98,0.25,0.81,0.39,1.32,0.18,25.85,2.98,2.15
Nassau,Bahamas,99.74,38.38,70.84,92.09,96.24,43.77,2.49,30,950.17,36,4.83,1.36,3.67,1.97,2.75,1.5,291.4,10.00,5
Navi Mumbai,India,25.7,9.39,18.02,25.27,20.83,92.33,0.62,4.47,242.31,18.97,1.4,0.2,0.88,0.47,1.45,0.3,31.02,3.73,1.98
New Haven,CT,90.72,49.07,71.11,102.15,97.55,142.42,1.13,50,1383.33,50.62,4.58,1.58,3.58,1.62,1.75,2,139.18,11.50,4.77
New Orleans,LA,75.6,39.48,58.6,73.77,76.65,96.19,1.1,55,1239.29,62.28,3.5,1.25,2.7,1.77,2.60,1.25,170.67,12.00,3.47
New York,NY,100,100,100,100,100,100,1.07,116.5,2914.45,52.38,4.24,1.72,3.67,1.98,2.12,2.75,127.4,15.00,5.72
Newark,NJ,69.12,35.57,53.32,58.79,79.41,144.2,0.9,66,1055,46.6,4,1.34,2.17,1.25,1.50,1.55,96.67,13.75,1.73
Newcastle Upon Tyne,United Kingdom,67.1,26.01,47.76,52.29,76.27,118.25,1.05,70.77,782.74,28.29,3.48,0.9,2.24,1.27,1.56,3.28,179.37,11.14,2.12
Newcastle,Australia,76.56,42.79,60.66,76.51,79.19,141.59,1.13,30.1,1237.94,55.39,3.24,1.92,3.39,2.78,5.02,2.86,138.8,7.52,3.38
Nice,France,76.92,29.46,54.57,62.82,89.45,108.31,1,35.71,824.51,31.64,3.22,2.11,2.5,0.75,1.67,1.67,181.19,11.16,2.59
Nicosia,Cyprus,63.86,15.61,41.14,54.78,69.9,84.54,1.53,44.64,464.05,34.71,3.78,1.03,3.1,0.75,0.97,1.67,148.13,8.93,2.59
Nis,Serbia,30.12,5.1,18.34,22.44,24.51,42.68,0.76,17.35,170.98,14.47,1.04,0.5,1.17,0.4,0.49,0.54,143.93,2.79,0.62
Noida,India,27.14,6.67,17.5,27.25,19.74,100.67,0.59,7.46,170.33,22.74,1.28,0.19,0.89,0.37,1.53,0.3,44.2,3.73,2.26
Norfolk,VA,81.77,40.09,62.14,92.2,75.85,87.12,0.86,60,1198.8,50.55,4.22,1.43,2.72,1.48,2.00,1.75,176.37,8.50,5.77
Northampton,United Kingdom,67.16,26.85,48.18,59.6,74.13,110.82,1.2,65.53,744.44,22.08,3.65,1.55,2.1,1.08,1.44,2.95,168.42,12.19,2.62
Norwich,United Kingdom,73.42,26.57,51.36,56,81.17,100.54,1.29,81.26,771.3,25.62,3.21,1.08,2.61,0.94,2.01,3.54,170.22,11.80,2.24
Nottingham,United Kingdom,66.88,24.43,46.89,60.24,64.43,134.58,1.22,65.53,688.08,25.3,3.34,0.95,2.36,1.28,1.75,2.62,138.21,10.98,2.7
Novi Sad,Serbia,34.67,6.33,21.33,25.67,28.26,49.15,0.8,18.14,203.46,13.3,1.11,0.67,1.32,0.44,0.58,0.5,150.85,3.17,0.75
Novosibirsk,Russia,30.78,10.11,21.05,27.39,27.76,52.39,0.8,7.42,312.72,5.62,2.05,0.36,0.98,0.39,0.81,0.31,77.34,4.63,1.5
Nuremberg,Germany,66.71,23.07,46.16,50.43,69.84,151.41,0.85,78.12,608.19,23.57,2.96,2.02,1.93,0.34,1.01,3.35,214.01,13.39,2.37
Oakland,CA,88.33,76.78,82.89,93.02,87.52,107.49,1.06,75,2208.33,59.55,3.76,1.59,3.31,2.33,2.00,2.1,121.04,12.00,3.12
Odense,Denmark,81.68,20.66,52.95,62.39,101.25,145.62,0.97,55.61,539.63,20.84,5.22,1.91,3.6,1.01,0.72,3.45,213.87,13.49,2.25
Odesa,Ukraine,28.43,8.39,18.99,19.73,28.55,36.44,0.56,11.96,242.9,3.15,0.98,0.37,0.9,0.49,0.52,0.2,49.52,3.86,0.78
Oklahoma City,OK,63.42,28.1,46.79,67.05,59.47,138.82,1.05,15,845,57.53,3.66,1.18,2.51,1.42,1.37,1.25,153,9.50,4.38
Olomouc,Czech Republic,39.15,11.09,25.93,35.38,27.61,85.08,0.67,14.45,342.17,16.52,1.56,0.92,1.29,0.49,0.54,0.58,141.23,5.37,0.88
Oradea,Romania,35.67,6.15,21.77,29.4,24.03,47.22,0.8,17.54,171.2,7.17,1.45,0.68,1.57,0.56,0.66,0.63,139.3,3.88,0.75
Orlando,FL,76.94,39.23,59.18,82.48,73.06,123.06,0.98,50,1190.49,56.82,3.84,1.63,2.72,2.05,2.29,2,139.36,11.00,6.21
Osaka,Japan,78.5,23.56,52.63,81.27,42.93,105.08,1.68,64.65,671.88,36.67,3.09,0.91,1.99,1.08,2.27,1.69,176.17,14.87,3.6
Oshawa,Canada,77.63,28.28,54.39,82.06,65.3,81.32,2.45,75.38,678.16,52.95,2.74,1.24,2.26,1.81,2.68,2.47,192.18,9.25,3.13
Osijek,Croatia,45.57,7,27.41,37.77,30.61,59.82,0.73,41.05,208.36,22.6,1.22,1.15,1.95,0.92,0.98,1.64,178.83,4.48,1.06
Oslo,Norway,102.27,45.92,75.74,88.48,120.76,113.31,1.98,81.71,1353.65,39.56,4.46,3.06,3.8,2.41,3.30,3.85,198.72,14.42,2.55
Ostrava,Czech Republic,40.5,11,26.61,34.94,28.5,78.01,0.64,20.44,323.49,12.66,1.64,0.76,1.45,0.58,0.63,0.83,146.05,6.59,1.06
Ottawa,Canada,67.78,30.36,50.16,62.92,72.53,126.53,1.64,78.72,887,42.49,2.95,1.2,2.49,1.67,1.77,2.68,109.15,9.21,2.93
Oulu,Finland,73.18,22.85,49.48,60.02,82.99,127.92,1.14,58.59,645.65,13.01,3.96,1.87,1.63,1.87,2.79,3.68,93.72,13.39,1.41
Oxford,United Kingdom,74.14,52.2,63.81,61.12,78.25,101.95,1.17,67.82,1417.86,29.83,3.53,1.4,2.8,1.22,1.66,2.75,158.6,13.11,2.83
Padova,Italy,72.54,22.24,48.86,59.31,74.26,73.55,1.31,43.52,637.68,34.82,1.56,1.43,3.64,0.52,1.71,1.45,196.41,9.54,1.95
Palermo,Italy,65.23,15.41,41.77,59.1,60.06,66.33,0.98,33.48,418.48,29.71,1.45,1.38,2.6,0.58,1.41,1.56,131.88,8.93,1.93
Palma De Mallorca,Spain,59.44,20.26,40.99,48.62,57.3,90.69,0.82,26.78,619.96,35.57,2.08,1.48,1.64,0.49,0.72,1.67,145.99,8.37,1.55
Panama City,Panama,60.57,37.97,49.93,59.96,59.04,39.95,1.51,24.25,1211.9,40.58,2.73,1.17,2.05,1.66,0.77,0.25,89.1,6.00,3.73
Paphos,Cyprus,62.58,11.6,38.57,47.7,67.38,75.75,1.51,61.38,319.44,44.73,2.92,1.34,2.38,0.89,1.17,1.67,120.92,8.93,1.45
Paris,France,84.34,45.94,66.26,78.45,83.85,100.24,1.3,78.12,1200.7,30.77,3.94,2.43,3.61,0.86,1.99,2.01,198.32,11.16,2.85
Parma,Italy,72.7,24.11,49.82,59.17,84.74,88.43,1.37,66.96,599.82,29.14,1.61,1.12,2.9,0.45,1.39,1.34,135.32,8.93,2.38
Patras,Greece,51.47,9.37,31.64,38.95,55.92,81.62,1.36,33.48,254.28,20.89,3.01,0.56,2.61,0.77,0.84,1.34,107.64,7.81,1.52
Pattaya,Thailand,44.03,16.9,31.26,48.06,25.41,26.63,1.52,13,477.05,17.92,1.77,0.28,1.51,0.42,1.40,0.29,63.33,4.62,2.64
Penang,Malaysia,45.86,9.53,28.75,50.78,23.44,77.63,1.71,19.69,250.71,40.29,2.38,0.29,1.3,0.56,2.12,0.49,39.94,3.69,2.76
Pensacola,FL,69.3,29.13,50.38,71.68,63.45,117.75,1.2,40,792.5,58.77,3.85,1.25,3,1.53,1.60,1.75,213.48,9.88,5.15
Perth,Australia,86.87,42.75,66.09,80.75,93.7,132.36,1.16,90.29,1349.32,54.73,3.4,1.97,3.73,2.23,4.45,3.01,153.88,13.92,3.17
Perugia,Italy,107.95,19.09,66.11,93.23,99.18,72.88,1.64,72.54,483.58,36.6,1.79,1.06,3.21,1.26,2.82,2.01,301.31,13.39,3.16
Philadelphia,PA,82.94,50.64,67.73,84.09,77.52,114.4,0.97,91,1545.21,58.3,3.85,1.46,3.28,2.34,1.96,2.25,144.82,12.00,4.4
Phnom Penh,Cambodia,49.38,21.65,36.32,52.83,22.51,21.55,2.42,29.85,581.19,33.33,2.17,0.35,1.51,0.8,1.32,1.5,82.18,4.00,3.72
Phoenix,AZ,67.93,32.05,51.03,62.73,68.76,168.86,0.57,64,908.39,51.32,4.18,1.14,2.86,1.35,0.92,2,185.42,10.00,3.19
Phuket,Thailand,48.57,14.09,32.33,52.91,25.38,47.61,1.46,51.99,393.54,18.2,2.34,0.4,1.51,0.46,1.43,0.87,63.02,5.20,3.12
Pisa,Italy,74.09,23.82,50.42,64.27,83.15,56.04,1.22,27.01,650.44,26.09,1.41,1.17,3.26,0.47,1.69,1.34,226.7,7.81,2.3
Pittsburgh,PA,79.94,36.4,59.44,80.09,73.36,161.24,0.93,97.5,1120.38,57.11,3.44,1.56,3.01,1.81,2.33,2.5,173.99,10.00,4.47
Plano,TX,73.5,39,57.25,66.76,62.84,183.54,0.8,85,1067.86,47.5,4.38,1.2,1.75,1.42,1.83,4.75,158.99,10.50,4.03
Playa del Carmen,Mexico,34.14,13.14,24.25,31.77,27.04,48.67,0.76,21.23,396.27,23.7,1.82,0.41,1.31,0.63,0.64,0.32,80.99,2.66,1.76
Plovdiv,Bulgaria,36.18,7.42,22.64,30.48,29.79,48.3,1.11,17.15,228.34,8.89,1.19,0.63,1.45,0.49,0.67,0.57,100.96,5.69,0.97
Plymouth,United Kingdom,65.83,24.38,46.32,53.53,72.42,133,1.1,72.08,694.63,21.26,3.39,1.15,2.72,1.16,0.90,3.28,185.96,11.80,2.6
Podgorica,Montenegro,40.22,12.56,27.2,30.82,36.28,52.54,0.82,27.9,379.42,24.44,1.31,0.78,1.38,0.64,1.04,0.78,123.58,4.46,0.74
Port Elizabeth,South Africa,38.69,12.09,26.17,34.19,32.94,79.84,0.94,13.8,267.44,52.14,1.41,0.58,1.62,0.94,1.15,0.62,58.63,4.49,1.47
Portland,ME,78.25,38.41,59.49,76.91,87.2,98.56,0.87,45,1062.5,49.82,3.24,1.75,3.17,2,1.00,1.5,157.29,9.62,3.63
Portland,OR,81.19,51.25,67.09,82.36,75.97,119.29,0.9,100,1455.13,53.82,3.9,1.38,3.06,1.89,2.27,2.5,124.81,11.12,4.97
Porto Alegre,Brazil,49.84,13.36,32.66,38.76,41.31,51.62,0.8,51.73,323.2,28.72,1.82,0.85,1.4,0.86,1.35,1.08,83.57,6.80,1.81
Porto,Portugal,49.26,16.26,33.72,38.58,40.05,72.67,0.63,35.71,452.53,26.78,1.03,0.9,1.85,0.41,0.99,1.51,104.67,6.70,1.45
Portsmouth,United Kingdom,71.27,31.47,52.53,56.3,68.27,101.97,1.14,56.36,870.84,29.99,3.23,0.84,2.1,1.17,2.62,3.54,234.08,11.73,2.62
Poznan,Poland,39.11,13.39,27,32.09,33.42,69.07,0.59,26.89,376.77,11.34,1.98,0.81,1.51,0.52,0.77,0.92,128.94,6.15,0.76
Prague,Czech Republic,43.85,19.47,32.37,36.83,32.96,83.04,0.77,22.71,582.15,17.37,1.86,0.87,1.52,0.56,0.66,0.99,158.12,7.02,1.21
Pretoria,South Africa,39.47,13.31,27.15,31.66,35,126.19,0.86,41.41,291.97,59.68,1.52,0.62,1.56,0.97,1.18,1.38,66.73,4.83,1.39
Providence,RI,82.49,36.64,60.9,78.06,85.2,92.38,0.97,64.5,1150,55,3.98,1.37,3.35,2.09,1.62,2,162.39,11.50,4.85
Puerto Vallarta,Mexico,33.24,10.96,22.74,30.52,29.72,211.17,0.76,20.66,314.01,26.15,1.79,0.5,1.23,0.85,1.05,0.4,46.62,2.66,1.51
Pula,Croatia,52.33,9.22,32.03,44.04,43.26,56.89,0.75,34.33,253.77,26.57,1.44,1.01,2.33,0.8,1.00,1.64,198.87,4.48,1.44
Pune,India,25.58,7.44,17.04,26.15,17.7,116.27,0.68,14.91,203.42,21.27,1.4,0.23,0.91,0.42,1.68,0.3,22.5,3.73,2.06
Quebec City,Canada,68.16,19.34,45.17,68.12,61.18,108.46,1.56,64.54,573.66,41.08,2.92,0.97,2.46,1.49,1.87,2.46,111.58,9.28,3.26
Queens,NY,83.86,56.16,70.82,82.2,81.7,135.22,1.06,116.5,1628.57,51.25,3.42,1.25,3,1.23,1.50,2.75,181.35,14.25,5.24
Queretaro,Mexico,34.81,9.74,23.01,33.68,26.73,84.13,0.82,21.31,247.37,18.58,1.83,0.61,1.36,0.68,0.89,0.45,43.83,3.20,2.26
Quezon City,Philippines,35.97,8.25,22.92,32.2,20.94,44.25,1.51,13.97,256.9,67.36,2.25,0.33,1.44,0.61,0.75,0.21,88.61,4.73,3.83
Quito,Ecuador,46.2,15.38,31.69,43.43,34.86,39.61,1.13,10,467.39,36.23,2.37,0.67,2.14,1.14,1.31,0.25,32.34,5.80,1.31
Rabat,Morocco,39.42,12.41,26.7,33.71,26.2,41.95,0.75,20.5,336.02,25.51,1.67,0.39,1.37,0.65,2.56,0.62,45.19,5.13,1.54
Raleigh,NC,69.51,34.68,53.11,71.61,67.9,166.71,0.99,45,982.24,46.63,3.68,1.23,2.82,1.61,1.96,1.62,140.38,10.00,3.78
Ramat Gan,Israel,81.18,30.86,57.49,67.72,87.36,91.46,1.52,62.02,844.53,25.34,3.1,1.72,3.31,1.36,2.30,1.82,178.82,10.29,2.61
Reading,United Kingdom,71.67,40.28,56.89,53.81,82.06,103,1.02,77.33,1200.04,24.12,3.13,1.2,1.85,0.63,2.16,2.49,212.76,12.44,2.45
Recife,Brazil,50.25,13.65,33.02,42.1,34.71,41.76,1.02,45.4,377.5,26.45,1.78,0.73,1.82,1.05,1.23,0.86,79.15,6.80,2.42
Red Deer,Canada,74.37,27.38,52.24,69.18,71.19,99.54,2.01,49.48,748.38,51.9,3.46,1.39,2.53,2.12,1.54,1.9,173.48,11.31,3.44
Regina,Canada,72.51,29.22,52.13,71.65,71.08,127.65,1.41,60.8,805.77,37.53,3.22,1.44,2.39,2.72,1.94,2.24,141.05,9.05,3.44
Rennes,France,74.7,20.34,49.1,71.57,68.89,129.21,1.03,44.64,530.07,29.71,2.25,1.44,2.63,0.71,1.67,1.67,155.95,8.93,2.58
Reno,NV,60.96,29.86,46.32,52.83,66.35,119.61,0.69,65,710.3,47.33,3.88,1.11,2.18,0.97,2.06,2,145.44,10.00,2.62
Reykjavik,Iceland,104.95,47.4,77.85,97.16,111.95,84.48,1.31,93.2,1412.93,61.29,4.52,1.95,5.35,2.17,2.97,3.42,105.43,11.54,2.75
Riga,Latvia,49.57,13.26,32.47,36.19,45.09,56.92,0.87,55.8,393.6,12.92,2.35,0.73,1.52,0.76,1.15,1.28,196.94,6.70,1.23
Rijeka,Croatia,52.19,11.61,33.08,42.58,41.16,54.98,0.81,41.8,332.88,24.69,1.26,1.27,2.16,0.77,1.00,1.49,206.42,5.22,1.33
Rio De Janeiro,Brazil,56.26,23.99,41.06,39.84,50.61,46.38,1.09,49.42,661.67,25.82,1.85,0.96,1.62,0.76,1.41,1.17,120.4,8.65,2.16
Riverside,CA,72.63,40.47,57.49,70.53,69.42,144.03,0.81,50,1198.4,44.12,3.99,1.24,3.55,1.5,3.00,2.5,204.75,10.00,2.1
Riyadh,Saudi Arabia,47.79,16.43,33.02,39.02,32.66,175.47,1.11,53.34,472.26,40.77,2.85,0.24,1.79,0.53,NA,0.53,34.27,22.67,1.78
Rochester,NY,66.85,30.55,49.76,65.71,70.13,127.45,0.68,56,840,47.33,3.72,1.32,2.2,2.05,2.25,1,111.88,11.00,3.02
Rome,Italy,71.79,38.7,56.21,60.38,77,82.5,1.51,39.06,1086.19,30.86,1.23,0.98,3.08,0.69,1.34,1.67,164.67,8.93,1.9
Rotterdam,Netherlands,72.96,27.8,51.7,56.02,86.76,118.51,1.07,55.8,905.31,29.29,2.89,2.18,2.07,1.03,1.02,3.01,154.66,11.44,2.14
Sacramento,CA,78.67,38.71,59.85,79.07,73.79,129,0.96,100,1040.1,50.55,3.9,1.64,3.43,1.84,1.62,2.63,149.75,10.88,3.72
Saint Louis,MO,72.33,29.32,52.08,73.06,66.14,146.78,0.78,78,852.72,47.16,3.85,1.21,2.71,2.46,2.35,2.5,148.48,10.00,4.27
Saint Paul,MN,74.19,34.95,55.71,74.37,69.46,107.26,0.88,80,1010,37.44,4.4,1.45,2.65,2,1.42,2.25,169.72,8.75,4.77
Saint Petersburg,FL,81.79,38.14,61.24,86.31,76.34,152.32,1,65,1164.29,65.2,3.92,1.51,2.78,2.8,1.00,2.5,165.63,12.00,9.36
Saint Petersburg,Russia,38.06,17.41,28.34,30.16,40.38,53.91,0.85,33.82,490.81,5.64,2.09,0.49,1.12,0.61,0.84,0.46,89.62,4.65,1.47
Salem,OR,67.2,30.2,49.78,65.55,66.53,107.07,0.87,45,870,45,3.71,1.17,2.41,1.96,2.00,1.6,116.99,11.50,3.23
Salt Lake City,UT,67.13,33.25,51.18,66.63,67.63,159.97,0.64,83.75,997.96,45.39,4.25,1.4,1.9,1.61,1.80,2.5,101.72,9.50,3.12
San Antonio,TX,60.65,34.63,48.4,58.26,58.25,146.93,0.78,36,894.3,44.58,3.51,1.19,2.43,1.53,1.98,1.3,135.46,10.00,3.01
San Diego,CA,77.8,60.29,69.55,78.54,77.63,127.68,0.95,72,1743.25,50.75,3.83,1.34,4.03,2.28,2.17,2.5,108.71,12.50,4.42
San Francisco,CA,95.97,125.55,109.9,105.17,91.15,105.63,1.18,70,3350.25,54.04,4.05,1.79,4.16,2.23,2.26,2.25,115.15,12.75,5.77
San Jose,CA,79.98,84.7,82.2,81.77,78.78,173.76,1.04,70,2482.68,49.14,4.41,1.5,3.96,1.9,1.88,2,134.03,12.00,4.41
San Jose,Costa Rica,60.32,20.83,41.72,59.38,49.18,45.17,1.39,50.88,616.89,41.72,2.33,1.29,3.31,2.14,1.56,0.73,58.42,6.18,4.89
San Juan,Puerto Rico,67.31,25.49,47.62,61.73,66.63,89.14,1.73,37.5,781.48,51,2.49,1.2,3.15,1.58,1.70,1.5,182.14,7.50,3.35
San Salvador,El Salvador,45.03,9.83,28.46,40.92,32.44,32.31,1.54,27.5,266.67,41.38,2.72,0.44,1.86,1.05,1.12,0.25,76.25,4.70,1.38
Santa Barbara,CA,83.18,72.87,78.32,85.63,84.56,116.91,1.25,46,1910,70.83,4.34,1.55,4.32,2.03,1.67,1.75,122.24,9.75,4.41
Santa Cruz,CA,81.94,64.02,73.5,89.7,64.62,142.62,0.9,65,1581.25,59.25,3.78,1.34,3.55,2.2,1.60,2,128.88,11.88,4.51
Santiago,Chile,50.38,17.89,35.08,43.6,46.17,62.71,1.13,46.76,447.49,36.25,2.44,0.95,2.51,1.17,1.21,1.04,106.04,7.27,1.36
Santo Domingo,Dominican Republic,53.15,15.26,35.31,46.26,42.04,24.4,1.29,17.32,426.99,49.58,1.85,0.53,1.94,1.35,1.85,0.54,67.03,6.49,2.82
Sao Paulo,Brazil,54.19,21.85,38.96,41.02,48.29,43.82,0.97,44.48,619.9,23.44,1.72,0.8,1.93,0.84,1.45,1.17,70.93,9.27,2.11
Sarajevo,Bosnia And Herzegovina,36.81,8.33,23.4,29.92,28.7,53.74,0.8,29.66,241.71,13.68,1.27,0.73,1.45,0.62,0.73,0.97,143.24,3.99,1.01
Saskatoon,Canada,73.8,27.64,52.06,77,60.95,100.21,1.04,61.26,821.44,44.96,2.92,1.51,2.62,1.72,1.63,2.31,120.44,10.43,3.1
Savannah,GA,68.05,29.09,49.71,64.99,80.11,113.94,0.98,37.5,975,56.67,4.3,1.31,2.05,1.75,1.75,1.5,151.98,8.00,4.39
Seattle,WA,84.58,64.3,75.03,85.39,77.59,136.44,0.94,99,1778.02,56.13,3.95,1.62,3.25,1.8,1.30,2.72,140.54,12.00,4.32
Selangor,Malaysia,43.91,11.88,28.83,49.84,19.28,102.6,1.8,24.61,311.72,41.59,2.14,0.28,1.33,0.59,1.58,0.49,39.21,3.45,2.58
Seoul,South Korea,83.2,48.58,66.9,97.12,47.99,93.33,2.34,49.25,1012.96,23.36,4.13,0.75,2.99,1.08,1.96,1.12,178.83,8.95,7.03
