Date,Open,High,Low,Close,Adj Close,Volume
1994-09-15,12.750000,12.750000,12.562500,12.625000,8.120933,7915000
1994-09-16,12.562500,12.687500,12.375000,12.437500,8.000325,11446800
1994-09-19,12.437500,12.437500,12.062500,12.125000,7.799309,7197400
1994-09-20,12.000000,12.062500,11.750000,11.750000,7.558099,9833200
1994-09-21,11.750000,11.937500,11.687500,11.937500,7.678701,8292000
1994-09-22,12.000000,12.062500,11.875000,11.937500,7.678701,3859600
1994-09-23,11.937500,12.062500,11.500000,11.812500,7.598294,2962800
1994-09-26,11.937500,11.937500,11.750000,11.812500,7.598294,3748800
1994-09-27,11.812500,11.875000,11.687500,11.812500,7.598294,3709800
1994-09-28,11.750000,12.000000,11.687500,11.812500,7.598294,5562200
1994-09-29,11.812500,11.875000,11.687500,11.750000,7.558099,3061600
1994-09-30,11.750000,11.812500,11.687500,11.687500,7.517891,3931600
1994-10-03,11.812500,11.812500,11.562500,11.625000,7.477684,3676200
1994-10-04,11.687500,11.750000,11.375000,11.375000,7.316880,6782000
1994-10-05,11.375000,11.687500,11.250000,11.625000,7.477684,7793800
1994-10-06,11.687500,11.687500,11.375000,11.437500,7.357083,4925000
1994-10-07,11.500000,11.562500,11.312500,11.500000,7.397287,4911200
1994-10-10,11.375000,11.687500,11.375000,11.687500,7.517891,3114800
1994-10-11,11.875000,12.062500,11.812500,11.875000,7.638499,5731200
1994-10-12,11.937500,12.000000,11.812500,11.812500,7.598294,3237400
1994-10-13,12.000000,12.125000,11.937500,12.125000,7.799309,6426800
1994-10-14,12.187500,12.187500,12.000000,12.062500,7.759106,2929000
1994-10-17,12.000000,12.062500,11.750000,11.875000,7.638499,2767000
1994-10-18,11.875000,11.875000,11.750000,11.875000,7.638499,2744200
1994-10-19,11.812500,12.062500,11.687500,11.937500,7.678701,5391200
1994-10-20,11.812500,11.937500,11.750000,11.750000,7.558099,3600800
1994-10-21,11.812500,11.875000,11.687500,11.812500,7.598294,4650800
1994-10-24,11.750000,11.875000,11.687500,11.687500,7.517891,3180400
1994-10-25,11.687500,11.750000,11.562500,11.625000,7.477684,2974600
1994-10-26,11.687500,11.750000,11.562500,11.625000,7.477684,3088200
1994-10-27,11.687500,11.750000,11.625000,11.750000,7.558099,2520200
1994-10-28,11.750000,12.000000,11.750000,11.937500,7.678701,3816400
1994-10-31,11.937500,12.000000,11.750000,11.750000,7.558099,3015800
1994-11-01,11.750000,11.875000,11.687500,11.812500,7.598294,3547600
1994-11-02,11.875000,12.062500,11.750000,11.937500,7.678701,5834600
1994-11-03,11.812500,11.875000,11.687500,11.750000,7.558099,6017000
1994-11-04,11.812500,12.062500,11.750000,11.875000,7.638499,6227800
1994-11-07,11.875000,12.062500,11.750000,11.937500,7.678701,3435200
1994-11-08,12.000000,12.062500,11.875000,11.937500,7.678701,3423400
1994-11-09,12.062500,12.187500,11.937500,12.000000,7.718904,8368800
1994-11-10,12.062500,12.250000,12.000000,12.062500,7.759106,3848600
1994-11-11,12.062500,12.125000,11.812500,11.812500,7.598294,3450000
1994-11-14,11.875000,12.062500,11.687500,11.750000,7.558099,7363600
1994-11-15,11.812500,11.875000,11.625000,11.750000,7.558099,5119800
1994-11-16,11.687500,11.812500,11.625000,11.687500,7.517891,5552000
1994-11-17,11.750000,11.750000,11.250000,11.312500,7.276676,13023600
1994-11-18,11.312500,11.562500,11.312500,11.375000,7.316880,11739600
1994-11-21,11.500000,11.687500,11.437500,11.625000,7.477684,6306800
1994-11-22,11.687500,11.937500,11.687500,11.750000,7.558099,6558600
1994-11-23,11.625000,11.750000,11.500000,11.750000,7.558099,5923400
1994-11-25,11.750000,11.937500,11.687500,11.812500,7.598294,2472400
1994-11-28,11.875000,11.937500,11.812500,11.875000,7.638499,5773200
1994-11-29,11.812500,11.937500,11.750000,11.812500,7.612077,4296800
1994-11-30,11.875000,11.875000,11.500000,11.625000,7.491248,5672800
1994-12-01,11.562500,11.625000,11.187500,11.250000,7.249600,9975200
1994-12-02,11.187500,11.250000,11.000000,11.250000,7.249600,9522200
1994-12-05,11.375000,11.500000,11.187500,11.250000,7.249600,3544200
1994-12-06,11.250000,11.250000,11.000000,11.187500,7.209324,5183200
1994-12-07,11.125000,11.312500,11.062500,11.187500,7.209324,5453200
1994-12-08,11.187500,11.187500,10.625000,10.687500,6.887120,8212000
1994-12-09,10.750000,10.812500,10.562500,10.750000,6.927400,15024400
1994-12-12,10.875000,11.187500,10.812500,11.125000,7.169048,7676000
1994-12-13,11.125000,11.250000,11.000000,11.187500,7.209324,5249200
1994-12-14,11.250000,11.437500,11.125000,11.312500,7.289876,7031600
1994-12-15,11.250000,11.312500,11.125000,11.312500,7.289876,5167600
1994-12-16,11.375000,11.500000,11.125000,11.500000,7.410704,18969200
1994-12-19,11.375000,11.437500,11.250000,11.312500,7.289876,3739400
1994-12-20,11.312500,11.312500,11.062500,11.062500,7.128773,5754800
1994-12-21,11.062500,11.375000,11.062500,11.250000,7.249600,5737400
1994-12-22,11.312500,11.437500,11.062500,11.062500,7.128773,4958000
1994-12-23,11.125000,11.187500,10.937500,11.000000,7.088496,4754600
1994-12-27,11.000000,11.000000,10.500000,10.625000,6.846844,6214600
1994-12-28,10.625000,10.937500,10.625000,10.750000,6.927400,7498000
1994-12-29,10.812500,10.875000,10.750000,10.875000,7.007944,4822600
1994-12-30,10.812500,10.812500,10.500000,10.625000,6.846844,8759200
1995-01-03,10.687500,10.750000,10.250000,10.437500,6.726017,11407200
1995-01-04,10.437500,10.812500,10.312500,10.812500,6.967669,7787800
1995-01-05,11.000000,11.125000,10.812500,10.937500,7.048222,9631600
1995-01-06,11.000000,11.125000,10.750000,11.000000,7.088496,8620600
1995-01-09,10.937500,11.000000,10.812500,10.937500,7.048222,4555000
1995-01-10,11.000000,11.000000,10.750000,10.750000,6.927400,5399400
1995-01-11,10.812500,11.000000,10.750000,11.000000,7.088496,5738000
1995-01-12,11.000000,11.000000,10.687500,10.750000,6.927400,3516000
1995-01-13,10.937500,11.000000,10.750000,11.000000,7.088496,5873200
1995-01-16,11.000000,11.062500,10.812500,10.812500,6.967669,5683800
1995-01-17,10.750000,10.875000,10.687500,10.750000,6.927400,6737400
1995-01-18,10.750000,10.812500,10.500000,10.625000,6.846844,5735800
1995-01-19,10.562500,10.625000,10.500000,10.562500,6.806570,4142200
1995-01-20,10.562500,10.812500,10.500000,10.625000,6.846844,8895000
1995-01-23,10.500000,10.875000,10.437500,10.750000,6.927400,6215400
1995-01-24,10.812500,10.875000,10.687500,10.812500,6.967669,4116000
1995-01-25,10.812500,11.000000,10.750000,10.875000,7.007944,7481200
1995-01-26,10.937500,11.062500,10.875000,10.937500,7.048222,4836400
1995-01-27,11.125000,11.250000,11.062500,11.250000,7.249600,6271000
1995-01-30,11.312500,11.437500,11.250000,11.375000,7.330152,4946400
1995-01-31,11.437500,11.625000,11.375000,11.437500,7.370429,8622600
1995-02-01,11.562500,11.750000,11.437500,11.750000,7.571809,9435000
1995-02-02,11.687500,11.875000,11.500000,11.875000,7.652353,7592600
1995-02-03,11.937500,12.062500,11.875000,12.000000,7.732903,9021200
1995-02-06,12.062500,12.125000,12.000000,12.062500,7.773179,4305400
1995-02-07,12.062500,12.125000,11.937500,12.000000,7.732903,4458200
1995-02-08,11.937500,12.062500,11.875000,12.062500,7.773179,6610400
1995-02-09,12.062500,12.062500,11.875000,11.937500,7.692629,4378400
1995-02-10,11.937500,12.000000,11.750000,11.812500,7.612077,4147000
1995-02-13,11.812500,11.937500,11.750000,11.875000,7.652353,3438200
1995-02-14,11.937500,12.000000,11.875000,11.937500,7.692629,3422600
1995-02-15,12.000000,12.062500,11.875000,11.937500,7.692629,4302000
1995-02-16,11.937500,12.000000,11.937500,12.000000,7.732903,3430000
1995-02-17,11.937500,12.000000,11.750000,11.812500,7.612077,6626200
1995-02-21,11.812500,11.937500,11.750000,11.875000,7.652353,5799600
1995-02-22,11.875000,12.000000,11.875000,11.875000,7.652353,4090200
1995-02-23,11.937500,11.937500,11.750000,11.875000,7.652353,5345800
1995-02-24,11.875000,11.875000,11.750000,11.875000,7.652353,5636000
1995-02-27,11.812500,11.875000,11.625000,11.687500,7.531529,3900600
1995-02-28,11.812500,12.125000,11.812500,11.875000,7.652353,10620200
1995-03-01,11.937500,12.187500,11.875000,12.187500,7.853734,9471200
1995-03-02,12.250000,12.437500,12.187500,12.437500,8.014837,9070400
1995-03-03,12.375000,12.500000,12.312500,12.500000,8.055112,5889400
1995-03-06,12.437500,12.437500,12.187500,12.187500,7.853734,4176200
1995-03-07,12.187500,12.312500,12.125000,12.250000,7.894007,4025800
1995-03-08,12.312500,12.375000,12.187500,12.250000,7.894007,3857600
1995-03-09,12.187500,12.250000,12.000000,12.125000,7.813456,3110400
1995-03-10,12.125000,12.375000,11.937500,12.375000,7.974563,6147000
1995-03-13,12.375000,12.437500,12.250000,12.375000,7.974563,2939200
1995-03-14,12.437500,12.500000,12.312500,12.437500,8.014837,5213400
1995-03-15,12.375000,12.437500,12.312500,12.312500,7.950260,6058400
1995-03-16,12.312500,12.437500,12.312500,12.375000,7.990621,4079400
1995-03-17,12.375000,12.437500,12.187500,12.187500,7.869549,9663400
1995-03-20,12.125000,12.375000,12.125000,12.312500,7.950260,4131000
1995-03-21,12.250000,12.375000,12.125000,12.125000,7.829192,4366400
1995-03-22,12.187500,12.312500,12.062500,12.125000,7.829192,4876600
1995-03-23,12.187500,12.312500,12.062500,12.062500,7.788837,4128400
1995-03-24,12.125000,12.312500,12.125000,12.312500,7.950260,3988800
1995-03-27,12.312500,12.312500,12.125000,12.250000,7.909905,3687400
1995-03-28,12.250000,12.562500,12.187500,12.437500,8.030976,11356400
1995-03-29,12.500000,12.875000,12.437500,12.750000,8.232759,12094200
1995-03-30,12.812500,12.937500,12.750000,12.750000,8.232759,6671400
1995-03-31,12.687500,12.875000,12.625000,12.812500,8.273117,5596800
1995-04-03,12.812500,13.062500,12.812500,13.000000,8.394187,8195000
1995-04-04,13.000000,13.000000,12.812500,12.937500,8.353831,6385800
1995-04-05,12.937500,13.000000,12.875000,13.000000,8.394187,4658000
1995-04-06,12.812500,12.875000,12.625000,12.687500,8.192405,6486600
1995-04-07,12.687500,12.687500,12.500000,12.562500,8.111692,4756800
1995-04-10,12.562500,12.687500,12.500000,12.687500,8.192405,3281400
1995-04-11,12.687500,12.750000,12.562500,12.562500,8.111692,5050400
1995-04-12,12.562500,12.625000,12.375000,12.437500,8.030976,4268400
1995-04-13,12.562500,12.687500,12.437500,12.687500,8.192405,4595800
1995-04-17,12.687500,12.812500,12.625000,12.687500,8.192405,6126600
1995-04-18,12.750000,12.812500,12.625000,12.625000,8.152049,5322200
1995-04-19,12.625000,12.687500,12.437500,12.500000,8.071336,5527200
1995-04-20,12.562500,12.562500,12.250000,12.375000,7.990621,4959400
1995-04-21,12.437500,12.437500,12.125000,12.250000,7.909905,11035400
1995-04-24,12.187500,12.250000,12.062500,12.187500,7.869549,7357600
1995-04-25,12.125000,12.187500,11.750000,11.875000,7.667768,10775200
1995-04-26,11.875000,12.000000,11.750000,11.875000,7.667768,6787600
1995-04-27,11.750000,12.000000,11.687500,11.937500,7.708124,6236800
1995-04-28,11.937500,12.000000,11.812500,11.875000,7.667768,4779400
1995-05-01,11.750000,11.812500,11.375000,11.500000,7.425628,7888400
1995-05-02,11.500000,11.687500,11.437500,11.562500,7.465984,6753600
1995-05-03,11.687500,11.937500,11.687500,11.750000,7.587054,6065600
1995-05-04,12.000000,12.000000,11.812500,11.875000,7.667768,10167800
1995-05-05,11.937500,12.000000,11.875000,12.000000,7.748485,6473600
1995-05-08,11.875000,12.062500,11.875000,11.937500,7.708124,5139800
1995-05-09,11.937500,12.000000,11.687500,11.750000,7.587054,5663200
1995-05-10,11.875000,11.875000,11.625000,11.750000,7.587054,6473600
1995-05-11,11.750000,12.187500,11.625000,12.187500,7.869549,6711600
1995-05-12,12.187500,12.750000,12.125000,12.625000,8.152049,12582600
1995-05-15,12.750000,12.812500,12.562500,12.812500,8.273117,7114400
1995-05-16,12.750000,12.812500,12.250000,12.562500,8.111692,8299600
1995-05-17,12.437500,12.500000,12.312500,12.437500,8.030976,6616400
1995-05-18,12.437500,12.500000,12.250000,12.250000,7.909905,5545200
1995-05-19,12.250000,12.437500,12.187500,12.375000,7.990621,9889800
1995-05-22,12.437500,12.500000,12.312500,12.312500,7.950260,3799800
1995-05-23,12.375000,12.375000,12.187500,12.375000,7.990621,4328600
1995-05-24,12.375000,12.625000,12.000000,12.000000,7.748485,5971800
1995-05-25,12.000000,12.125000,11.812500,12.062500,7.788837,5939800
1995-05-26,12.000000,12.062500,11.875000,11.875000,7.667768,3948200
1995-05-30,11.937500,12.000000,11.812500,11.937500,7.708124,4329000
1995-05-31,12.000000,12.500000,11.937500,12.437500,8.030976,7007000
1995-06-01,12.500000,12.500000,12.312500,12.375000,7.990621,5963200
1995-06-02,12.437500,12.500000,12.250000,12.437500,8.030976,3649200
1995-06-05,12.437500,12.500000,12.375000,12.437500,8.030976,4431400
1995-06-06,12.437500,12.750000,12.437500,12.625000,8.152049,5586200
1995-06-07,12.625000,12.750000,12.562500,12.687500,8.192405,5262600
1995-06-08,12.625000,12.750000,12.500000,12.562500,8.127708,3650000
1995-06-09,12.562500,12.562500,12.375000,12.500000,8.087272,4000600
1995-06-12,12.562500,12.812500,12.500000,12.750000,8.249015,5365800
1995-06-13,12.812500,13.062500,12.812500,13.062500,8.451196,12614800
1995-06-14,13.062500,13.312500,13.000000,13.250000,8.572505,10564600
1995-06-15,13.250000,13.250000,13.062500,13.125000,8.491631,5551200
1995-06-16,13.125000,13.250000,13.062500,13.250000,8.572505,13333000
1995-06-19,13.250000,13.437500,13.187500,13.437500,8.693814,10109200
1995-06-20,13.375000,13.437500,13.187500,13.312500,8.612943,8866400
1995-06-21,13.375000,13.437500,13.312500,13.437500,8.693814,5793600
1995-06-22,13.437500,13.500000,13.312500,13.437500,8.693814,6346000
1995-06-23,13.375000,13.437500,13.187500,13.437500,8.693814,4202000
1995-06-26,13.250000,13.437500,12.875000,12.875000,8.329890,5219600
1995-06-27,13.062500,13.250000,12.937500,13.000000,8.410761,3878600
1995-06-28,13.125000,13.437500,13.062500,13.437500,8.693814,9227200
1995-06-29,13.437500,13.437500,13.187500,13.250000,8.572505,4458400
1995-06-30,13.250000,13.437500,13.187500,13.375000,8.653376,4302400
1995-07-03,13.375000,13.375000,13.250000,13.250000,8.572505,2510200
1995-07-05,13.312500,13.437500,13.250000,13.250000,8.572505,4038200
1995-07-06,13.312500,13.500000,13.250000,13.500000,8.734251,8083600
1995-07-07,13.437500,13.500000,13.312500,13.375000,8.653376,4489400
1995-07-10,13.250000,13.250000,13.062500,13.125000,8.491631,3835600
1995-07-11,13.187500,13.250000,13.000000,13.000000,8.410761,4753600
1995-07-12,13.000000,13.312500,12.875000,13.250000,8.572505,5658200
1995-07-13,13.250000,13.312500,12.937500,12.937500,8.370325,3982200
1995-07-14,12.812500,13.187500,12.812500,13.000000,8.410761,6315200
1995-07-17,13.062500,13.375000,13.000000,13.375000,8.653376,5410600
1995-07-18,13.375000,13.562500,13.062500,13.375000,8.653376,9195800
1995-07-19,13.312500,13.562500,13.187500,13.437500,8.693814,7460800
1995-07-20,13.625000,13.687500,13.500000,13.625000,8.815125,7537800
1995-07-21,13.750000,13.750000,13.625000,13.750000,8.895997,10916800
1995-07-24,13.750000,13.812500,13.500000,13.500000,8.734251,4997000
1995-07-25,13.500000,13.625000,13.375000,13.500000,8.734251,4160200
1995-07-26,13.500000,13.562500,13.437500,13.437500,8.693814,4693000
1995-07-27,13.500000,13.625000,13.437500,13.562500,8.774686,3126600
1995-07-28,13.562500,13.625000,13.312500,13.312500,8.612943,3731800
1995-07-31,13.375000,13.375000,13.187500,13.312500,8.612943,4405800
1995-08-01,13.312500,13.312500,12.937500,13.000000,8.410761,6460200
1995-08-02,13.125000,13.250000,12.750000,12.937500,8.370325,5974400
1995-08-03,12.687500,12.812500,12.562500,12.750000,8.249015,4953600
1995-08-04,12.812500,12.937500,12.750000,12.812500,8.289453,3551400
1995-08-07,12.875000,12.875000,12.437500,12.687500,8.208580,5282800
1995-08-08,12.812500,12.875000,12.500000,12.750000,8.249015,3411000
1995-08-09,12.750000,12.750000,12.437500,12.500000,8.087272,4819800
1995-08-10,12.562500,12.687500,12.375000,12.437500,8.046833,5061800
1995-08-11,12.375000,12.500000,12.375000,12.375000,8.006397,3463400
1995-08-14,12.375000,12.500000,12.187500,12.312500,7.965955,5168800
1995-08-15,12.312500,12.375000,12.125000,12.375000,8.006397,8097800
1995-08-16,12.375000,12.812500,12.312500,12.625000,8.168144,7457000
1995-08-17,12.687500,12.812500,12.562500,12.625000,8.168144,4545000
1995-08-18,12.687500,12.812500,12.625000,12.625000,8.168144,6779200
1995-08-21,12.750000,12.875000,12.687500,12.687500,8.208580,4592400
1995-08-22,12.625000,12.875000,12.625000,12.625000,8.168144,4868000
1995-08-23,12.687500,12.750000,12.312500,12.375000,8.006397,6252600
1995-08-24,12.500000,12.562500,12.312500,12.312500,7.965955,4735600
1995-08-25,12.375000,12.625000,12.312500,12.562500,8.127708,4299400
1995-08-28,12.687500,12.812500,12.187500,12.250000,7.925521,4751400
1995-08-29,12.312500,12.687500,12.312500,12.562500,8.127708,5402200
1995-08-30,12.625000,12.687500,12.375000,12.500000,8.087272,19008800
1995-08-31,12.437500,12.500000,12.250000,12.250000,7.941406,3531200
1995-09-01,12.312500,12.437500,12.312500,12.437500,8.062957,3825800
1995-09-05,12.375000,12.562500,12.375000,12.437500,8.062957,6200000
1995-09-06,12.500000,12.562500,12.375000,12.375000,8.022443,8227400
1995-09-07,12.437500,12.562500,12.375000,12.500000,8.103477,5883200
1995-09-08,12.500000,12.562500,12.312500,12.375000,8.022443,8121400
1995-09-11,12.437500,12.562500,12.375000,12.562500,8.143995,6743000
1995-09-12,12.625000,12.687500,12.562500,12.687500,8.225029,4646200
1995-09-13,12.687500,12.875000,12.625000,12.750000,8.265545,6568200
1995-09-14,12.750000,12.812500,12.687500,12.687500,8.225029,7825800
1995-09-15,12.875000,12.937500,12.750000,12.812500,8.306064,11978000
1995-09-18,12.875000,12.875000,12.750000,12.875000,8.346583,3260200
1995-09-19,12.812500,12.875000,12.562500,12.562500,8.143995,6795000
1995-09-20,12.500000,12.625000,12.375000,12.625000,8.184514,7059400
1995-09-21,12.500000,12.562500,12.375000,12.437500,8.062957,6787400
1995-09-22,12.375000,12.625000,12.312500,12.500000,8.103477,3874200
1995-09-25,12.562500,12.625000,12.375000,12.375000,8.022443,5062000
1995-09-26,12.500000,12.625000,12.437500,12.500000,8.103477,4810200
1995-09-27,12.375000,12.500000,12.312500,12.312500,7.981919,4513400
1995-09-28,12.375000,12.562500,12.312500,12.562500,8.143995,4468400
1995-09-29,12.562500,12.562500,12.312500,12.375000,8.022443,4754600
1995-10-02,12.312500,12.437500,12.250000,12.375000,8.022443,5760800
1995-10-03,12.312500,12.375000,12.125000,12.125000,7.860374,5936800
1995-10-04,12.000000,12.062500,11.750000,11.937500,7.738821,6082400
1995-10-05,11.875000,12.062500,11.812500,11.937500,7.738821,4682800
1995-10-06,11.875000,12.000000,11.750000,11.875000,7.698303,7079200
1995-10-09,11.875000,12.187500,11.812500,12.062500,7.819850,4988400
1995-10-10,11.875000,12.000000,11.812500,11.937500,7.738821,7121200
1995-10-11,11.875000,11.937500,11.406250,11.500000,7.455199,11817400
1995-10-12,11.562500,11.750000,11.437500,11.437500,7.414680,13581600
1995-10-13,11.500000,11.625000,11.437500,11.562500,7.495716,15591800
1995-10-16,11.500000,11.562500,11.062500,11.250000,7.293128,11579000
1995-10-17,11.187500,11.375000,11.062500,11.375000,7.374166,14075400
1995-10-18,11.375000,11.500000,11.250000,11.375000,7.374166,10940000
1995-10-19,11.437500,11.437500,11.187500,11.437500,7.414680,9515600
1995-10-20,11.375000,11.562500,11.312500,11.500000,7.455199,13117800
1995-10-23,11.375000,11.500000,11.250000,11.312500,7.333647,10459000
1995-10-24,11.312500,11.437500,11.250000,11.250000,7.293128,6110800
1995-10-25,11.250000,11.375000,11.125000,11.250000,7.293128,7562400
1995-10-26,11.250000,11.250000,10.875000,10.937500,7.090542,6681600
1995-10-27,10.937500,11.062500,10.875000,11.062500,7.171574,6268400
1995-10-30,11.062500,11.187500,10.875000,10.937500,7.090542,5589200
1995-10-31,11.062500,11.125000,10.750000,10.812500,7.009511,10603200
1995-11-01,10.812500,11.125000,10.812500,11.125000,7.212098,8512600
1995-11-02,11.125000,11.750000,11.062500,11.750000,7.617268,10690800
1995-11-03,11.625000,11.875000,11.562500,11.687500,7.576750,7453600
1995-11-06,11.687500,11.687500,11.500000,11.625000,7.536234,4713600
1995-11-07,11.625000,11.875000,11.625000,11.812500,7.657787,4957800
1995-11-08,11.875000,11.937500,11.687500,11.812500,7.657787,6451600
1995-11-09,11.937500,12.125000,11.687500,12.031250,7.799601,7688800
1995-11-10,11.875000,12.062500,11.875000,11.937500,7.738821,4139000
1995-11-13,11.812500,12.000000,11.750000,11.937500,7.738821,3128000
1995-11-14,11.875000,11.875000,11.500000,11.687500,7.576750,7448000
1995-11-15,11.562500,12.062500,11.500000,11.875000,7.698303,7042600
1995-11-16,11.812500,11.937500,11.687500,11.875000,7.698303,6947800
1995-11-17,11.875000,12.000000,11.562500,11.750000,7.617268,9214400
1995-11-20,11.875000,12.125000,11.875000,12.125000,7.860374,7287000
1995-11-21,12.062500,12.437500,12.000000,12.250000,7.941406,7803600
1995-11-22,12.250000,12.375000,12.250000,12.250000,7.941406,4201200
1995-11-24,12.250000,12.375000,12.187500,12.375000,8.022443,1161400
1995-11-27,12.437500,12.500000,12.312500,12.375000,8.022443,5346800
1995-11-28,12.250000,12.312500,12.062500,12.250000,7.941406,6836400
1995-11-29,12.187500,12.312500,12.062500,12.312500,7.998241,7287800
1995-11-30,12.187500,12.250000,12.000000,12.000000,7.795248,5915400
1995-12-01,12.062500,12.125000,12.000000,12.125000,7.876444,5796000
1995-12-04,12.062500,12.187500,12.000000,12.062500,7.835846,5557200
1995-12-05,12.062500,12.187500,12.062500,12.125000,7.876444,7296800
1995-12-06,12.125000,12.250000,12.000000,12.062500,7.835846,6436800
1995-12-07,12.000000,12.062500,11.687500,11.875000,7.714047,6784800
1995-12-08,11.750000,11.875000,11.687500,11.875000,7.714047,4073400
1995-12-11,11.875000,12.000000,11.750000,11.812500,7.673447,4365000
1995-12-12,11.812500,12.000000,11.812500,11.875000,7.714047,6481400
1995-12-13,11.812500,11.875000,11.687500,11.687500,7.592246,5339600
1995-12-14,11.687500,11.750000,11.562500,11.625000,7.551644,5344800
1995-12-15,11.687500,11.687500,11.437500,11.562500,7.511041,16751600
1995-12-18,11.500000,11.562500,11.375000,11.437500,7.429844,4990800
1995-12-19,11.312500,11.687500,11.187500,11.625000,7.551644,6548600
1995-12-20,11.687500,11.750000,11.250000,11.250000,7.308040,5139800
1995-12-21,11.250000,11.625000,11.250000,11.625000,7.551644,6792200
1995-12-22,11.500000,11.562500,11.437500,11.500000,7.470445,4820400
1995-12-26,11.375000,11.562500,11.312500,11.375000,7.389245,4300200
1995-12-27,11.312500,11.500000,11.062500,11.375000,7.389245,6926600
1995-12-28,11.375000,11.437500,11.187500,11.250000,7.308040,7204200
1995-12-29,11.250000,11.250000,11.062500,11.125000,7.226844,6879600
1996-01-02,11.125000,11.687500,11.062500,11.625000,7.551644,7883000
1996-01-03,11.562500,11.937500,11.562500,11.750000,7.632842,10121000
1996-01-04,11.812500,12.062500,11.750000,11.875000,7.714047,8230600
1996-01-05,11.687500,11.875000,11.687500,11.687500,7.592246,5071000
1996-01-08,11.562500,11.750000,11.500000,11.687500,7.592246,2161600
1996-01-09,11.750000,11.750000,11.500000,11.500000,7.470445,5419000
1996-01-10,11.437500,11.437500,11.187500,11.312500,7.348642,7582400
1996-01-11,11.312500,11.500000,11.250000,11.437500,7.429844,5308400
1996-01-12,11.437500,11.500000,11.062500,11.125000,7.226844,6176000
1996-01-15,11.187500,11.437500,11.125000,11.125000,7.226844,3188800
1996-01-16,11.250000,11.312500,11.062500,11.250000,7.308040,5046000
1996-01-17,10.250000,10.312500,10.000000,10.187500,6.617840,33094800
1996-01-18,10.187500,10.250000,9.546875,9.625000,6.252438,28468400
1996-01-19,9.625000,9.937500,9.562500,9.937500,6.455436,24206400
1996-01-22,10.125000,10.312500,10.062500,10.250000,6.658442,13327600
1996-01-23,10.187500,10.250000,10.125000,10.187500,6.617840,6918800
1996-01-24,10.187500,10.187500,9.875000,10.000000,6.496038,15883800
1996-01-25,9.937500,10.000000,9.937500,10.000000,6.496038,10052600
1996-01-26,9.937500,10.000000,9.937500,10.000000,6.496038,6651600
1996-01-29,10.000000,10.062500,9.937500,10.000000,6.496038,10499600
1996-01-30,10.000000,10.125000,9.937500,10.062500,6.536637,12672600
1996-01-31,10.062500,10.312500,9.937500,10.187500,6.617840,13524400
1996-02-01,10.125000,10.937500,10.125000,10.875000,7.064440,23989800
1996-02-02,10.937500,11.000000,10.625000,10.750000,6.983241,10907200
1996-02-05,10.750000,11.125000,10.750000,11.125000,7.226844,9879200
1996-02-06,11.062500,11.125000,10.937500,11.062500,7.186241,8252000
1996-02-07,11.125000,11.312500,11.125000,11.312500,7.348642,8447400
1996-02-08,11.312500,11.437500,11.250000,11.312500,7.348642,8852600
1996-02-09,11.312500,11.312500,11.062500,11.187500,7.267443,7427200
1996-02-12,11.312500,11.437500,11.250000,11.375000,7.389245,9108800
1996-02-13,11.187500,11.250000,10.937500,10.937500,7.105039,9881600
1996-02-14,11.125000,11.125000,10.875000,11.062500,7.186241,7990800
1996-02-15,11.000000,11.187500,10.750000,10.750000,6.983241,6871800
1996-02-16,10.750000,10.812500,10.625000,10.625000,6.902041,10165600
1996-02-20,10.500000,10.562500,10.062500,10.437500,6.780240,6907200
1996-02-21,10.375000,10.937500,10.375000,10.937500,7.105039,7588200
1996-02-22,11.062500,11.187500,10.937500,11.187500,7.267443,7482200
1996-02-23,11.250000,11.375000,10.812500,11.125000,7.226844,7880400
1996-02-26,11.000000,11.125000,10.812500,10.875000,7.064440,5002800
1996-02-27,10.812500,11.000000,10.500000,10.875000,7.064440,8147000
1996-02-28,11.000000,11.125000,10.562500,10.625000,6.902041,8827600
1996-02-29,10.562500,10.875000,10.500000,10.625000,6.902041,7936600
1996-03-01,10.750000,10.875000,10.500000,10.812500,7.023841,9194400
1996-03-04,10.750000,11.312500,10.687500,11.125000,7.226844,14530400
1996-03-05,11.125000,11.437500,11.125000,11.375000,7.389245,12448000
1996-03-06,11.437500,11.625000,11.312500,11.437500,7.429844,12412800
1996-03-07,11.375000,11.437500,11.125000,11.312500,7.348642,7609400
1996-03-08,11.250000,11.375000,10.875000,11.250000,7.308040,8321000
1996-03-11,10.937500,11.250000,10.875000,11.125000,7.226844,6854000
1996-03-12,11.062500,11.375000,10.937500,11.187500,7.267443,7691800
1996-03-13,11.187500,11.500000,11.187500,11.500000,7.470445,8443200
1996-03-14,11.500000,11.875000,11.500000,11.812500,7.673447,15484600
1996-03-15,11.750000,11.937500,11.312500,11.875000,7.731390,16785800
1996-03-18,12.000000,12.250000,11.937500,12.250000,7.975539,14999400
1996-03-19,12.312500,12.375000,11.750000,11.875000,7.731390,8421400
1996-03-20,11.937500,12.000000,11.750000,11.937500,7.772077,4879600
1996-03-21,11.937500,12.000000,11.812500,11.812500,7.690699,3180400
1996-03-22,11.937500,12.000000,11.812500,11.875000,7.731390,3709400
1996-03-25,12.000000,12.062500,11.812500,11.812500,7.690699,4470600
1996-03-26,11.812500,11.875000,11.687500,11.812500,7.690699,3963000
1996-03-27,11.750000,11.875000,11.687500,11.812500,7.690699,3309400
