time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-02T06:41:17.725Z,35.4716,140.0772,10,3.1,ml,,177,1.743,0.39,us,us6000a4nv,2020-08-15T20:20:04.040Z,"5 km S of Ichihara, Japan",earthquake,8,2,0.105,12,reviewed,us,us
2020-06-02T12:02:33.836Z,27.3937,140.1455,387.72,4,mb,,88,1.839,0.45,us,us6000a8pb,2020-08-15T20:20:04.040Z,"Bonin Islands, Japan region",earthquake,11.2,9.3,0.116,20,reviewed,us,us
2020-06-02T12:05:23.807Z,46.5462,145.7317,362.38,4,mb,,136,2.084,0.69,us,us6000a4bb,2020-08-15T20:20:04.040Z,"221 km NW of Kuril’sk, Russia",earthquake,10.5,6.3,0.076,46,reviewed,us,us
2020-06-02T15:41:15.738Z,37.637,144.5055,10,5,mww,,50,4.129,0.62,us,us6000a4g1,2020-08-15T20:20:06.040Z,"291 km SE of ?funato, Japan",earthquake,7.8,1.8,0.069,20,reviewed,us,us
2020-06-02T16:53:19.621Z,34.3236,139.4709,145.78,4.2,mb,,130,1.12,0.34,us,us6000a8p8,2020-08-15T20:20:06.040Z,"62 km SE of Shimoda, Japan",earthquake,7.1,7.1,0.115,21,reviewed,us,us
2020-06-02T17:14:00.516Z,39.8747,142.7472,43.61,4.2,mb,,142,1.577,0.79,us,us6000a8p9,2020-08-15T20:20:06.040Z,"73 km ENE of Miyako, Japan",earthquake,5.5,7,0.104,28,reviewed,us,us
2020-06-03T17:28:52.671Z,44.1645,145.939,114.74,4.3,mb,,122,2.409,0.7,us,us6000a5b5,2020-08-18T17:58:46.040Z,"12 km NNE of Otrada, Russia",earthquake,9.4,6.2,0.066,65,reviewed,us,us
2020-06-03T20:31:20.007Z,36.4761,140.659,59.62,4.9,mb,,118,1.974,0.64,us,us6000a5fq,2020-08-18T17:58:46.040Z,"8 km E of Funaishikawa, Japan",earthquake,7.5,5.2,0.032,299,reviewed,us,us
2020-06-04T06:26:15.265Z,27.8543,140.9164,77.64,4.4,mb,,69,1.356,0.66,us,us6000a9vq,2020-08-18T17:58:49.040Z,"Bonin Islands, Japan region",earthquake,9.5,6.7,0.102,28,reviewed,us,us
2020-06-04T19:53:52.429Z,35.2178,141.1763,32.34,4.4,mb,,137,2.382,0.96,us,us6000a63t,2020-08-18T17:58:51.040Z,"65 km SSE of Hasaki, Japan",earthquake,7.3,6,0.1,29,reviewed,us,us
2020-06-04T19:59:04.180Z,28.07,142.8861,2.33,4.1,mb,,161,1.153,0.77,us,us6000a9wa,2020-08-18T17:58:51.040Z,"Bonin Islands, Japan region",earthquake,6.5,5.5,0.184,8,reviewed,us,us
2020-06-04T21:50:43.215Z,40.9257,140.0369,139.5,4.2,mb,,99,0.791,0.55,us,us6000a66y,2020-08-18T17:58:51.040Z,"31 km WNW of Shimokizukuri, Japan",earthquake,11.8,12.3,0.107,24,reviewed,us,us
2020-06-05T02:08:24.292Z,43.7203,147.2046,35,4.3,mb,,140,3.355,1.02,us,us6000aa3d,2020-08-18T17:58:51.040Z,"39 km ESE of Shikotan, Russia",earthquake,10.4,2,0.077,47,reviewed,us,us
2020-06-05T22:44:42.720Z,42.9611,141.6134,153.06,4.2,mb,,139,1.358,0.59,us,us6000a6x6,2020-08-18T17:58:55.040Z,"4 km ESE of Kitahiroshima, Japan",earthquake,9.2,2.9,0.112,22,reviewed,us,us
2020-06-06T13:48:33.387Z,35.4743,139.5106,103.62,4.3,mb,,137,1.348,1.08,us,us6000a7lt,2020-08-18T17:58:58.040Z,"6 km ESE of Minamirinkan, Japan",earthquake,7.7,8.3,0.113,22,reviewed,us,us
2020-06-07T00:26:33.890Z,35.608,140.7982,46.64,4.5,mb,,122,0.496,0.66,us,us6000aaq5,2020-08-18T17:59:00.040Z,"14 km SSW of Hasaki, Japan",earthquake,3.7,7.3,0.139,15,reviewed,us,us
2020-06-07T04:05:53.901Z,43.8607,147.9899,42.84,4.5,mb,,170,3.903,0.69,us,us6000a7cq,2020-08-18T17:59:01.040Z,"102 km E of Shikotan, Russia",earthquake,10.3,8.1,0.052,107,reviewed,us,us
2020-06-09T02:25:39.186Z,37.1533,142.2256,35,4.5,mb,,127,1.876,0.57,us,us6000a87s,2020-08-18T17:59:08.040Z,"114 km ESE of Namie, Japan",earthquake,7.7,1.9,0.062,75,reviewed,us,us
2020-06-09T14:44:20.849Z,42.8605,145.7939,27.52,4.5,mb,,135,2.647,0.62,us,us6000acxj,2020-08-18T17:59:10.040Z,"54 km SSE of Nemuro, Japan",earthquake,7.7,6.4,0.15,13,reviewed,us,us
2020-06-09T15:12:28.388Z,43.5094,138.9415,214.44,4.1,mb,,110,2.712,0.36,us,us6000acxr,2020-08-18T17:59:10.040Z,"140 km WNW of Iwanai, Japan",earthquake,12,10.9,0.165,10,reviewed,us,us
2020-06-09T15:22:39.774Z,33.2849,133.4007,17.81,4.8,mb,,83,0.596,0.49,us,us6000a8k6,2020-08-18T17:59:10.040Z,"15 km SE of Susaki, Japan",earthquake,4.8,3.7,0.072,59,reviewed,us,us
2020-06-09T15:28:26.024Z,35.2848,136.9398,299.08,4,mb,,69,0.097,0.43,us,us6000acxl,2020-08-18T17:59:10.040Z,"2 km E of Komaki, Japan",earthquake,5.9,5.7,0.098,28,reviewed,us,us
2020-06-10T13:04:03.008Z,30.3415,138.4269,444.39,4.2,mb,,80,3,0.63,us,us6000a9a7,2020-08-22T19:14:41.040Z,"Izu Islands, Japan region",earthquake,4.9,7.1,0.037,202,reviewed,us,us
2020-06-11T17:09:33.713Z,43.1474,145.9564,70.32,4.5,mb,,95,2.627,0.77,us,us6000aa2v,2020-08-22T19:14:45.040Z,"36 km ESE of Nemuro, Japan",earthquake,8.5,7.1,0.053,105,reviewed,us,us
2020-06-12T11:30:37.591Z,32.6312,132.187,47.59,4.6,mb,,94,1.207,0.95,us,us6000aakx,2020-08-22T19:14:47.040Z,"44 km SE of Saiki, Japan",earthquake,5.8,7.3,0.086,40,reviewed,us,us
2020-06-12T13:03:37.678Z,28.585,129.439,70.25,4.7,mb,,89,2.026,0.72,us,us6000aaly,2020-08-22T19:14:47.040Z,"24 km N of Naze, Japan",earthquake,8.1,1.5,0.043,160,reviewed,us,us
2020-06-12T17:34:41.530Z,42.2777,144.5165,42.63,4.2,mb,,136,2.316,0.87,us,us6000ae94,2020-08-22T19:14:59.040Z,"78 km S of Kushiro, Japan",earthquake,9.1,7.8,0.093,32,reviewed,us,us
2020-06-12T17:42:02.895Z,38.3451,142.5191,64.19,4.4,mb,,126,2.687,0.83,us,us6000aau3,2020-08-22T19:14:47.040Z,"106 km SE of ?funato, Japan",earthquake,7.9,8.6,0.1,34,reviewed,us,us
2020-06-12T19:16:24.757Z,39.2774,143.8977,53.64,4.7,mb,,128,2.647,0.67,us,us6000aavu,2020-08-22T19:14:47.040Z,"169 km E of Yamada, Japan",earthquake,7,4.8,0.047,144,reviewed,us,us
2020-06-13T10:01:44.821Z,36.4315,141.5435,35,4.2,mb,,206,2.689,0.57,us,us6000aes4,2020-08-22T19:15:00.040Z,"80 km ESE of Takahagi, Japan",earthquake,5.8,2,0.2,7,reviewed,us,us
2020-06-13T10:47:02.306Z,36.2303,141.8364,21.57,4.3,mb,,142,2.943,0.5,us,us6000aes6,2020-08-22T19:15:00.040Z,"105 km ENE of Hasaki, Japan",earthquake,4.7,8.4,0.16,11,reviewed,us,us
2020-06-13T15:51:24.069Z,28.8591,128.2713,165,6.6,mww,,18,2.015,1.04,us,us6000abcq,2020-08-22T19:14:49.040Z,"130 km WNW of Naze, Japan",earthquake,7.3,1.9,0.038,68,reviewed,us,us
2020-06-13T17:50:25.051Z,30.5013,141.1572,49.96,4.3,mb,,69,2.846,0.85,us,us6000abfv,2020-08-22T19:14:50.040Z,"Izu Islands, Japan region",earthquake,2.9,8.1,0.085,41,reviewed,us,us
2020-06-14T15:21:13.762Z,40.5261,144.9566,10,4.3,mb,,149,2.972,0.62,us,us6000aevy,2020-08-22T19:15:01.040Z,"275 km ENE of Miyako, Japan",earthquake,6,1.9,0.202,7,reviewed,us,us
2020-06-15T16:55:00.977Z,37.8227,141.6938,73.13,4.5,mb,,105,3.002,0.88,us,us6000acb1,2020-08-22T19:14:54.040Z,"71 km ENE of Namie, Japan",earthquake,8.3,5.6,0.048,129,reviewed,us,us
2020-06-15T23:27:22.327Z,34.9781,139.7939,45.07,4.1,mwr,,104,1.358,0.64,us,us6000acir,2020-08-22T19:14:55.040Z,"6 km W of Tateyama, Japan",earthquake,6.5,5.8,0.086,13,reviewed,us,us
2020-06-16T06:36:14.226Z,43.13,146.0374,74.53,4.4,mb,,135,2.689,0.73,us,us6000acn7,2020-08-22T19:14:55.040Z,"43 km ESE of Nemuro, Japan",earthquake,8,7.3,0.068,62,reviewed,us,us
2020-06-16T15:30:49.649Z,33.3009,137.9999,309.87,4.4,mb,,81,1.381,0.55,us,us6000acw6,2020-08-22T19:14:57.040Z,"145 km S of ?yama, Japan",earthquake,8,6.3,0.07,59,reviewed,us,us
2020-06-16T21:00:14.013Z,27.0494,143.7364,10,4.2,mb,,162,1.384,0.2,us,us6000ah7m,2020-08-22T19:15:05.040Z,"Bonin Islands, Japan region",earthquake,11.6,2,0.146,13,reviewed,us,us
2020-06-16T21:02:09.094Z,27.0087,143.7789,10,4.3,mb,,139,1.424,0.55,us,us6000ah7l,2020-08-22T19:15:05.040Z,"Bonin Islands, Japan region",earthquake,6.3,1.9,0.111,23,reviewed,us,us
2020-06-17T06:03:03.480Z,35.2969,136.4659,10,4.5,mb,,52,0.463,0.97,us,us6000adam,2020-08-30T00:00:40.040Z,"9 km SW of Tarui, Japan",earthquake,3.5,1.3,0.104,27,reviewed,us,us
2020-06-19T05:45:43.819Z,39.179,142.0362,54.56,4.2,mb,,151,1.773,0.8,us,us7000aba1,2020-08-30T00:01:15.040Z,"18 km SE of Kamaishi, Japan",earthquake,4.5,9.6,0.137,15,reviewed,us,us
2020-06-20T22:51:25.001Z,42.4232,145.0969,35,4.1,mb,,187,2.493,1.12,us,us7000ac37,2020-08-30T00:01:20.040Z,"85 km SE of Kushiro, Japan",earthquake,9.1,2,0.123,18,reviewed,us,us
2020-06-21T04:55:21.221Z,33.9815,137.9745,305.25,4.4,mb,,68,0.715,0.77,us,us6000afry,2020-08-30T00:00:58.040Z,"72 km SSW of ?yama, Japan",earthquake,9,3.5,0.034,254,reviewed,us,us
2020-06-24T03:33:04.908Z,32.9217,141.6513,10,4.4,mb,,110,1.555,0.56,us,us7000afqd,2020-09-05T17:35:38.040Z,"275 km SSE of Katsuura, Japan",earthquake,8.2,1.9,0.179,9,reviewed,us,us
2020-06-24T19:47:45.011Z,35.4711,141.0738,29.05,5.9,mww,,33,0.642,0.97,us,us7000aabt,2021-02-13T18:27:00.293Z,"36 km SE of Hasaki, Japan",earthquake,5.8,2.8,0.05,39,reviewed,us,us
2020-06-24T22:46:47.307Z,40.2815,142.336,55.87,4.4,mb,,122,1.093,0.38,us,us7000aagv,2020-09-05T17:35:17.040Z,"75 km ESE of Hachinohe, Japan",earthquake,6.9,6.6,0.075,51,reviewed,us,us
2020-06-25T07:03:50.040Z,43.1933,146.8046,34.98,4.2,mb,,137,3.193,0.63,us,us7000agi1,2020-09-05T17:35:39.040Z,"67 km S of Shikotan, Russia",earthquake,9.7,8.4,0.096,32,reviewed,us,us
2020-06-25T21:48:15.914Z,45.4371,150.0468,45.94,4.4,mb,,136,5.282,1.01,us,us7000abpb,2020-09-05T17:35:21.040Z,"171 km E of Kuril’sk, Russia",earthquake,5.4,7.1,0.092,34,reviewed,us,us
2020-06-26T01:25:35.361Z,30.7353,137.5051,479.41,4.2,mb,,66,3.066,0.76,us,us7000abt1,2020-09-05T17:35:22.040Z,"Izu Islands, Japan region",earthquake,10.9,7.1,0.067,62,reviewed,us,us
2020-06-26T11:57:49.515Z,42.174,141.3542,132.58,4.2,mb,,167,1.4,0.45,us,us7000agqf,2020-09-05T17:35:40.040Z,"34 km ESE of Muroran, Japan",earthquake,10.3,8.9,0.141,14,reviewed,us,us
2020-06-27T07:08:08.628Z,37.6366,138.672,201.79,4.5,mb,,128,1.151,1,us,us7000acxu,2020-09-05T17:35:25.040Z,"19 km WSW of Yoshida-kasugach?, Japan",earthquake,9,7.7,0.084,41,reviewed,us,us
2020-06-27T21:17:51.263Z,33.8758,141.5992,10,4.7,mb,,123,1.673,0.77,us,us7000ad7w,2020-09-05T17:35:27.040Z,"183 km SE of Katsuura, Japan",earthquake,4.9,1.8,0.057,95,reviewed,us,us
2020-06-28T05:59:40.734Z,35.6151,140.861,43.18,4.6,mb,,126,2.338,0.47,us,us7000ahf7,2020-09-05T17:35:42.040Z,"13 km S of Hasaki, Japan",earthquake,7.7,8.5,0.105,27,reviewed,us,us
2020-06-28T10:01:19.002Z,29.2145,130.4296,33.06,4.6,mb,,127,2.287,0.68,us,us7000adm3,2020-09-05T17:35:29.040Z,"113 km S of Yudomari, Japan",earthquake,7.7,6.6,0.093,35,reviewed,us,us
2020-06-28T14:54:12.129Z,33.8922,141.6498,10,4.7,mb,,123,1.718,0.88,us,us7000ads1,2020-09-05T17:35:30.040Z,"185 km SE of Katsuura, Japan",earthquake,4.7,1.9,0.072,58,reviewed,us,us
2020-06-29T09:52:49.620Z,33.8765,141.7348,10,5.3,mww,,70,1.775,1.07,us,us7000ae89,2020-09-05T17:35:32.040Z,"191 km SE of Katsuura, Japan",earthquake,4.2,1.8,0.06,27,reviewed,us,us
2020-06-29T17:13:39.844Z,40.4796,135.0626,389.97,4,mb,,97,4.359,1.06,us,us7000ahgt,2020-09-05T17:35:43.040Z,"285 km SSE of Preobrazheniye, Russia",earthquake,6.9,6.2,0.081,41,reviewed,us,us
2020-06-29T19:37:09.937Z,33.8817,141.6953,10,4.5,mb,,116,1.748,0.67,us,us7000ael6,2020-09-05T17:35:34.040Z,"189 km SE of Katsuura, Japan",earthquake,4.4,1,0.074,54,reviewed,us,us
2020-06-30T01:19:38.195Z,37.1017,142.3757,35,4.5,mb,,135,3.389,0.68,us,us7000ajbz,2020-09-05T17:35:43.040Z,"129 km ESE of Namie, Japan",earthquake,8.8,2,0.106,26,reviewed,us,us
2020-06-30T12:56:53.838Z,33.8292,141.6381,10,4.9,mb,,123,1.682,0.65,us,us7000af2j,2020-09-05T17:35:36.040Z,"190 km SE of Katsuura, Japan",earthquake,5.4,1.9,0.034,307,reviewed,us,us
2020-06-30T13:32:08.767Z,36.2517,141.6209,19.54,4.2,mb,,119,2.767,0.35,us,us7000ajcd,2020-09-05T17:35:44.040Z,"91 km NE of Hasaki, Japan",earthquake,7.8,5.3,0.153,12,reviewed,us,us
2020-06-30T22:32:04.005Z,40.727,142.3992,59.66,4.2,mb,,155,1.015,0.85,us,us7000ajcs,2020-09-05T17:35:44.040Z,"80 km ENE of Hachinohe, Japan",earthquake,9.3,4.4,0.141,14,reviewed,us,us
2020-07-01T08:45:17.542Z,26.4579,141.6734,30.32,4.6,mb,,84,0.782,0.76,us,us7000ajx8,2020-09-11T22:13:46.040Z,"Bonin Islands, Japan region",earthquake,8.5,1.4,0.092,35,reviewed,us,us
2020-07-01T09:25:02.620Z,35.3453,140.5209,46.4,4.7,mb,,109,2.031,0.54,us,us7000afrn,2020-09-11T22:13:46.040Z,"15 km NE of ?hara, Japan",earthquake,7.1,5.8,0.057,93,reviewed,us,us
2020-07-02T07:07:24.419Z,43.7188,147.9936,41.18,5.2,mb,,71,3.922,0.88,us,us7000agh1,2020-09-11T22:13:51.040Z,"102 km E of Shikotan, Russia",earthquake,7.4,3,0.021,742,reviewed,us,us
2020-07-03T05:12:55.798Z,37.5258,141.6285,45.54,4.9,mb,,125,2.907,0.68,us,us7000ah41,2020-09-11T22:13:58.040Z,"55 km E of Namie, Japan",earthquake,7.2,7,0.065,74,reviewed,us,us
2020-07-03T13:33:00.226Z,34.6345,140.5127,68.37,4.1,mb,,160,1.623,0.43,us,us7000akqs,2020-09-11T22:14:00.040Z,"59 km SSE of Katsuura, Japan",earthquake,4.8,11.2,0.261,4,reviewed,us,us
2020-07-04T04:05:59.785Z,41.3756,140.3252,127.57,4.5,mb,,82,0.809,0.81,us,us7000ahr3,2020-09-11T22:14:08.040Z,"56 km SSW of Kamiiso, Japan",earthquake,8.6,5.8,0.046,137,reviewed,us,us
2020-07-04T19:10:01.654Z,36.3437,137.5423,3.78,4.4,mwr,,80,0.57,0.88,us,us7000akt6,2020-09-11T22:14:12.040Z,"30 km W of Hotaka, Japan",earthquake,2,2.7,0.069,20,reviewed,us,us
2020-07-05T01:39:44.642Z,26.4012,143.286,10,4.5,mb,,155,1.203,0.87,us,us7000al9g,2020-09-11T22:14:13.040Z,"Bonin Islands, Japan region",earthquake,10.9,1.9,0.192,8,reviewed,us,us
2020-07-05T06:09:35.884Z,36.3681,137.8367,10,4.4,mb,,96,0.345,0.33,us,us7000al9i,2020-09-11T22:14:13.040Z,"5 km NW of Hotaka, Japan",earthquake,3.6,1.9,0.179,9,reviewed,us,us
2020-07-05T13:57:24.590Z,36.1877,136.8746,265.27,4,mb,,70,0.7,0.53,us,us7000ala2,2020-09-11T22:14:15.040Z,"34 km W of Takayama, Japan",earthquake,8.7,5.9,0.075,48,reviewed,us,us
2020-07-06T08:32:24.542Z,30.3557,138.2686,445.88,4.3,mb,,69,3.042,0.63,us,us7000aim8,2020-09-11T22:14:19.040Z,"Izu Islands, Japan region",earthquake,9.8,6.1,0.03,308,reviewed,us,us
2020-07-06T15:16:46.454Z,30.4522,140.3454,118.73,4.3,mb,,102,2.693,0.68,us,us7000alfa,2020-09-11T22:14:21.040Z,"Izu Islands, Japan region",earthquake,10.1,6.4,0.109,24,reviewed,us,us
2020-07-06T18:19:09.971Z,31.5275,138.1263,388.56,5.7,mww,,35,2.118,0.69,us,us7000aiyp,2020-09-11T22:14:21.040Z,"Izu Islands, Japan region",earthquake,6.8,4.2,0.071,19,reviewed,us,us
2020-07-06T22:17:05.551Z,44.4382,149.2573,34.75,4.4,mb,,82,4.796,0.98,us,us7000aj3u,2020-09-11T22:14:22.040Z,"139 km SE of Kuril’sk, Russia",earthquake,10.8,5.2,0.079,46,reviewed,us,us
2020-07-07T20:19:06.587Z,39.7612,143.3013,28.81,4.3,mb,,135,1.995,0.78,us,us7000ajn0,2020-09-11T22:14:26.040Z,"117 km E of Miyako, Japan",earthquake,7.1,5.7,0.099,33,reviewed,us,us
2020-07-07T21:42:33.690Z,28.3134,139.6582,433.68,4.3,mb,,47,2.547,0.76,us,us7000ajr0,2020-09-11T22:14:27.040Z,"Bonin Islands, Japan region",earthquake,10.2,6.4,0.061,77,reviewed,us,us
2020-07-08T05:55:06.650Z,34.8572,135.408,10,2.7,ml,,184,1.417,0.04,us,us7000ajxv,2020-09-19T20:57:56.040Z,"4 km NNW of Ikeda, Japan",earthquake,11.8,2,0.128,8,reviewed,us,us
2020-07-08T12:28:47.986Z,27.0749,140.2105,389.95,4,mb,,91,1.76,0.66,us,us7000ak09,2020-09-19T20:57:57.040Z,"Bonin Islands, Japan region",earthquake,12.5,8.1,0.062,69,reviewed,us,us
2020-07-08T17:18:52.637Z,37.2005,142.4725,21.83,4.5,mb,,149,2.571,0.95,us,us7000ak85,2020-09-19T20:57:57.040Z,"134 km ESE of Namie, Japan",earthquake,3.9,6.2,0.127,18,reviewed,us,us
2020-07-08T17:50:47.061Z,37.1417,142.1375,40.03,4.4,mb,,140,2.35,0.73,us,us7000ak9g,2020-09-19T20:57:57.040Z,"107 km ESE of Namie, Japan",earthquake,4.2,8.3,0.12,20,reviewed,us,us
2020-07-08T21:05:30.164Z,36.04,139.7529,65.24,4.6,mwr,,90,0.861,0.56,us,us7000ake3,2020-09-19T20:57:58.040Z,"2 km ENE of Sugito, Japan",earthquake,5.3,5.2,0.068,21,reviewed,us,us
2020-07-09T02:55:01.994Z,39.8724,143.2331,28.91,4.5,mb,,123,1.893,0.64,us,us7000akj2,2020-09-19T20:57:59.040Z,"113 km ENE of Miyako, Japan",earthquake,8.2,1.4,0.096,32,reviewed,us,us
2020-07-09T03:19:39.737Z,32.3445,142.6796,10,4.6,mb,,129,5.582,0.37,us,us7000apj2,2020-09-19T20:58:26.040Z,"Izu Islands, Japan region",earthquake,9.9,1.9,0.129,18,reviewed,us,us
2020-07-09T05:14:02.010Z,45.7327,149.5427,129.53,4.9,mww,,82,4.854,0.73,us,us7000akjy,2020-09-19T20:57:59.040Z,"141 km ENE of Kuril’sk, Russia",earthquake,7.9,4.5,0.073,18,reviewed,us,us
2020-07-11T07:34:12.775Z,36.9226,142.0682,35.75,4.2,mb,,151,3.123,0.59,us,us7000aqbg,2020-09-19T20:58:28.040Z,"106 km E of Iwaki, Japan",earthquake,7.8,5.9,0.113,22,reviewed,us,us
2020-07-11T13:11:55.869Z,38.9694,141.9491,70.08,4.6,mb,,99,1.941,0.99,us,us7000aqbt,2020-09-19T20:58:28.040Z,"23 km ESE of ?funato, Japan",earthquake,9.1,9.4,0.165,11,reviewed,us,us
2020-07-12T09:32:26.200Z,41.0273,143.0465,41.23,4.9,mb,,113,0.99,0.74,us,us7000am8y,2020-09-19T20:58:11.040Z,"143 km ENE of Hachinohe, Japan",earthquake,7.1,7,0.061,83,reviewed,us,us
2020-07-13T01:42:49.713Z,41.1378,142.6686,52.68,4.8,mww,,75,0.95,0.93,us,us7000amj1,2020-09-19T20:58:15.040Z,"118 km ENE of Misawa, Japan",earthquake,7.1,4.7,0.098,10,reviewed,us,us
2020-07-13T23:00:25.360Z,42.3793,144.2295,35,4.2,mb,,134,0.876,0.75,us,us7000arps,2020-09-19T20:58:33.040Z,"67 km S of Kushiro, Japan",earthquake,9.3,2,0.064,68,reviewed,us,us
2020-07-14T03:36:39.261Z,39.1515,140.7647,44.45,4.3,mb,,149,1.652,0.85,us,us7000asgt,2020-09-19T20:58:33.040Z,"22 km E of Yuzawa, Japan",earthquake,6,9.3,0.154,12,reviewed,us,us
2020-07-14T08:46:00.468Z,42.5342,131.3239,562.94,4.1,mb,,79,1.734,0.86,us,us7000an9d,2020-09-19T20:58:21.040Z,"22 km ESE of Zarubino, Russia",earthquake,10.9,4,0.059,79,reviewed,us,us
2020-07-14T12:14:09.297Z,36.0542,140.2585,61.59,4.1,mb,,155,1.725,0.5,us,us7000ashc,2020-09-19T20:58:34.040Z,"5 km ENE of Ami, Japan",earthquake,7.6,9.7,0.166,10,reviewed,us,us
2020-07-14T13:21:08.093Z,44.0482,147.1013,87.5,4.9,mww,,48,3.249,0.82,us,us7000anbx,2020-09-19T20:58:22.040Z,"41 km NE of Shikotan, Russia",earthquake,7.9,4.6,0.089,12,reviewed,us,us
2020-07-14T14:13:39.310Z,30.2528,138.5729,424,4.1,mb,,76,3.038,0.62,us,us7000anci,2020-09-19T20:58:22.040Z,"Izu Islands, Japan region",earthquake,10.3,6.6,0.057,87,reviewed,us,us
2020-07-14T20:48:03.784Z,36.6684,140.7725,93.93,4.3,mb,,135,2.066,1.01,us,us7000asi0,2020-09-19T20:58:34.040Z,"7 km SE of Takahagi, Japan",earthquake,7.1,8.5,0.122,24,reviewed,us,us
2020-07-15T19:17:03.807Z,28.5386,142.4796,10,4.5,mb,,155,1.461,0.93,us,us7000at7g,2020-09-26T16:58:46.040Z,"Bonin Islands, Japan region",earthquake,5.3,1.9,0.14,15,reviewed,us,us
2020-07-16T16:33:26.041Z,36.9977,141.4754,35,4.3,mb,,76,2.661,0.98,us,us7000apr6,2020-09-26T16:58:32.040Z,"53 km E of Iwaki, Japan",earthquake,6.3,2,0.096,38,reviewed,us,us
2020-07-16T20:03:09.371Z,30.3192,136.7827,499.68,5.1,mww,,97,3.785,0.67,us,us7000apwb,2020-09-26T16:58:33.040Z,"southeast of Shikoku, Japan",earthquake,8.3,3.3,0.098,10,reviewed,us,us
2020-07-16T20:22:11.495Z,36.1784,141.9552,38.34,4.2,mb,,156,3.045,0.7,us,us6000b2qm,2020-09-26T16:58:23.040Z,"112 km ENE of Hasaki, Japan",earthquake,5.4,8.4,0.167,10,reviewed,us,us
2020-07-16T20:26:19.845Z,36.1915,141.9899,29.49,4.4,mb,,136,3.071,0.47,us,us6000b2qn,2020-09-26T16:58:23.040Z,"116 km ENE of Hasaki, Japan",earthquake,7,6.2,0.143,14,reviewed,us,us
2020-07-17T04:49:34.992Z,37.5173,141.7869,48.1,4.5,mb,,125,3.024,0.92,us,us7000aq5d,2020-09-26T16:58:33.040Z,"69 km E of Namie, Japan",earthquake,7.3,7.4,0.061,81,reviewed,us,us
2020-07-17T06:10:47.064Z,44.8383,147.5213,134.15,5,mb,,79,3.6,0.72,us,us7000aq5u,2020-09-26T16:58:33.040Z,"51 km SSW of Kuril’sk, Russia",earthquake,9.1,7.1,0.072,62,reviewed,us,us
2020-07-19T07:44:51.837Z,44.768,147.8899,88.13,4.4,mb,,164,3.848,0.61,us,us7000ar5x,2020-09-26T16:58:38.040Z,"51 km S of Kuril’sk, Russia",earthquake,6.1,8.3,0.057,89,reviewed,us,us
2020-07-19T12:01:32.207Z,36.4491,140.9969,48.56,4.3,mwr,,144,2.248,0.53,us,us7000ar86,2020-09-26T16:58:39.040Z,"35 km ESE of Hitachi, Japan",earthquake,8.3,6.1,0.083,14,reviewed,us,us
2020-07-19T18:02:44.689Z,36.7227,142.0712,18.41,4.7,mb,,143,1.593,0.89,us,us7000arac,2020-09-26T16:58:39.040Z,"111 km ESE of Iwaki, Japan",earthquake,8.3,5.3,0.126,19,reviewed,us,us
2020-07-19T19:14:52.372Z,32.1328,137.6523,391.97,3.9,mb,,80,2.07,0.84,us,us7000arau,2020-09-26T16:58:39.040Z,"236 km SE of Shing?, Japan",earthquake,10.8,8.2,0.103,25,reviewed,us,us
2020-07-20T10:32:46.438Z,35.9649,140.1305,73.01,4.4,mb,,134,1.656,0.45,us,us6000b3hx,2020-09-26T16:58:26.040Z,"0 km SW of Ushiku, Japan",earthquake,6.5,5.2,0.219,6,reviewed,us,us
2020-07-21T08:54:25.504Z,30.1267,131.0476,32.61,4.8,mb,,104,1.47,0.8,us,us7000as7e,2020-09-26T16:58:43.040Z,"48 km SE of Koseda, Japan",earthquake,7,5.3,0.074,57,reviewed,us,us
2020-07-22T19:58:23.553Z,28.4575,128.7064,66.93,4.3,mb,,104,1.66,0.65,us,us6000b5xq,2020-10-03T17:32:30.040Z,"76 km W of Naze, Japan",earthquake,12.3,12.6,0.103,27,reviewed,us,us
2020-07-23T13:19:08.245Z,36.7573,142.2047,35,4.6,mb,,135,1.705,0.67,us,us6000b2mz,2020-10-03T17:32:17.040Z,"122 km ESE of Iwaki, Japan",earthquake,6.6,1.9,0.068,65,reviewed,us,us
2020-07-24T01:36:08.879Z,30.1489,130.2375,91.08,4.4,mb,,135,1.368,0.54,us,us6000b66j,2020-10-03T17:32:31.040Z,"22 km SW of Kurio, Japan",earthquake,11.6,6.1,0.17,10,reviewed,us,us
2020-07-24T19:51:33.406Z,35.6932,138.6504,167.76,4.2,mb,,116,0.919,1.13,us,us6000b3nx,2020-10-03T17:32:20.040Z,"5 km NNE of Isawa, Japan",earthquake,6.1,4.9,0.065,75,reviewed,us,us
2020-07-25T00:17:02.838Z,38.3971,142.3274,35,4.5,mb,,157,2.58,0.5,us,us6000b6n8,2020-10-03T17:32:32.040Z,"89 km E of Ishinomaki, Japan",earthquake,8.6,2,0.151,13,reviewed,us,us
2020-07-25T10:39:40.390Z,37.7444,139.7343,47.73,4.2,mb,,122,1.554,0.85,us,us6000b3y8,2020-10-03T17:32:22.040Z,"15 km NW of Kitakata, Japan",earthquake,6.5,9.1,0.124,18,reviewed,us,us
