time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-19T23:35:22.546Z,31.6893,140.3734,51.32,4.1,mb,,135,1.498,0.5,us,us60009big,2020-07-09T14:31:33.040Z,"Izu Islands, Japan region",earthquake,13.6,8.4,0.077,46,reviewed,us,us
2020-04-19T20:39:05.639Z,38.8953,142.0049,38,6.3,mww,,34,2.025,1.18,us,us7000903m,2021-07-13T23:20:14.856Z,"31 km SE of ?funato, Japan",earthquake,6.5,1.7,0.05,39,reviewed,us,us
2020-04-19T03:09:39.430Z,41.927,142.555,54.31,4.3,mb,,130,1.596,1.04,us,us70008zpf,2020-07-09T14:31:28.040Z,"47 km SSE of Shizunai-furukawach?, Japan",earthquake,9,7.4,0.077,47,reviewed,us,us
2020-04-17T12:11:02.732Z,35.3986,136.708,302.62,4.3,mb,,39,0.266,0.72,us,us70008yft,2020-07-09T14:31:19.040Z,"5 km WSW of Gifu-shi, Japan",earthquake,8,4.3,0.079,46,reviewed,us,us
2020-04-17T05:36:48.234Z,44.4346,141.3443,230.25,4,mb,,74,0.95,1.1,us,us70008y7m,2020-07-09T14:31:17.040Z,"60 km NNW of Rumoi, Japan",earthquake,9.9,7.9,0.098,28,reviewed,us,us
2020-04-16T02:18:01.618Z,37.0392,141.2857,35,4.6,mb,,116,1.194,0.85,us,us70008x9u,2020-07-09T14:31:10.040Z,"35 km E of Iwaki, Japan",earthquake,7.1,1.9,0.051,115,reviewed,us,us
2020-04-15T17:15:29.320Z,39.9233,141.7894,70.55,4.1,mb,,191,1.027,0.62,us,us700091sv,2020-07-09T14:31:08.040Z,"33 km NNW of Miyako, Japan",earthquake,6.4,8.7,0.165,10,reviewed,us,us
2020-04-14T02:02:10.384Z,42.598,143.4476,78.74,4.1,mb,,148,1.643,0.74,us,us7000912d,2020-06-30T14:03:17.040Z,"40 km SSE of Obihiro, Japan",earthquake,9.4,8.7,0.117,20,reviewed,us,us
2020-04-12T20:05:05.951Z,43.9567,147.2695,69.28,4.2,mb,,176,3.376,0.82,us,us70008ym8,2020-06-30T14:03:15.040Z,"47 km ENE of Shikotan, Russia",earthquake,14.7,10.5,0.088,36,reviewed,us,us
2020-04-12T13:11:51.635Z,41.735,141.9682,46.3,4.6,mb,,133,1.164,0.48,us,us70008uuw,2020-06-30T14:03:02.040Z,"74 km SSW of Shizunai-furukawach?, Japan",earthquake,7.6,6.6,0.045,149,reviewed,us,us
2020-04-11T15:44:47.876Z,36.214,140.0096,58.13,4.8,mww,,68,0.147,0.96,us,us70008ty7,2020-06-30T14:02:56.040Z,"8 km W of Tsukuba, Japan",earthquake,6.2,3.9,0.089,12,reviewed,us,us
2020-04-10T20:29:10.223Z,35.5737,141.1991,36.56,4.4,mb,,126,2.608,1.07,us,us70008tgt,2020-06-30T14:02:52.040Z,"37 km ESE of Hasaki, Japan",earthquake,6.4,7.4,0.082,48,reviewed,us,us
2020-04-10T12:40:53.958Z,37.3307,142.3011,41.64,4.2,mb,,153,3.341,0.65,us,us70008ye7,2020-06-30T14:03:13.040Z,"116 km E of Namie, Japan",earthquake,9.8,5.8,0.152,12,reviewed,us,us
2020-04-10T10:22:56.983Z,41.939,142.3391,59.52,4.5,mb,,85,1.496,0.84,us,us70008t5u,2020-06-30T14:02:51.040Z,"43 km S of Shizunai-furukawach?, Japan",earthquake,5,6.2,0.047,135,reviewed,us,us
2020-04-09T22:58:22.484Z,31.5881,141.4622,12.73,4.1,mb,,119,2.065,0.94,us,us70008xma,2020-06-30T14:03:12.040Z,"Izu Islands, Japan region",earthquake,10.5,5.7,0.157,11,reviewed,us,us
2020-04-08T12:32:10.372Z,37.6187,140.5661,88.57,4.5,mb,,129,2.169,0.88,us,us70008wvj,2020-06-30T14:03:11.040Z,"12 km ENE of Nihommatsu, Japan",earthquake,9,7.6,0.081,44,reviewed,us,us
2020-04-08T10:44:49.874Z,39.7436,142.0128,65.53,4.2,mb,,150,1.271,1.05,us,us70008wvg,2020-06-30T14:03:11.040Z,"12 km NNE of Miyako, Japan",earthquake,8.8,8.6,0.166,10,reviewed,us,us
2020-04-07T05:12:03.027Z,32.5444,132.1008,44.69,4.8,mb,,49,1.182,1.37,us,us70008qdk,2020-06-21T00:55:14.040Z,"40 km E of Nobeoka, Japan",earthquake,5.5,5.8,0.05,124,reviewed,us,us
2020-04-07T01:47:12.687Z,35.7711,140.5402,62.68,4.4,mb,,113,2.009,0.58,us,us70008wm1,2020-06-21T00:55:13.040Z,"7 km N of Y?kaichiba, Japan",earthquake,7.5,8,0.117,21,reviewed,us,us
2020-04-06T07:41:43.721Z,39.6791,142.0537,53.89,4.2,mb,,125,1.342,0.55,us,us70008ps9,2020-06-21T00:55:10.040Z,"10 km ENE of Miyako, Japan",earthquake,8.1,7.3,0.099,28,reviewed,us,us
2020-04-03T04:02:08.809Z,37.9004,144.0833,10,4.4,mb,,134,3.714,1.09,us,us70008rq6,2020-06-21T00:54:47.040Z,"243 km ESE of ?funato, Japan",earthquake,11.2,1.9,0.162,11,reviewed,us,us
2020-04-03T01:24:11.588Z,40.6264,144.12,10,4.3,mb,,136,2.328,0.92,us,us70008rq4,2020-06-21T00:54:47.040Z,"215 km ENE of Miyako, Japan",earthquake,7.9,1.9,0.119,20,reviewed,us,us
2020-04-02T09:13:16.793Z,40.6891,143.8454,10,4.5,mb,,135,2.115,1.03,us,us70008lec,2020-06-21T00:54:40.040Z,"199 km NE of Miyako, Japan",earthquake,5,1.8,0.06,80,reviewed,us,us
2020-04-02T04:28:28.263Z,35.7991,141.1175,35,4.2,mb,,127,2.438,0.98,us,us70008rhr,2020-06-21T00:54:38.040Z,"26 km ENE of Hasaki, Japan",earthquake,8.2,2,0.102,27,reviewed,us,us
2020-04-01T04:28:32.489Z,32.3072,141.8142,10,4.3,mb,,124,1.869,0.56,us,us70008qh9,2020-06-21T00:54:28.040Z,"Izu Islands, Japan region",earthquake,3.7,1.9,0.122,19,reviewed,us,us
2020-03-31T19:49:52.012Z,37.8858,143.2507,26.46,4.3,mb,,127,2.952,0.83,us,us70008mt4,2020-06-13T18:44:43.040Z,"180 km ESE of Ishinomaki, Japan",earthquake,7.1,5.3,0.091,42,reviewed,us,us
2020-03-31T11:24:00.075Z,36.3855,141.1553,36.14,4.9,mb,,121,2.349,0.68,us,us70008j5w,2020-06-17T06:30:17.269Z,"51 km ESE of Hitachi, Japan",earthquake,7.3,5.4,0.034,265,reviewed,us,us
2020-03-30T22:05:32.068Z,33.8485,141.6871,10,4.5,mb,,112,1.727,1,us,us70008iwi,2020-06-13T18:44:43.040Z,"191 km SE of Katsuura, Japan",earthquake,7.1,1.8,0.098,31,reviewed,us,us
2020-03-30T08:15:10.494Z,35.2601,140.3451,24.5,3.9,mwr,,132,0.054,0.59,us,us70008mne,2020-06-13T18:44:54.040Z,"4 km WNW of ?hara, Japan",earthquake,5.3,5.3,0.089,12,reviewed,us,us
2020-03-28T00:57:51.769Z,41.9481,142.3364,54.92,4.9,mww,,41,1.502,0.6,us,us70008hmk,2020-06-13T18:44:49.040Z,"42 km S of Shizunai-furukawach?, Japan",earthquake,6.4,4.8,0.089,12,reviewed,us,us
2020-03-25T22:18:22.156Z,38.6159,142.3339,53.08,4.1,mb,,143,2.381,0.7,us,us70008g42,2020-06-13T18:44:45.040Z,"73 km SE of ?funato, Japan",earthquake,7.6,8.9,0.14,14,reviewed,us,us
2020-03-25T17:43:43.396Z,30.418,140.2907,35,4.3,mb,,101,2.719,0.95,us,us70008iyi,2020-06-13T18:44:48.040Z,"Izu Islands, Japan region",earthquake,6.8,2,0.111,23,reviewed,us,us
2020-03-25T07:15:44.252Z,45.2784,147.2386,35.4,4.2,mb,,196,3.509,0.52,us,us70008iya,2020-06-13T18:44:47.040Z,"50 km W of Kuril’sk, Russia",earthquake,13.8,10.8,0.09,34,reviewed,us,us
2020-03-24T19:04:06.519Z,30.5203,140.2516,10,4.8,mb,,99,2.613,0.78,us,us70008f8y,2020-06-06T20:54:16.040Z,"Izu Islands, Japan region",earthquake,7.3,1.8,0.042,180,reviewed,us,us
2020-03-21T09:03:11.305Z,37.1433,141.3843,37.12,4.5,mb,,143,2.586,0.85,us,us70008dht,2020-06-06T20:54:02.040Z,"45 km ENE of Iwaki, Japan",earthquake,8.3,8.8,0.106,26,reviewed,us,us
2020-03-21T03:37:54.160Z,41.5368,142.07,66.88,4.4,mb,,134,1.064,0.63,us,us70008den,2020-06-06T20:54:01.040Z,"76 km ENE of Mutsu, Japan",earthquake,5.6,6.9,0.087,38,reviewed,us,us
2020-03-20T19:47:39.563Z,30.6338,131.2297,37.83,4.3,mb,,101,1.098,0.65,us,us70008h0f,2020-06-06T20:53:59.040Z,"24 km ESE of Nishinoomote, Japan",earthquake,6.6,7.9,0.119,23,reviewed,us,us
2020-03-18T16:32:42.911Z,42.0706,141.907,54.11,4.3,mb,,135,1.428,1.15,us,us70008gyw,2020-06-06T20:53:49.040Z,"47 km SW of Shizunai-furukawach?, Japan",earthquake,8.1,8.4,0.108,24,reviewed,us,us
2020-03-17T15:10:32.414Z,42.3191,138.3524,230.25,5,mb,,49,2.344,0.49,us,us60008h6c,2020-05-30T22:17:18.040Z,"191 km WSW of Iwanai, Japan",earthquake,5.2,5,0.023,618,reviewed,us,us
2020-03-17T07:54:52.518Z,38.1946,141.9151,57.38,4.2,mb,,159,2.673,0.8,us,us70008gxy,2020-05-30T22:17:24.040Z,"59 km ESE of Ishinomaki, Japan",earthquake,8.2,8.9,0.186,8,reviewed,us,us
2020-03-16T12:23:33.080Z,34.0482,137.4438,349.36,4.1,mb,,68,1.342,0.47,us,us70008gxf,2020-05-30T22:17:24.040Z,"70 km SSE of Tahara, Japan",earthquake,8.4,6.1,0.112,22,reviewed,us,us
2020-03-16T11:42:20.797Z,33.3266,130.8069,10,3.8,ml,,132,1.836,0.51,us,us60008gsp,2020-05-30T22:17:16.040Z,"11 km ESE of Tanushimarumachi-toyoki, Japan",earthquake,5.8,2,0.128,8,reviewed,us,us
2020-03-15T02:49:09.101Z,37.2276,141.8443,35,4.2,mb,,157,2.963,0.81,us,us60008fya,2020-05-30T22:17:09.040Z,"80 km ESE of Namie, Japan",earthquake,10.8,2,0.159,11,reviewed,us,us
2020-03-14T11:05:28.090Z,42.3423,142.8144,72.5,4.1,mb,,133,1.127,0.57,us,us60008hpu,2020-05-30T22:17:19.040Z,"36 km E of Shizunai-furukawach?, Japan",earthquake,8,7.8,0.146,13,reviewed,us,us
2020-03-13T13:06:41.283Z,33.3101,139.5257,10,4.7,mb,,77,0.31,0.4,us,us60008ezs,2020-05-30T22:17:06.040Z,"160 km SSE of Shimoda, Japan",earthquake,3.4,1.9,0.042,171,reviewed,us,us
2020-03-12T17:18:46.197Z,37.2745,136.878,10,5.3,mww,,33,1.287,0.9,us,us60008egj,2020-05-30T22:17:04.040Z,"26 km NNW of Nanao, Japan",earthquake,5,1.7,0.068,21,reviewed,us,us
2020-03-11T05:03:39.028Z,38.3565,141.9805,38.27,4,mb,,155,3.478,0.77,us,us60008gkg,2020-05-30T22:17:14.040Z,"59 km E of Ishinomaki, Japan",earthquake,7.1,9.7,0.211,6,reviewed,us,us
2020-03-11T04:04:29.175Z,39.7282,140.5913,52.22,4.5,mb,,124,3.692,0.51,us,us60008dhz,2020-05-30T22:17:01.040Z,"15 km N of Kakunodatemachi, Japan",earthquake,3.6,6.7,0.065,69,reviewed,us,us
2020-03-10T06:39:54.378Z,31.8019,141.5858,10,4.5,mb,,121,4.718,0.8,us,us60008f5g,2020-05-23T22:03:14.040Z,"Izu Islands, Japan region",earthquake,11.8,1.9,0.124,19,reviewed,us,us
2020-03-10T00:13:34.044Z,38.4076,142.0393,48.54,4.3,mb,,176,3.571,0.55,us,us60008f5d,2020-05-23T22:03:17.040Z,"64 km E of Ishinomaki, Japan",earthquake,11,9.1,0.161,11,reviewed,us,us
2020-03-09T11:56:01.967Z,36.2335,139.6415,118.36,4.4,mb,,79,0.444,0.79,us,us60008f4k,2020-05-23T22:03:11.040Z,"1 km SSW of Fujioka, Japan",earthquake,6.9,3.7,0.155,12,reviewed,us,us
2020-03-09T03:34:13.527Z,31.3873,141.7668,10,4.2,mb,,146,2.409,1.16,us,us60008f48,2020-05-23T22:03:14.040Z,"Izu Islands, Japan region",earthquake,11.2,1.9,0.152,12,reviewed,us,us
2020-03-08T19:28:44.689Z,33.3291,131.9925,57.64,4.9,mb,,96,1.623,1.34,us,us60008c4z,2020-05-23T22:03:16.040Z,"28 km NE of Usuki, Japan",earthquake,6.4,5.6,0.036,250,reviewed,us,us
2020-03-07T11:56:54.354Z,35.8554,140.2108,73.33,4.3,mb,,126,1.758,0.69,us,us60008c7q,2020-05-23T22:03:08.040Z,"5 km SSE of Ry?gasaki, Japan",earthquake,3.4,7.3,0.091,34,reviewed,us,us
2020-03-04T07:25:44.820Z,35.6985,141.1343,38.22,4,mb,,113,2.484,1.24,us,us60008cjn,2020-05-23T22:03:17.040Z,"27 km E of Hasaki, Japan",earthquake,7.6,7.1,0.232,5,reviewed,us,us
2020-03-03T09:44:48.621Z,30.4295,130.9831,35,4.5,mb,,139,1.168,0.47,us,us600088ju,2020-05-19T22:14:22.040Z,"32 km E of Koseda, Japan",earthquake,7.7,2,0.106,26,reviewed,us,us
2020-03-03T09:31:14.048Z,30.5148,131.0045,51.2,4.8,mb,,169,1.098,0.73,us,us600088jk,2020-05-19T22:14:22.040Z,"24 km S of Nishinoomote, Japan",earthquake,7.2,5.7,0.057,94,reviewed,us,us
2020-03-03T03:20:24.421Z,42.098,142.7325,77.8,4.2,mb,,137,2.022,0.54,us,us60008b6b,2020-05-19T22:14:32.040Z,"39 km SE of Shizunai-furukawach?, Japan",earthquake,8.7,5.5,0.085,38,reviewed,us,us
2020-03-03T02:59:43.943Z,37.171,140.939,55.45,4.3,mb,,55,2.277,1.01,us,us60008b6q,2020-05-19T22:14:32.040Z,"14 km NNE of Iwaki, Japan",earthquake,8.5,6.3,0.106,25,reviewed,us,us
2020-03-02T22:43:23.187Z,43.2368,143.8296,32,4.5,mb,,134,1.257,0.86,us,us6000888n,2020-05-19T22:14:21.040Z,"53 km WNW of Kushiro, Japan",earthquake,7.1,6.2,0.099,30,reviewed,us,us
2020-03-02T00:47:34.701Z,39.35,144.6548,10,4.8,mb,,183,5.008,0.92,us,us600087mu,2020-05-19T22:14:17.040Z,"233 km E of Yamada, Japan",earthquake,8.8,1.9,0.094,35,reviewed,us,us
2020-03-01T00:08:37.823Z,37.2306,142.0157,40.69,4.4,mb,,126,3.098,1.03,us,us6000876d,2020-05-19T22:14:14.040Z,"94 km ESE of Namie, Japan",earthquake,8.2,4.1,0.095,32,reviewed,us,us
2020-02-26T18:02:44.272Z,38.856,142.2843,35,4.1,mb,,157,3.947,0.84,us,us600089i3,2020-05-19T22:14:26.040Z,"54 km ESE of ?funato, Japan",earthquake,9.3,1.9,0.184,8,reviewed,us,us
2020-02-26T00:22:29.890Z,31.1351,130.3393,163.96,4.3,mb,,118,0.385,0.75,us,us600084d3,2020-05-19T22:13:56.040Z,"14 km S of Makurazaki, Japan",earthquake,7.6,4.9,0.062,73,reviewed,us,us
2020-02-25T17:58:58.774Z,37.4571,141.9374,44.03,4.2,mb,,140,3.091,0.62,us,us600089b7,2020-05-09T21:40:54.040Z,"82 km E of Namie, Japan",earthquake,5.1,8.8,0.16,12,reviewed,us,us
2020-02-25T06:39:47.533Z,39.4197,143.2941,28.19,4.7,mb,,135,4.724,0.91,us,us70007wbp,2020-05-09T21:41:17.040Z,"115 km E of Yamada, Japan",earthquake,4.5,5.4,0.064,75,reviewed,us,us
2020-02-23T17:29:19.923Z,33.7852,140.6157,67.61,4.4,mb,,132,0.946,1.04,us,us70007vb4,2020-05-09T21:41:14.040Z,"149 km SSE of Tateyama, Japan",earthquake,8.3,8.6,0.115,22,reviewed,us,us
2020-02-23T10:03:35.999Z,33.685,141.3439,10,4.7,mb,,141,1.4,0.73,us,us70007v4s,2020-05-09T21:41:13.040Z,"187 km SSE of Katsuura, Japan",earthquake,8,1.9,0.11,25,reviewed,us,us
2020-02-23T09:48:54.783Z,35.1977,140.0662,73.56,4.2,mb,,156,1.631,0.66,us,us600085ya,2020-05-09T21:40:49.040Z,"11 km NNW of Kamogawa, Japan",earthquake,8.9,10.2,0.187,8,reviewed,us,us
2020-02-22T20:42:15.276Z,39.381,143.654,10,4.4,mb,,135,4.8,1.13,us,us70007uwe,2020-05-09T21:41:12.040Z,"147 km E of Yamada, Japan",earthquake,9.7,1.9,0.099,29,reviewed,us,us
2020-02-22T11:47:24.949Z,34.2485,137.9287,20.21,4.1,mb,,137,0.477,0.62,us,us600085at,2020-05-09T21:40:48.040Z,"47 km SW of ?yama, Japan",earthquake,5.3,5.8,0.158,11,reviewed,us,us
2020-02-20T17:35:35.589Z,29.7617,140.4757,129.05,4.6,mb,,98,3.052,1,us,us70007tm3,2020-05-09T21:41:04.040Z,"Izu Islands, Japan region",earthquake,7.6,5.7,0.042,173,reviewed,us,us
2020-02-20T03:53:09.975Z,35.3338,140.4729,35,4.5,mb,,116,1.99,1.31,us,us70007tdf,2020-05-09T21:41:02.040Z,"12 km NE of ?hara, Japan",earthquake,6.8,2,0.077,50,reviewed,us,us
2020-02-19T15:50:33.807Z,43.284,143.8159,23.95,4.7,mb,,110,1.217,0.84,us,us70007t2h,2020-05-09T21:41:00.040Z,"56 km NW of Kushiro, Japan",earthquake,6.4,4.8,0.044,153,reviewed,us,us
2020-02-18T03:45:32.010Z,30.5218,131.13,35,4.7,mb,,123,7.408,0.61,us,us70007vwu,2020-05-02T22:10:35.040Z,"26 km SSE of Nishinoomote, Japan",earthquake,11.3,2,0.123,20,reviewed,us,us
2020-02-18T03:45:11.133Z,30.4795,131.1893,35,4.5,mb,,123,1.205,0.81,us,us70007s72,2020-05-02T22:10:12.040Z,"33 km SSE of Nishinoomote, Japan",earthquake,5.5,2,0.125,19,reviewed,us,us
2020-02-17T03:40:52.968Z,35.8956,140.1472,56.98,4.6,mb,,96,1.666,0.62,us,us70007rmf,2020-05-02T22:10:02.040Z,"3 km W of Ry?gasaki, Japan",earthquake,7,6.8,0.042,168,reviewed,us,us
2020-02-15T18:52:47.208Z,40.8796,144.9676,10,4.5,mb,,82,3.682,0.81,us,us70007qz1,2020-05-02T22:09:54.040Z,"237 km SSE of Kushiro, Japan",earthquake,8.2,1.8,0.061,87,reviewed,us,us
2020-02-15T06:08:24.934Z,33.1848,136.8315,386.99,4,mb,,141,1.865,0.48,us,us70007qqv,2020-05-02T22:09:52.040Z,"99 km SE of Shing?, Japan",earthquake,11.8,11,0.108,23,reviewed,us,us
2020-02-14T06:22:26.278Z,30.0463,142.4704,10,4.7,mb,,143,2.95,0.93,us,us70007pvq,2020-05-02T22:09:48.040Z,"Izu Islands, Japan region",earthquake,8.1,1.7,0.087,40,reviewed,us,us
2020-02-12T10:37:18.660Z,37.3216,141.3807,77.87,5.2,mww,,58,2.66,0.9,us,us70007nqa,2020-05-02T22:09:41.040Z,"38 km ESE of Namie, Japan",earthquake,7.8,4.5,0.061,26,reviewed,us,us
2020-02-12T10:36:36.987Z,42.7601,142.0219,53.59,4.3,mb,,159,1.42,0.39,us,us70007t1f,2020-05-02T22:10:25.040Z,"30 km ESE of Chitose, Japan",earthquake,15.4,9.4,0.119,20,reviewed,us,us
2020-02-11T19:14:32.409Z,37.8694,140.2501,98.69,4.5,mb,,116,2.076,1.08,us,us70007nac,2020-04-25T22:19:27.040Z,"12 km ESE of Yonezawa, Japan",earthquake,6.9,6.9,0.051,122,reviewed,us,us
2020-02-11T18:06:27.056Z,44.0526,147.1346,65.03,4.5,mb,,137,3.273,1.15,us,us70007sg5,2020-04-25T22:19:55.040Z,"43 km NE of Shikotan, Russia",earthquake,4.4,7.4,0.088,41,reviewed,us,us
2020-02-10T21:11:44.438Z,35.5343,139.5135,10,3.2,ml,,163,1.385,0.74,us,us70007mvi,2020-04-25T22:19:15.040Z,"5 km E of Machida, Japan",earthquake,3.5,2,0.115,10,reviewed,us,us
2020-02-10T14:52:17.341Z,33.3608,141.3023,51.5,4.6,mb,,101,1.271,0.7,us,us70007mjv,2020-04-25T22:19:11.040Z,"217 km SSE of Katsuura, Japan",earthquake,6.8,6.2,0.092,35,reviewed,us,us
2020-02-10T10:11:07.709Z,36.4145,144.123,31.84,4.8,mb,,73,4.736,0.89,us,us70007mhd,2020-04-25T22:19:09.040Z,"297 km ESE of Iwaki, Japan",earthquake,6.2,4,0.042,178,reviewed,us,us
2020-02-09T21:08:32.785Z,30.3971,131.1234,35,4.3,mb,,140,1.249,0.53,us,us70007q8b,2020-04-25T22:19:47.040Z,"39 km SSE of Nishinoomote, Japan",earthquake,5.8,2,0.148,13,reviewed,us,us
2020-02-09T07:36:14.355Z,35.8349,140.5842,40.41,4,mb,,133,2.018,0.9,us,us70007q7m,2020-04-25T22:19:46.040Z,"3 km WSW of Omigawa, Japan",earthquake,3.9,10.1,0.144,13,reviewed,us,us
2020-02-08T22:47:05.647Z,36.2877,141.8212,19.08,4.1,mb,,136,2.893,0.75,us,us70007q6h,2020-04-25T22:19:44.040Z,"108 km NE of Hasaki, Japan",earthquake,9,5.8,0.151,12,reviewed,us,us
2020-02-08T21:58:38.568Z,34.0063,138.1414,14.11,4.6,mb,,71,0.67,0.54,us,us70007lrw,2020-04-25T22:18:50.040Z,"66 km S of ?yama, Japan",earthquake,2.4,4.4,0.12,21,reviewed,us,us
2020-02-08T03:13:59.336Z,39.2206,142.8228,35,4.3,mb,,156,3.641,0.73,us,us70007q5f,2020-04-25T22:19:42.040Z,"80 km ESE of Yamada, Japan",earthquake,4.2,2,0.189,8,reviewed,us,us
2020-02-06T11:19:56.405Z,36.2822,141.8024,10,5.3,mww,,46,1.552,0.92,us,us70007juj,2020-05-01T23:27:59.221Z,"106 km NE of Hasaki, Japan",earthquake,6,1.7,0.057,30,reviewed,us,us
2020-02-06T06:44:12.374Z,32.2397,141.8038,10,4.4,mb,,128,1.891,0.36,us,us70007q1e,2020-04-25T22:19:34.040Z,"Izu Islands, Japan region",earthquake,7.7,1.9,0.144,14,reviewed,us,us
2020-02-05T02:50:52.047Z,29.3724,142.4885,10,4.5,mb,,134,2.284,0.56,us,us70007iut,2020-04-25T22:17:49.040Z,"Izu Islands, Japan region",earthquake,10,1.9,0.109,25,reviewed,us,us
2020-02-05T01:00:49.970Z,43.3158,146.1061,61.28,4.7,mb,,135,2.67,0.58,us,us70007itc,2020-04-25T22:17:46.040Z,"43 km E of Nemuro, Japan",earthquake,9,5.7,0.072,58,reviewed,us,us
2020-02-04T21:35:13.931Z,36.6368,141.9881,35,4.3,mb,,133,3.012,1.21,us,us70007pev,2020-04-18T22:10:36.040Z,"108 km ESE of Iwaki, Japan",earthquake,8.2,2,0.08,45,reviewed,us,us
2020-02-03T19:54:04.581Z,42.7919,145.5391,35,4,mb,,160,2.522,0.91,us,us70007nv1,2020-04-18T22:10:34.040Z,"59 km S of Nemuro, Japan",earthquake,10.3,2,0.15,12,reviewed,us,us
2020-02-03T07:10:13.474Z,40.8688,142.5502,57.6,4.3,mb,,153,3.248,0.43,us,us70007nuj,2020-04-18T22:10:33.040Z,"97 km ENE of Hachinohe, Japan",earthquake,11.6,9.4,0.111,23,reviewed,us,us
2020-02-02T06:28:08.815Z,35.5343,138.7864,183.9,4.7,mb,,116,0.987,0.56,us,us60007ml8,2020-04-18T22:10:14.040Z,"10 km ENE of Fujikawaguchiko, Japan",earthquake,6.9,5.7,0.053,107,reviewed,us,us
2020-02-01T08:21:42.765Z,42.8681,145.836,51.84,4.3,mb,,128,2.67,0.32,us,us70007mkd,2020-04-18T22:10:30.040Z,"54 km SSE of Nemuro, Japan",earthquake,11.5,10.3,0.147,13,reviewed,us,us
2020-01-31T17:07:46.302Z,35.884,140.0639,64,5.3,mww,,47,0.361,0.95,us,us60007lia,2020-05-01T23:32:01.131Z,"2 km SW of Toride, Japan",earthquake,6.1,1.8,0.063,24,reviewed,us,us
2020-01-31T16:11:21.024Z,35.6513,140.7281,35.43,5.2,mww,,111,2.197,1.29,us,us60007lgs,2020-05-12T15:43:20.821Z,"10 km SE of Asahi, Japan",earthquake,7.1,5.5,0.078,16,reviewed,us,us
2020-01-31T12:26:29.574Z,37.6977,142.4966,30.51,4.2,mb,,169,3.615,0.44,us,us70007l0w,2020-04-18T22:10:29.040Z,"131 km SE of Ishinomaki, Japan",earthquake,11.8,9,0.263,5,reviewed,us,us
2020-01-29T10:32:24.046Z,35.6069,140.9488,49.32,4.4,mb,,118,2.379,0.52,us,us70007kw3,2020-04-18T22:10:28.040Z,"17 km SE of Hasaki, Japan",earthquake,7.1,4.8,0.11,24,reviewed,us,us
2020-01-28T14:59:47.176Z,39.0144,141.8846,62.59,4.3,mb,,140,1.43,0.61,us,us70007k44,2020-04-11T18:21:17.040Z,"eastern Honshu, Japan",earthquake,8.8,5.2,0.109,24,reviewed,us,us
2020-01-28T10:13:50.067Z,41.14,141.8761,65.04,4.5,mb,,163,3.023,0.31,us,us60007i3r,2020-04-11T18:21:01.040Z,"57 km ESE of Mutsu, Japan",earthquake,10.9,9.1,0.079,47,reviewed,us,us
2020-01-28T01:36:03.649Z,43.5274,145.911,91,5.4,mww,,65,2.473,0.44,us,us60007huu,2020-04-11T18:21:00.040Z,"35 km NE of Nemuro, Japan",earthquake,7.3,1.9,0.063,24,reviewed,us,us
2020-01-25T19:40:44.906Z,36.4477,142.8293,10,4.6,mb,,128,3.693,0.69,us,us60007fwv,2020-04-11T18:20:50.040Z,"186 km ESE of Iwaki, Japan",earthquake,8.1,1.9,0.071,60,reviewed,us,us
2020-01-25T17:44:35.087Z,42.4455,145.2255,48.08,4.1,mb,,188,2.548,0.83,us,us70007j4x,2020-04-11T18:21:12.040Z,"91 km SE of Kushiro, Japan",earthquake,7.3,12.3,0.158,12,reviewed,us,us
2020-01-25T11:01:20.107Z,36.5122,141.855,35,4.7,mb,,127,2.906,1.02,us,us60007fn7,2020-04-11T18:20:49.040Z,"103 km ESE of Kitaibaraki, Japan",earthquake,3.1,2,0.076,52,reviewed,us,us
2020-01-25T10:37:22.028Z,40.2587,144.1981,10,4.4,mb,,133,4.037,0.48,us,us60007fn8,2020-04-11T18:20:49.040Z,"204 km ENE of Miyako, Japan",earthquake,8.9,1.7,0.13,17,reviewed,us,us
2020-01-24T13:28:40.967Z,32.1064,142.6561,10,4.6,mb,,116,2.601,0.48,us,us60007enz,2020-04-11T18:20:44.040Z,"Izu Islands, Japan region",earthquake,9.1,1.4,0.07,60,reviewed,us,us
2020-01-24T03:44:31.491Z,37.0208,142.0169,29.62,4.6,mb,,128,1.292,0.7,us,us60007eec,2020-04-11T18:20:42.040Z,"100 km E of Iwaki, Japan",earthquake,6.5,5.3,0.084,42,reviewed,us,us
2020-01-23T16:21:16.334Z,35.3595,141.3711,20.05,4.2,mb,,146,2.547,1.17,us,us60007nib,2020-04-11T18:21:09.040Z,"64 km SE of Hasaki, Japan",earthquake,6.3,5.9,0.124,21,reviewed,us,us
2020-01-22T22:08:45.393Z,42.9451,145.8672,76.42,4.4,mb,,143,2.654,0.73,us,us60007lj4,2020-04-11T18:21:08.040Z,"48 km SSE of Nemuro, Japan",earthquake,10.2,6.4,0.138,15,reviewed,us,us
2020-01-21T19:34:34.181Z,39.8713,141.6886,69.78,4.4,mb,,165,2.413,0.61,us,us60007lgf,2020-04-08T19:40:07.040Z,"32 km NW of Miyako, Japan",earthquake,11.1,9,0.24,5,reviewed,us,us
