stock;volume;open;high;low;close;date;indexx
ALTICE EUROPE N.V.;2534644;4.25;4.311;4.226;4.213;2020-09-11;AMX
AMX;0;836.6;871.28;836.28;854.04;2020-09-11;AMX
Air France-KLM;29115271;3.136;4.15;3.103;3.075;2020-09-11;AMX
Aperam;596841;26.92;28.79;26.76;26.47;2020-09-11;AMX
Arcadis;217760;22.28;23.82;22.28;22.24;2020-09-11;AMX
BAM Groep Koninklijke;8082349;1.17;1.24;1.1520000000000001;1.15;2020-09-11;AMX
BE Semiconductor Industries;619826;38.91;39.33;38.07;37.88;2020-09-11;AMX
Basic-Fit;1743691;24.7;30.85;24.55;24.2;2020-09-11;AMX
Boskalis Westminster Koninklijke;472164;17.44;18.35;17.29;17.1;2020-09-11;AMX
Corbion;132621;43.15;44.35;41.35;43.0;2020-09-11;AMX
Eurocommercial Properties;847933;9.83;11.88;9.8;9.61;2020-09-11;AMX
Fagron;132418;19.71;20.24;19.62;19.55;2020-09-11;AMX
Flow Traders;634119;27.4;27.7;25.66;27.42;2020-09-11;AMX
Fugro;3308074;3.392;3.67;3.32;3.326;2020-09-11;AMX
GrandVision;61677;24.25;25.35;24.25;24.5;2020-09-11;AMX
Intertrust;152089;13.98;14.5;13.86;13.74;2020-09-11;AMX
NSI;62030;28.5;30.5;28.05;28.05;2020-09-11;AMX
OCI;1117767;11.35;11.95;11.1;11.24;2020-09-11;AMX
Pharming Group;12752021;0.985;1.013;0.971;0.965;2020-09-11;AMX
PostNL Koninklijke;13760484;2.758;2.8939999999999997;2.6010000000000004;2.71;2020-09-11;AMX
SBM Offshore;1338106;14.82;15.49;14.78;14.565;2020-09-11;AMX
SIGNIFY NV;651258;34.71;36.55;34.51;34.02;2020-09-11;AMX
TKH Group;254276;29.58;32.6;29.26;28.92;2020-09-11;AMX
Vopak Koninklijke;445955;46.83;47.2;45.64;46.41;2020-09-11;AMX
WDP;355107;30.9;32.48;30.52;30.92;2020-09-11;AMX
AALBERTS NV;138181;36.93;37.0;36.56;36.71;2020-09-12;AMX
ALTICE EUROPE N.V.;1305381;4.45;4.484;4.439;4.458;2020-09-12;AMX
AMX;0;912.31;912.94;907.54;909.03;2020-09-12;AMX
Air France-KLM;3121375;5.21;5.3020000000000005;5.18;5.17;2020-09-12;AMX
Aperam;243202;32.43;33.39;32.36;32.18;2020-09-12;AMX
Arcadis;109267;25.5;25.98;25.4;25.54;2020-09-12;AMX
BAM Groep Koninklijke;4183706;1.786;1.804;1.722;1.8;2020-09-12;AMX
BE Semiconductor Industries;357883;46.85;46.96;45.75;46.71;2020-09-12;AMX
Basic-Fit;247533;32.0;32.55;32.0;31.8;2020-09-12;AMX
Boskalis Westminster Koninklijke;118052;19.77;19.99;19.7;19.67;2020-09-12;AMX
Corbion;54510;44.75;44.75;44.2;44.65;2020-09-12;AMX
Eurocommercial Properties;150669;15.3;15.54;15.14;15.26;2020-09-12;AMX
Fagron;66594;19.43;19.57;19.23;19.56;2020-09-12;AMX
Flow Traders;357712;25.54;25.58;25.0;25.52;2020-09-12;AMX
Fugro;3606433;4.08;4.14;3.93;4.15;2020-09-12;AMX
GrandVision;23340;26.15;26.2;25.85;26.15;2020-09-12;AMX
Intertrust;103276;13.66;13.72;13.32;13.6;2020-09-12;AMX
NSI;11293;33.35;33.4;32.95;33.5;2020-09-12;AMX
OCI;228061;15.62;15.88;15.6;15.57;2020-09-12;AMX
Pharming Group;3688777;1.13;1.146;1.127;1.1320000000000001;2020-09-12;AMX
PostNL Koninklijke;3115843;2.7239999999999998;2.7310000000000003;2.687;2.722;2020-09-12;AMX
SBM Offshore;456918;16.115;16.265;15.92;16.09;2020-09-12;AMX
SIGNIFY NV;1312143;36.0;36.24;34.5;37.07;2020-09-12;AMX
TKH Group;63225;39.52;39.88;39.4;39.48;2020-09-12;AMX
Vopak Koninklijke;231040;43.95;44.12;43.5;43.81;2020-09-12;AMX
WDP;199246;28.0;28.02;27.58;27.92;2020-09-12;AMX
AALBERTS NV;238096;32.73;32.76;31.81;31.92;2020-09-14;AMX
ALTICE EUROPE N.V.;13740980;4.12;4.14;4.08;4.13;2020-09-14;AMX
AMX;0;817.33;809.52;810.75;814.8;2020-09-14;AMX
Air France-KLM;3142025;3.7;3.74;3.64;3.67;2020-09-14;AMX
Aperam;148525;24.62;24.82;24.07;24.28;2020-09-14;AMX
Arcadis;128452;18.79;18.96;18.58;18.85;2020-09-14;AMX
BAM Groep Koninklijke;1366073;1.21;1.23;1.21;1.21;2020-09-14;AMX
BE Semiconductor Industries;437982;38.05;38.5;37.51;37.67;2020-09-14;AMX
Basic-Fit;76843;24.15;24.25;23.65;24.05;2020-09-14;AMX
Boskalis Westminster Koninklijke;127172;17.53;17.69;17.53;17.57;2020-09-14;AMX
Corbion;87626;37.75;38.2;37.45;38.0;2020-09-14;AMX
Eurocommercial Properties;114076;10.0;10.1;9.74;10.02;2020-09-14;AMX
Fagron;121463;20.4;20.7;20.32;20.68;2020-09-14;AMX
Flow Traders;128951;33.8;34.02;33.62;33.84;2020-09-14;AMX
Fugro;454878;3.45;3.48;3.4;3.42;2020-09-14;AMX
GrandVision;26670;23.3;23.75;23.3;23.7;2020-09-14;AMX
Intertrust;18537;15.48;15.5;15.36;15.5;2020-09-14;AMX
NSI;8435;29.15;29.4;29.15;29.25;2020-09-14;AMX
OCI;273702;11.12;11.16;10.92;10.97;2020-09-14;AMX
Pharming Group;4315844;1.04;1.05;1.01;1.03;2020-09-14;AMX
PostNL Koninklijke;3209003;2.72;2.74;2.67;2.67;2020-09-14;AMX
SBM Offshore;286133;13.96;14.22;13.88;13.88;2020-09-14;AMX
SIGNIFY NV;400411;30.22;30.38;29.48;29.51;2020-09-14;AMX
TKH Group;51759;33.14;33.66;33.08;33.2;2020-09-14;AMX
Vopak Koninklijke;498515;47.54;48.1;47.22;47.42;2020-09-14;AMX
WDP;232264;29.35;29.62;29.13;29.45;2020-09-14;AMX
AALBERTS NV;183509;31.84;32.31;31.84;32.03;2020-09-15;AMX
ALTICE EUROPE N.V.;6014995;4.13;4.15;4.11;4.14;2020-09-15;AMX
AMX;0;819.04;813.12;816.96;813.43;2020-09-15;AMX
Air France-KLM;2261119;3.67;3.71;3.64;3.66;2020-09-15;AMX
Aperam;90961;24.24;24.43;24.14;24.26;2020-09-15;AMX
Arcadis;112902;18.9;18.98;18.69;18.77;2020-09-15;AMX
BAM Groep Koninklijke;1189830;1.22;1.22;1.19;1.2;2020-09-15;AMX
BE Semiconductor Industries;272405;37.7;38.22;37.39;37.99;2020-09-15;AMX
Basic-Fit;65999;24.1;24.2;23.85;24.0;2020-09-15;AMX
Boskalis Westminster Koninklijke;98619;17.65;17.8;17.6;17.67;2020-09-15;AMX
Corbion;73837;38.15;38.9;38.05;38.25;2020-09-15;AMX
Eurocommercial Properties;567212;10.62;11.6;10.38;10.7;2020-09-15;AMX
Fagron;71729;20.6;20.7;20.52;20.6;2020-09-15;AMX
Flow Traders;292493;33.8;33.82;33.04;33.4;2020-09-15;AMX
Fugro;524838;3.42;3.45;3.38;3.43;2020-09-15;AMX
GrandVision;18665;23.5;23.9;23.5;23.65;2020-09-15;AMX
Intertrust;30870;15.56;15.58;15.32;15.34;2020-09-15;AMX
NSI;14317;29.25;29.9;29.25;29.9;2020-09-15;AMX
OCI;280018;11.0;11.02;10.74;10.79;2020-09-15;AMX
Pharming Group;4947844;1.02;1.04;1.02;1.02;2020-09-15;AMX
PostNL Koninklijke;2731441;2.66;2.71;2.65;2.68;2020-09-15;AMX
SBM Offshore;998048;13.89;14.75;13.87;14.57;2020-09-15;AMX
SIGNIFY NV;551817;30.03;31.17;29.9;30.58;2020-09-15;AMX
TKH Group;56252;33.3;33.74;33.18;33.52;2020-09-15;AMX
Vopak Koninklijke;329290;47.46;47.46;46.27;47.22;2020-09-15;AMX
WDP;156829;29.54;29.79;29.38;29.75;2020-09-15;AMX
AALBERTS NV;163109;32.0;32.53;31.88;32.53;2020-09-16;AMX
ALTICE EUROPE N.V.;4192638;4.12;4.15;4.12;4.15;2020-09-16;AMX
AMX;0;825.58;815.99;825.42;816.12;2020-09-16;AMX
Air France-KLM;4444817;3.64;3.66;3.54;3.63;2020-09-16;AMX
Aperam;130864;24.3;24.89;24.2;24.84;2020-09-16;AMX
Arcadis;73433;18.67;18.79;18.47;18.6;2020-09-16;AMX
BAM Groep Koninklijke;1078782;1.2;1.2;1.18;1.2;2020-09-16;AMX
BE Semiconductor Industries;276261;38.05;38.8;38.01;38.33;2020-09-16;AMX
Basic-Fit;198290;23.9;23.95;23.5;23.7;2020-09-16;AMX
Boskalis Westminster Koninklijke;119895;17.6;18.05;17.57;18.05;2020-09-16;AMX
Corbion;62513;38.3;38.4;37.85;37.9;2020-09-16;AMX
Eurocommercial Properties;300528;10.96;11.6;11.38;11.38;2020-09-16;AMX
Fagron;88999;20.5;20.98;20.5;20.88;2020-09-16;AMX
Flow Traders;295486;33.44;33.54;32.88;33.0;2020-09-16;AMX
Fugro;1504589;3.42;3.59;3.41;3.59;2020-09-16;AMX
GrandVision;70175;23.65;23.8;23.5;23.7;2020-09-16;AMX
Intertrust;43996;15.4;15.52;15.16;15.16;2020-09-16;AMX
NSI;21245;30.0;30.35;30.3;30.3;2020-09-16;AMX
OCI;384963;10.75;11.02;10.64;11.02;2020-09-16;AMX
Pharming Group;3722944;1.02;1.03;1.0;1.01;2020-09-16;AMX
PostNL Koninklijke;2978934;2.71;2.72;2.67;2.69;2020-09-16;AMX
SBM Offshore;569537;14.74;14.79;14.46;14.68;2020-09-16;AMX
SIGNIFY NV;824940;30.58;31.78;30.47;31.78;2020-09-16;AMX
TKH Group;47326;33.44;34.18;33.36;34.18;2020-09-16;AMX
Vopak Koninklijke;294384;47.12;47.75;47.07;47.67;2020-09-16;AMX
WDP;199986;29.54;30.16;29.54;30.16;2020-09-16;AMX
AALBERTS NV;88441;32.23;32.57;32.15;32.47;2020-09-17;AMX
ALTICE EUROPE N.V.;2594855;4.12;4.15;4.12;4.14;2020-09-17;AMX
AMX;0;825.66;817.53;824.97;818.8;2020-09-17;AMX
Air France-KLM;4200922;3.57;3.73;3.54;3.73;2020-09-17;AMX
Aperam;219819;24.34;25.39;24.3;25.38;2020-09-17;AMX
Arcadis;52308;18.32;18.63;18.32;18.55;2020-09-17;AMX
BAM Groep Koninklijke;1393659;1.18;1.2;1.18;1.19;2020-09-17;AMX
BE Semiconductor Industries;365690;37.8;37.8;36.63;37.2;2020-09-17;AMX
Basic-Fit;84910;23.4;23.55;23.2;23.35;2020-09-17;AMX
Boskalis Westminster Koninklijke;184355;17.9;18.29;17.78;18.11;2020-09-17;AMX
Corbion;109553;37.6;37.8;37.15;37.5;2020-09-17;AMX
Eurocommercial Properties;442131;10.9;11.12;10.54;10.54;2020-09-17;AMX
Fagron;89352;20.66;21.2;20.66;21.1;2020-09-17;AMX
Flow Traders;186703;33.0;33.16;32.74;33.16;2020-09-17;AMX
Fugro;2364315;3.54;3.83;3.51;3.71;2020-09-17;AMX
GrandVision;38930;23.75;23.75;23.5;23.7;2020-09-17;AMX
Intertrust;14840;15.24;15.34;15.2;15.22;2020-09-17;AMX
NSI;18851;30.2;30.55;30.25;30.25;2020-09-17;AMX
OCI;539990;10.85;10.87;10.59;10.87;2020-09-17;AMX
Pharming Group;4579067;1.01;1.01;0.99;0.99;2020-09-17;AMX
PostNL Koninklijke;2178375;2.67;2.68;2.65;2.67;2020-09-17;AMX
SBM Offshore;482550;14.5;14.75;14.37;14.49;2020-09-17;AMX
SIGNIFY NV;492209;31.5;32.04;31.39;31.89;2020-09-17;AMX
TKH Group;72317;33.46;34.02;33.02;33.38;2020-09-17;AMX
Vopak Koninklijke;478362;47.39;48.67;47.39;48.58;2020-09-17;AMX
WDP;239094;29.96;30.92;29.84;30.7;2020-09-17;AMX
AALBERTS NV;410321;32.51;32.58;31.8;31.9;2020-09-18;AMX
ALTICE EUROPE N.V.;5564705;4.12;4.14;4.12;4.12;2020-09-18;AMX
AMX;0;825.84;818.43;819.57;825.18;2020-09-18;AMX
Air France-KLM;5406963;3.73;3.73;3.58;3.66;2020-09-18;AMX
Aperam;396991;25.49;25.73;25.01;25.01;2020-09-18;AMX
Arcadis;112340;18.52;18.7;18.45;18.51;2020-09-18;AMX
BAM Groep Koninklijke;2961242;1.2;1.2;1.15;1.16;2020-09-18;AMX
BE Semiconductor Industries;348443;37.3;38.15;37.19;37.57;2020-09-18;AMX
Basic-Fit;233715;23.25;23.3;22.75;22.85;2020-09-18;AMX
Boskalis Westminster Koninklijke;1031742;18.06;18.07;17.53;17.84;2020-09-18;AMX
Corbion;584327;37.85;37.85;36.8;36.95;2020-09-18;AMX
Eurocommercial Properties;489558;10.64;10.64;10.12;10.12;2020-09-18;AMX
Fagron;117682;21.2;21.32;21.1;21.26;2020-09-18;AMX
Flow Traders;191959;33.22;33.5;33.18;33.5;2020-09-18;AMX
Fugro;1078648;3.71;3.71;3.57;3.59;2020-09-18;AMX
GrandVision;87652;23.45;23.65;23.45;23.55;2020-09-18;AMX
Intertrust;68741;15.2;15.22;14.8;14.8;2020-09-18;AMX
NSI;48118;30.5;30.5;29.65;29.65;2020-09-18;AMX
OCI;1564808;10.87;10.87;10.5;10.69;2020-09-18;AMX
Pharming Group;4767397;1.0;1.0;0.97;0.97;2020-09-18;AMX
PostNL Koninklijke;4370511;2.67;2.72;2.66;2.67;2020-09-18;AMX
SBM Offshore;623691;14.46;14.61;14.41;14.47;2020-09-18;AMX
SIGNIFY NV;877179;31.92;32.23;31.16;31.29;2020-09-18;AMX
TKH Group;66410;33.58;33.58;32.7;32.82;2020-09-18;AMX
Vopak Koninklijke;629765;48.61;49.39;48.44;49.09;2020-09-18;AMX
WDP;614530;30.74;31.1;30.5;31.1;2020-09-18;AMX
AALBERTS NV;341018;31.56;31.56;30.63;30.84;2020-09-21;AMX
ALTICE EUROPE N.V.;6513325;4.12;4.13;4.11;4.11;2020-09-21;AMX
AMX;0;814.72;795.97;797.79;814.72;2020-09-21;AMX
Air France-KLM;6301634;3.61;3.62;3.37;3.38;2020-09-21;AMX
Aperam;265461;25.01;25.09;23.6;23.62;2020-09-21;AMX
Arcadis;119402;18.3;18.39;18.04;18.11;2020-09-21;AMX
BAM Groep Koninklijke;2429655;1.14;1.15;1.09;1.09;2020-09-21;AMX
BE Semiconductor Industries;314356;37.46;37.52;35.83;36.34;2020-09-21;AMX
Basic-Fit;330184;22.65;22.75;21.75;21.95;2020-09-21;AMX
Boskalis Westminster Koninklijke;187335;17.62;17.69;17.4;17.51;2020-09-21;AMX
Corbion;159980;36.55;37.3;36.0;36.95;2020-09-21;AMX
Eurocommercial Properties;209247;10.02;10.1;9.73;9.76;2020-09-21;AMX
Fagron;180658;21.2;21.3;20.9;20.98;2020-09-21;AMX
Flow Traders;439663;33.5;34.6;33.5;34.28;2020-09-21;AMX
Fugro;1171972;3.55;3.57;3.38;3.39;2020-09-21;AMX
GrandVision;79346;23.3;23.55;23.15;23.3;2020-09-21;AMX
Intertrust;19084;15.3;15.3;14.54;14.56;2020-09-21;AMX
NSI;10136;29.45;29.5;29.0;29.2;2020-09-21;AMX
OCI;618642;10.59;10.59;9.95;9.95;2020-09-21;AMX
Pharming Group;6496496;0.97;0.97;0.94;0.94;2020-09-21;AMX
PostNL Koninklijke;4593701;2.66;2.66;2.54;2.55;2020-09-21;AMX
SBM Offshore;523127;14.36;14.36;13.79;13.79;2020-09-21;AMX
SIGNIFY NV;524188;31.09;31.09;29.86;30.15;2020-09-21;AMX
TKH Group;56744;32.7;32.8;31.3;31.32;2020-09-21;AMX
Vopak Koninklijke;294053;49.03;49.17;48.59;48.82;2020-09-21;AMX
WDP;186434;30.88;30.88;29.9;30.18;2020-09-21;AMX
AALBERTS NV;187252;31.0;31.46;30.76;31.07;2020-09-22;AMX
ALTICE EUROPE N.V.;3148589;4.14;4.14;4.11;4.11;2020-09-22;AMX
AMX;0;805.64;797.95;797.95;801.2;2020-09-22;AMX
Air France-KLM;5734887;3.38;3.39;3.21;3.23;2020-09-22;AMX
Aperam;257396;23.7;23.94;23.34;23.34;2020-09-22;AMX
Arcadis;79546;18.14;18.31;17.76;17.76;2020-09-22;AMX
BAM Groep Koninklijke;1923197;1.09;1.1;1.05;1.08;2020-09-22;AMX
BE Semiconductor Industries;286273;36.51;37.22;36.12;36.5;2020-09-22;AMX
Basic-Fit;224101;22.05;22.4;21.7;22.0;2020-09-22;AMX
Boskalis Westminster Koninklijke;115632;17.69;17.69;17.17;17.17;2020-09-22;AMX
Corbion;123699;37.0;37.9;36.85;37.25;2020-09-22;AMX
Eurocommercial Properties;150030;9.71;9.95;9.55;9.78;2020-09-22;AMX
Fagron;96321;20.88;21.36;20.88;21.3;2020-09-22;AMX
Flow Traders;256800;34.5;34.84;34.02;34.16;2020-09-22;AMX
Fugro;805214;3.4;3.45;3.31;3.35;2020-09-22;AMX
GrandVision;38731;23.45;23.45;23.15;23.2;2020-09-22;AMX
Intertrust;22972;14.54;14.58;14.36;14.36;2020-09-22;AMX
NSI;18914;29.15;29.75;29.15;29.4;2020-09-22;AMX
OCI;366296;10.01;10.19;9.9;9.9;2020-09-22;AMX
Pharming Group;5899269;0.94;0.95;0.91;0.91;2020-09-22;AMX
PostNL Koninklijke;3458542;2.56;2.66;2.56;2.64;2020-09-22;AMX
SBM Offshore;382318;13.8;13.94;13.67;13.67;2020-09-22;AMX
SIGNIFY NV;485242;30.3;30.94;30.29;30.37;2020-09-22;AMX
TKH Group;27403;31.64;31.84;31.22;31.5;2020-09-22;AMX
Vopak Koninklijke;426929;49.15;50.06;48.88;49.78;2020-09-22;AMX
WDP;303422;30.28;30.6;29.58;29.96;2020-09-22;AMX
AALBERTS NV;137821;31.21;31.95;31.19;31.19;2020-09-23;AMX
ALTICE EUROPE N.V.;2633288;4.13;4.14;4.11;4.12;2020-09-23;AMX
AMX;0;805.26;792.48;792.48;802.29;2020-09-23;AMX
Air France-KLM;4305627;3.25;3.41;3.2;3.24;2020-09-23;AMX
Aperam;266818;23.74;23.97;23.22;23.23;2020-09-23;AMX
Arcadis;84424;17.92;18.06;17.49;17.49;2020-09-23;AMX
BAM Groep Koninklijke;1767224;1.09;1.12;1.07;1.07;2020-09-23;AMX
BE Semiconductor Industries;284813;37.0;37.57;36.56;36.6;2020-09-23;AMX
Basic-Fit;149367;22.2;23.0;22.15;22.25;2020-09-23;AMX
Boskalis Westminster Koninklijke;208350;17.21;17.25;16.53;16.53;2020-09-23;AMX
Corbion;75877;37.7;37.7;36.95;37.0;2020-09-23;AMX
Eurocommercial Properties;159207;9.76;10.08;9.51;9.51;2020-09-23;AMX
Fagron;61821;21.28;21.42;21.22;21.36;2020-09-23;AMX
Flow Traders;309063;34.04;34.08;32.9;33.0;2020-09-23;AMX
Fugro;972655;3.4;3.41;3.28;3.28;2020-09-23;AMX
GrandVision;36669;23.4;23.55;23.35;23.5;2020-09-23;AMX
Intertrust;23834;14.52;14.6;14.4;14.44;2020-09-23;AMX
NSI;34418;29.45;29.45;27.85;27.85;2020-09-23;AMX
OCI;364063;10.01;10.46;9.93;10.02;2020-09-23;AMX
Pharming Group;6826481;0.9;0.95;0.9;0.93;2020-09-23;AMX
PostNL Koninklijke;2432853;2.66;2.68;2.61;2.63;2020-09-23;AMX
SBM Offshore;385021;13.7;13.81;13.4;13.4;2020-09-23;AMX
SIGNIFY NV;397032;30.69;30.89;29.95;30.03;2020-09-23;AMX
TKH Group;55307;31.56;32.02;31.16;31.16;2020-09-23;AMX
Vopak Koninklijke;316140;49.93;49.94;49.03;49.32;2020-09-23;AMX
WDP;228805;30.0;30.2;29.32;29.64;2020-09-23;AMX
AALBERTS NV;258235;30.56;30.98;30.09;30.31;2020-09-24;AMX
ALTICE EUROPE N.V.;3612533;4.08;4.13;4.08;4.11;2020-09-24;AMX
AMX;0;791.23;781.75;785.63;781.81;2020-09-24;AMX
Air France-KLM;7557974;3.18;3.18;3.0;3.02;2020-09-24;AMX
Aperam;284622;22.8;23.05;22.7;23.02;2020-09-24;AMX
Arcadis;173230;17.18;17.57;17.08;17.2;2020-09-24;AMX
BAM Groep Koninklijke;1495018;1.06;1.08;1.05;1.07;2020-09-24;AMX
BE Semiconductor Industries;336921;35.6;36.45;35.42;36.45;2020-09-24;AMX
Basic-Fit;555755;21.8;21.85;20.2;20.25;2020-09-24;AMX
Boskalis Westminster Koninklijke;188737;16.42;16.69;16.38;16.44;2020-09-24;AMX
Corbion;209666;36.85;39.1;36.7;38.4;2020-09-24;AMX
Eurocommercial Properties;278787;9.45;9.45;8.95;8.95;2020-09-24;AMX
Fagron;56628;21.1;21.26;21.08;21.26;2020-09-24;AMX
Flow Traders;257784;33.26;33.52;32.78;33.18;2020-09-24;AMX
Fugro;1626495;3.25;3.31;3.16;3.2;2020-09-24;AMX
GrandVision;98754;23.5;23.6;23.4;23.55;2020-09-24;AMX
Intertrust;20372;14.26;14.5;14.16;14.28;2020-09-24;AMX
NSI;22231;28.25;29.0;28.7;28.7;2020-09-24;AMX
OCI;356959;9.82;10.24;9.8;10.11;2020-09-24;AMX
Pharming Group;4126290;0.93;0.93;0.91;0.92;2020-09-24;AMX
PostNL Koninklijke;2816215;2.58;2.62;2.57;2.6;2020-09-24;AMX
SBM Offshore;443331;13.2;13.29;13.01;13.04;2020-09-24;AMX
SIGNIFY NV;285751;29.48;30.09;28.81;29.93;2020-09-24;AMX
TKH Group;132159;31.0;31.14;30.3;30.4;2020-09-24;AMX
Vopak Koninklijke;489724;49.02;49.14;48.12;48.5;2020-09-24;AMX
WDP;148206;29.5;30.24;29.5;29.86;2020-09-24;AMX
AALBERTS NV;336536;30.36;30.48;29.31;29.33;2020-09-25;AMX
ALTICE EUROPE N.V.;2421756;4.11;4.13;4.11;4.12;2020-09-25;AMX
AMX;0;789.1;777.77;785.05;787.7;2020-09-25;AMX
Air France-KLM;7769846;3.03;3.03;2.83;2.96;2020-09-25;AMX
Aperam;141623;23.14;23.26;22.67;22.72;2020-09-25;AMX
Arcadis;84887;17.22;17.65;17.16;17.65;2020-09-25;AMX
BAM Groep Koninklijke;1681116;1.07;1.07;1.03;1.06;2020-09-25;AMX
BE Semiconductor Industries;263899;36.65;36.72;35.54;36.32;2020-09-25;AMX
Basic-Fit;341774;20.45;20.5;19.74;20.2;2020-09-25;AMX
Boskalis Westminster Koninklijke;208783;16.51;16.89;16.25;16.82;2020-09-25;AMX
Corbion;141673;38.8;39.75;38.1;38.2;2020-09-25;AMX
Eurocommercial Properties;265946;9.06;9.11;8.84;8.84;2020-09-25;AMX
Fagron;84582;21.26;21.32;21.0;21.32;2020-09-25;AMX
Flow Traders;146723;33.04;33.46;32.98;33.38;2020-09-25;AMX
Fugro;836710;3.21;3.28;3.13;3.23;2020-09-25;AMX
GrandVision;90085;23.55;23.75;23.5;23.65;2020-09-25;AMX
Intertrust;21266;14.44;14.44;14.16;14.3;2020-09-25;AMX
NSI;18751;29.0;29.1;29.05;29.05;2020-09-25;AMX
OCI;261782;10.26;10.29;10.1;10.21;2020-09-25;AMX
Pharming Group;2638068;0.93;0.93;0.91;0.92;2020-09-25;AMX
PostNL Koninklijke;2174839;2.59;2.62;2.55;2.58;2020-09-25;AMX
SBM Offshore;371189;13.06;13.26;12.86;12.95;2020-09-25;AMX
SIGNIFY NV;333610;30.0;30.0;29.45;29.98;2020-09-25;AMX
TKH Group;82759;30.4;30.66;29.56;30.18;2020-09-25;AMX
Vopak Koninklijke;329455;48.57;49.25;48.45;48.96;2020-09-25;AMX
WDP;184219;29.92;30.16;29.54;29.98;2020-09-25;AMX
AALBERTS NV;381867;29.88;30.65;29.43;30.65;2020-09-28;AMX
ALTICE EUROPE N.V.;1844536;4.13;4.13;4.11;4.11;2020-09-28;AMX
AMX;0;801.25;792.05;801.25;793.85;2020-09-28;AMX
Air France-KLM;4816542;3.04;3.06;2.93;2.98;2020-09-28;AMX
Aperam;203509;23.0;24.02;23.0;23.97;2020-09-28;AMX
Arcadis;67464;17.92;18.18;17.85;17.99;2020-09-28;AMX
BAM Groep Koninklijke;2083807;1.07;1.1;1.07;1.08;2020-09-28;AMX
BE Semiconductor Industries;234521;36.8;37.0;36.18;36.91;2020-09-28;AMX
Basic-Fit;454334;20.1;20.4;19.76;20.3;2020-09-28;AMX
Boskalis Westminster Koninklijke;118327;16.95;17.18;16.82;17.0;2020-09-28;AMX
Corbion;123634;38.7;39.05;38.35;39.0;2020-09-28;AMX
Eurocommercial Properties;179735;8.96;9.65;8.9;9.64;2020-09-28;AMX
Fagron;82219;21.4;21.64;21.38;21.64;2020-09-28;AMX
Flow Traders;150680;33.4;33.7;32.98;33.54;2020-09-28;AMX
Fugro;1263963;3.22;3.32;3.21;3.3;2020-09-28;AMX
GrandVision;41929;23.2;24.1;23.2;23.85;2020-09-28;AMX
Intertrust;20068;14.68;15.2;14.46;14.76;2020-09-28;AMX
NSI;10882;29.0;29.35;29.0;29.2;2020-09-28;AMX
OCI;284417;10.42;10.49;10.28;10.49;2020-09-28;AMX
Pharming Group;7185954;0.93;0.98;0.93;0.97;2020-09-28;AMX
PostNL Koninklijke;2477032;2.61;2.63;2.59;2.62;2020-09-28;AMX
SBM Offshore;322395;13.05;13.45;12.99;13.45;2020-09-28;AMX
SIGNIFY NV;516497;30.5;31.23;30.28;31.23;2020-09-28;AMX
TKH Group;49887;30.4;31.04;30.4;31.0;2020-09-28;AMX
Vopak Koninklijke;422987;49.01;49.26;48.49;48.74;2020-09-28;AMX
WDP;177744;30.1;30.64;30.04;30.26;2020-09-28;AMX
AALBERTS NV;270886;30.47;30.9;30.34;30.45;2020-09-29;AMX
ALTICE EUROPE N.V.;1734807;4.11;4.12;4.11;4.11;2020-09-29;AMX
AMX;0;803.38;796.38;801.44;799.89;2020-09-29;AMX
Air France-KLM;6667872;2.95;2.95;2.78;2.9;2020-09-29;AMX
Aperam;140533;23.9;24.24;23.69;23.7;2020-09-29;AMX
Arcadis;61919;17.86;18.16;17.75;18.1;2020-09-29;AMX
BAM Groep Koninklijke;3064029;1.08;1.08;1.03;1.05;2020-09-29;AMX
BE Semiconductor Industries;268090;37.0;37.6;36.76;37.5;2020-09-29;AMX
Basic-Fit;187571;20.35;20.45;19.9;20.2;2020-09-29;AMX
Boskalis Westminster Koninklijke;77338;16.83;16.91;16.66;16.86;2020-09-29;AMX
Corbion;114520;38.85;39.05;38.4;38.75;2020-09-29;AMX
Eurocommercial Properties;126041;9.74;9.74;9.24;9.25;2020-09-29;AMX
Fagron;61042;21.52;21.76;21.52;21.72;2020-09-29;AMX
Flow Traders;231963;33.48;34.26;33.46;33.72;2020-09-29;AMX
Fugro;1149148;3.28;3.34;3.21;3.27;2020-09-29;AMX
GrandVision;9495;24.0;24.0;23.8;23.8;2020-09-29;AMX
Intertrust;20145;15.0;15.26;14.56;14.56;2020-09-29;AMX
NSI;9163;29.05;29.05;28.6;28.7;2020-09-29;AMX
OCI;279507;10.45;10.8;10.3;10.58;2020-09-29;AMX
Pharming Group;4415599;0.97;0.97;0.94;0.94;2020-09-29;AMX
PostNL Koninklijke;2230917;2.62;2.63;2.55;2.58;2020-09-29;AMX
SBM Offshore;309719;13.22;13.48;13.22;13.37;2020-09-29;AMX
SIGNIFY NV;535330;31.14;32.09;31.08;32.09;2020-09-29;AMX
TKH Group;87081;31.0;31.0;30.4;30.72;2020-09-29;AMX
Vopak Koninklijke;252519;48.63;48.97;48.35;48.44;2020-09-29;AMX
WDP;170026;30.5;30.68;30.02;30.62;2020-09-29;AMX
AALBERTS NV;177997;30.25;31.18;30.09;30.82;2020-09-30;AMX
ALTICE EUROPE N.V.;6242427;4.11;4.13;4.09;4.09;2020-09-30;AMX
