Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Gambia,GMB,2018,1.0711874961853027
Gambia,GMB,2019,1.0413435697555542
Georgia,GEO,2000,0.8208595514297485
Georgia,GEO,2001,1.135403037071228
Georgia,GEO,2002,1.1219830513000488
Georgia,GEO,2003,1.1470755338668823
Georgia,GEO,2004,1.178217887878418
Georgia,GEO,2005,1.205323576927185
Georgia,GEO,2006,1.1850180625915527
Georgia,GEO,2007,1.0932402610778809
Georgia,GEO,2008,1.5349311828613281
Georgia,GEO,2009,2.0496459007263184
Georgia,GEO,2010,1.9338282346725464
Georgia,GEO,2011,1.401153802871704
Georgia,GEO,2012,1.5646233558654785
Georgia,GEO,2013,1.857097864151001
Georgia,GEO,2014,2.181596040725708
Georgia,GEO,2015,2.6403417587280273
Georgia,GEO,2016,2.9300146102905273
Georgia,GEO,2017,2.626711130142212
Georgia,GEO,2018,2.807013511657715
Georgia,GEO,2019,2.717276096343994
Germany,DEU,2000,7.73300313949585
Germany,DEU,2001,7.755438327789307
Germany,DEU,2002,7.925318241119385
Germany,DEU,2003,8.052424430847168
Germany,DEU,2004,7.700440406799316
Germany,DEU,2005,7.8034443855285645
Germany,DEU,2006,7.659407615661621
Germany,DEU,2007,7.5554399490356445
Germany,DEU,2008,7.717681884765625
Germany,DEU,2009,8.502123832702637
Germany,DEU,2010,8.399001121520996
Germany,DEU,2011,8.128016471862793
Germany,DEU,2012,8.18807315826416
Germany,DEU,2013,8.40567684173584
Germany,DEU,2014,8.48952865600586
Germany,DEU,2015,8.607650756835938
Germany,DEU,2016,8.682378768920898
Germany,DEU,2017,8.805286407470703
Germany,DEU,2018,8.881781578063965
Germany,DEU,2019,9.091778755187988
Ghana,GHA,2000,0.7758041620254517
Ghana,GHA,2001,1.0637131929397583
Ghana,GHA,2002,0.6973544955253601
Ghana,GHA,2003,0.8247773051261902
Ghana,GHA,2004,0.7247185111045837
Ghana,GHA,2005,1.4698644876480103
Ghana,GHA,2006,1.475018858909607
Ghana,GHA,2007,1.6479333639144897
Ghana,GHA,2008,1.7605153322219849
Ghana,GHA,2009,2.1821300983428955
Ghana,GHA,2010,2.3844969272613525
Ghana,GHA,2011,2.3664865493774414
Ghana,GHA,2012,1.9840991497039795
Ghana,GHA,2013,1.8705863952636719
Ghana,GHA,2014,1.438298225402832
Ghana,GHA,2015,1.6214003562927246
Ghana,GHA,2016,1.3277071714401245
Ghana,GHA,2017,1.08722984790802
Ghana,GHA,2018,1.3764843940734863
Ghana,GHA,2019,1.3756670951843262
Greece,GRC,2000,4.463802814483643
Greece,GRC,2001,5.048824310302734
Greece,GRC,2002,4.97795295715332
Greece,GRC,2003,5.057994365692139
Greece,GRC,2004,4.745095252990723
Greece,GRC,2005,5.210238456726074
Greece,GRC,2006,5.088093280792236
Greece,GRC,2007,5.318989276885986
Greece,GRC,2008,5.767584800720215
Greece,GRC,2009,6.4268646240234375
Greece,GRC,2010,6.612499237060547
Greece,GRC,2011,6.040277481079102
Greece,GRC,2012,5.6758599281311035
Greece,GRC,2013,5.106158256530762
Greece,GRC,2014,4.50618839263916
Greece,GRC,2015,4.58808708190918
Greece,GRC,2016,4.337088584899902
Greece,GRC,2017,4.222179412841797
Greece,GRC,2018,4.11165189743042
Greece,GRC,2019,3.7720236778259277
Grenada,GRD,2000,1.860398292541504
Grenada,GRD,2001,2.1494340896606445
Grenada,GRD,2002,2.711639642715454
Grenada,GRD,2003,2.16133189201355
Grenada,GRD,2004,2.594740867614746
Grenada,GRD,2005,2.4208881855010986
Grenada,GRD,2006,2.0441272258758545
Grenada,GRD,2007,2.0087027549743652
Grenada,GRD,2008,1.962913155555725
Grenada,GRD,2009,2.1700940132141113
Grenada,GRD,2010,2.0567078590393066
Grenada,GRD,2011,2.4161126613616943
Grenada,GRD,2012,2.3869457244873047
Grenada,GRD,2013,2.2782232761383057
Grenada,GRD,2014,2.093144416809082
Grenada,GRD,2015,1.9349372386932373
Grenada,GRD,2016,1.7657121419906616
Grenada,GRD,2017,1.8879635334014893
Grenada,GRD,2018,1.8622877597808838
Grenada,GRD,2019,2.0551419258117676
Guatemala,GTM,2000,1.9127057790756226
Guatemala,GTM,2001,1.9815173149108887
Guatemala,GTM,2002,1.94472074508667
Guatemala,GTM,2003,2.0414345264434814
Guatemala,GTM,2004,2.023833990097046
Guatemala,GTM,2005,1.8811569213867188
Guatemala,GTM,2006,2.0666072368621826
Guatemala,GTM,2007,1.9788639545440674
Guatemala,GTM,2008,2.054177761077881
Guatemala,GTM,2009,2.259784460067749
Guatemala,GTM,2010,2.0614166259765625
Guatemala,GTM,2011,1.9935035705566406
Guatemala,GTM,2012,2.026233434677124
Guatemala,GTM,2013,2.2148537635803223
Guatemala,GTM,2014,2.2379631996154785
Guatemala,GTM,2015,2.2782013416290283
Guatemala,GTM,2016,2.2876226902008057
Guatemala,GTM,2017,2.2005887031555176
Guatemala,GTM,2018,2.205235242843628
Guatemala,GTM,2019,2.38681697845459
Guinea,GIN,2000,0.3012517988681793
Guinea,GIN,2001,0.3710707724094391
Guinea,GIN,2002,0.6401181221008301
Guinea,GIN,2003,0.42212995886802673
Guinea,GIN,2004,0.24164152145385742
Guinea,GIN,2005,0.2612907290458679
Guinea,GIN,2006,0.24835719168186188
Guinea,GIN,2007,0.24066732823848724
Guinea,GIN,2008,0.2695930600166321
Guinea,GIN,2009,0.26025116443634033
Guinea,GIN,2010,0.36297842860221863
Guinea,GIN,2011,0.5103674530982971
Guinea,GIN,2012,0.5143135786056519
Guinea,GIN,2013,0.48858508467674255
Guinea,GIN,2014,0.6106274724006653
Guinea,GIN,2015,0.4293120503425598
Guinea,GIN,2016,0.6637604832649231
Guinea,GIN,2017,0.5999683141708374
Guinea,GIN,2018,0.6010021567344666
Guinea,GIN,2019,0.897333025932312
Guinea-Bissau,GNB,2000,3.1487016677856445
Guinea-Bissau,GNB,2001,2.88784122467041
Guinea-Bissau,GNB,2002,1.734299898147583
Guinea-Bissau,GNB,2003,2.246309995651245
Guinea-Bissau,GNB,2004,3.2225468158721924
Guinea-Bissau,GNB,2005,2.6890203952789307
Guinea-Bissau,GNB,2006,2.4877681732177734
Guinea-Bissau,GNB,2007,2.529536485671997
Guinea-Bissau,GNB,2008,2.2140181064605713
Guinea-Bissau,GNB,2009,2.6672520637512207
Guinea-Bissau,GNB,2010,1.037959337234497
Guinea-Bissau,GNB,2011,0.4369055926799774
Guinea-Bissau,GNB,2012,0.5044468641281128
Guinea-Bissau,GNB,2013,0.5516020655632019
Guinea-Bissau,GNB,2014,0.5964996218681335
Guinea-Bissau,GNB,2015,0.5377985239028931
Guinea-Bissau,GNB,2016,0.48464295268058777
Guinea-Bissau,GNB,2017,0.4983886182308197
Guinea-Bissau,GNB,2018,0.5534998774528503
Guinea-Bissau,GNB,2019,0.5324119925498962
Guyana,GUY,2000,1.78830885887146
Guyana,GUY,2001,1.632223129272461
Guyana,GUY,2002,1.735373616218567
Guyana,GUY,2003,1.7290675640106201
Guyana,GUY,2004,1.7397959232330322
Guyana,GUY,2005,1.7805414199829102
Guyana,GUY,2006,1.6519676446914673
Guyana,GUY,2007,1.6837043762207031
Guyana,GUY,2008,1.6949199438095093
Guyana,GUY,2009,1.8804123401641846
Guyana,GUY,2010,1.8193433284759521
Guyana,GUY,2011,2.0270113945007324
Guyana,GUY,2012,1.7970781326293945
Guyana,GUY,2013,1.8881182670593262
Guyana,GUY,2014,2.175100803375244
Guyana,GUY,2015,2.3567779064178467
Guyana,GUY,2016,2.5319159030914307
Guyana,GUY,2017,2.7917938232421875
Guyana,GUY,2018,2.951491355895996
Guyana,GUY,2019,2.9310176372528076
Haiti,HTI,2000,0.8639987707138062
Haiti,HTI,2001,0.7234093546867371
Haiti,HTI,2002,0.4850126802921295
Haiti,HTI,2003,0.49904775619506836
Haiti,HTI,2004,0.5894757509231567
Haiti,HTI,2005,0.5945306420326233
Haiti,HTI,2006,0.2938561737537384
Haiti,HTI,2007,0.8100824356079102
Haiti,HTI,2008,0.8402847051620483
Haiti,HTI,2009,0.8049310445785522
Haiti,HTI,2010,0.8265057802200317
Haiti,HTI,2011,0.4216720461845398
Haiti,HTI,2012,0.4575452208518982
Haiti,HTI,2013,0.4887639582157135
Haiti,HTI,2014,0.4793790578842163
Haiti,HTI,2015,0.5599826574325562
Haiti,HTI,2016,0.5399808883666992
Haiti,HTI,2017,0.5635786056518555
Haiti,HTI,2018,0.5576716065406799
Haiti,HTI,2019,0.5209584832191467
High income,,2000,5.603337287902832
High income,,2001,5.885627746582031
High income,,2002,6.118582248687744
High income,,2003,6.273382186889648
High income,,2004,6.314090728759766
High income,,2005,6.34550142288208
High income,,2006,6.3846330642700195
High income,,2007,6.411155700683594
High income,,2008,6.627828121185303
High income,,2009,7.272900581359863
High income,,2010,7.222803115844727
High income,,2011,7.321596145629883
High income,,2012,7.344318866729736
High income,,2013,7.34003210067749
High income,,2014,7.469243049621582
High income,,2015,7.619393825531006
High income,,2016,7.705941677093506
High income,,2017,7.660376071929932
High income,,2018,7.635504245758057
High income,,2019,7.742297172546387
Honduras,HND,2000,3.0228588581085205
Honduras,HND,2001,2.4912173748016357
Honduras,HND,2002,2.5401225090026855
Honduras,HND,2003,2.6131160259246826
Honduras,HND,2004,2.4512717723846436
Honduras,HND,2005,2.9197757244110107
Honduras,HND,2006,3.2740633487701416
Honduras,HND,2007,3.33394718170166
Honduras,HND,2008,3.318758010864258
Honduras,HND,2009,3.9673025608062744
Honduras,HND,2010,3.6960582733154297
Honduras,HND,2011,3.893704414367676
Honduras,HND,2012,3.383045196533203
Honduras,HND,2013,3.4937376976013184
Honduras,HND,2014,3.193057060241699
Honduras,HND,2015,2.947965145111084
Honduras,HND,2016,3.0746495723724365
Honduras,HND,2017,2.8372883796691895
Honduras,HND,2018,2.8316900730133057
Honduras,HND,2019,2.852656841278076
Hungary,HUN,2000,4.666433334350586
Hungary,HUN,2001,4.566840171813965
Hungary,HUN,2002,4.930601119995117
Hungary,HUN,2003,5.6819939613342285
Hungary,HUN,2004,5.409879207611084
Hungary,HUN,2005,5.613179683685303
Hungary,HUN,2006,5.47871208190918
Hungary,HUN,2007,4.891144275665283
Hungary,HUN,2008,4.8079047203063965
Hungary,HUN,2009,4.921384811401367
Hungary,HUN,2010,4.972398281097412
Hungary,HUN,2011,4.9602789878845215
Hungary,HUN,2012,4.817749500274658
Hungary,HUN,2013,4.799530506134033
Hungary,HUN,2014,4.710630416870117
Hungary,HUN,2015,4.649728298187256
Hungary,HUN,2016,4.736628532409668
Hungary,HUN,2017,4.617238998413086
Hungary,HUN,2018,4.553386211395264
Hungary,HUN,2019,4.3168864250183105
Iceland,ISL,2000,7.194587707519531
Iceland,ISL,2001,7.074610710144043
Iceland,ISL,2002,7.70809268951416
Iceland,ISL,2003,7.907554626464844
Iceland,ISL,2004,7.5513787269592285
Iceland,ISL,2005,7.247194766998291
Iceland,ISL,2006,6.98110818862915
Iceland,ISL,2007,6.851410865783691
Iceland,ISL,2008,6.85962438583374
Iceland,ISL,2009,7.1639180183410645
Iceland,ISL,2010,6.677728652954102
Iceland,ISL,2011,6.562870025634766
Iceland,ISL,2012,6.538461685180664
Iceland,ISL,2013,6.559481620788574
Iceland,ISL,2014,6.6237688064575195
Iceland,ISL,2015,6.521186828613281
Iceland,ISL,2016,6.599884510040283
Iceland,ISL,2017,6.810695648193359
Iceland,ISL,2018,6.962508201599121
Iceland,ISL,2019,7.160497665405273
India,IND,2000,0.8344298005104065
India,IND,2001,0.8046814203262329
India,IND,2002,0.7702019214630127
India,IND,2003,0.7502433061599731
India,IND,2004,0.711634635925293
India,IND,2005,0.763036847114563
India,IND,2006,0.7453534007072449
India,IND,2007,0.7351270318031311
India,IND,2008,0.7952789664268494
India,IND,2009,0.892612636089325
India,IND,2010,0.8575018644332886
India,IND,2011,0.9373191595077515
India,IND,2012,0.9318686127662659
India,IND,2013,0.8650419116020203
India,IND,2014,0.8565354943275452
India,IND,2015,0.9219318628311157
India,IND,2016,0.9404996633529663
India,IND,2017,0.9673467874526978
India,IND,2018,0.8878178000450134
India,IND,2019,0.988292396068573
Indonesia,IDN,2000,0.5497336983680725
Indonesia,IDN,2001,0.7722142338752747
Indonesia,IDN,2002,0.6742504239082336
Indonesia,IDN,2003,0.8178504109382629
Indonesia,IDN,2004,0.7492620944976807
Indonesia,IDN,2005,0.732130765914917
Indonesia,IDN,2006,0.8308428525924683
Indonesia,IDN,2007,1.0186986923217773
Indonesia,IDN,2008,0.8979123830795288
Indonesia,IDN,2009,0.9216431379318237
Indonesia,IDN,2010,0.6610907316207886
Indonesia,IDN,2011,0.7017715573310852
Indonesia,IDN,2012,0.7672490477561951
Indonesia,IDN,2013,0.816868245601654
Indonesia,IDN,2014,0.9925094246864319
Indonesia,IDN,2015,1.1579976081848145
Indonesia,IDN,2016,1.3755830526351929
Indonesia,IDN,2017,1.3498449325561523
Indonesia,IDN,2018,1.3958539962768555
Indonesia,IDN,2019,1.421578288078308
Iran,IRN,2000,1.801468014717102
Iran,IRN,2001,2.0667686462402344
Iran,IRN,2002,1.8764359951019287
Iran,IRN,2003,2.0367558002471924
Iran,IRN,2004,1.8823968172073364
Iran,IRN,2005,1.985978126525879
Iran,IRN,2006,2.2062532901763916
Iran,IRN,2007,2.0169358253479004
Iran,IRN,2008,1.9614359140396118
Iran,IRN,2009,2.3841490745544434
Iran,IRN,2010,2.1659061908721924
Iran,IRN,2011,2.192986488342285
Iran,IRN,2012,2.25898814201355
Iran,IRN,2013,2.285881996154785
Iran,IRN,2014,3.4046850204467773
Iran,IRN,2015,3.911761522293091
Iran,IRN,2016,4.337740421295166
Iran,IRN,2017,4.346505165100098
Iran,IRN,2018,3.886742115020752
Iran,IRN,2019,3.322014331817627
Iraq,IRQ,2003,1.3563681840896606
Iraq,IRQ,2004,2.7258102893829346
Iraq,IRQ,2005,2.020306348800659
Iraq,IRQ,2006,1.6088930368423462
Iraq,IRQ,2007,2.037663221359253
Iraq,IRQ,2008,2.3812570571899414
Iraq,IRQ,2009,2.9235503673553467
Iraq,IRQ,2010,2.3866376876831055
Iraq,IRQ,2011,2.088876485824585
Iraq,IRQ,2012,1.0089586973190308
Iraq,IRQ,2013,1.1463512182235718
Iraq,IRQ,2014,1.0374757051467896
Iraq,IRQ,2015,0.7307430505752563
Iraq,IRQ,2016,0.7153350710868835
Iraq,IRQ,2017,1.7548577785491943
Iraq,IRQ,2018,2.0427350997924805
Iraq,IRQ,2019,2.210174798965454
Ireland,IRL,2000,4.5766096115112305
Ireland,IRL,2001,5.0174407958984375
Ireland,IRL,2002,5.272414207458496
Ireland,IRL,2003,5.521042823791504
Ireland,IRL,2004,5.70013952255249
Ireland,IRL,2005,6.0301055908203125
Ireland,IRL,2006,5.8497843742370605
Ireland,IRL,2007,6.184447765350342
Ireland,IRL,2008,7.225614547729492
Ireland,IRL,2009,8.097360610961914
Ireland,IRL,2010,8.0034818649292
Ireland,IRL,2011,7.676082611083984
Ireland,IRL,2012,7.6428046226501465
Ireland,IRL,2013,7.268799781799316
Ireland,IRL,2014,6.77029275894165
Ireland,IRL,2015,5.268211841583252
Ireland,IRL,2016,5.399482250213623
Ireland,IRL,2017,5.155228614807129
Ireland,IRL,2018,5.085173606872559
Ireland,IRL,2019,4.9813008308410645
Israel,ISR,2000,4.2804436683654785
Israel,ISR,2001,4.519270420074463
Israel,ISR,2002,4.564517021179199
Israel,ISR,2003,4.419097423553467
Israel,ISR,2004,4.332605838775635
Israel,ISR,2005,4.2654709815979
Israel,ISR,2006,4.303998947143555
Israel,ISR,2007,4.16990327835083
Israel,ISR,2008,4.265779495239258
Israel,ISR,2009,4.325145244598389
Israel,ISR,2010,4.406572341918945
Israel,ISR,2011,4.375327110290527
Israel,ISR,2012,4.454543113708496
Israel,ISR,2013,4.488748550415039
Israel,ISR,2014,4.509311676025391
Israel,ISR,2015,4.502085208892822
Israel,ISR,2016,4.541836738586426
Israel,ISR,2017,4.656749248504639
Israel,ISR,2018,4.862260818481445
Israel,ISR,2019,4.8334150314331055
Italy,ITA,2000,5.496277809143066
Italy,ITA,2001,5.77401065826416
Italy,ITA,2002,5.896943092346191
Italy,ITA,2003,5.900867462158203
Italy,ITA,2004,6.225698471069336
Italy,ITA,2005,6.462018966674805
Italy,ITA,2006,6.559597015380859
Italy,ITA,2007,6.304526329040527
Italy,ITA,2008,6.627894878387451
Italy,ITA,2009,7.009579181671143
Italy,ITA,2010,6.994937896728516
Italy,ITA,2011,6.757155895233154
Italy,ITA,2012,6.664661407470703
Italy,ITA,2013,6.648141860961914
Italy,ITA,2014,6.688621520996094
Italy,ITA,2015,6.5926642417907715
Italy,ITA,2016,6.491735458374023
Italy,ITA,2017,6.398563861846924
Italy,ITA,2018,6.405971050262451
Italy,ITA,2019,6.4077467918396
Jamaica,JAM,2000,3.187380790710449
Jamaica,JAM,2001,2.4004743099212646
Jamaica,JAM,2002,2.761251926422119
Jamaica,JAM,2003,2.0466740131378174
Jamaica,JAM,2004,2.4733998775482178
Jamaica,JAM,2005,2.2336316108703613
Jamaica,JAM,2006,2.0005037784576416
Jamaica,JAM,2007,2.664261817932129
Jamaica,JAM,2008,2.9513540267944336
Jamaica,JAM,2009,2.9477548599243164
Jamaica,JAM,2010,3.0463011264801025
Jamaica,JAM,2011,3.096576690673828
Jamaica,JAM,2012,2.7824599742889404
Jamaica,JAM,2013,2.9721920490264893
Jamaica,JAM,2014,3.06122088432312
Jamaica,JAM,2015,3.558837652206421
Jamaica,JAM,2016,3.625537872314453
Jamaica,JAM,2017,4.0652337074279785
Jamaica,JAM,2018,3.8888051509857178
Jamaica,JAM,2019,3.978621244430542
Japan,JPN,2000,5.65793514251709
Japan,JPN,2001,5.861377716064453
Japan,JPN,2002,5.937244892120361
Japan,JPN,2003,5.986529350280762
Japan,JPN,2004,6.048809051513672
Japan,JPN,2005,6.215993881225586
Japan,JPN,2006,6.174226760864258
Japan,JPN,2007,6.320671558380127
Japan,JPN,2008,6.565967082977295
Japan,JPN,2009,7.2829694747924805
Japan,JPN,2010,7.4250712394714355
Japan,JPN,2011,8.782550811767578
Japan,JPN,2012,8.95682430267334
Japan,JPN,2013,8.994336128234863
Japan,JPN,2014,9.025016784667969
Japan,JPN,2015,9.038667678833008
Japan,JPN,2016,8.9574556350708
Japan,JPN,2017,8.97414493560791
Japan,JPN,2018,9.004026412963867
Japan,JPN,2019,9.009339332580566
Jordan,JOR,2000,4.203039169311523
Jordan,JOR,2001,4.373666763305664
Jordan,JOR,2002,4.439052104949951
Jordan,JOR,2003,4.118594169616699
Jordan,JOR,2004,3.440009355545044
Jordan,JOR,2005,4.443719863891602
Jordan,JOR,2006,4.0058135986328125
Jordan,JOR,2007,4.5643486976623535
Jordan,JOR,2008,5.136816024780273
Jordan,JOR,2009,6.187579154968262
Jordan,JOR,2010,5.45029878616333
Jordan,JOR,2011,5.495658874511719
Jordan,JOR,2012,5.035394668579102
Jordan,JOR,2013,4.41074275970459
Jordan,JOR,2014,4.64796257019043
Jordan,JOR,2015,3.9945967197418213
Jordan,JOR,2016,3.4725558757781982
Jordan,JOR,2017,3.575977325439453
Jordan,JOR,2018,3.768514394760132
Jordan,JOR,2019,3.880343198776245
Kazakhstan,KAZ,2000,2.119581699371338
Kazakhstan,KAZ,2001,1.9661661386489868
Kazakhstan,KAZ,2002,1.933781385421753
Kazakhstan,KAZ,2003,2.0405986309051514
Kazakhstan,KAZ,2004,2.3200507164001465
Kazakhstan,KAZ,2005,2.5324909687042236
Kazakhstan,KAZ,2006,2.313934326171875
Kazakhstan,KAZ,2007,1.7914923429489136
Kazakhstan,KAZ,2008,2.2662606239318848
Kazakhstan,KAZ,2009,2.656069278717041
Kazakhstan,KAZ,2010,1.843995213508606
Kazakhstan,KAZ,2011,1.8424385786056519
Kazakhstan,KAZ,2012,2.0698888301849365
Kazakhstan,KAZ,2013,1.8469953536987305
Kazakhstan,KAZ,2014,2.1333134174346924
Kazakhstan,KAZ,2015,1.9199070930480957
Kazakhstan,KAZ,2016,2.0402517318725586
Kazakhstan,KAZ,2017,1.8926706314086914
Kazakhstan,KAZ,2018,1.7142964601516724
Kazakhstan,KAZ,2019,1.6707525253295898
Kenya,KEN,2000,1.3265835046768188
Kenya,KEN,2001,1.3998103141784668
Kenya,KEN,2002,1.5015761852264404
Kenya,KEN,2003,1.4884226322174072
Kenya,KEN,2004,1.4160075187683105
Kenya,KEN,2005,1.4826911687850952
Kenya,KEN,2006,1.45845627784729
Kenya,KEN,2007,1.5563849210739136
Kenya,KEN,2008,1.638045310974121
Kenya,KEN,2009,1.6806063652038574
Kenya,KEN,2010,1.7715457677841187
Kenya,KEN,2011,1.7938090562820435
Kenya,KEN,2012,1.8192782402038574
Kenya,KEN,2013,1.8591105937957764
Kenya,KEN,2014,2.0421719551086426
Kenya,KEN,2015,2.107612133026123
Kenya,KEN,2016,2.2007997035980225
Kenya,KEN,2017,1.778124451637268
Kenya,KEN,2018,1.8561395406723022
Kenya,KEN,2019,2.111276388168335
Kiribati,KIR,2000,8.358016967773438
Kiribati,KIR,2001,11.873688697814941
Kiribati,KIR,2002,11.406240463256836
Kiribati,KIR,2003,10.257410049438477
Kiribati,KIR,2004,12.06273365020752
Kiribati,KIR,2005,11.095849990844727
Kiribati,KIR,2006,9.609383583068848
Kiribati,KIR,2007,9.157233238220215
Kiribati,KIR,2008,10.5
Kiribati,KIR,2009,8.594117164611816
Kiribati,KIR,2010,8.417647361755371
Kiribati,KIR,2011,8.130681991577148
Kiribati,KIR,2012,7.635869979858398
Kiribati,KIR,2013,7.776041507720947
Kiribati,KIR,2014,8.231155395507812
Kiribati,KIR,2015,6.8070173263549805
Kiribati,KIR,2016,7.4137396812438965
Kiribati,KIR,2017,8.087136268615723
Kiribati,KIR,2018,8.70329475402832
Kiribati,KIR,2019,8.447359085083008
Kuwait,KWT,2000,1.5984790325164795
Kuwait,KWT,2001,2.5152392387390137
Kuwait,KWT,2002,2.399862051010132
Kuwait,KWT,2003,2.1239304542541504
Kuwait,KWT,2004,1.7975680828094482
Kuwait,KWT,2005,1.5342233180999756
Kuwait,KWT,2006,1.39375638961792
Kuwait,KWT,2007,1.4724839925765991
Kuwait,KWT,2008,1.502498745918274
Kuwait,KWT,2009,2.2079615592956543
Kuwait,KWT,2010,2.2555699348449707
Kuwait,KWT,2011,1.9707847833633423
Kuwait,KWT,2012,1.9472516775131226
Kuwait,KWT,2013,2.0890426635742188
Kuwait,KWT,2014,2.466609239578247
Kuwait,KWT,2015,3.576799154281616
Kuwait,KWT,2016,4.036278247833252
Kuwait,KWT,2017,3.9882805347442627
Kuwait,KWT,2018,4.497706890106201
Kuwait,KWT,2019,4.779394626617432
Kyrgyzstan,KGZ,2000,2.1343982219696045
Kyrgyzstan,KGZ,2001,2.003167152404785
Kyrgyzstan,KGZ,2002,2.219804286956787
Kyrgyzstan,KGZ,2003,2.2665488719940186
Kyrgyzstan,KGZ,2004,2.3370182514190674
Kyrgyzstan,KGZ,2005,3.7988483905792236
Kyrgyzstan,KGZ,2006,4.211775302886963
Kyrgyzstan,KGZ,2007,3.0853147506713867
Kyrgyzstan,KGZ,2008,2.8958678245544434
Kyrgyzstan,KGZ,2009,3.480715274810791
Kyrgyzstan,KGZ,2010,3.4151806831359863
Kyrgyzstan,KGZ,2011,3.6931488513946533
Kyrgyzstan,KGZ,2012,4.221005916595459
Kyrgyzstan,KGZ,2013,3.9468607902526855
Kyrgyzstan,KGZ,2014,2.7490453720092773
Kyrgyzstan,KGZ,2015,2.711627960205078
Kyrgyzstan,KGZ,2016,2.4972341060638428
Kyrgyzstan,KGZ,2017,2.347674608230591
Kyrgyzstan,KGZ,2018,2.4247190952301025
Kyrgyzstan,KGZ,2019,2.3111727237701416
Laos,LAO,2000,1.2330600023269653
Laos,LAO,2001,1.3295668363571167
Laos,LAO,2002,1.0187547206878662
Laos,LAO,2003,1.096252202987671
Laos,LAO,2004,0.794255256652832
Laos,LAO,2005,0.9067181348800659
Laos,LAO,2006,0.6422159075737
Laos,LAO,2007,0.570348858833313
Laos,LAO,2008,0.5133253335952759
Laos,LAO,2009,1.1466394662857056
Laos,LAO,2010,0.6036360859870911
Laos,LAO,2011,0.3669390082359314
Laos,LAO,2012,0.4367017149925232
Laos,LAO,2013,0.7126626372337341
Laos,LAO,2014,0.6837332248687744
Laos,LAO,2015,0.8639130592346191
Laos,LAO,2016,0.7649484276771545
Laos,LAO,2017,0.8888779282569885
Laos,LAO,2018,0.8692286014556885
Laos,LAO,2019,0.9597249031066895
Latin America and Caribbean,,2000,3.0575695037841797
Latin America and Caribbean,,2001,3.090698480606079
Latin America and Caribbean,,2002,2.9759521484375
Latin America and Caribbean,,2003,3.0580103397369385
Latin America and Caribbean,,2004,3.1115453243255615
Latin America and Caribbean,,2005,3.051676034927368
Latin America and Caribbean,,2006,3.2302887439727783
Latin America and Caribbean,,2007,3.3211615085601807
Latin America and Caribbean,,2008,3.3386809825897217
Latin America and Caribbean,,2009,3.6937685012817383
Latin America and Caribbean,,2010,3.609006643295288
Latin America and Caribbean,,2011,3.6394522190093994
Latin America and Caribbean,,2012,3.625126838684082
Latin America and Caribbean,,2013,3.743708610534668
Latin America and Caribbean,,2014,3.767854690551758
Latin America and Caribbean,,2015,4.190964221954346
Latin America and Caribbean,,2016,4.0810322761535645
Latin America and Caribbean,,2017,4.207242012023926
Latin America and Caribbean,,2018,4.05293083190918
Latin America and Caribbean,,2019,4.047778129577637
Latvia,LVA,2000,2.7609546184539795
Latvia,LVA,2001,2.8154854774475098
Latvia,LVA,2002,2.8607535362243652
Latvia,LVA,2003,2.735583782196045
Latvia,LVA,2004,3.49227237701416
Latvia,LVA,2005,3.257044792175293
Latvia,LVA,2006,3.5188190937042236
Latvia,LVA,2007,3.3608086109161377
Latvia,LVA,2008,3.378368616104126
Latvia,LVA,2009,3.650071144104004
Latvia,LVA,2010,3.683027744293213
Latvia,LVA,2011,3.519266128540039
Latvia,LVA,2012,3.247258186340332
Latvia,LVA,2013,3.2212729454040527
Latvia,LVA,2014,3.261782169342041
Latvia,LVA,2015,3.318282127380371
Latvia,LVA,2016,3.4266154766082764
Latvia,LVA,2017,3.4129624366760254
Latvia,LVA,2018,3.6970372200012207
Latvia,LVA,2019,3.983577013015747
Lebanon,LBN,2000,3.2303311824798584
Lebanon,LBN,2001,3.4537336826324463
Lebanon,LBN,2002,3.0508182048797607
Lebanon,LBN,2003,2.9405055046081543
Lebanon,LBN,2004,2.9705023765563965
Lebanon,LBN,2005,2.899670362472534
Lebanon,LBN,2006,3.5516138076782227
Lebanon,LBN,2007,3.513076066970825
Lebanon,LBN,2008,3.0754518508911133
Lebanon,LBN,2009,2.676651954650879
Lebanon,LBN,2010,2.998446464538574
Lebanon,LBN,2011,3.5746965408325195
Lebanon,LBN,2012,3.045569658279419
Lebanon,LBN,2013,3.1161913871765137
Lebanon,LBN,2014,3.5686869621276855
Lebanon,LBN,2015,3.320422649383545
Lebanon,LBN,2016,3.6681466102600098
Lebanon,LBN,2017,3.618396759033203
Lebanon,LBN,2018,4.337403774261475
Lebanon,LBN,2019,4.235223293304443
Lesotho,LSO,2000,3.1654186248779297
Lesotho,LSO,2001,3.9820358753204346
Lesotho,LSO,2002,3.5532314777374268
Lesotho,LSO,2003,3.5593409538269043
Lesotho,LSO,2004,3.457540988922119
Lesotho,LSO,2005,2.6298248767852783
Lesotho,LSO,2006,3.4518518447875977
Lesotho,LSO,2007,4.639433860778809
Lesotho,LSO,2008,4.369578838348389
Lesotho,LSO,2009,4.8653244972229
Lesotho,LSO,2010,4.71744441986084
Lesotho,LSO,2011,5.3710618019104
Lesotho,LSO,2012,4.82381010055542
Lesotho,LSO,2013,4.623504161834717
