Entity,Code,Year,Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Iraq,IRQ,2006,2.42
Iraq,IRQ,2007,3.11
Iraq,IRQ,2008,3.04
Iraq,IRQ,2009,3.77
Iraq,IRQ,2010,3.23
Iraq,IRQ,2011,2.79
Iraq,IRQ,2012,2.69
Iraq,IRQ,2013,2.82
Iraq,IRQ,2014,2.8
Iraq,IRQ,2015,3.14
Iraq,IRQ,2016,3.49
Iraq,IRQ,2017,4.19
Iraq,IRQ,2018,4.24
Iraq,IRQ,2019,4.48
Ireland,IRL,2000,5.9
Ireland,IRL,2001,6.4
Ireland,IRL,2002,6.67
Ireland,IRL,2003,7.01
Ireland,IRL,2004,7.22
Ireland,IRL,2005,7.65
Ireland,IRL,2006,7.52
Ireland,IRL,2007,7.81
Ireland,IRL,2008,9.11
Ireland,IRL,2009,10.51
Ireland,IRL,2010,10.51
Ireland,IRL,2011,10.68
Ireland,IRL,2012,10.65
Ireland,IRL,2013,10.3
Ireland,IRL,2014,9.53
Ireland,IRL,2015,7.32
Ireland,IRL,2016,7.42
Ireland,IRL,2017,7.06
Ireland,IRL,2018,6.86
Ireland,IRL,2019,6.68
Israel,ISR,2000,6.78
Israel,ISR,2001,7.21
Israel,ISR,2002,7.13
Israel,ISR,2003,7.07
Israel,ISR,2004,7.01
Israel,ISR,2005,7.12
Israel,ISR,2006,6.91
Israel,ISR,2007,6.88
Israel,ISR,2008,6.96
Israel,ISR,2009,7.07
Israel,ISR,2010,7.02
Israel,ISR,2011,6.99
Israel,ISR,2012,7.12
Israel,ISR,2013,7.08
Israel,ISR,2014,7.14
Israel,ISR,2015,7.1
Israel,ISR,2016,7.17
Israel,ISR,2017,7.29
Israel,ISR,2018,7.53
Israel,ISR,2019,7.46
Italy,ITA,2000,7.57
Italy,ITA,2001,7.74
Italy,ITA,2002,7.87
Italy,ITA,2003,7.83
Italy,ITA,2004,8.17
Italy,ITA,2005,8.34
Italy,ITA,2006,8.44
Italy,ITA,2007,8.14
Italy,ITA,2008,8.53
Italy,ITA,2009,8.95
Italy,ITA,2010,8.92
Italy,ITA,2011,8.77
Italy,ITA,2012,8.78
Italy,ITA,2013,8.78
Italy,ITA,2014,8.87
Italy,ITA,2015,8.86
Italy,ITA,2016,8.73
Italy,ITA,2017,8.68
Italy,ITA,2018,8.68
Italy,ITA,2019,8.67
Jamaica,JAM,2000,5.64
Jamaica,JAM,2001,5.16
Jamaica,JAM,2002,4.75
Jamaica,JAM,2003,4.22
Jamaica,JAM,2004,4.8
Jamaica,JAM,2005,4.55
Jamaica,JAM,2006,4.21
Jamaica,JAM,2007,5.32
Jamaica,JAM,2008,5.61
Jamaica,JAM,2009,5.15
Jamaica,JAM,2010,5.3
Jamaica,JAM,2011,5.24
Jamaica,JAM,2012,4.89
Jamaica,JAM,2013,4.95
Jamaica,JAM,2014,5.17
Jamaica,JAM,2015,5.62
Jamaica,JAM,2016,5.7
Jamaica,JAM,2017,6.15
Jamaica,JAM,2018,5.97
Jamaica,JAM,2019,6.1
Japan,JPN,2000,7.03
Japan,JPN,2001,7.24
Japan,JPN,2002,7.35
Japan,JPN,2003,7.49
Japan,JPN,2004,7.54
Japan,JPN,2005,7.66
Japan,JPN,2006,7.69
Japan,JPN,2007,7.78
Japan,JPN,2008,8.09
Japan,JPN,2009,8.96
Japan,JPN,2010,9.06
Japan,JPN,2011,10.49
Japan,JPN,2012,10.67
Japan,JPN,2013,10.67
Japan,JPN,2014,10.73
Japan,JPN,2015,10.75
Japan,JPN,2016,10.66
Japan,JPN,2017,10.66
Japan,JPN,2018,10.75
Japan,JPN,2019,10.74
Jordan,JOR,2000,9.34
Jordan,JOR,2001,9.59
Jordan,JOR,2002,9.36
Jordan,JOR,2003,8.84
Jordan,JOR,2004,8.75
Jordan,JOR,2005,8.59
Jordan,JOR,2006,7.81
Jordan,JOR,2007,8.05
Jordan,JOR,2008,8.49
Jordan,JOR,2009,9.22
Jordan,JOR,2010,8.17
Jordan,JOR,2011,8.15
Jordan,JOR,2012,7.82
Jordan,JOR,2013,7.17
Jordan,JOR,2014,7.21
Jordan,JOR,2015,7.46
Jordan,JOR,2016,7.16
Jordan,JOR,2017,7.98
Jordan,JOR,2018,7.78
Jordan,JOR,2019,7.58
Kazakhstan,KAZ,2000,4.16
Kazakhstan,KAZ,2001,3.47
Kazakhstan,KAZ,2002,3.61
Kazakhstan,KAZ,2003,3.72
Kazakhstan,KAZ,2004,3.98
Kazakhstan,KAZ,2005,3.9
Kazakhstan,KAZ,2006,3.4
Kazakhstan,KAZ,2007,2.7
Kazakhstan,KAZ,2008,3.05
Kazakhstan,KAZ,2009,3.5
Kazakhstan,KAZ,2010,2.74
Kazakhstan,KAZ,2011,2.6
Kazakhstan,KAZ,2012,3.04
Kazakhstan,KAZ,2013,2.66
Kazakhstan,KAZ,2014,2.97
Kazakhstan,KAZ,2015,3.04
Kazakhstan,KAZ,2016,3.42
Kazakhstan,KAZ,2017,3.05
Kazakhstan,KAZ,2018,2.82
Kazakhstan,KAZ,2019,2.79
Kenya,KEN,2000,4.64
Kenya,KEN,2001,4.8
Kenya,KEN,2002,4.96
Kenya,KEN,2003,5.17
Kenya,KEN,2004,5.34
Kenya,KEN,2005,5.31
Kenya,KEN,2006,5.87
Kenya,KEN,2007,6
Kenya,KEN,2008,6.05
Kenya,KEN,2009,6.03
Kenya,KEN,2010,6.12
Kenya,KEN,2011,5.81
Kenya,KEN,2012,5.61
Kenya,KEN,2013,5.52
Kenya,KEN,2014,5.46
Kenya,KEN,2015,5.22
Kenya,KEN,2016,5.14
Kenya,KEN,2017,4.14
Kenya,KEN,2018,4.31
Kenya,KEN,2019,4.59
Kiribati,KIR,2000,8.65
Kiribati,KIR,2001,12.33
Kiribati,KIR,2002,11.9
Kiribati,KIR,2003,10.67
Kiribati,KIR,2004,12.42
Kiribati,KIR,2005,11.51
Kiribati,KIR,2006,11.58
Kiribati,KIR,2007,11.35
Kiribati,KIR,2008,14.08
Kiribati,KIR,2009,13.44
Kiribati,KIR,2010,9.21
Kiribati,KIR,2011,8.58
Kiribati,KIR,2012,8.6
Kiribati,KIR,2013,9.46
Kiribati,KIR,2014,9.94
Kiribati,KIR,2015,7.99
Kiribati,KIR,2016,9.32
Kiribati,KIR,2017,10.69
Kiribati,KIR,2018,11.7
Kiribati,KIR,2019,10.26
Kuwait,KWT,2000,2.2
Kuwait,KWT,2001,3.19
Kuwait,KWT,2002,3.12
Kuwait,KWT,2003,2.76
Kuwait,KWT,2004,2.36
Kuwait,KWT,2005,2.01
Kuwait,KWT,2006,1.82
Kuwait,KWT,2007,1.93
Kuwait,KWT,2008,1.92
Kuwait,KWT,2009,2.71
Kuwait,KWT,2010,2.68
Kuwait,KWT,2011,2.33
Kuwait,KWT,2012,2.33
Kuwait,KWT,2013,2.49
Kuwait,KWT,2014,2.92
Kuwait,KWT,2015,4.21
Kuwait,KWT,2016,4.73
Kuwait,KWT,2017,4.65
Kuwait,KWT,2018,5.1
Kuwait,KWT,2019,5.5
Kyrgyzstan,KGZ,2000,4.41
Kyrgyzstan,KGZ,2001,4.28
Kyrgyzstan,KGZ,2002,4.59
Kyrgyzstan,KGZ,2003,5.82
Kyrgyzstan,KGZ,2004,6.2
Kyrgyzstan,KGZ,2005,7.45
Kyrgyzstan,KGZ,2006,8.31
Kyrgyzstan,KGZ,2007,6.93
Kyrgyzstan,KGZ,2008,6.53
Kyrgyzstan,KGZ,2009,6.9
Kyrgyzstan,KGZ,2010,6.95
Kyrgyzstan,KGZ,2011,7.11
Kyrgyzstan,KGZ,2012,8.51
Kyrgyzstan,KGZ,2013,8.19
Kyrgyzstan,KGZ,2014,7.36
Kyrgyzstan,KGZ,2015,7.15
Kyrgyzstan,KGZ,2016,6.41
Kyrgyzstan,KGZ,2017,6.19
Kyrgyzstan,KGZ,2018,5.01
Kyrgyzstan,KGZ,2019,4.49
Laos,LAO,2000,4.28
Laos,LAO,2001,4.29
Laos,LAO,2002,3.7
Laos,LAO,2003,4.48
Laos,LAO,2004,3.54
Laos,LAO,2005,3.34
Laos,LAO,2006,2.93
Laos,LAO,2007,3.15
Laos,LAO,2008,2.77
Laos,LAO,2009,3.46
Laos,LAO,2010,2.91
Laos,LAO,2011,1.94
Laos,LAO,2012,2.08
Laos,LAO,2013,2.4
Laos,LAO,2014,2.3
Laos,LAO,2015,2.45
Laos,LAO,2016,2.36
Laos,LAO,2017,2.53
Laos,LAO,2018,2.25
Laos,LAO,2019,2.6
Latvia,LVA,2000,5.44
Latvia,LVA,2001,5.78
Latvia,LVA,2002,5.77
Latvia,LVA,2003,5.49
Latvia,LVA,2004,6.22
Latvia,LVA,2005,5.85
Latvia,LVA,2006,5.72
Latvia,LVA,2007,5.52
Latvia,LVA,2008,5.6
Latvia,LVA,2009,6.12
Latvia,LVA,2010,6.12
Latvia,LVA,2011,5.54
Latvia,LVA,2012,5.38
Latvia,LVA,2013,5.37
Latvia,LVA,2014,5.47
Latvia,LVA,2015,5.65
Latvia,LVA,2016,6.14
Latvia,LVA,2017,5.97
Latvia,LVA,2018,6.19
Latvia,LVA,2019,6.58
Lebanon,LBN,2000,10.83
Lebanon,LBN,2001,10.57
Lebanon,LBN,2002,9.29
Lebanon,LBN,2003,8.67
Lebanon,LBN,2004,8
Lebanon,LBN,2005,7.55
Lebanon,LBN,2006,8.66
Lebanon,LBN,2007,8.56
Lebanon,LBN,2008,7.82
Lebanon,LBN,2009,7.01
Lebanon,LBN,2010,7.44
Lebanon,LBN,2011,8.18
Lebanon,LBN,2012,7
Lebanon,LBN,2013,7.06
Lebanon,LBN,2014,7.52
Lebanon,LBN,2015,7.41
Lebanon,LBN,2016,7.91
Lebanon,LBN,2017,7.79
Lebanon,LBN,2018,8.67
Lebanon,LBN,2019,8.65
Lesotho,LSO,2000,5.61
Lesotho,LSO,2001,7.28
Lesotho,LSO,2002,6.75
Lesotho,LSO,2003,6.05
Lesotho,LSO,2004,6.06
Lesotho,LSO,2005,5.45
Lesotho,LSO,2006,6.12
Lesotho,LSO,2007,7.28
Lesotho,LSO,2008,7.7
Lesotho,LSO,2009,9
Lesotho,LSO,2010,8.42
Lesotho,LSO,2011,9.56
Lesotho,LSO,2012,9.25
Lesotho,LSO,2013,9.55
Lesotho,LSO,2014,9.17
Lesotho,LSO,2015,9
Lesotho,LSO,2016,8.76
Lesotho,LSO,2017,10.09
Lesotho,LSO,2018,10.9
Lesotho,LSO,2019,11.27
Liberia,LBR,2000,4.29
Liberia,LBR,2001,3.5
Liberia,LBR,2002,2.89
Liberia,LBR,2003,3.66
Liberia,LBR,2004,9.17
Liberia,LBR,2005,9.68
Liberia,LBR,2006,8.49
Liberia,LBR,2007,10.8
Liberia,LBR,2008,9.01
Liberia,LBR,2009,9.41
Liberia,LBR,2010,8.95
Liberia,LBR,2011,9.42
Liberia,LBR,2012,8.77
Liberia,LBR,2013,8.28
Liberia,LBR,2014,9.21
Liberia,LBR,2015,10.64
Liberia,LBR,2016,9.85
Liberia,LBR,2017,9.09
Liberia,LBR,2018,9.04
Liberia,LBR,2019,8.47
Libya,LBY,2000,3.43
Libya,LBY,2001,4.05
Libya,LBY,2002,4.89
Libya,LBY,2003,4.1
Libya,LBY,2004,3.49
Libya,LBY,2005,2.6
Libya,LBY,2006,2.51
Libya,LBY,2007,2.44
Libya,LBY,2008,2.64
Libya,LBY,2009,4.29
Libya,LBY,2010,3.59
Libya,LBY,2011,6.05
Lithuania,LTU,2000,6.2
Lithuania,LTU,2001,6.01
Lithuania,LTU,2002,6.14
Lithuania,LTU,2003,6.19
Lithuania,LTU,2004,5.51
Lithuania,LTU,2005,5.65
Lithuania,LTU,2006,5.84
Lithuania,LTU,2007,5.76
Lithuania,LTU,2008,6.29
Lithuania,LTU,2009,7.37
Lithuania,LTU,2010,6.81
Lithuania,LTU,2011,6.49
Lithuania,LTU,2012,6.28
Lithuania,LTU,2013,6.13
Lithuania,LTU,2014,6.19
Lithuania,LTU,2015,6.49
Lithuania,LTU,2016,6.64
Lithuania,LTU,2017,6.48
Lithuania,LTU,2018,6.53
Lithuania,LTU,2019,7.01
Low-income,,2000,4.68
Low-income,,2001,4.64
Low-income,,2002,5
Low-income,,2003,5.23
Low-income,,2004,5.72
Low-income,,2005,5.8
Low-income,,2006,5.91
Low-income,,2007,5.99
Low-income,,2008,5.81
Low-income,,2009,6.03
Low-income,,2010,5.85
Low-income,,2011,5.87
Low-income,,2012,5.58
Low-income,,2013,5.96
Low-income,,2014,6.39
Low-income,,2015,6.49
Low-income,,2016,6.56
Low-income,,2017,6.34
Low-income,,2018,6.29
Low-income,,2019,6.01
Lower-middle-income,,2000,4.6
Lower-middle-income,,2001,4.94
Lower-middle-income,,2002,5.04
Lower-middle-income,,2003,5.07
Lower-middle-income,,2004,5.21
Lower-middle-income,,2005,5.34
Lower-middle-income,,2006,5.16
Lower-middle-income,,2007,5.06
Lower-middle-income,,2008,5.11
Lower-middle-income,,2009,5.42
Lower-middle-income,,2010,5.29
Lower-middle-income,,2011,5.19
Lower-middle-income,,2012,5.22
Lower-middle-income,,2013,5.36
Lower-middle-income,,2014,5.26
Lower-middle-income,,2015,5.22
Lower-middle-income,,2016,5.17
Lower-middle-income,,2017,5.09
Lower-middle-income,,2018,5.12
Lower-middle-income,,2019,5.08
Luxembourg,LUX,2000,5.9
Luxembourg,LUX,2001,6.41
Luxembourg,LUX,2002,6.74
Luxembourg,LUX,2003,6.97
Luxembourg,LUX,2004,7.35
Luxembourg,LUX,2005,7.18
Luxembourg,LUX,2006,6.71
Luxembourg,LUX,2007,6.23
Luxembourg,LUX,2008,6.54
Luxembourg,LUX,2009,7.34
Luxembourg,LUX,2010,7.03
Luxembourg,LUX,2011,6.11
Luxembourg,LUX,2012,5.58
Luxembourg,LUX,2013,5.53
Luxembourg,LUX,2014,5.44
Luxembourg,LUX,2015,5.28
Luxembourg,LUX,2016,5.19
Luxembourg,LUX,2017,5.26
Luxembourg,LUX,2018,5.29
Luxembourg,LUX,2019,5.37
Madagascar,MDG,2000,4.47
Madagascar,MDG,2001,4.76
Madagascar,MDG,2002,4.97
Madagascar,MDG,2003,4.75
Madagascar,MDG,2004,5.25
Madagascar,MDG,2005,5.2
Madagascar,MDG,2006,5.08
Madagascar,MDG,2007,4.49
Madagascar,MDG,2008,4.11
Madagascar,MDG,2009,4.42
Madagascar,MDG,2010,4.65
Madagascar,MDG,2011,4.44
Madagascar,MDG,2012,3.82
Madagascar,MDG,2013,3.74
Madagascar,MDG,2014,4.43
Madagascar,MDG,2015,4.97
Madagascar,MDG,2016,5.26
Madagascar,MDG,2017,4.84
Madagascar,MDG,2018,4.2
Madagascar,MDG,2019,3.69
Malawi,MWI,2000,2.76
Malawi,MWI,2001,2.39
Malawi,MWI,2002,3.78
Malawi,MWI,2003,4.67
Malawi,MWI,2004,5.73
Malawi,MWI,2005,6.06
Malawi,MWI,2006,6.92
Malawi,MWI,2007,7.66
Malawi,MWI,2008,8.6
Malawi,MWI,2009,8.27
Malawi,MWI,2010,7.24
Malawi,MWI,2011,7.49
Malawi,MWI,2012,8.48
Malawi,MWI,2013,11.58
Malawi,MWI,2014,9.71
Malawi,MWI,2015,9.33
Malawi,MWI,2016,10.88
Malawi,MWI,2017,10.89
Malawi,MWI,2018,9.83
Malawi,MWI,2019,7.39
Malaysia,MYS,2000,2.51
Malaysia,MYS,2001,2.68
Malaysia,MYS,2002,2.67
Malaysia,MYS,2003,2.92
Malaysia,MYS,2004,2.86
Malaysia,MYS,2005,2.79
Malaysia,MYS,2006,3.11
Malaysia,MYS,2007,3.07
Malaysia,MYS,2008,3.01
Malaysia,MYS,2009,3.26
Malaysia,MYS,2010,3.16
Malaysia,MYS,2011,3.31
Malaysia,MYS,2012,3.46
Malaysia,MYS,2013,3.51
Malaysia,MYS,2014,3.71
Malaysia,MYS,2015,3.82
Malaysia,MYS,2016,3.69
Malaysia,MYS,2017,3.7
Malaysia,MYS,2018,3.75
Malaysia,MYS,2019,3.83
Maldives,MDV,2000,7.74
Maldives,MDV,2001,8.21
Maldives,MDV,2002,8.78
Maldives,MDV,2003,6.78
Maldives,MDV,2004,7.48
Maldives,MDV,2005,8.83
Maldives,MDV,2006,8.05
Maldives,MDV,2007,8.31
Maldives,MDV,2008,11.47
Maldives,MDV,2009,10.09
Maldives,MDV,2010,8.49
Maldives,MDV,2011,7.92
Maldives,MDV,2012,8.67
Maldives,MDV,2013,8.14
Maldives,MDV,2014,7.91
Maldives,MDV,2015,8.69
Maldives,MDV,2016,10.28
Maldives,MDV,2017,9.24
Maldives,MDV,2018,7.65
Maldives,MDV,2019,8.04
Mali,MLI,2000,5.47
Mali,MLI,2001,4.52
Mali,MLI,2002,5
Mali,MLI,2003,5.05
Mali,MLI,2004,5.22
Mali,MLI,2005,5.2
Mali,MLI,2006,5.46
Mali,MLI,2007,5.25
Mali,MLI,2008,5.04
Mali,MLI,2009,5.23
Mali,MLI,2010,4.68
Mali,MLI,2011,4.01
Mali,MLI,2012,3.75
Mali,MLI,2013,3.97
Mali,MLI,2014,4.48
Mali,MLI,2015,4.11
Mali,MLI,2016,3.77
Mali,MLI,2017,3.67
Mali,MLI,2018,3.73
Mali,MLI,2019,3.89
Malta,MLT,2000,6.57
Malta,MLT,2001,7
Malta,MLT,2002,7.71
Malta,MLT,2003,7.9
Malta,MLT,2004,8.05
Malta,MLT,2005,8.66
Malta,MLT,2006,8.81
Malta,MLT,2007,8.17
Malta,MLT,2008,7.86
Malta,MLT,2009,7.92
Malta,MLT,2010,7.95
Malta,MLT,2011,8.45
Malta,MLT,2012,8.38
Malta,MLT,2013,8.5
Malta,MLT,2014,9.09
Malta,MLT,2015,8.9
Malta,MLT,2016,8.94
Malta,MLT,2017,8.89
Malta,MLT,2018,8.81
Malta,MLT,2019,8.21
Marshall Islands,MHL,2000,19.05
Marshall Islands,MHL,2001,16.35
Marshall Islands,MHL,2002,14.38
Marshall Islands,MHL,2003,14.33
Marshall Islands,MHL,2004,17.26
Marshall Islands,MHL,2005,21.96
Marshall Islands,MHL,2006,22.02
Marshall Islands,MHL,2007,18.07
Marshall Islands,MHL,2008,17.09
Marshall Islands,MHL,2009,16.43
Marshall Islands,MHL,2010,15.85
Marshall Islands,MHL,2011,14.94
Marshall Islands,MHL,2012,14.78
Marshall Islands,MHL,2013,15.13
Marshall Islands,MHL,2014,14.94
Marshall Islands,MHL,2015,17.04
Marshall Islands,MHL,2016,17.37
Marshall Islands,MHL,2017,16.08
Marshall Islands,MHL,2018,17
Marshall Islands,MHL,2019,16.34
Mauritania,MRT,2000,3.38
Mauritania,MRT,2001,3.57
Mauritania,MRT,2002,4
Mauritania,MRT,2003,4.03
Mauritania,MRT,2004,3.7
Mauritania,MRT,2005,3.4
Mauritania,MRT,2006,2.7
Mauritania,MRT,2007,2.88
Mauritania,MRT,2008,3.01
Mauritania,MRT,2009,3.11
Mauritania,MRT,2010,2.64
Mauritania,MRT,2011,2.47
Mauritania,MRT,2012,2.65
Mauritania,MRT,2013,2.87
Mauritania,MRT,2014,3.47
Mauritania,MRT,2015,3.67
Mauritania,MRT,2016,3.1
Mauritania,MRT,2017,3.34
Mauritania,MRT,2018,3.58
Mauritania,MRT,2019,3.3
Mauritius,MUS,2000,2.9
Mauritius,MUS,2001,2.96
Mauritius,MUS,2002,3.23
Mauritius,MUS,2003,3.22
Mauritius,MUS,2004,3.36
Mauritius,MUS,2005,3.57
Mauritius,MUS,2006,3.65
Mauritius,MUS,2007,3.57
Mauritius,MUS,2008,3.99
Mauritius,MUS,2009,4.23
Mauritius,MUS,2010,4.58
Mauritius,MUS,2011,4.31
Mauritius,MUS,2012,4.28
Mauritius,MUS,2013,4.68
Mauritius,MUS,2014,5.49
Mauritius,MUS,2015,5.7
Mauritius,MUS,2016,5.71
Mauritius,MUS,2017,5.81
Mauritius,MUS,2018,5.87
Mauritius,MUS,2019,6.2
Mexico,MEX,2000,4.45
Mexico,MEX,2001,4.82
Mexico,MEX,2002,5.07
Mexico,MEX,2003,5.81
Mexico,MEX,2004,5.95
Mexico,MEX,2005,5.84
Mexico,MEX,2006,5.66
Mexico,MEX,2007,5.77
Mexico,MEX,2008,5.7
Mexico,MEX,2009,6.13
Mexico,MEX,2010,5.74
Mexico,MEX,2011,5.52
Mexico,MEX,2012,5.67
Mexico,MEX,2013,5.81
Mexico,MEX,2014,5.55
Mexico,MEX,2015,5.72
Mexico,MEX,2016,5.55
Mexico,MEX,2017,5.46
Mexico,MEX,2018,5.38
Mexico,MEX,2019,5.43
Micronesia (country),FSM,2000,7.77
Micronesia (country),FSM,2001,8.45
Micronesia (country),FSM,2002,7.9
Micronesia (country),FSM,2003,9.57
Micronesia (country),FSM,2004,12.03
Micronesia (country),FSM,2005,17.73
Micronesia (country),FSM,2006,10.74
Micronesia (country),FSM,2007,11.06
Micronesia (country),FSM,2008,11.99
Micronesia (country),FSM,2009,12.55
Micronesia (country),FSM,2010,13.11
Micronesia (country),FSM,2011,13.1
Micronesia (country),FSM,2012,12.28
Micronesia (country),FSM,2013,12.14
Micronesia (country),FSM,2014,11.73
Micronesia (country),FSM,2015,12.46
Micronesia (country),FSM,2016,13.14
Micronesia (country),FSM,2017,12.21
Micronesia (country),FSM,2018,11.7
Micronesia (country),FSM,2019,11.44
Moldova,MDA,2000,5.93
Moldova,MDA,2001,6.23
Moldova,MDA,2002,7.4
Moldova,MDA,2003,7.02
Moldova,MDA,2004,8.97
Moldova,MDA,2005,9.56
Moldova,MDA,2006,10.54
Moldova,MDA,2007,11.02
Moldova,MDA,2008,10.95
Moldova,MDA,2009,13.68
Moldova,MDA,2010,10.13
Moldova,MDA,2011,9.1
Moldova,MDA,2012,9.14
Moldova,MDA,2013,8.68
Moldova,MDA,2014,8.63
Moldova,MDA,2015,8.56
Moldova,MDA,2016,7.54
Moldova,MDA,2017,7.01
Moldova,MDA,2018,6.59
Moldova,MDA,2019,6.38
Monaco,MCO,2000,1.74
Monaco,MCO,2001,1.76
Monaco,MCO,2002,1.79
Monaco,MCO,2003,2.08
Monaco,MCO,2004,2.13
Monaco,MCO,2005,2.12
Monaco,MCO,2006,2.02
Monaco,MCO,2007,1.79
Monaco,MCO,2008,1.92
Monaco,MCO,2009,2.28
Monaco,MCO,2010,2.33
Monaco,MCO,2011,2.18
Monaco,MCO,2012,2.23
Monaco,MCO,2013,2.15
Monaco,MCO,2014,2.09
Monaco,MCO,2015,2.03
Monaco,MCO,2016,1.63
Monaco,MCO,2017,1.64
Monaco,MCO,2018,1.6
Monaco,MCO,2019,1.53
Mongolia,MNG,2000,4.87
Mongolia,MNG,2001,4.32
Mongolia,MNG,2002,4.43
Mongolia,MNG,2003,3.51
Mongolia,MNG,2004,3.57
Mongolia,MNG,2005,3.76
Mongolia,MNG,2006,3.75
Mongolia,MNG,2007,4.08
Mongolia,MNG,2008,4.56
Mongolia,MNG,2009,4.46
Mongolia,MNG,2010,3.74
Mongolia,MNG,2011,3.59
Mongolia,MNG,2012,3.85
Mongolia,MNG,2013,4.07
Mongolia,MNG,2014,4.18
Mongolia,MNG,2015,4.24
Mongolia,MNG,2016,4.42
Mongolia,MNG,2017,4.01
Mongolia,MNG,2018,3.85
Mongolia,MNG,2019,3.77
Montenegro,MNE,2011,7.97
Montenegro,MNE,2012,8.3
Montenegro,MNE,2013,8.47
Montenegro,MNE,2014,8
Montenegro,MNE,2015,9.02
Montenegro,MNE,2016,8.63
Montenegro,MNE,2017,7.98
Montenegro,MNE,2018,8.34
Montenegro,MNE,2019,8.33
Morocco,MAR,2000,3.98
Morocco,MAR,2001,4.13
Morocco,MAR,2002,4.43
Morocco,MAR,2003,4.55
Morocco,MAR,2004,4.73
Morocco,MAR,2005,4.76
Morocco,MAR,2006,4.94
Morocco,MAR,2007,5.42
Morocco,MAR,2008,5.3
Morocco,MAR,2009,5.84
Morocco,MAR,2010,5.86
Morocco,MAR,2011,5.73
Morocco,MAR,2012,5.75
Morocco,MAR,2013,5.69
Morocco,MAR,2014,5.28
Morocco,MAR,2015,5.07
Morocco,MAR,2016,5.24
Morocco,MAR,2017,5.23
Morocco,MAR,2018,5.33
Morocco,MAR,2019,5.31
Mozambique,MOZ,2000,2.26
Mozambique,MOZ,2001,2.95
Mozambique,MOZ,2002,3.34
Mozambique,MOZ,2003,3.42
Mozambique,MOZ,2004,3.69
Mozambique,MOZ,2005,4.39
Mozambique,MOZ,2006,4.1
Mozambique,MOZ,2007,3.94
Mozambique,MOZ,2008,4.23
Mozambique,MOZ,2009,5.21
Mozambique,MOZ,2010,5.45
Mozambique,MOZ,2011,5
Mozambique,MOZ,2012,5.25
Mozambique,MOZ,2013,6.13
Mozambique,MOZ,2014,6.33
Mozambique,MOZ,2015,6.72
Mozambique,MOZ,2016,7.17
Mozambique,MOZ,2017,7.76
Mozambique,MOZ,2018,8.09
Mozambique,MOZ,2019,7.83
Myanmar,MMR,2000,2
Myanmar,MMR,2001,2.15
Myanmar,MMR,2002,2.58
Myanmar,MMR,2003,2.38
Myanmar,MMR,2004,2.32
Myanmar,MMR,2005,2.33
Myanmar,MMR,2006,2.25
Myanmar,MMR,2007,2.02
Myanmar,MMR,2008,2.11
Myanmar,MMR,2009,2.16
Myanmar,MMR,2010,1.96
Myanmar,MMR,2011,1.93
Myanmar,MMR,2012,2.41
Myanmar,MMR,2013,3.2
Myanmar,MMR,2014,4.39
Myanmar,MMR,2015,5.48
Myanmar,MMR,2016,5.11
Myanmar,MMR,2017,5.08
Myanmar,MMR,2018,4.9
Myanmar,MMR,2019,4.68
Namibia,NAM,2000,9.64
Namibia,NAM,2001,9.53
Namibia,NAM,2002,9.73
Namibia,NAM,2003,9.88
Namibia,NAM,2004,10.19
Namibia,NAM,2005,10.19
Namibia,NAM,2006,10.14
Namibia,NAM,2007,10.72
Namibia,NAM,2008,9.92
Namibia,NAM,2009,9.05
Namibia,NAM,2010,9.73
Namibia,NAM,2011,9.83
Namibia,NAM,2012,9.27
Namibia,NAM,2013,9.06
Namibia,NAM,2014,8.41
Namibia,NAM,2015,9.98
Namibia,NAM,2016,9.32
Namibia,NAM,2017,8.73
Namibia,NAM,2018,8.31
Namibia,NAM,2019,8.5
Nauru,NRU,2000,18.12
Nauru,NRU,2001,15.5
Nauru,NRU,2002,13.19
Nauru,NRU,2003,9.53
Nauru,NRU,2004,6.57
Nauru,NRU,2005,10.31
Nauru,NRU,2006,12.42
Nauru,NRU,2007,24.23
Nauru,NRU,2008,23
Nauru,NRU,2009,12.32
Nauru,NRU,2010,12.7
Nauru,NRU,2011,9.81
Nauru,NRU,2012,9.22
Nauru,NRU,2013,9.44
Nauru,NRU,2014,7.95
Nauru,NRU,2015,13.74
Nauru,NRU,2016,10.75
Nauru,NRU,2017,11.56
Nauru,NRU,2018,8.63
Nauru,NRU,2019,9.78
Nepal,NPL,2000,3.13
Nepal,NPL,2001,3.8
Nepal,NPL,2002,3.93
Nepal,NPL,2003,3.85
Nepal,NPL,2004,4.04
Nepal,NPL,2005,3.94
Nepal,NPL,2006,3.54
Nepal,NPL,2007,3.66
Nepal,NPL,2008,3.81
Nepal,NPL,2009,3.89
Nepal,NPL,2010,4.35
Nepal,NPL,2011,4.44
Nepal,NPL,2012,4.49
Nepal,NPL,2013,4.63
Nepal,NPL,2014,5.08
Nepal,NPL,2015,5.47
Nepal,NPL,2016,5.42
Nepal,NPL,2017,4.72
Nepal,NPL,2018,4.53
Nepal,NPL,2019,4.45
Netherlands,NLD,2000,7.71
Netherlands,NLD,2001,8.06
Netherlands,NLD,2002,8.65
Netherlands,NLD,2003,9.06
Netherlands,NLD,2004,9.11
Netherlands,NLD,2005,9.1
Netherlands,NLD,2006,9.08
