Entity,Code,Year,Domestic general government health expenditure (% of current health expenditure)
Germany,DEU,2012,75.44361114501953
Germany,DEU,2013,76.42945861816406
Germany,DEU,2014,77.02642822265625
Germany,DEU,2015,76.96601104736328
Germany,DEU,2016,77.27536010742188
Germany,DEU,2017,77.72100830078125
Germany,DEU,2018,77.5675048828125
Germany,DEU,2019,77.72577667236328
Ghana,GHA,2000,27.7978572845459
Ghana,GHA,2001,33.528865814208984
Ghana,GHA,2002,24.144874572753906
Ghana,GHA,2003,29.12043571472168
Ghana,GHA,2004,26.149845123291016
Ghana,GHA,2005,40.3514518737793
Ghana,GHA,2006,40.049800872802734
Ghana,GHA,2007,43.21104431152344
Ghana,GHA,2008,45.15097427368164
Ghana,GHA,2009,49.34489059448242
Ghana,GHA,2010,56.09033203125
Ghana,GHA,2011,50.24299621582031
Ghana,GHA,2012,49.207054138183594
Ghana,GHA,2013,40.462562561035156
Ghana,GHA,2014,35.07660675048828
Ghana,GHA,2015,35.08222579956055
Ghana,GHA,2016,38.355552673339844
Ghana,GHA,2017,32.37765884399414
Ghana,GHA,2018,39.45597839355469
Ghana,GHA,2019,40.24079513549805
Greece,GRC,2000,61.626426696777344
Greece,GRC,2001,63.20637893676758
Greece,GRC,2002,60.45768737792969
Greece,GRC,2003,59.86405563354492
Greece,GRC,2004,58.624603271484375
Greece,GRC,2005,60.83423614501953
Greece,GRC,2006,61.608768463134766
Greece,GRC,2007,63.33696365356445
Greece,GRC,2008,65.33537292480469
Greece,GRC,2009,68.31940460205078
Greece,GRC,2010,68.90443420410156
Greece,GRC,2011,65.70301818847656
Greece,GRC,2012,63.603816986083984
Greece,GRC,2013,61.02864074707031
Greece,GRC,2014,56.98417282104492
Greece,GRC,2015,56.86119842529297
Greece,GRC,2016,52.12160873413086
Greece,GRC,2017,52.105777740478516
Greece,GRC,2018,51.661903381347656
Greece,GRC,2019,48.12552261352539
Grenada,GRD,2000,34.71628189086914
Grenada,GRD,2001,38.215084075927734
Grenada,GRD,2002,43.908233642578125
Grenada,GRD,2003,40.89669418334961
Grenada,GRD,2004,48.35805892944336
Grenada,GRD,2005,47.05685806274414
Grenada,GRD,2006,39.97494125366211
Grenada,GRD,2007,38.34368896484375
Grenada,GRD,2008,36.443382263183594
Grenada,GRD,2009,39.930267333984375
Grenada,GRD,2010,37.9549560546875
Grenada,GRD,2011,41.626731872558594
Grenada,GRD,2012,40.9962043762207
Grenada,GRD,2013,40.49074172973633
Grenada,GRD,2014,43.848934173583984
Grenada,GRD,2015,41.64059829711914
Grenada,GRD,2016,39.77635192871094
Grenada,GRD,2017,40.54024887084961
Grenada,GRD,2018,40.6926383972168
Grenada,GRD,2019,41.39058303833008
Guatemala,GTM,2000,35.441078186035156
Guatemala,GTM,2001,32.643585205078125
Guatemala,GTM,2002,32.34149169921875
Guatemala,GTM,2003,33.17713928222656
Guatemala,GTM,2004,32.3201789855957
Guatemala,GTM,2005,30.596267700195312
Guatemala,GTM,2006,32.47478103637695
Guatemala,GTM,2007,31.958782196044922
Guatemala,GTM,2008,33.77882385253906
Guatemala,GTM,2009,35.64604949951172
Guatemala,GTM,2010,33.656490325927734
Guatemala,GTM,2011,33.43029022216797
Guatemala,GTM,2012,33.364200592041016
Guatemala,GTM,2013,38.37311935424805
Guatemala,GTM,2014,38.00521469116211
Guatemala,GTM,2015,37.93196105957031
Guatemala,GTM,2016,37.68684768676758
Guatemala,GTM,2017,35.84476852416992
Guatemala,GTM,2018,36.00881576538086
Guatemala,GTM,2019,38.42509460449219
Guinea,GIN,2000,6.347920894622803
Guinea,GIN,2001,7.5901994705200195
Guinea,GIN,2002,11.939441680908203
Guinea,GIN,2003,8.834738731384277
Guinea,GIN,2004,5.053044319152832
Guinea,GIN,2005,6.463637828826904
Guinea,GIN,2006,6.878369331359863
Guinea,GIN,2007,7.011788368225098
Guinea,GIN,2008,8.264053344726562
Guinea,GIN,2009,7.275340557098389
Guinea,GIN,2010,10.590643882751465
Guinea,GIN,2011,13.467756271362305
Guinea,GIN,2012,14.677968978881836
Guinea,GIN,2013,14.117704391479492
Guinea,GIN,2014,12.772022247314453
Guinea,GIN,2015,7.390202522277832
Guinea,GIN,2016,12.298505783081055
Guinea,GIN,2017,15.342081069946289
Guinea,GIN,2018,16.514986038208008
Guinea,GIN,2019,22.52398681640625
Guinea-Bissau,GNB,2000,46.68305969238281
Guinea-Bissau,GNB,2001,43.04863357543945
Guinea-Bissau,GNB,2002,29.783864974975586
Guinea-Bissau,GNB,2003,38.19821548461914
Guinea-Bissau,GNB,2004,43.08677673339844
Guinea-Bissau,GNB,2005,37.08515548706055
Guinea-Bissau,GNB,2006,34.12672424316406
Guinea-Bissau,GNB,2007,34.673614501953125
Guinea-Bissau,GNB,2008,31.43608283996582
Guinea-Bissau,GNB,2009,38.38631057739258
Guinea-Bissau,GNB,2010,16.577730178833008
Guinea-Bissau,GNB,2011,7.028331756591797
Guinea-Bissau,GNB,2012,8.486601829528809
Guinea-Bissau,GNB,2013,7.835845470428467
Guinea-Bissau,GNB,2014,5.9835615158081055
Guinea-Bissau,GNB,2015,6.613132476806641
Guinea-Bissau,GNB,2016,5.8188700675964355
Guinea-Bissau,GNB,2017,7.119333744049072
Guinea-Bissau,GNB,2018,7.258434772491455
Guinea-Bissau,GNB,2019,6.376373767852783
Guyana,GUY,2000,56.10593032836914
Guyana,GUY,2001,53.42674255371094
Guyana,GUY,2002,54.34016036987305
Guyana,GUY,2003,52.895416259765625
Guyana,GUY,2004,50.60923767089844
Guyana,GUY,2005,46.92924880981445
Guyana,GUY,2006,42.019351959228516
Guyana,GUY,2007,39.327293395996094
Guyana,GUY,2008,40.331974029541016
Guyana,GUY,2009,43.21623611450195
Guyana,GUY,2010,43.12285614013672
Guyana,GUY,2011,48.58451461791992
Guyana,GUY,2012,48.462440490722656
Guyana,GUY,2013,49.65709686279297
Guyana,GUY,2014,55.099952697753906
Guyana,GUY,2015,58.58772277832031
Guyana,GUY,2016,63.00772476196289
Guyana,GUY,2017,64.63814544677734
Guyana,GUY,2018,60.17403030395508
Guyana,GUY,2019,59.44681930541992
Haiti,HTI,2000,21.820131301879883
Haiti,HTI,2001,19.389768600463867
Haiti,HTI,2002,14.243698120117188
Haiti,HTI,2003,14.616497993469238
Haiti,HTI,2004,17.099634170532227
Haiti,HTI,2005,17.650041580200195
Haiti,HTI,2006,8.321028709411621
Haiti,HTI,2007,21.72797203063965
Haiti,HTI,2008,22.153892517089844
Haiti,HTI,2009,22.331430435180664
Haiti,HTI,2010,17.867177963256836
Haiti,HTI,2011,7.132503986358643
Haiti,HTI,2012,8.222393035888672
Haiti,HTI,2013,11.582771301269531
Haiti,HTI,2014,10.360760688781738
Haiti,HTI,2015,11.051776885986328
Haiti,HTI,2016,11.019478797912598
Haiti,HTI,2017,11.77194595336914
Haiti,HTI,2018,12.190227508544922
Haiti,HTI,2019,11.018370628356934
High income,,2000,59.450870513916016
High income,,2001,59.35419464111328
High income,,2002,59.14313888549805
High income,,2003,59.67679977416992
High income,,2004,60.275299072265625
High income,,2005,60.356075286865234
High income,,2006,60.43098449707031
High income,,2007,60.782470703125
High income,,2008,61.81194305419922
High income,,2009,62.32565689086914
High income,,2010,62.43714141845703
High income,,2011,63.199615478515625
High income,,2012,62.69523239135742
High income,,2013,62.498817443847656
High income,,2014,62.78276443481445
High income,,2015,62.00993347167969
High income,,2016,61.872459411621094
High income,,2017,61.71807861328125
High income,,2018,61.86434555053711
High income,,2019,61.743255615234375
Honduras,HND,2000,48.225467681884766
Honduras,HND,2001,42.01053237915039
Honduras,HND,2002,40.67726516723633
Honduras,HND,2003,37.92595291137695
Honduras,HND,2004,35.759700775146484
Honduras,HND,2005,38.92585754394531
Honduras,HND,2006,41.63786697387695
Honduras,HND,2007,41.2364616394043
Honduras,HND,2008,38.57394027709961
Honduras,HND,2009,44.10110855102539
Honduras,HND,2010,42.35993194580078
Honduras,HND,2011,44.28755569458008
Honduras,HND,2012,39.08074951171875
Honduras,HND,2013,41.213199615478516
Honduras,HND,2014,40.34410095214844
Honduras,HND,2015,39.391334533691406
Honduras,HND,2016,39.97731018066406
Honduras,HND,2017,40.59086608886719
Honduras,HND,2018,39.2259521484375
Honduras,HND,2019,39.16377258300781
Hungary,HUN,2000,68.84632110595703
Hungary,HUN,2001,66.90215301513672
Hungary,HUN,2002,69.24011993408203
Hungary,HUN,2003,69.98188781738281
Hungary,HUN,2004,69.62472534179688
Hungary,HUN,2005,70.15788269042969
Hungary,HUN,2006,70.35379028320312
Hungary,HUN,2007,67.78857421875
Hungary,HUN,2008,67.7467269897461
Hungary,HUN,2009,67.98168182373047
Hungary,HUN,2010,66.62557220458984
Hungary,HUN,2011,66.21702575683594
Hungary,HUN,2012,64.84033203125
Hungary,HUN,2013,66.20976257324219
Hungary,HUN,2014,66.72171020507812
Hungary,HUN,2015,67.7852783203125
Hungary,HUN,2016,67.7110824584961
Hungary,HUN,2017,68.34320831298828
Hungary,HUN,2018,69.55768585205078
Hungary,HUN,2019,67.98222351074219
Iceland,ISL,2000,80.57292938232422
Iceland,ISL,2001,80.52631378173828
Iceland,ISL,2002,81.43344116210938
Iceland,ISL,2003,81.2756576538086
Iceland,ISL,2004,80.94917297363281
Iceland,ISL,2005,81.00183868408203
Iceland,ISL,2006,81.58273315429688
Iceland,ISL,2007,82.0176010131836
Iceland,ISL,2008,82.21314239501953
Iceland,ISL,2009,81.63837432861328
Iceland,ISL,2010,79.86060333251953
Iceland,ISL,2011,80.00639343261719
Iceland,ISL,2012,79.92068481445312
Iceland,ISL,2013,80.23287963867188
Iceland,ISL,2014,80.49407958984375
Iceland,ISL,2015,80.80987548828125
Iceland,ISL,2016,81.50875854492188
Iceland,ISL,2017,81.96688842773438
Iceland,ISL,2018,82.46562957763672
Iceland,ISL,2019,82.88878631591797
India,IND,2000,20.680143356323242
India,IND,2001,18.87691307067871
India,IND,2002,18.164424896240234
India,IND,2003,18.71640396118164
India,IND,2004,17.982412338256836
India,IND,2005,20.126728057861328
India,IND,2006,20.506160736083984
India,IND,2007,20.89888572692871
India,IND,2008,22.62734603881836
India,IND,2009,25.610204696655273
India,IND,2010,26.206314086914062
India,IND,2011,28.873085021972656
India,IND,2012,27.989479064941406
India,IND,2013,23.071218490600586
India,IND,2014,23.66404151916504
India,IND,2015,25.640127182006836
India,IND,2016,26.83841323852539
India,IND,2017,32.94804382324219
India,IND,2018,30.07763671875
India,IND,2019,32.7884635925293
Indonesia,IDN,2000,29.667600631713867
Indonesia,IDN,2001,36.45095443725586
Indonesia,IDN,2002,34.04227066040039
Indonesia,IDN,2003,36.37522888183594
Indonesia,IDN,2004,35.3421745300293
Indonesia,IDN,2005,28.91632652282715
Indonesia,IDN,2006,31.718046188354492
Indonesia,IDN,2007,36.074745178222656
Indonesia,IDN,2008,35.23404312133789
Indonesia,IDN,2009,35.133758544921875
Indonesia,IDN,2010,23.68755340576172
Indonesia,IDN,2011,23.47513771057129
Indonesia,IDN,2012,26.327308654785156
Indonesia,IDN,2013,28.468772888183594
Indonesia,IDN,2014,33.48168182373047
Indonesia,IDN,2015,39.599342346191406
Indonesia,IDN,2016,45.526920318603516
Indonesia,IDN,2017,46.47950744628906
Indonesia,IDN,2018,48.67710494995117
Indonesia,IDN,2019,48.936649322509766
Iran,IRN,2000,37.70975112915039
Iran,IRN,2001,38.26736068725586
Iran,IRN,2002,39.26384735107422
Iran,IRN,2003,39.4063606262207
Iran,IRN,2004,36.4332389831543
Iran,IRN,2005,36.87052917480469
Iran,IRN,2006,41.67720413208008
Iran,IRN,2007,39.82687759399414
Iran,IRN,2008,37.07770538330078
Iran,IRN,2009,36.6522102355957
Iran,IRN,2010,32.356788635253906
Iran,IRN,2011,33.3572883605957
Iran,IRN,2012,34.30973434448242
Iran,IRN,2013,38.49140548706055
Iran,IRN,2014,50.372581481933594
Iran,IRN,2015,51.89373016357422
Iran,IRN,2016,50.610076904296875
Iran,IRN,2017,51.57276916503906
Iran,IRN,2018,45.927547454833984
Iran,IRN,2019,49.50386428833008
Iraq,IRQ,2003,45.33375549316406
Iraq,IRQ,2004,70.92874908447266
Iraq,IRQ,2005,69.72826385498047
Iraq,IRQ,2006,66.41515350341797
Iraq,IRQ,2007,65.59613037109375
Iraq,IRQ,2008,78.4407730102539
Iraq,IRQ,2009,77.58358001708984
Iraq,IRQ,2010,73.87699127197266
Iraq,IRQ,2011,74.83477020263672
Iraq,IRQ,2012,37.50225830078125
Iraq,IRQ,2013,40.6594352722168
Iraq,IRQ,2014,37.098426818847656
Iraq,IRQ,2015,23.23992156982422
Iraq,IRQ,2016,20.48296356201172
Iraq,IRQ,2017,41.86053466796875
Iraq,IRQ,2018,48.13147735595703
Iraq,IRQ,2019,49.370452880859375
Ireland,IRL,2000,77.51446533203125
Ireland,IRL,2001,78.4386215209961
Ireland,IRL,2002,78.99121856689453
Ireland,IRL,2003,78.76317596435547
Ireland,IRL,2004,78.91645812988281
Ireland,IRL,2005,78.86785125732422
Ireland,IRL,2006,77.82533264160156
Ireland,IRL,2007,79.23339080810547
Ireland,IRL,2008,79.32147216796875
Ireland,IRL,2009,77.07170867919922
Ireland,IRL,2010,76.17774963378906
Ireland,IRL,2011,71.8943099975586
Ireland,IRL,2012,71.7454833984375
Ireland,IRL,2013,70.59170532226562
Ireland,IRL,2014,71.00538635253906
Ireland,IRL,2015,72.00896453857422
Ireland,IRL,2016,72.7212905883789
Ireland,IRL,2017,72.9791259765625
Ireland,IRL,2018,74.12602996826172
Ireland,IRL,2019,74.57801818847656
Israel,ISR,2000,63.10084915161133
Israel,ISR,2001,62.68158721923828
Israel,ISR,2002,64.01109313964844
Israel,ISR,2003,62.5126838684082
Israel,ISR,2004,61.77766799926758
Israel,ISR,2005,59.93183135986328
Israel,ISR,2006,62.321346282958984
Israel,ISR,2007,60.593788146972656
Israel,ISR,2008,61.28446960449219
Israel,ISR,2009,61.21596145629883
Israel,ISR,2010,62.801761627197266
Israel,ISR,2011,62.588836669921875
Israel,ISR,2012,62.60700988769531
Israel,ISR,2013,63.4185791015625
Israel,ISR,2014,63.13245391845703
Israel,ISR,2015,63.41681671142578
Israel,ISR,2016,63.316131591796875
Israel,ISR,2017,63.88255310058594
Israel,ISR,2018,64.55170440673828
Israel,ISR,2019,64.77963256835938
Italy,ITA,2000,72.63814544677734
Italy,ITA,2001,74.62194061279297
Italy,ITA,2002,74.95858001708984
Italy,ITA,2003,75.33364868164062
Italy,ITA,2004,76.24400329589844
Italy,ITA,2005,77.48857879638672
Italy,ITA,2006,77.7504653930664
Italy,ITA,2007,77.48770904541016
Italy,ITA,2008,77.67528533935547
Italy,ITA,2009,78.30512237548828
Italy,ITA,2010,78.45359802246094
Italy,ITA,2011,77.01278686523438
Italy,ITA,2012,75.87681579589844
Italy,ITA,2013,75.75851440429688
Italy,ITA,2014,75.42493438720703
Italy,ITA,2015,74.43541717529297
Italy,ITA,2016,74.40103149414062
Italy,ITA,2017,73.7353744506836
Italy,ITA,2018,73.84325408935547
Italy,ITA,2019,73.9193115234375
Jamaica,JAM,2000,56.467533111572266
Jamaica,JAM,2001,46.55213165283203
Jamaica,JAM,2002,58.18743896484375
Jamaica,JAM,2003,48.497764587402344
Jamaica,JAM,2004,51.48247528076172
Jamaica,JAM,2005,49.1359748840332
Jamaica,JAM,2006,47.54182815551758
Jamaica,JAM,2007,50.074684143066406
Jamaica,JAM,2008,52.595394134521484
Jamaica,JAM,2009,57.2765998840332
Jamaica,JAM,2010,57.53091049194336
Jamaica,JAM,2011,59.11744689941406
Jamaica,JAM,2012,56.957977294921875
Jamaica,JAM,2013,59.9907112121582
Jamaica,JAM,2014,59.261043548583984
Jamaica,JAM,2015,63.27166748046875
Jamaica,JAM,2016,63.59623718261719
Jamaica,JAM,2017,66.11815643310547
Jamaica,JAM,2018,65.16251373291016
Jamaica,JAM,2019,65.2502212524414
Japan,JPN,2000,80.43053436279297
Japan,JPN,2001,80.96407318115234
Japan,JPN,2002,80.75297546386719
Japan,JPN,2003,79.96380615234375
Japan,JPN,2004,80.27420043945312
Japan,JPN,2005,81.16796112060547
Japan,JPN,2006,80.321533203125
Japan,JPN,2007,81.24928283691406
Japan,JPN,2008,81.17061614990234
Japan,JPN,2009,81.29418182373047
Japan,JPN,2010,81.92724609375
Japan,JPN,2011,83.7406234741211
Japan,JPN,2012,83.9306869506836
Japan,JPN,2013,84.26091003417969
Japan,JPN,2014,84.11785888671875
Japan,JPN,2015,84.0829849243164
Japan,JPN,2016,84.0372085571289
Japan,JPN,2017,84.21469116210938
Japan,JPN,2018,83.77095031738281
Japan,JPN,2019,83.85675811767578
Jordan,JOR,2000,44.98270034790039
Jordan,JOR,2001,45.62798309326172
Jordan,JOR,2002,47.40853500366211
Jordan,JOR,2003,46.58573532104492
Jordan,JOR,2004,39.315067291259766
Jordan,JOR,2005,51.706703186035156
Jordan,JOR,2006,51.27906799316406
Jordan,JOR,2007,56.70307922363281
Jordan,JOR,2008,60.512821197509766
Jordan,JOR,2009,67.0815200805664
Jordan,JOR,2010,66.70902252197266
Jordan,JOR,2011,67.44730377197266
Jordan,JOR,2012,64.40774536132812
Jordan,JOR,2013,61.5516242980957
Jordan,JOR,2014,64.4750747680664
Jordan,JOR,2015,53.540016174316406
Jordan,JOR,2016,48.52362823486328
Jordan,JOR,2017,44.800537109375
Jordan,JOR,2018,48.43355941772461
Jordan,JOR,2019,51.17518997192383
Kazakhstan,KAZ,2000,50.947635650634766
Kazakhstan,KAZ,2001,56.64601135253906
Kazakhstan,KAZ,2002,53.496212005615234
Kazakhstan,KAZ,2003,54.80550003051758
Kazakhstan,KAZ,2004,58.247650146484375
Kazakhstan,KAZ,2005,64.90694427490234
Kazakhstan,KAZ,2006,68.09194946289062
Kazakhstan,KAZ,2007,66.2742691040039
Kazakhstan,KAZ,2008,74.31517028808594
Kazakhstan,KAZ,2009,75.90641021728516
Kazakhstan,KAZ,2010,67.38729858398438
Kazakhstan,KAZ,2011,70.7985610961914
Kazakhstan,KAZ,2012,68.1498794555664
Kazakhstan,KAZ,2013,69.36115264892578
Kazakhstan,KAZ,2014,71.71561431884766
Kazakhstan,KAZ,2015,63.14421844482422
Kazakhstan,KAZ,2016,59.615413665771484
Kazakhstan,KAZ,2017,62.00507736206055
Kazakhstan,KAZ,2018,60.83681106567383
Kazakhstan,KAZ,2019,59.938228607177734
Kenya,KEN,2000,28.594818115234375
Kenya,KEN,2001,29.140304565429688
Kenya,KEN,2002,30.28203582763672
Kenya,KEN,2003,28.79448890686035
Kenya,KEN,2004,26.492443084716797
Kenya,KEN,2005,27.899690628051758
Kenya,KEN,2006,24.831340789794922
Kenya,KEN,2007,25.952434539794922
Kenya,KEN,2008,27.075794219970703
Kenya,KEN,2009,27.880910873413086
Kenya,KEN,2010,28.962194442749023
Kenya,KEN,2011,30.8654727935791
Kenya,KEN,2012,32.40784454345703
Kenya,KEN,2013,33.68307113647461
Kenya,KEN,2014,37.40696716308594
Kenya,KEN,2015,40.38045883178711
Kenya,KEN,2016,42.80955123901367
Kenya,KEN,2017,42.93967056274414
Kenya,KEN,2018,43.10948181152344
Kenya,KEN,2019,45.979007720947266
Kiribati,KIR,2000,96.68035888671875
Kiribati,KIR,2001,96.3043441772461
Kiribati,KIR,2002,95.84044647216797
Kiribati,KIR,2003,96.13912200927734
Kiribati,KIR,2004,97.1213150024414
Kiribati,KIR,2005,96.4211196899414
Kiribati,KIR,2006,83.00760650634766
Kiribati,KIR,2007,80.66020965576172
Kiribati,KIR,2008,74.59828186035156
Kiribati,KIR,2009,63.947139739990234
Kiribati,KIR,2010,91.4241714477539
Kiribati,KIR,2011,94.71844482421875
Kiribati,KIR,2012,88.80542755126953
Kiribati,KIR,2013,82.19873046875
Kiribati,KIR,2014,82.82766723632812
Kiribati,KIR,2015,85.21582794189453
Kiribati,KIR,2016,79.54342651367188
Kiribati,KIR,2017,75.67411041259766
Kiribati,KIR,2018,74.39753723144531
Kiribati,KIR,2019,82.29969787597656
Kuwait,KWT,2000,72.54470825195312
Kuwait,KWT,2001,78.88748931884766
Kuwait,KWT,2002,76.80326843261719
Kuwait,KWT,2003,76.89358520507812
Kuwait,KWT,2004,76.26428985595703
Kuwait,KWT,2005,76.21052551269531
Kuwait,KWT,2006,76.52494812011719
Kuwait,KWT,2007,76.42373657226562
Kuwait,KWT,2008,78.09232330322266
Kuwait,KWT,2009,81.58334350585938
Kuwait,KWT,2010,84.20079040527344
Kuwait,KWT,2011,84.47299194335938
Kuwait,KWT,2012,83.46147155761719
Kuwait,KWT,2013,83.9683609008789
Kuwait,KWT,2014,84.58882904052734
Kuwait,KWT,2015,84.8592300415039
Kuwait,KWT,2016,85.31620788574219
Kuwait,KWT,2017,85.70923614501953
Kuwait,KWT,2018,88.19837951660156
Kuwait,KWT,2019,86.96113586425781
Kyrgyzstan,KGZ,2000,48.353553771972656
Kyrgyzstan,KGZ,2001,46.83544158935547
Kyrgyzstan,KGZ,2002,48.33863067626953
Kyrgyzstan,KGZ,2003,38.91858673095703
Kyrgyzstan,KGZ,2004,37.67675018310547
Kyrgyzstan,KGZ,2005,50.99052047729492
Kyrgyzstan,KGZ,2006,50.672000885009766
Kyrgyzstan,KGZ,2007,44.507606506347656
Kyrgyzstan,KGZ,2008,44.380306243896484
Kyrgyzstan,KGZ,2009,50.45440673828125
Kyrgyzstan,KGZ,2010,49.13737106323242
Kyrgyzstan,KGZ,2011,51.96281814575195
Kyrgyzstan,KGZ,2012,49.602500915527344
Kyrgyzstan,KGZ,2013,48.20622634887695
Kyrgyzstan,KGZ,2014,37.36301803588867
Kyrgyzstan,KGZ,2015,37.928531646728516
Kyrgyzstan,KGZ,2016,38.943328857421875
Kyrgyzstan,KGZ,2017,37.95225143432617
Kyrgyzstan,KGZ,2018,48.39459228515625
Kyrgyzstan,KGZ,2019,51.42177200317383
Laos,LAO,2000,28.84258270263672
Laos,LAO,2001,30.98994255065918
Laos,LAO,2002,27.55243682861328
Laos,LAO,2003,24.4742431640625
Laos,LAO,2004,22.432958602905273
Laos,LAO,2005,27.17383575439453
Laos,LAO,2006,21.903610229492188
Laos,LAO,2007,18.086471557617188
Laos,LAO,2008,18.549861907958984
Laos,LAO,2009,33.111122131347656
Laos,LAO,2010,20.732446670532227
Laos,LAO,2011,18.86988067626953
Laos,LAO,2012,21.031919479370117
Laos,LAO,2013,29.696136474609375
Laos,LAO,2014,29.747507095336914
Laos,LAO,2015,35.2090950012207
Laos,LAO,2016,32.401058197021484
Laos,LAO,2017,35.18819808959961
Laos,LAO,2018,38.69595718383789
Laos,LAO,2019,36.933467864990234
Latin America and Caribbean,,2000,46.94021224975586
Latin America and Caribbean,,2001,46.54937744140625
Latin America and Caribbean,,2002,45.84128952026367
Latin America and Caribbean,,2003,45.835975646972656
Latin America and Caribbean,,2004,46.301116943359375
Latin America and Caribbean,,2005,45.34980773925781
Latin America and Caribbean,,2006,46.93620681762695
Latin America and Caribbean,,2007,47.29500961303711
Latin America and Caribbean,,2008,47.80276870727539
Latin America and Caribbean,,2009,48.73543930053711
Latin America and Caribbean,,2010,49.75802993774414
Latin America and Caribbean,,2011,50.629302978515625
Latin America and Caribbean,,2012,50.745731353759766
Latin America and Caribbean,,2013,51.77824783325195
Latin America and Caribbean,,2014,51.46156692504883
Latin America and Caribbean,,2015,53.064918518066406
Latin America and Caribbean,,2016,51.99551010131836
Latin America and Caribbean,,2017,51.91549301147461
Latin America and Caribbean,,2018,51.46473693847656
Latin America and Caribbean,,2019,50.744808197021484
Latvia,LVA,2000,50.753231048583984
Latvia,LVA,2001,48.73086166381836
Latvia,LVA,2002,49.57962417602539
Latvia,LVA,2003,49.829925537109375
Latvia,LVA,2004,56.17494583129883
Latvia,LVA,2005,55.698184967041016
Latvia,LVA,2006,61.53560256958008
Latvia,LVA,2007,60.89078140258789
Latvia,LVA,2008,60.326904296875
Latvia,LVA,2009,59.648799896240234
Latvia,LVA,2010,60.184837341308594
Latvia,LVA,2011,63.49742889404297
Latvia,LVA,2012,60.34782409667969
Latvia,LVA,2013,60.01409149169922
Latvia,LVA,2014,59.67239761352539
Latvia,LVA,2015,58.67530822753906
Latvia,LVA,2016,55.848331451416016
Latvia,LVA,2017,57.16550827026367
Latvia,LVA,2018,59.715972900390625
Latvia,LVA,2019,60.55778121948242
Lebanon,LBN,2000,29.81943130493164
Lebanon,LBN,2001,32.68748092651367
Lebanon,LBN,2002,32.85641860961914
Lebanon,LBN,2003,33.90073776245117
Lebanon,LBN,2004,37.122989654541016
Lebanon,LBN,2005,38.413246154785156
Lebanon,LBN,2006,41.00926971435547
Lebanon,LBN,2007,41.041629791259766
Lebanon,LBN,2008,39.34031295776367
Lebanon,LBN,2009,38.1976432800293
Lebanon,LBN,2010,40.309173583984375
Lebanon,LBN,2011,43.714202880859375
Lebanon,LBN,2012,43.501216888427734
Lebanon,LBN,2013,44.11634063720703
Lebanon,LBN,2014,47.47676467895508
Lebanon,LBN,2015,44.78325653076172
Lebanon,LBN,2016,46.344482421875
Lebanon,LBN,2017,46.465023040771484
Lebanon,LBN,2018,50.0009765625
Lebanon,LBN,2019,48.98128890991211
Lesotho,LSO,2000,56.40678405761719
Lesotho,LSO,2001,54.71739959716797
Lesotho,LSO,2002,52.67759704589844
Lesotho,LSO,2003,58.87579345703125
Lesotho,LSO,2004,57.07972717285156
Lesotho,LSO,2005,48.260162353515625
Lesotho,LSO,2006,56.40590286254883
Lesotho,LSO,2007,63.721858978271484
Lesotho,LSO,2008,56.73641586303711
Lesotho,LSO,2009,54.0748405456543
Lesotho,LSO,2010,56.02919387817383
Lesotho,LSO,2011,56.17374038696289
Lesotho,LSO,2012,52.13343048095703
Lesotho,LSO,2013,48.43048095703125
Lesotho,LSO,2014,53.764678955078125
Lesotho,LSO,2015,59.056983947753906
Lesotho,LSO,2016,57.96037292480469
Lesotho,LSO,2017,55.13529968261719
Lesotho,LSO,2018,47.1726188659668
Lesotho,LSO,2019,43.53778076171875
Liberia,LBR,2000,17.538394927978516
Liberia,LBR,2001,22.692541122436523
Liberia,LBR,2002,16.85047149658203
Liberia,LBR,2003,14.530670166015625
Liberia,LBR,2004,7.555913925170898
Liberia,LBR,2005,5.919267177581787
Liberia,LBR,2006,8.261585235595703
Liberia,LBR,2007,7.607849597930908
Liberia,LBR,2008,15.182299613952637
Liberia,LBR,2009,10.233266830444336
Liberia,LBR,2010,8.896698951721191
Liberia,LBR,2011,16.0974063873291
Liberia,LBR,2012,9.948934555053711
Liberia,LBR,2013,4.133397579193115
Liberia,LBR,2014,8.962446212768555
Liberia,LBR,2015,11.34572982788086
Liberia,LBR,2016,14.130144119262695
Liberia,LBR,2017,15.19450855255127
Liberia,LBR,2018,18.66678810119629
Liberia,LBR,2019,16.096303939819336
Libya,LBY,2000,48.70888900756836
Libya,LBY,2001,54.4720573425293
Libya,LBY,2002,66.91075897216797
Libya,LBY,2003,66.24486541748047
Libya,LBY,2004,65.78649139404297
Libya,LBY,2005,64.65328216552734
Libya,LBY,2006,65.35859680175781
Libya,LBY,2007,66.5291748046875
Libya,LBY,2008,67.65815734863281
Libya,LBY,2009,68.79280090332031
Libya,LBY,2010,69.93810272216797
Libya,LBY,2011,63.2939338684082
Lithuania,LTU,2000,67.25762176513672
Lithuania,LTU,2001,70.204833984375
Lithuania,LTU,2002,72.81419372558594
Lithuania,LTU,2003,74.31563568115234
Lithuania,LTU,2004,62.62944793701172
Lithuania,LTU,2005,60.706703186035156
Lithuania,LTU,2006,62.43144989013672
Lithuania,LTU,2007,65.83148956298828
Lithuania,LTU,2008,70.72185516357422
Lithuania,LTU,2009,71.8756332397461
Lithuania,LTU,2010,71.0898208618164
Lithuania,LTU,2011,70.33172607421875
