Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Germany,DEU,2011,14.00434684753418
Germany,DEU,2012,14.169925689697266
Germany,DEU,2013,13.309896469116211
Germany,DEU,2014,13.000814437866211
Germany,DEU,2015,13.082711219787598
Germany,DEU,2016,12.98550796508789
Germany,DEU,2017,12.776960372924805
Germany,DEU,2018,12.838973045349121
Germany,DEU,2019,12.816400527954102
Ghana,GHA,2000,52.61004638671875
Ghana,GHA,2001,46.82097625732422
Ghana,GHA,2002,54.184444427490234
Ghana,GHA,2003,51.08755874633789
Ghana,GHA,2004,48.009239196777344
Ghana,GHA,2005,37.12929916381836
Ghana,GHA,2006,38.807003021240234
Ghana,GHA,2007,38.469032287597656
Ghana,GHA,2008,37.030242919921875
Ghana,GHA,2009,31.0484676361084
Ghana,GHA,2010,27.596691131591797
Ghana,GHA,2011,36.055259704589844
Ghana,GHA,2012,38.31507110595703
Ghana,GHA,2013,38.875709533691406
Ghana,GHA,2014,45.05064010620117
Ghana,GHA,2015,35.803062438964844
Ghana,GHA,2016,37.823726654052734
Ghana,GHA,2017,41.41496276855469
Ghana,GHA,2018,37.415401458740234
Ghana,GHA,2019,36.2175407409668
Greece,GRC,2000,36.27211380004883
Greece,GRC,2001,34.778316497802734
Greece,GRC,2002,37.380191802978516
Greece,GRC,2003,37.89956283569336
Greece,GRC,2004,38.961116790771484
Greece,GRC,2005,36.875244140625
Greece,GRC,2006,36.045108795166016
Greece,GRC,2007,34.2233772277832
Greece,GRC,2008,32.20823287963867
Greece,GRC,2009,29.502994537353516
Greece,GRC,2010,28.258852005004883
Greece,GRC,2011,31.158477783203125
Greece,GRC,2012,30.448957443237305
Greece,GRC,2013,34.077091217041016
Greece,GRC,2014,37.098716735839844
Greece,GRC,2015,36.7631721496582
Greece,GRC,2016,34.88587188720703
Greece,GRC,2017,35.08441162109375
Greece,GRC,2018,36.777339935302734
Greece,GRC,2019,35.176971435546875
Grenada,GRD,2000,59.302528381347656
Grenada,GRD,2001,56.11627197265625
Grenada,GRD,2002,50.98685073852539
Grenada,GRD,2003,53.7071418762207
Grenada,GRD,2004,47.225894927978516
Grenada,GRD,2005,48.58168029785156
Grenada,GRD,2006,52.81490707397461
Grenada,GRD,2007,55.369632720947266
Grenada,GRD,2008,55.20097732543945
Grenada,GRD,2009,54.578399658203125
Grenada,GRD,2010,56.57120895385742
Grenada,GRD,2011,54.279048919677734
Grenada,GRD,2012,54.764347076416016
Grenada,GRD,2013,55.124820709228516
Grenada,GRD,2014,51.89144515991211
Grenada,GRD,2015,53.978519439697266
Grenada,GRD,2016,55.74351501464844
Grenada,GRD,2017,55.11003112792969
Grenada,GRD,2018,54.910552978515625
Grenada,GRD,2019,54.420955657958984
Guatemala,GTM,2000,58.989990234375
Guatemala,GTM,2001,62.315345764160156
Guatemala,GTM,2002,62.11329650878906
Guatemala,GTM,2003,61.623294830322266
Guatemala,GTM,2004,60.035316467285156
Guatemala,GTM,2005,62.47687911987305
Guatemala,GTM,2006,61.515533447265625
Guatemala,GTM,2007,61.62371063232422
Guatemala,GTM,2008,59.048336029052734
Guatemala,GTM,2009,56.92319869995117
Guatemala,GTM,2010,58.94914245605469
Guatemala,GTM,2011,58.87920379638672
Guatemala,GTM,2012,58.31991958618164
Guatemala,GTM,2013,54.61948013305664
Guatemala,GTM,2014,55.55548095703125
Guatemala,GTM,2015,55.72278594970703
Guatemala,GTM,2016,56.06058883666992
Guatemala,GTM,2017,54.13410568237305
Guatemala,GTM,2018,57.5003547668457
Guatemala,GTM,2019,55.98917770385742
Guinea,GIN,2000,65.30890655517578
Guinea,GIN,2001,63.355369567871094
Guinea,GIN,2002,59.350914001464844
Guinea,GIN,2003,62.46360397338867
Guinea,GIN,2004,69.42303466796875
Guinea,GIN,2005,70.01263427734375
Guinea,GIN,2006,70.8997802734375
Guinea,GIN,2007,71.55970001220703
Guinea,GIN,2008,71.02264404296875
Guinea,GIN,2009,72.58367156982422
Guinea,GIN,2010,69.3017807006836
Guinea,GIN,2011,59.98564529418945
Guinea,GIN,2012,62.3992919921875
Guinea,GIN,2013,61.90598678588867
Guinea,GIN,2014,58.3592529296875
Guinea,GIN,2015,49.3524055480957
Guinea,GIN,2016,49.76166534423828
Guinea,GIN,2017,64.5975570678711
Guinea,GIN,2018,67.1158218383789
Guinea,GIN,2019,59.21542739868164
Guinea-Bissau,GNB,2000,37.707069396972656
Guinea-Bissau,GNB,2001,39.05767059326172
Guinea-Bissau,GNB,2002,38.16792297363281
Guinea-Bissau,GNB,2003,34.2653923034668
Guinea-Bissau,GNB,2004,30.773561477661133
Guinea-Bissau,GNB,2005,33.149993896484375
Guinea-Bissau,GNB,2006,35.7889518737793
Guinea-Bissau,GNB,2007,32.46192169189453
Guinea-Bissau,GNB,2008,36.213348388671875
Guinea-Bissau,GNB,2009,35.17737579345703
Guinea-Bissau,GNB,2010,37.38385772705078
Guinea-Bissau,GNB,2011,35.824222564697266
Guinea-Bissau,GNB,2012,58.70549011230469
Guinea-Bissau,GNB,2013,64.34075164794922
Guinea-Bissau,GNB,2014,55.388492584228516
Guinea-Bissau,GNB,2015,66.92208862304688
Guinea-Bissau,GNB,2016,64.5833740234375
Guinea-Bissau,GNB,2017,68.41368103027344
Guinea-Bissau,GNB,2018,63.90819549560547
Guinea-Bissau,GNB,2019,65.15560913085938
Guyana,GUY,2000,40.24978256225586
Guyana,GUY,2001,42.25862503051758
Guyana,GUY,2002,40.304840087890625
Guyana,GUY,2003,38.46101379394531
Guyana,GUY,2004,37.145294189453125
Guyana,GUY,2005,35.117061614990234
Guyana,GUY,2006,35.291481018066406
Guyana,GUY,2007,32.98963165283203
Guyana,GUY,2008,35.32624816894531
Guyana,GUY,2009,32.84931945800781
Guyana,GUY,2010,34.74687194824219
Guyana,GUY,2011,34.81385803222656
Guyana,GUY,2012,38.89628219604492
Guyana,GUY,2013,37.95722198486328
Guyana,GUY,2014,35.95363998413086
Guyana,GUY,2015,33.7147216796875
Guyana,GUY,2016,29.935466766357422
Guyana,GUY,2017,28.840547561645508
Guyana,GUY,2018,33.73039627075195
Guyana,GUY,2019,34.83069610595703
Haiti,HTI,2000,44.373435974121094
Haiti,HTI,2001,45.205299377441406
Haiti,HTI,2002,48.177799224853516
Haiti,HTI,2003,48.05615997314453
Haiti,HTI,2004,46.48625946044922
Haiti,HTI,2005,46.01601791381836
Haiti,HTI,2006,43.062767028808594
Haiti,HTI,2007,40.12002182006836
Haiti,HTI,2008,38.57956314086914
Haiti,HTI,2009,39.27423858642578
Haiti,HTI,2010,33.30967330932617
Haiti,HTI,2011,26.08627700805664
Haiti,HTI,2012,28.439817428588867
Haiti,HTI,2013,36.24164581298828
Haiti,HTI,2014,31.01531219482422
Haiti,HTI,2015,33.964881896972656
Haiti,HTI,2016,35.290191650390625
Haiti,HTI,2017,39.94205093383789
Haiti,HTI,2018,44.34651565551758
Haiti,HTI,2019,43.2952995300293
High income,,2000,16.2103271484375
High income,,2001,15.699345588684082
High income,,2002,15.595301628112793
High income,,2003,15.584371566772461
High income,,2004,15.527645111083984
High income,,2005,15.326688766479492
High income,,2006,15.324581146240234
High income,,2007,15.331512451171875
High income,,2008,15.185885429382324
High income,,2009,14.544405937194824
High income,,2010,14.504572868347168
High income,,2011,14.41450309753418
High income,,2012,14.425152778625488
High income,,2013,14.412920951843262
High income,,2014,14.258119583129883
High income,,2015,14.037212371826172
High income,,2016,13.941420555114746
High income,,2017,13.820647239685059
High income,,2018,13.814264297485352
High income,,2019,13.608654975891113
Honduras,HND,2000,45.94881820678711
Honduras,HND,2001,52.52028274536133
Honduras,HND,2002,51.85142135620117
Honduras,HND,2003,48.32307052612305
Honduras,HND,2004,50.0572624206543
Honduras,HND,2005,49.06471633911133
Honduras,HND,2006,49.86248779296875
Honduras,HND,2007,49.79936599731445
Honduras,HND,2008,51.41562271118164
Honduras,HND,2009,44.909088134765625
Honduras,HND,2010,46.26252746582031
Honduras,HND,2011,45.79560852050781
Honduras,HND,2012,49.86003494262695
Honduras,HND,2013,49.25833511352539
Honduras,HND,2014,48.687782287597656
Honduras,HND,2015,50.663536071777344
Honduras,HND,2016,49.884517669677734
Honduras,HND,2017,49.82243347167969
Honduras,HND,2018,52.30599594116211
Honduras,HND,2019,52.60909652709961
Hungary,HUN,2000,27.363666534423828
Hungary,HUN,2001,28.86576271057129
Hungary,HUN,2002,27.56357765197754
Hungary,HUN,2003,26.394140243530273
Hungary,HUN,2004,25.871967315673828
Hungary,HUN,2005,25.80142593383789
Hungary,HUN,2006,25.046405792236328
Hungary,HUN,2007,27.014354705810547
Hungary,HUN,2008,26.951351165771484
Hungary,HUN,2009,26.26888084411621
Hungary,HUN,2010,27.44554901123047
Hungary,HUN,2011,28.243572235107422
Hungary,HUN,2012,29.39691925048828
Hungary,HUN,2013,28.384876251220703
Hungary,HUN,2014,28.36090850830078
Hungary,HUN,2015,27.488353729248047
Hungary,HUN,2016,27.689420700073242
Hungary,HUN,2017,27.3704891204834
Hungary,HUN,2018,26.4287166595459
Hungary,HUN,2019,28.159561157226562
Iceland,ISL,2000,19.42706871032715
Iceland,ISL,2001,19.47368621826172
Iceland,ISL,2002,18.56656265258789
Iceland,ISL,2003,17.38764762878418
Iceland,ISL,2004,17.704444885253906
Iceland,ISL,2005,17.58861541748047
Iceland,ISL,2006,16.94632339477539
Iceland,ISL,2007,16.470361709594727
Iceland,ISL,2008,16.271432876586914
Iceland,ISL,2009,16.874794006347656
Iceland,ISL,2010,18.661195755004883
Iceland,ISL,2011,18.503137588500977
Iceland,ISL,2012,18.56773567199707
Iceland,ISL,2013,18.256147384643555
Iceland,ISL,2014,17.98027229309082
Iceland,ISL,2015,17.640872955322266
Iceland,ISL,2016,16.86781883239746
Iceland,ISL,2017,16.354915618896484
Iceland,ISL,2018,15.860793113708496
Iceland,ISL,2019,15.462281227111816
India,IND,2000,71.7020263671875
India,IND,2001,74.10620880126953
India,IND,2002,73.37396240234375
India,IND,2003,73.42475128173828
India,IND,2004,72.482666015625
India,IND,2005,73.14936828613281
India,IND,2006,72.257080078125
India,IND,2007,70.81672668457031
India,IND,2008,69.14794158935547
India,IND,2009,66.75775146484375
India,IND,2010,65.18476867675781
India,IND,2011,62.22489929199219
India,IND,2012,63.00013732910156
India,IND,2013,69.07303619384766
India,IND,2014,67.01399993896484
India,IND,2015,64.66441345214844
India,IND,2016,63.20620346069336
India,IND,2017,55.11247634887695
India,IND,2018,55.320621490478516
India,IND,2019,54.78163528442383
Indonesia,IDN,2000,45.19502258300781
Indonesia,IDN,2001,40.49210739135742
Indonesia,IDN,2002,46.37796401977539
Indonesia,IDN,2003,46.01685333251953
Indonesia,IDN,2004,45.91063690185547
Indonesia,IDN,2005,55.32828140258789
Indonesia,IDN,2006,53.37504196166992
Indonesia,IDN,2007,49.54561996459961
Indonesia,IDN,2008,49.36756896972656
Indonesia,IDN,2009,49.22135543823242
Indonesia,IDN,2010,60.583866119384766
Indonesia,IDN,2011,56.22341537475586
Indonesia,IDN,2012,53.617923736572266
Indonesia,IDN,2013,50.899879455566406
Indonesia,IDN,2014,45.24728775024414
Indonesia,IDN,2015,43.0452995300293
Indonesia,IDN,2016,38.51763916015625
Indonesia,IDN,2017,36.59593963623047
Indonesia,IDN,2018,35.640995025634766
Indonesia,IDN,2019,34.761558532714844
Iran,IRN,2000,59.600162506103516
Iran,IRN,2001,59.249027252197266
Iran,IRN,2002,54.74597930908203
Iran,IRN,2003,54.068851470947266
Iran,IRN,2004,56.55964660644531
Iran,IRN,2005,56.09494400024414
Iran,IRN,2006,51.687992095947266
Iran,IRN,2007,53.21485900878906
Iran,IRN,2008,55.478511810302734
Iran,IRN,2009,56.027610778808594
Iran,IRN,2010,59.397220611572266
Iran,IRN,2011,57.52153396606445
Iran,IRN,2012,54.96147155761719
Iran,IRN,2013,51.066951751708984
Iran,IRN,2014,42.1944694519043
Iran,IRN,2015,41.08757400512695
Iran,IRN,2016,42.29375076293945
Iran,IRN,2017,41.47780227661133
Iran,IRN,2018,35.82835388183594
Iran,IRN,2019,39.49374771118164
Iraq,IRQ,2003,54.640281677246094
Iraq,IRQ,2004,29.050138473510742
Iraq,IRQ,2005,30.2432861328125
Iraq,IRQ,2006,33.54541778564453
Iraq,IRQ,2007,30.579614639282227
Iraq,IRQ,2008,21.528305053710938
Iraq,IRQ,2009,22.390907287597656
Iraq,IRQ,2010,26.104351043701172
Iraq,IRQ,2011,25.135093688964844
Iraq,IRQ,2012,61.738067626953125
Iraq,IRQ,2013,58.34977722167969
Iraq,IRQ,2014,61.83715057373047
Iraq,IRQ,2015,76.46997833251953
Iraq,IRQ,2016,79.13249969482422
Iraq,IRQ,2017,58.043296813964844
Iraq,IRQ,2018,51.352195739746094
Iraq,IRQ,2019,50.09696578979492
Ireland,IRL,2000,12.117090225219727
Ireland,IRL,2001,10.64706802368164
Ireland,IRL,2002,10.467074394226074
Ireland,IRL,2003,13.148279190063477
Ireland,IRL,2004,12.218670845031738
Ireland,IRL,2005,13.553004264831543
Ireland,IRL,2006,13.92956256866455
Ireland,IRL,2007,11.571236610412598
Ireland,IRL,2008,11.863088607788086
Ireland,IRL,2009,12.700528144836426
Ireland,IRL,2010,13.795636177062988
Ireland,IRL,2011,13.892698287963867
Ireland,IRL,2012,13.895556449890137
Ireland,IRL,2013,14.290116310119629
Ireland,IRL,2014,14.309798240661621
Ireland,IRL,2015,13.213294982910156
Ireland,IRL,2016,12.794836044311523
Ireland,IRL,2017,12.608498573303223
Ireland,IRL,2018,12.022614479064941
Ireland,IRL,2019,11.71556568145752
Israel,ISR,2000,29.489830017089844
Israel,ISR,2001,30.330198287963867
Israel,ISR,2002,27.842859268188477
Israel,ISR,2003,28.6285457611084
Israel,ISR,2004,28.72549057006836
Israel,ISR,2005,30.243249893188477
Israel,ISR,2006,25.724103927612305
Israel,ISR,2007,26.663244247436523
Israel,ISR,2008,25.347030639648438
Israel,ISR,2009,25.418907165527344
Israel,ISR,2010,23.811695098876953
Israel,ISR,2011,23.759342193603516
Israel,ISR,2012,23.408355712890625
Israel,ISR,2013,22.654170989990234
Israel,ISR,2014,23.010032653808594
Israel,ISR,2015,22.501026153564453
Israel,ISR,2016,22.822607040405273
Israel,ISR,2017,22.431028366088867
Israel,ISR,2018,21.448034286499023
Israel,ISR,2019,20.97997283935547
Italy,ITA,2000,26.4644832611084
Italy,ITA,2001,24.47650909423828
Italy,ITA,2002,24.12543296813965
Italy,ITA,2003,23.71894645690918
Italy,ITA,2004,22.8326416015625
Italy,ITA,2005,21.605825424194336
Italy,ITA,2006,21.31744384765625
Italy,ITA,2007,21.516155242919922
Italy,ITA,2008,21.339324951171875
Italy,ITA,2009,20.663644790649414
Italy,ITA,2010,20.548927307128906
Italy,ITA,2011,22.02690315246582
Italy,ITA,2012,22.08430290222168
Italy,ITA,2013,22.22630500793457
Italy,ITA,2014,22.53996467590332
Italy,ITA,2015,23.466541290283203
Italy,ITA,2016,23.32339859008789
Italy,ITA,2017,23.806047439575195
Italy,ITA,2018,23.567035675048828
Italy,ITA,2019,23.314804077148438
Jamaica,JAM,2000,29.62966537475586
Jamaica,JAM,2001,38.41692352294922
Jamaica,JAM,2002,26.941486358642578
Jamaica,JAM,2003,34.570556640625
Jamaica,JAM,2004,27.558279037475586
Jamaica,JAM,2005,29.142507553100586
Jamaica,JAM,2006,28.93594741821289
Jamaica,JAM,2007,31.155290603637695
Jamaica,JAM,2008,30.176603317260742
Jamaica,JAM,2009,22.964994430541992
Jamaica,JAM,2010,23.485483169555664
Jamaica,JAM,2011,22.03825569152832
Jamaica,JAM,2012,21.751014709472656
Jamaica,JAM,2013,19.477888107299805
Jamaica,JAM,2014,21.411380767822266
Jamaica,JAM,2015,18.972291946411133
Jamaica,JAM,2016,17.930267333984375
Jamaica,JAM,2017,16.75218963623047
Jamaica,JAM,2018,16.77556800842285
Jamaica,JAM,2019,16.437606811523438
Japan,JPN,2000,15.916363716125488
Japan,JPN,2001,15.785701751708984
Japan,JPN,2002,15.978507995605469
Japan,JPN,2003,16.886775970458984
Japan,JPN,2004,16.588945388793945
Japan,JPN,2005,15.67343521118164
Japan,JPN,2006,16.422067642211914
Japan,JPN,2007,15.515057563781738
Japan,JPN,2008,15.238265991210938
Japan,JPN,2009,15.159132957458496
Japan,JPN,2010,14.57036018371582
Japan,JPN,2011,13.121784210205078
Japan,JPN,2012,12.972344398498535
Japan,JPN,2013,12.70128059387207
Japan,JPN,2014,12.869680404663086
Japan,JPN,2015,12.947670936584473
Japan,JPN,2016,12.854398727416992
Japan,JPN,2017,12.654927253723145
Japan,JPN,2018,12.99456787109375
Japan,JPN,2019,12.907357215881348
Jordan,JOR,2000,39.100345611572266
Jordan,JOR,2001,38.4737663269043
Jordan,JOR,2002,39.48170852661133
Jordan,JOR,2003,42.033382415771484
Jordan,JOR,2004,40.684932708740234
Jordan,JOR,2005,40.07585525512695
Jordan,JOR,2006,39.1860466003418
Jordan,JOR,2007,36.04766845703125
Jordan,JOR,2008,31.94139289855957
Jordan,JOR,2009,22.713130950927734
Jordan,JOR,2010,21.855146408081055
Jordan,JOR,2011,20.901639938354492
Jordan,JOR,2012,21.58314323425293
Jordan,JOR,2013,22.133485794067383
Jordan,JOR,2014,20.89077377319336
Jordan,JOR,2015,29.36957550048828
Jordan,JOR,2016,30.623632431030273
Jordan,JOR,2017,30.427425384521484
Jordan,JOR,2018,31.212543487548828
Jordan,JOR,2019,30.289825439453125
Kazakhstan,KAZ,2000,48.510597229003906
Kazakhstan,KAZ,2001,42.71318054199219
Kazakhstan,KAZ,2002,45.895023345947266
Kazakhstan,KAZ,2003,44.548099517822266
Kazakhstan,KAZ,2004,41.03981018066406
Kazakhstan,KAZ,2005,34.412349700927734
Kazakhstan,KAZ,2006,31.081167221069336
Kazakhstan,KAZ,2007,32.77424240112305
Kazakhstan,KAZ,2008,24.472665786743164
Kazakhstan,KAZ,2009,22.91315460205078
Kazakhstan,KAZ,2010,27.29583740234375
Kazakhstan,KAZ,2011,24.598047256469727
Kazakhstan,KAZ,2012,27.820343017578125
Kazakhstan,KAZ,2013,25.955278396606445
Kazakhstan,KAZ,2014,23.80191421508789
Kazakhstan,KAZ,2015,32.095035552978516
Kazakhstan,KAZ,2016,35.6728630065918
Kazakhstan,KAZ,2017,33.1439208984375
Kazakhstan,KAZ,2018,33.470252990722656
Kazakhstan,KAZ,2019,33.863826751708984
Kenya,KEN,2000,47.116275787353516
Kenya,KEN,2001,46.462337493896484
Kenya,KEN,2002,44.330841064453125
Kenya,KEN,2003,45.01105880737305
Kenya,KEN,2004,44.20748519897461
Kenya,KEN,2005,44.959136962890625
Kenya,KEN,2006,38.43079376220703
Kenya,KEN,2007,35.769126892089844
Kenya,KEN,2008,33.46188735961914
Kenya,KEN,2009,31.5062255859375
Kenya,KEN,2010,30.178573608398438
Kenya,KEN,2011,30.966135025024414
Kenya,KEN,2012,31.604354858398438
Kenya,KEN,2013,32.13203430175781
Kenya,KEN,2014,29.221803665161133
Kenya,KEN,2015,26.898014068603516
Kenya,KEN,2016,24.999731063842773
Kenya,KEN,2017,23.28059959411621
Kenya,KEN,2018,23.36505699157715
Kenya,KEN,2019,24.299762725830078
Kiribati,KIR,2000,0.15057536959648132
Kiribati,KIR,2001,0.09972210973501205
Kiribati,KIR,2002,0.10929513722658157
Kiribati,KIR,2003,0.11530370265245438
Kiribati,KIR,2004,0.09673196822404861
Kiribati,KIR,2005,0.11822917312383652
Kiribati,KIR,2006,0.10294823348522186
Kiribati,KIR,2007,0.10137922316789627
Kiribati,KIR,2008,0.08034961670637131
Kiribati,KIR,2009,0.08620390295982361
Kiribati,KIR,2010,0.12266551703214645
Kiribati,KIR,2011,0.13436651229858398
Kiribati,KIR,2012,0.14411133527755737
Kiribati,KIR,2013,0.12112337350845337
Kiribati,KIR,2014,0.11781957745552063
Kiribati,KIR,2015,0.1466875821352005
Kiribati,KIR,2016,0.1234855130314827
Kiribati,KIR,2017,0.11203722655773163
Kiribati,KIR,2018,0.09421607106924057
Kiribati,KIR,2019,0.10493990033864975
Kuwait,KWT,2000,25.49419403076172
Kuwait,KWT,2001,19.646366119384766
Kuwait,KWT,2002,21.53982162475586
Kuwait,KWT,2003,20.8211669921875
Kuwait,KWT,2004,21.55590057373047
Kuwait,KWT,2005,21.473684310913086
Kuwait,KWT,2006,21.239334106445312
Kuwait,KWT,2007,21.34607696533203
Kuwait,KWT,2008,19.808734893798828
Kuwait,KWT,2009,16.720380783081055
Kuwait,KWT,2010,14.332143783569336
Kuwait,KWT,2011,14.014640808105469
Kuwait,KWT,2012,14.955046653747559
Kuwait,KWT,2013,14.485441207885742
Kuwait,KWT,2014,13.929330825805664
Kuwait,KWT,2015,13.695518493652344
Kuwait,KWT,2016,13.282157897949219
Kuwait,KWT,2017,12.926642417907715
Kuwait,KWT,2018,10.675101280212402
Kuwait,KWT,2019,11.794241905212402
Kyrgyzstan,KGZ,2000,51.646446228027344
Kyrgyzstan,KGZ,2001,53.16455841064453
Kyrgyzstan,KGZ,2002,51.661373138427734
Kyrgyzstan,KGZ,2003,51.079368591308594
Kyrgyzstan,KGZ,2004,46.59614181518555
Kyrgyzstan,KGZ,2005,42.5697021484375
Kyrgyzstan,KGZ,2006,39.180145263671875
Kyrgyzstan,KGZ,2007,42.91151428222656
Kyrgyzstan,KGZ,2008,48.676490783691406
Kyrgyzstan,KGZ,2009,38.58998489379883
Kyrgyzstan,KGZ,2010,43.09150314331055
Kyrgyzstan,KGZ,2011,43.540138244628906
Kyrgyzstan,KGZ,2012,43.24369430541992
Kyrgyzstan,KGZ,2013,46.41520690917969
Kyrgyzstan,KGZ,2014,56.324256896972656
Kyrgyzstan,KGZ,2015,54.53976821899414
Kyrgyzstan,KGZ,2016,57.21311569213867
Kyrgyzstan,KGZ,2017,56.37662887573242
Kyrgyzstan,KGZ,2018,46.61981201171875
Kyrgyzstan,KGZ,2019,46.181427001953125
Laos,LAO,2000,44.77973937988281
Laos,LAO,2001,43.971466064453125
Laos,LAO,2002,49.669368743896484
Laos,LAO,2003,54.75914001464844
Laos,LAO,2004,47.25917434692383
Laos,LAO,2005,43.72243881225586
Laos,LAO,2006,41.07786560058594
Laos,LAO,2007,34.90810775756836
Laos,LAO,2008,31.377788543701172
Laos,LAO,2009,26.876941680908203
Laos,LAO,2010,35.9600944519043
Laos,LAO,2011,52.60240936279297
Laos,LAO,2012,48.63187026977539
Laos,LAO,2013,48.70332336425781
Laos,LAO,2014,50.87946701049805
Laos,LAO,2015,45.365325927734375
Laos,LAO,2016,46.44211959838867
Laos,LAO,2017,46.23710632324219
Laos,LAO,2018,48.54592514038086
Laos,LAO,2019,41.8322868347168
Latin America and Caribbean,,2000,38.42241287231445
Latin America and Caribbean,,2001,39.90808868408203
Latin America and Caribbean,,2002,41.45196533203125
Latin America and Caribbean,,2003,41.175968170166016
Latin America and Caribbean,,2004,40.097110748291016
Latin America and Caribbean,,2005,40.513710021972656
Latin America and Caribbean,,2006,38.49298858642578
Latin America and Caribbean,,2007,36.99506759643555
Latin America and Caribbean,,2008,35.07700729370117
Latin America and Caribbean,,2009,33.789878845214844
Latin America and Caribbean,,2010,32.01310729980469
Latin America and Caribbean,,2011,30.97926139831543
Latin America and Caribbean,,2012,30.903839111328125
Latin America and Caribbean,,2013,30.080307006835938
Latin America and Caribbean,,2014,29.875869750976562
Latin America and Caribbean,,2015,28.193809509277344
Latin America and Caribbean,,2016,28.581029891967773
Latin America and Caribbean,,2017,27.793794631958008
Latin America and Caribbean,,2018,28.327816009521484
Latin America and Caribbean,,2019,28.35127830505371
Latvia,LVA,2000,47.659114837646484
Latvia,LVA,2001,48.850791931152344
Latvia,LVA,2002,47.5816650390625
Latvia,LVA,2003,48.56236267089844
Latvia,LVA,2004,40.63125991821289
Latvia,LVA,2005,41.69103240966797
Latvia,LVA,2006,35.598182678222656
Latvia,LVA,2007,36.82770538330078
Latvia,LVA,2008,37.30623245239258
Latvia,LVA,2009,38.782676696777344
Latvia,LVA,2010,37.18564987182617
Latvia,LVA,2011,34.2967529296875
Latvia,LVA,2012,37.82342529296875
Latvia,LVA,2013,38.47148513793945
Latvia,LVA,2014,39.10600662231445
Latvia,LVA,2015,40.53730773925781
Latvia,LVA,2016,43.442283630371094
Latvia,LVA,2017,42.005985260009766
Latvia,LVA,2018,39.342002868652344
Latvia,LVA,2019,35.719818115234375
Lebanon,LBN,2000,57.7908821105957
Lebanon,LBN,2001,54.84231185913086
Lebanon,LBN,2002,54.11543273925781
Lebanon,LBN,2003,52.48448944091797
Lebanon,LBN,2004,48.88166046142578
Lebanon,LBN,2005,47.323394775390625
Lebanon,LBN,2006,44.6894645690918
Lebanon,LBN,2007,44.079566955566406
Lebanon,LBN,2008,44.85952377319336
Lebanon,LBN,2009,44.569740295410156
Lebanon,LBN,2010,43.58500671386719
Lebanon,LBN,2011,40.18660354614258
Lebanon,LBN,2012,37.33576583862305
Lebanon,LBN,2013,36.95458221435547
Lebanon,LBN,2014,35.572166442871094
Lebanon,LBN,2015,32.69744110107422
Lebanon,LBN,2016,31.974815368652344
Lebanon,LBN,2017,33.066123962402344
Lebanon,LBN,2018,32.808162689208984
Lebanon,LBN,2019,33.53593826293945
Lesotho,LSO,2000,39.727359771728516
Lesotho,LSO,2001,28.387222290039062
Lesotho,LSO,2002,29.22115707397461
Lesotho,LSO,2003,32.46588897705078
Lesotho,LSO,2004,31.50066375732422
Lesotho,LSO,2005,34.38764953613281
Lesotho,LSO,2006,30.023183822631836
Lesotho,LSO,2007,24.659500122070312
Lesotho,LSO,2008,22.369102478027344
Lesotho,LSO,2009,20.116764068603516
Lesotho,LSO,2010,21.142807006835938
Lesotho,LSO,2011,18.1009521484375
Lesotho,LSO,2012,18.344573974609375
Lesotho,LSO,2013,16.222625732421875
Lesotho,LSO,2014,15.767565727233887
Lesotho,LSO,2015,16.175437927246094
Lesotho,LSO,2016,17.150909423828125
Lesotho,LSO,2017,15.540456771850586
Lesotho,LSO,2018,14.103897094726562
Lesotho,LSO,2019,13.761528968811035
Liberia,LBR,2000,70.10132598876953
Liberia,LBR,2001,59.23411178588867
Liberia,LBR,2002,63.967281341552734
Liberia,LBR,2003,66.06464385986328
Liberia,LBR,2004,78.38056945800781
Liberia,LBR,2005,73.68797302246094
Liberia,LBR,2006,70.01726531982422
Liberia,LBR,2007,69.34415435791016
Liberia,LBR,2008,63.32442092895508
Liberia,LBR,2009,49.34246063232422
Liberia,LBR,2010,50.871131896972656
Liberia,LBR,2011,48.201839447021484
Liberia,LBR,2012,45.32627868652344
Liberia,LBR,2013,48.171321868896484
Liberia,LBR,2014,51.13761901855469
Liberia,LBR,2015,46.654354095458984
Liberia,LBR,2016,46.876609802246094
Liberia,LBR,2017,47.96977615356445
Liberia,LBR,2018,47.3000602722168
Liberia,LBR,2019,54.39604568481445
Libya,LBY,2000,51.291114807128906
Libya,LBY,2001,45.5279426574707
Libya,LBY,2002,33.08924102783203
Libya,LBY,2003,33.755130767822266
Libya,LBY,2004,34.21350860595703
Libya,LBY,2005,35.346717834472656
Libya,LBY,2006,34.62698745727539
Libya,LBY,2007,33.441864013671875
Libya,LBY,2008,32.265682220458984
Libya,LBY,2009,31.100631713867188
Libya,LBY,2010,29.9736385345459
Libya,LBY,2011,36.66828155517578
Lithuania,LTU,2000,27.15216636657715
Lithuania,LTU,2001,27.58539390563965
Lithuania,LTU,2002,25.602760314941406
Lithuania,LTU,2003,24.18149185180664
Lithuania,LTU,2004,32.91969299316406
Lithuania,LTU,2005,32.77876663208008
Lithuania,LTU,2006,31.855606079101562
Lithuania,LTU,2007,28.403993606567383
Lithuania,LTU,2008,28.173946380615234
Lithuania,LTU,2009,26.817079544067383
