Symbol,Date,Open,High,Low,Close,Volume
Brent Oil,2019-10-25,61.5,62.11,60.93,62.02,204446
Brent Oil,2019-10-28,62.04,62.34,61.19,61.57,167855
Brent Oil,2019-10-29,61.61,61.98,60.66,61.59,136930
Brent Oil,2019-10-30,61.6,61.93,60.45,60.61,105869
Brent Oil,2019-10-31,60.57,61.13,60.07,60.23,13898
Brent Oil,2019-11-01,59.45,61.82,59.4,61.69,236093
Brent Oil,2019-11-04,61.8,62.78,61.28,62.13,235379
Brent Oil,2019-11-05,62.04,63.19,61.85,62.96,231665
Brent Oil,2019-11-06,62.78,63.32,61.59,61.74,275935
Brent Oil,2019-11-07,61.73,62.89,61.65,62.29,261072
Brent Oil,2019-11-08,62.29,62.7,60.66,62.51,287672
Brent Oil,2019-11-11,62.6,62.76,61.57,62.18,213342
Brent Oil,2019-11-12,62.11,62.85,61.82,62.06,238171
Brent Oil,2019-11-13,61.85,62.74,61.22,62.37,273025
Brent Oil,2019-11-14,62.61,63.21,62.15,62.28,234780
Brent Oil,2019-11-15,62.47,63.65,61.7,63.3,255681
Brent Oil,2019-11-18,63.36,63.57,61.94,62.44,228249
Brent Oil,2019-11-19,62.28,62.57,60.7,60.91,296802
Brent Oil,2019-11-20,60.94,62.8,60.3,62.4,343310
Brent Oil,2019-11-21,62.22,64.03,61.92,63.97,318487
Brent Oil,2019-11-22,63.62,64.27,62.98,63.39,228744
Brent Oil,2019-11-25,63.6,63.8,62.97,63.65,212053
Brent Oil,2019-11-26,63.7,64.32,63.44,64.27,181095
Brent Oil,2019-11-27,64.02,64.6,63.51,64.06,125474
Brent Oil,2019-11-28,63.91,64.0,63.19,63.87,96083
Brent Oil,2019-11-29,63.77,63.86,62.36,62.43,19645
Brent Oil,2019-12-02,60.73,62.09,60.72,60.92,297874
Brent Oil,2019-12-03,61.05,61.58,60.3,60.82,248550
Brent Oil,2019-12-04,61.08,63.51,61.0,63.0,319042
Brent Oil,2019-12-05,62.97,63.91,62.75,63.39,294838
Brent Oil,2019-12-06,63.41,64.88,62.83,64.39,314600
Brent Oil,2019-12-09,64.29,64.5,63.61,64.25,239772
Brent Oil,2019-12-10,64.03,64.69,63.78,64.34,235193
Brent Oil,2019-12-11,64.0,64.26,63.01,63.72,250138
Brent Oil,2019-12-12,63.9,64.85,63.87,64.2,238305
Brent Oil,2019-12-13,64.56,65.79,64.5,65.22,232747
Brent Oil,2019-12-16,65.05,65.66,64.88,65.34,186087
Brent Oil,2019-12-17,65.31,66.24,65.12,66.1,245832
Brent Oil,2019-12-18,65.84,66.43,65.56,66.17,262339
Brent Oil,2019-12-19,66.19,66.78,66.03,66.54,249537
Brent Oil,2019-12-20,66.56,66.72,65.7,66.14,217977
Brent Oil,2019-12-23,66.15,66.62,65.81,66.39,131417
Brent Oil,2019-12-24,66.44,67.26,66.36,67.2,106430
Brent Oil,2019-12-26,67.27,67.99,67.22,67.92,69821
Brent Oil,2019-12-27,67.91,68.33,67.57,68.16,112219
Brent Oil,2019-12-30,68.2,68.99,68.16,68.44,29417
Brent Oil,2019-12-31,66.65,66.93,65.63,66.0,171009
Brent Oil,2020-01-02,66.41,66.58,65.72,66.25,205689
Brent Oil,2020-01-03,66.28,69.5,66.22,68.6,479696
Brent Oil,2020-01-06,69.35,70.74,68.21,68.91,341137
Brent Oil,2020-01-07,68.63,68.75,67.65,68.27,284919
Brent Oil,2020-01-08,71.22,71.75,64.94,65.44,560891
Brent Oil,2020-01-09,66.0,66.1,64.56,65.37,364446
Brent Oil,2020-01-10,65.29,65.66,64.86,64.98,272171
Brent Oil,2020-01-13,65.13,65.27,63.92,64.2,262472
Brent Oil,2020-01-14,64.29,65.05,63.92,64.49,270499
Brent Oil,2020-01-15,64.44,64.6,63.55,64.0,229526
Brent Oil,2020-01-16,64.26,64.97,63.9,64.62,220168
Brent Oil,2020-01-17,64.69,65.6,64.48,64.85,238639
Brent Oil,2020-01-20,65.98,66.0,64.92,65.2,154790
Brent Oil,2020-01-21,65.26,65.35,64.06,64.59,248555
Brent Oil,2020-01-22,64.57,64.58,62.62,63.21,273296
Brent Oil,2020-01-23,62.68,62.69,61.25,62.04,361905
Brent Oil,2020-01-24,62.01,62.46,60.25,60.69,257949
Brent Oil,2020-01-27,60.23,60.49,58.5,59.32,259770
Brent Oil,2020-01-28,59.03,60.12,58.5,59.51,248947
Brent Oil,2020-01-29,59.86,60.62,59.26,59.81,142684
Brent Oil,2020-01-30,59.6,59.65,57.71,58.29,104274
Brent Oil,2020-01-31,59.3,59.45,57.94,58.16,19601
Brent Oil,2020-02-03,56.16,56.77,54.08,54.45,477224
Brent Oil,2020-02-04,54.33,55.65,53.69,53.96,409857
Brent Oil,2020-02-05,54.05,56.46,54.05,55.28,412265
Brent Oil,2020-02-06,55.56,56.58,54.25,54.93,379871
Brent Oil,2020-02-07,55.14,55.4,54.21,54.47,270802
Brent Oil,2020-02-10,54.2,54.71,53.11,53.27,280175
Brent Oil,2020-02-11,53.62,54.69,53.6,54.01,272814
Brent Oil,2020-02-12,54.41,56.36,54.39,55.79,305454
Brent Oil,2020-02-13,55.75,56.83,54.96,56.34,325512
Brent Oil,2020-02-14,56.41,57.53,56.15,57.32,258139
Brent Oil,2020-02-17,57.29,57.7,56.83,57.67,115337
Brent Oil,2020-02-18,57.35,57.83,56.3,57.75,249196
Brent Oil,2020-02-19,57.6,59.4,57.51,59.12,262150
Brent Oil,2020-02-20,59.31,60.0,58.9,59.31,268649
Brent Oil,2020-02-21,59.0,59.25,57.73,58.5,236494
Brent Oil,2020-02-24,57.85,57.86,55.13,56.3,236331
Brent Oil,2020-02-25,56.46,56.98,54.62,54.95,210280
Brent Oil,2020-02-26,55.13,55.45,53.03,53.43,171495
Brent Oil,2020-02-27,53.18,53.25,50.97,52.18,112157
Brent Oil,2020-02-28,51.42,51.52,50.05,50.52,20359
Brent Oil,2020-03-02,48.95,53.2,48.4,51.9,417555
Brent Oil,2020-03-03,53.47,53.9,51.22,51.86,407554
Brent Oil,2020-03-04,52.11,53.03,51.04,51.13,363501
Brent Oil,2020-03-05,51.66,52.04,49.7,49.99,361035
Brent Oil,2020-03-06,50.25,50.45,45.18,45.27,636391
Brent Oil,2020-03-09,38.28,38.34,31.02,34.36,779723
Brent Oil,2020-03-10,35.84,38.22,35.0,37.22,551292
Brent Oil,2020-03-11,37.27,39.7,35.35,35.79,471772
Brent Oil,2020-03-12,35.99,36.46,32.5,33.22,472738
Brent Oil,2020-03-13,32.85,36.15,32.5,33.85,360628
Brent Oil,2020-03-16,35.82,35.84,29.45,30.05,330119
Brent Oil,2020-03-17,30.14,31.25,28.5,28.73,270240
Brent Oil,2020-03-18,28.4,29.21,24.52,24.88,348397
Brent Oil,2020-03-19,27.19,29.42,24.96,28.47,335723
Brent Oil,2020-03-20,28.1,30.94,26.81,26.98,313837
Brent Oil,2020-03-23,26.75,27.54,24.68,27.03,257591
Brent Oil,2020-03-24,27.72,28.65,26.69,27.15,198906
Brent Oil,2020-03-25,27.8,28.29,25.68,27.39,154936
Brent Oil,2020-03-26,27.35,27.75,26.03,26.34,139178
Brent Oil,2020-03-27,26.68,27.0,24.13,24.93,112739
Brent Oil,2020-03-30,23.85,24.44,21.65,22.76,62080
Brent Oil,2020-03-31,23.0,23.87,22.59,22.74,14774
Brent Oil,2020-04-01,25.99,26.28,24.52,24.74,347286
Brent Oil,2020-04-02,25.61,36.29,25.45,29.94,612268
Brent Oil,2020-04-03,29.89,35.0,28.25,34.11,541275
Brent Oil,2020-04-06,31.76,34.24,30.03,33.05,296072
Brent Oil,2020-04-07,33.66,34.18,31.74,31.87,303419
Brent Oil,2020-04-08,32.63,33.87,31.54,32.84,320612
Brent Oil,2020-04-09,33.82,36.4,31.18,31.48,492998
Brent Oil,2020-04-13,33.99,33.99,30.63,31.74,223294
Brent Oil,2020-04-14,32.25,32.32,29.38,29.6,297548
Brent Oil,2020-04-15,30.26,30.33,27.16,27.69,284337
Brent Oil,2020-04-16,28.05,29.0,27.2,27.82,272978
Brent Oil,2020-04-17,28.66,28.93,27.58,28.08,286171
Brent Oil,2020-04-20,28.05,28.25,25.37,25.57,361825
Brent Oil,2020-04-21,26.33,26.5,17.51,19.33,637214
Brent Oil,2020-04-22,20.23,22.45,15.98,20.37,344764
Brent Oil,2020-04-23,20.89,23.22,20.07,21.33,256303
Brent Oil,2020-04-24,21.93,22.7,20.5,21.44,186999
Brent Oil,2020-04-27,21.55,21.91,19.11,19.99,162388
Brent Oil,2020-04-28,19.9,21.29,18.73,20.46,123224
Brent Oil,2020-04-29,20.66,23.88,20.53,22.54,86548
Brent Oil,2020-04-30,22.87,25.76,22.87,25.27,9690
Brent Oil,2020-05-01,26.95,27.88,25.76,26.44,216975
Brent Oil,2020-05-04,26.1,28.08,25.5,27.2,215728
Brent Oil,2020-05-05,28.1,32.06,27.77,30.97,267135
Brent Oil,2020-05-06,32.27,32.27,28.66,29.72,268457
Brent Oil,2020-05-07,29.64,31.84,29.08,29.46,259890
Brent Oil,2020-05-08,29.6,31.14,29.43,30.97,147304
Brent Oil,2020-05-11,30.7,31.47,29.35,29.63,242212
Brent Oil,2020-05-12,30.07,30.7,29.35,29.98,202469
Brent Oil,2020-05-13,29.35,30.55,28.86,29.19,221112
Brent Oil,2020-05-14,29.52,31.55,28.88,31.13,222209
Brent Oil,2020-05-15,31.52,32.91,30.94,32.5,211277
Brent Oil,2020-05-18,32.78,35.72,32.69,34.81,232249
Brent Oil,2020-05-19,35.66,35.76,34.2,34.65,188927
Brent Oil,2020-05-20,34.45,36.46,34.38,35.75,191265
Brent Oil,2020-05-21,35.82,36.98,35.75,36.06,178546
Brent Oil,2020-05-22,36.18,36.23,33.54,35.13,174586
Brent Oil,2020-05-25,34.98,35.97,34.46,35.53,28955
Brent Oil,2020-05-26,35.66,36.68,35.26,36.17,129983
Brent Oil,2020-05-27,35.93,36.16,33.98,34.74,112247
Brent Oil,2020-05-28,33.92,35.95,33.62,35.29,70994
Brent Oil,2020-05-29,35.15,35.37,34.06,35.33,14712
Brent Oil,2020-06-01,37.56,38.68,37.18,38.32,212783
Brent Oil,2020-06-02,38.34,39.75,38.26,39.57,205218
Brent Oil,2020-06-03,39.75,40.53,38.76,39.79,239425
Brent Oil,2020-06-04,39.6,40.1,39.04,39.99,172605
Brent Oil,2020-06-05,39.84,42.48,39.72,42.3,250309
Brent Oil,2020-06-08,42.4,43.41,40.68,40.8,227881
Brent Oil,2020-06-09,41.1,41.45,39.85,41.18,222358
Brent Oil,2020-06-10,40.72,41.99,40.14,41.73,234192
Brent Oil,2020-06-11,40.95,41.01,37.82,38.55,290169
Brent Oil,2020-06-12,37.88,39.45,37.01,38.73,237894
Brent Oil,2020-06-15,38.8,39.9,37.24,39.72,215424
Brent Oil,2020-06-16,39.94,41.65,38.95,40.96,248578
Brent Oil,2020-06-17,40.61,41.46,40.03,40.71,175235
Brent Oil,2020-06-18,40.43,41.64,40.06,41.51,175785
Brent Oil,2020-06-19,41.72,42.92,41.03,42.19,217494
Brent Oil,2020-06-22,41.74,43.18,41.58,43.08,187649
Brent Oil,2020-06-23,43.21,43.93,42.21,42.63,183029
Brent Oil,2020-06-24,42.45,42.89,39.63,40.31,195717
Brent Oil,2020-06-25,40.35,41.64,39.47,41.05,166049
Brent Oil,2020-06-26,41.44,41.81,40.29,41.02,120321
Brent Oil,2020-06-29,40.56,41.95,40.04,41.71,86776
Brent Oil,2020-06-30,41.33,41.62,40.9,41.15,12599
Brent Oil,2020-07-01,41.58,42.62,41.03,42.03,252515
Brent Oil,2020-07-02,41.84,43.23,41.73,43.14,196692
Brent Oil,2020-07-03,42.76,42.99,42.32,42.8,96783
Brent Oil,2020-07-06,42.79,43.71,42.74,43.1,185020
Brent Oil,2020-07-07,43.13,43.45,42.46,43.08,183230
Brent Oil,2020-07-08,42.81,43.47,42.75,43.29,185142
Brent Oil,2020-07-09,43.3,43.5,41.94,42.35,237751
Brent Oil,2020-07-10,42.36,43.42,41.32,43.24,214048
Brent Oil,2020-07-13,43.12,43.34,42.14,42.72,200310
Brent Oil,2020-07-14,42.24,43.22,41.8,42.9,221116
Brent Oil,2020-07-15,43.07,43.85,42.7,43.79,232180
Brent Oil,2020-07-16,43.71,43.8,43.14,43.37,172155
Brent Oil,2020-07-17,43.4,43.45,42.64,43.14,162402
Brent Oil,2020-07-20,43.08,43.45,42.36,43.28,179430
Brent Oil,2020-07-21,43.17,44.89,43.16,44.32,229784
Brent Oil,2020-07-22,44.03,44.4,43.62,44.29,202158
Brent Oil,2020-07-23,44.1,44.77,43.13,43.31,262235
Brent Oil,2020-07-24,43.27,43.9,42.79,43.34,191054
Brent Oil,2020-07-27,43.35,43.77,42.39,43.41,174749
Brent Oil,2020-07-28,43.55,43.84,43.0,43.22,107335
Brent Oil,2020-07-29,43.31,43.95,43.2,43.75,64917
Brent Oil,2020-07-30,43.73,43.8,41.38,42.94,63196
Brent Oil,2020-07-31,43.29,43.44,43.05,43.3,14417
Brent Oil,2020-08-03,43.53,44.46,42.89,44.15,198700
Brent Oil,2020-08-04,43.84,44.82,43.24,44.43,227118
Brent Oil,2020-08-05,44.28,46.23,44.24,45.17,246975
Brent Oil,2020-08-06,45.32,45.71,44.85,45.09,184521
Brent Oil,2020-08-07,45.15,45.3,44.27,44.4,171719
Brent Oil,2020-08-10,44.66,45.26,44.37,44.99,135301
Brent Oil,2020-08-11,45.05,45.79,44.39,44.5,202739
Brent Oil,2020-08-12,44.62,45.63,44.49,45.43,166478
Brent Oil,2020-08-13,45.32,45.58,44.82,44.96,148411
Brent Oil,2020-08-14,45.29,45.29,44.47,44.8,151463
Brent Oil,2020-08-17,44.86,45.41,44.53,45.37,164226
Brent Oil,2020-08-18,45.27,45.55,44.76,45.46,181686
Brent Oil,2020-08-19,45.17,45.48,44.81,45.37,174884
Brent Oil,2020-08-20,45.14,45.18,44.02,44.9,249744
Brent Oil,2020-08-21,45.03,45.08,43.59,44.35,221992
Brent Oil,2020-08-24,44.5,45.18,44.29,45.13,176636
Brent Oil,2020-08-25,45.12,46.07,45.08,45.86,178305
Brent Oil,2020-08-26,45.97,46.1,45.54,45.64,132506
Brent Oil,2020-08-27,45.7,45.87,44.56,45.09,102255
Brent Oil,2020-08-28,45.1,45.3,44.8,45.05,21143
Brent Oil,2020-08-31,45.8,46.53,45.21,45.28,174307
Brent Oil,2020-09-01,45.6,46.22,45.47,45.58,206724
Brent Oil,2020-09-02,45.83,46.05,44.2,44.43,260137
Brent Oil,2020-09-03,44.65,44.65,43.15,44.07,274933
Brent Oil,2020-09-04,43.76,44.54,42.3,42.66,270957
Brent Oil,2020-09-07,42.2,42.43,41.51,42.01,122980
Brent Oil,2020-09-08,42.08,42.23,39.31,39.78,363526
Brent Oil,2020-09-09,39.65,41.2,39.37,40.79,278218
Brent Oil,2020-09-10,40.58,40.96,39.71,40.06,208856
Brent Oil,2020-09-11,39.96,40.34,39.38,39.83,211875
Brent Oil,2020-09-14,39.78,40.09,39.3,39.61,200092
Brent Oil,2020-09-15,39.7,40.82,39.39,40.53,214799
Brent Oil,2020-09-16,40.72,42.44,40.59,42.22,237248
Brent Oil,2020-09-17,42.32,43.5,41.5,43.3,237399
Brent Oil,2020-09-18,43.22,43.8,42.53,43.15,204656
Brent Oil,2020-09-21,43.01,43.3,40.96,41.44,217355
Brent Oil,2020-09-22,41.79,42.2,41.21,41.72,210739
Brent Oil,2020-09-23,41.67,42.62,41.21,41.77,183876
Brent Oil,2020-09-24,41.36,42.02,41.27,41.94,162931
Brent Oil,2020-09-25,41.85,42.33,41.52,41.92,129401
Brent Oil,2020-09-28,41.87,42.62,41.48,42.43,91824
Brent Oil,2020-09-29,42.47,42.52,40.43,41.03,91595
Brent Oil,2020-09-30,40.66,40.98,40.3,40.95,19377
Brent Oil,2020-10-01,42.17,42.56,39.92,40.93,338718
Brent Oil,2020-10-02,40.65,40.77,38.79,39.27,337414
Brent Oil,2020-10-05,39.19,41.78,39.14,41.29,273764
Brent Oil,2020-10-06,41.41,42.84,41.22,42.65,291684
Brent Oil,2020-10-07,41.85,42.42,41.36,41.99,241200
Brent Oil,2020-10-08,42.15,43.47,41.86,43.34,266260
Brent Oil,2020-10-09,43.36,43.57,42.61,42.85,254615
Brent Oil,2020-10-12,42.6,42.71,41.36,41.72,238874
Brent Oil,2020-10-13,41.81,42.68,41.66,42.45,227845
Brent Oil,2020-10-14,42.43,43.45,42.13,43.32,279124
Brent Oil,2020-10-15,43.45,43.48,41.56,43.16,295275
Brent Oil,2020-10-16,43.1,43.21,42.27,42.93,197161
Brent Oil,2020-10-19,42.69,43.23,42.36,42.62,209058
Brent Oil,2020-10-20,42.45,43.3,42.19,43.16,252053
Brent Oil,2020-10-21,42.91,43.04,41.45,41.73,268884
Brent Oil,2020-10-22,41.59,42.79,41.46,42.46,257199
Brent Oil,2020-10-23,42.4,42.8,41.5,41.77,205213
Brent Oil,2020-10-26,41.53,41.63,40.22,40.46,210531
Brent Oil,2020-10-27,40.5,41.47,40.4,41.2,207540
Brent Oil,2020-10-28,40.61,40.7,38.75,39.12,163831
Brent Oil,2020-10-29,39.16,39.45,36.64,37.65,112491
Brent Oil,2020-10-30,37.5,38.1,36.8,37.46,20191
Brent Oil,2020-11-02,37.37,39.36,35.74,38.97,326074
Brent Oil,2020-11-03,39.26,40.45,38.65,39.71,278628
Brent Oil,2020-11-04,40.13,41.33,39.42,41.23,250866
Brent Oil,2020-11-05,40.96,41.53,40.33,40.93,219195
Brent Oil,2020-11-06,40.63,40.69,39.34,39.45,255440
Brent Oil,2020-11-09,39.65,43.48,39.46,42.4,393050
Brent Oil,2020-11-10,41.75,44.11,41.71,43.61,315249
Brent Oil,2020-11-11,43.77,45.3,43.6,43.8,346768
Brent Oil,2020-11-12,43.73,44.5,43.26,43.53,266038
Brent Oil,2020-11-13,43.2,43.34,42.63,42.78,216736
Brent Oil,2020-11-16,42.71,44.67,42.71,43.82,268433
Brent Oil,2020-11-17,43.89,44.25,43.08,43.75,226352
Brent Oil,2020-11-18,43.75,44.89,43.48,44.34,242879
Brent Oil,2020-11-19,43.96,44.57,43.79,44.2,210299
Brent Oil,2020-11-20,44.15,45.24,44.05,44.96,264010
Brent Oil,2020-11-23,45.08,46.12,44.89,46.06,267249
Brent Oil,2020-11-24,45.9,48.03,45.89,47.86,263239
Brent Oil,2020-11-25,47.8,49.06,47.72,48.61,231031
Brent Oil,2020-11-26,48.76,49.09,47.53,47.8,88757
Brent Oil,2020-11-27,47.81,48.44,47.34,48.18,87751
Brent Oil,2020-11-30,47.91,47.99,46.85,47.59,20676
Brent Oil,2020-12-01,47.79,48.3,46.88,47.42,258685
Brent Oil,2020-12-02,47.05,48.76,46.82,48.25,285740
Brent Oil,2020-12-03,48.0,48.94,47.67,48.71,274725
Brent Oil,2020-12-04,48.96,49.92,48.84,49.25,253637
Brent Oil,2020-12-07,49.23,49.43,48.4,48.79,207513
Brent Oil,2020-12-08,48.58,49.0,48.09,48.84,225236
Brent Oil,2020-12-09,48.84,49.55,48.4,48.86,267786
Brent Oil,2020-12-10,49.0,51.06,48.86,50.25,288732
Brent Oil,2020-12-11,50.45,50.74,49.74,49.97,231871
Brent Oil,2020-12-14,50.05,50.8,49.13,50.29,236959
Brent Oil,2020-12-15,50.3,50.89,49.78,50.76,190547
Brent Oil,2020-12-16,50.64,51.2,50.34,51.08,222737
Brent Oil,2020-12-17,51.12,51.9,51.08,51.5,233882
Brent Oil,2020-12-18,51.43,52.48,51.13,52.26,246122
Brent Oil,2020-12-21,52.22,52.32,49.2,50.91,288737
Brent Oil,2020-12-22,50.65,50.86,49.56,50.08,194100
Brent Oil,2020-12-23,49.7,51.59,49.2,51.2,182631
Brent Oil,2020-12-24,51.11,51.77,50.62,51.29,96688
Brent Oil,2020-12-28,51.25,52.02,50.53,50.86,81059
Brent Oil,2020-12-29,51.02,51.63,50.86,51.09,91332
Brent Oil,2020-12-30,51.32,51.56,51.04,51.34,17631
Brent Oil,2020-12-31,51.49,51.84,50.9,51.8,133224
Brent Oil,2021-01-04,51.5,53.33,50.56,51.09,382895
Brent Oil,2021-01-05,50.95,53.9,50.7,53.6,455351
Brent Oil,2021-01-06,53.52,54.73,53.02,54.3,414408
Brent Oil,2021-01-07,54.13,54.9,53.94,54.38,267188
Brent Oil,2021-01-08,54.56,56.36,54.34,55.99,336650
Brent Oil,2021-01-11,56.24,56.39,54.99,55.66,295066
Brent Oil,2021-01-12,55.66,56.79,55.51,56.58,288141
Brent Oil,2021-01-13,56.83,57.42,55.77,56.06,324295
Brent Oil,2021-01-14,55.93,56.57,55.24,56.42,331293
Brent Oil,2021-01-15,56.41,56.5,54.64,55.1,298410
Brent Oil,2021-01-18,54.75,55.21,54.49,54.75,142865
Brent Oil,2021-01-19,55.01,56.08,54.89,55.9,261102
Brent Oil,2021-01-20,56.07,56.64,55.66,56.08,310886
Brent Oil,2021-01-21,55.82,56.24,55.49,56.1,254591
Brent Oil,2021-01-22,56.0,56.03,54.48,55.41,269369
Brent Oil,2021-01-25,55.26,56.02,55.07,55.88,198274
Brent Oil,2021-01-26,55.93,56.34,55.39,55.91,163201
Brent Oil,2021-01-27,56.05,56.49,55.2,55.81,132411
Brent Oil,2021-01-28,55.41,56.59,55.31,55.53,122476
Brent Oil,2021-01-29,55.52,56.37,55.31,55.88,19936
Brent Oil,2021-02-01,54.91,56.53,54.6,56.35,288247
Brent Oil,2021-02-02,56.35,58.05,56.33,57.46,337679
Brent Oil,2021-02-03,57.85,58.94,57.5,58.46,276856
Brent Oil,2021-02-04,58.59,59.12,58.04,58.84,244072
Brent Oil,2021-02-05,59.17,59.79,59.08,59.34,229424
Brent Oil,2021-02-08,59.43,60.72,59.43,60.56,269312
Brent Oil,2021-02-09,60.8,61.34,60.05,61.09,319502
Brent Oil,2021-02-10,61.21,61.69,60.87,61.47,287707
Brent Oil,2021-02-11,61.01,61.5,60.72,61.14,209685
Brent Oil,2021-02-12,60.82,62.83,60.35,62.43,307715
Brent Oil,2021-02-15,62.83,63.76,62.82,63.3,220383
Brent Oil,2021-02-16,63.47,63.7,62.69,63.35,284666
Brent Oil,2021-02-17,63.15,64.96,62.73,64.34,391262
Brent Oil,2021-02-18,65.02,65.52,63.22,63.93,420556
Brent Oil,2021-02-19,63.3,63.94,62.09,62.91,305827
Brent Oil,2021-02-22,62.68,65.85,62.55,65.24,213746
Brent Oil,2021-02-23,65.51,66.79,64.47,65.37,231183
Brent Oil,2021-02-24,65.06,67.31,64.8,67.04,129712
Brent Oil,2021-02-25,67.2,67.7,66.48,66.88,109645
Brent Oil,2021-02-26,66.89,66.9,65.72,66.13,16102
Brent Oil,2021-03-01,64.85,65.93,63.17,63.69,291908
Brent Oil,2021-03-02,63.12,64.13,62.38,62.7,367119
Brent Oil,2021-03-03,62.38,64.7,62.38,64.07,341674
Brent Oil,2021-03-04,64.1,67.75,63.33,66.74,510680
Brent Oil,2021-03-05,67.16,69.69,66.67,69.36,361763
Brent Oil,2021-03-08,69.97,71.38,67.8,68.24,352594
Brent Oil,2021-03-09,68.13,69.33,67.12,67.52,302605
Brent Oil,2021-03-10,67.46,68.42,66.5,67.9,361943
Brent Oil,2021-03-11,68.45,69.84,67.99,69.63,289609
Brent Oil,2021-03-12,69.59,69.9,69.03,69.22,251538
Brent Oil,2021-03-15,69.08,70.03,67.82,68.88,262595
Brent Oil,2021-03-16,68.81,68.94,67.36,68.39,248993
Brent Oil,2021-03-17,68.39,68.89,66.96,68.0,309756
Brent Oil,2021-03-18,67.77,68.15,61.45,63.28,516083
Brent Oil,2021-03-19,62.99,64.95,62.07,64.53,446114
Brent Oil,2021-03-22,64.53,65.12,63.45,64.62,236341
Brent Oil,2021-03-23,64.3,64.3,60.27,60.79,392600
Brent Oil,2021-03-24,60.5,64.57,60.47,64.41,255118
Brent Oil,2021-03-25,63.99,64.19,60.98,61.95,202575
Brent Oil,2021-03-26,62.01,64.89,61.85,64.57,147735
Brent Oil,2021-03-29,64.58,65.46,63.13,64.98,91745
Brent Oil,2021-03-30,65.2,65.41,63.52,64.14,74364
Brent Oil,2021-03-31,64.13,64.79,63.53,63.54,9696
Brent Oil,2021-04-01,63.12,65.17,62.38,64.86,480365
Brent Oil,2021-04-05,64.57,64.81,61.25,62.15,231780
Brent Oil,2021-04-06,62.32,64.28,62.08,62.74,307867
Brent Oil,2021-04-07,62.6,63.55,61.6,63.16,321390
Brent Oil,2021-04-08,63.02,63.43,62.38,63.2,265179
Brent Oil,2021-04-09,63.28,63.49,62.57,62.95,216243
Brent Oil,2021-04-12,63.03,64.31,62.41,63.28,257839
Brent Oil,2021-04-13,63.24,64.19,63.18,63.67,242406
Brent Oil,2021-04-14,64.01,66.9,63.88,66.58,323041
Brent Oil,2021-04-15,66.38,67.03,65.95,66.94,240308
Brent Oil,2021-04-16,66.86,67.38,66.44,66.77,212200
Brent Oil,2021-04-19,66.7,67.23,66.17,67.05,193810
Brent Oil,2021-04-20,67.2,68.08,65.51,66.57,328240
Brent Oil,2021-04-21,66.22,66.52,64.96,65.32,260879
Brent Oil,2021-04-22,65.13,65.83,64.58,65.4,242474
Brent Oil,2021-04-23,65.8,66.3,65.16,66.11,187900
Brent Oil,2021-04-26,66.1,66.26,64.57,65.65,257581
Brent Oil,2021-04-27,65.76,66.8,65.66,66.42,222915
Brent Oil,2021-04-28,66.58,67.85,66.13,67.27,148949
Brent Oil,2021-04-29,67.18,68.95,67.13,68.56,91524
Brent Oil,2021-04-30,68.33,68.4,67.06,67.25,14843
Brent Oil,2021-05-03,66.7,67.82,66.1,67.56,148711
Brent Oil,2021-05-04,67.75,69.5,67.37,68.88,249641
Brent Oil,2021-05-05,69.35,69.95,68.35,68.96,283725
Brent Oil,2021-05-06,68.47,69.37,67.93,68.09,273282
Brent Oil,2021-05-07,68.26,68.65,67.39,68.28,262581
Brent Oil,2021-05-10,68.74,69.2,67.41,68.32,265604
Brent Oil,2021-05-11,68.29,68.75,67.13,68.55,321857
Brent Oil,2021-05-12,68.78,69.9,68.18,69.32,310299
Brent Oil,2021-05-13,68.88,69.04,66.48,67.05,311999
Brent Oil,2021-05-14,67.0,68.89,66.5,68.71,286132
Brent Oil,2021-05-17,68.92,69.62,68.18,69.46,230775
Brent Oil,2021-05-18,69.61,70.24,67.28,68.71,378016
Brent Oil,2021-05-19,68.41,68.46,65.3,66.66,386890
Brent Oil,2021-05-20,66.63,67.17,64.8,65.11,388162
Brent Oil,2021-05-21,65.22,66.94,64.57,66.44,257641
Brent Oil,2021-05-24,66.72,68.64,66.46,68.46,227254
Brent Oil,2021-05-25,68.47,68.9,67.83,68.65,183131
Brent Oil,2021-05-26,68.55,69.17,68.02,68.87,134619
Brent Oil,2021-05-27,68.78,69.51,68.11,69.46,86513
Brent Oil,2021-05-28,69.69,69.92,69.26,69.63,21263
Brent Oil,2021-05-31,68.98,69.82,68.75,69.32,80181
Brent Oil,2021-06-01,69.39,71.34,69.29,70.25,302490
Brent Oil,2021-06-02,70.55,71.48,70.35,71.35,221631
Brent Oil,2021-06-03,71.27,71.99,70.66,71.31,229785
Brent Oil,2021-06-04,71.25,72.17,70.73,71.89,222000
Brent Oil,2021-06-07,71.82,72.27,71.1,71.49,224334
Brent Oil,2021-06-08,71.42,72.42,70.71,72.22,285225
Brent Oil,2021-06-09,72.17,72.87,71.82,72.22,266374
Brent Oil,2021-06-10,72.03,72.93,70.95,72.52,346576
Brent Oil,2021-06-11,72.41,73.09,71.88,72.69,276476
Brent Oil,2021-06-14,72.7,73.64,72.59,72.86,200722
Brent Oil,2021-06-15,73.03,74.33,72.79,73.99,228619
Brent Oil,2021-06-16,74.26,74.96,73.86,74.39,306090
