Date,Price,Open,High,Low
"Aug 07, 2002",314.3,308,315.5,307.9
"Aug 06, 2002",305.5,307.5,307.5,304.8
"Aug 05, 2002",307.8,307.5,309.6,306.5
"Aug 02, 2002",307,303.6,307.9,303.6
"Aug 01, 2002",304,303.2,304.8,298
"Jul 31, 2002",303.2,303.7,305.3,301.8
"Jul 30, 2002",303.7,301.5,305.2,301.5
"Jul 29, 2002",302.5,301,301,300.8
"Jul 26, 2002",303.4,303.4,303.4,303.4
"Jul 25, 2002",309.8,309.8,309.8,309.8
"Jul 24, 2002",311.5,311.5,311.5,311.5
"Jul 23, 2002",312.7,312.7,312.7,312.7
"Jul 22, 2002",323.6,323.6,323.6,323.6
"Jul 19, 2002",323.9,323.9,323.9,323.9
"Jul 18, 2002",317,317,317,317
"Jul 17, 2002",317.4,317.4,317.4,317.4
"Jul 16, 2002",317.2,318.2,318.2,318.2
"Jul 15, 2002",319.6,320.5,320.5,319
"Jul 12, 2002",315.6,315.6,315.6,315.6
"Jul 11, 2002",317.2,317.2,317.2,317.2
"Jul 10, 2002",314.7,314.7,314.7,314.7
"Jul 09, 2002",316.1,313.4,313.4,312.6
"Jul 08, 2002",312.1,313.3,313.3,312.8
"Jul 03, 2002",310.9,311,311,311
"Jul 02, 2002",312.8,315,315.3,314.1
"Jul 01, 2002",314,314,314,314
"Jun 28, 2002",313.5,313.5,313.5,313.5
"Jun 27, 2002",319.2,320.3,320.3,319.3
"Jun 26, 2002",320.5,322.1,324,321
"Jun 25, 2002",320.2,323.7,323.7,318
"Jun 24, 2002",324.3,326.5,327.3,324
"Jun 21, 2002",324.6,322.9,325.2,322.2
"Jun 20, 2002",323.2,321.3,324.5,321.3
"Jun 19, 2002",319.8,320.2,320.6,320.2
"Jun 18, 2002",319.2,317,319.1,317
"Jun 17, 2002",317.4,318,318.8,317.3
"Jun 14, 2002",319.1,321.2,321.5,319.5
"Jun 13, 2002",317.7,320.1,320.1,317
"Jun 12, 2002",320.3,319.6,322.3,318.8
"Jun 11, 2002",319.7,319.3,319.3,316
"Jun 10, 2002",318.7,323,323.9,318
"Jun 07, 2002",324.6,325.5,327.5,323.9
"Jun 06, 2002",324.9,321.1,326,321.1
"Jun 05, 2002",321.2,327.3,327.3,320.1
"Jun 04, 2002",327.8,327,330.3,327
"Jun 03, 2002",326.7,326.6,328.5,325
"May 31, 2002",326.5,325,329,324.2
"May 30, 2002",325.5,325.4,326.7,323.5
"May 29, 2002",325.4,325.4,325.4,325.4
"May 28, 2002",323.9,323.9,323.9,323.9
"May 24, 2002",320.4,320.4,320.4,320.4
"May 23, 2002",322.5,322.5,322.5,322.5
"May 22, 2002",318,318,318,318
"May 21, 2002",315.8,315.8,315.8,315.8
"May 20, 2002",315.7,315.7,315.7,315.7
"May 17, 2002",310.6,310.6,310.6,310.6
"May 16, 2002",309.8,309.8,309.8,309.8
"May 15, 2002",308.7,308.7,308.7,308.7
"May 14, 2002",307.3,307.5,307.5,306.8
"May 13, 2002",310.6,311,311,311
"May 10, 2002",311,311,311,311
"May 09, 2002",309.5,307.5,307.5,307.5
"May 08, 2002",308.2,308.2,308.2,308.2
"May 07, 2002",311.6,311.6,311.6,311.6
"May 06, 2002",311.2,311.2,311.2,311.2
"May 03, 2002",312.2,312.2,312.2,312.2
"May 02, 2002",308.3,308.3,308.3,308.3
"May 01, 2002",309.1,309.1,309.1,309.1
"Apr 30, 2002",308.9,308.9,308.9,308.9
"Apr 29, 2002",311.2,311.2,311.2,311.2
"Apr 26, 2002",311.6,308.4,312.5,305.4
"Apr 25, 2002",308.1,305.4,309.3,305.4
"Apr 24, 2002",304.3,305,305.7,304.7
"Apr 23, 2002",304,302.9,303.2,302.8
"Apr 22, 2002",303,304.1,304.1,303.1
"Apr 19, 2002",302.3,302.5,302.5,301.9
"Apr 18, 2002",304.5,303.6,306,303.6
"Apr 17, 2002",302.1,298.8,303.3,298.8
"Apr 16, 2002",298.8,299.2,299.2,297.5
"Apr 15, 2002",300,303.3,303.3,299.9
"Apr 12, 2002",302.1,301.5,302,300.5
"Apr 11, 2002",302.2,303,303.2,301.5
"Apr 10, 2002",301.7,298,302.5,297.7
"Apr 09, 2002",298.8,300,300,298.5
"Apr 08, 2002",300.5,299,301.5,299.7
"Apr 05, 2002",300.1,300.7,302.5,298.7
"Apr 04, 2002",301.1,302.6,302.6,299
"Apr 03, 2002",302.6,306,306,302
"Apr 02, 2002",305.9,303,306.8,302.5
"Apr 01, 2002",303.2,302.6,303.1,300.7
"Mar 28, 2002",302.6,302.8,304.5,300.5
"Mar 26, 2002",296.6,296.6,296.6,296.6
"Mar 25, 2002",297.4,297.4,297.4,297.4
"Mar 22, 2002",297.3,297.3,297.3,297.3
"Mar 21, 2002",292.8,292.8,292.8,292.8
"Mar 20, 2002",292.1,292.1,292.1,292.1
"Mar 19, 2002",292.8,292.8,292.8,292.8
"Mar 18, 2002",292.1,292.1,292.1,292.1
"Mar 15, 2002",289.9,289.9,289.9,289.9
"Mar 14, 2002",291,291,291,291
"Mar 13, 2002",293.6,293.6,293.6,293.6
"Mar 12, 2002",293.6,293.6,293.6,293.6
"Mar 11, 2002",291.1,291.1,291.1,291.1
"Mar 08, 2002",290.1,290.1,290.1,290.1
"Mar 07, 2002",290.1,290.1,290.1,290.1
"Mar 06, 2002",293.5,293.5,293.5,293.5
"Mar 05, 2002",294,298,298,298
"Mar 04, 2002",296.7,296.7,296.7,296.7
"Mar 01, 2002",298,298,298,298
"Feb 28, 2002",296.7,296,296,296
"Feb 27, 2002",296.3,295.3,295.3,295.3
"Feb 26, 2002",298,294,297.7,293.2
"Feb 25, 2002",292.7,292,293,291.5
"Feb 22, 2002",293.2,293.2,293.2,292.5
"Feb 21, 2002",293.2,291.8,293.4,291.8
"Feb 20, 2002",292.3,294.1,294.2,290.8
"Feb 19, 2002",293.2,297,297.3,293.3
"Feb 15, 2002",298.4,300.5,301.6,299
"Feb 14, 2002",299.7,300,300.5,299.4
"Feb 13, 2002",299.4,300.5,300.7,296.7
"Feb 12, 2002",300.7,299,300,297
"Feb 11, 2002",300.1,303.5,303.5,297.5
"Feb 08, 2002",303.5,304.5,307.4,302.8
"Feb 07, 2002",299.7,297.2,301.5,296.2
"Feb 06, 2002",297.5,297.3,308,296.2
"Feb 05, 2002",298.2,290,297.5,290
"Feb 04, 2002",289.3,286,290,285.4
"Feb 01, 2002",286,282.3,287.5,282.2
"Jan 31, 2002",282.1,281,282.8,280.8
"Jan 30, 2002",281.9,281.9,283.2,280.5
"Jan 29, 2002",281.4,281.4,281.4,281.4
"Jan 28, 2002",278.3,278.3,278.3,278.3
"Jan 25, 2002",278.8,278.8,278.8,278.8
"Jan 24, 2002",278.1,278.1,278.1,278.1
"Jan 23, 2002",278.6,278.6,278.6,278.6
"Jan 22, 2002",281.5,281.5,281.5,281.5
"Jan 18, 2002",283.1,283.1,283.1,283.1
"Jan 17, 2002",284.4,284.4,284.4,284.4
"Jan 16, 2002",287.3,287.3,287.3,287.3
"Jan 15, 2002",284.4,284.4,284.4,284.4
"Jan 14, 2002",285.4,285.4,285.4,285.4
"Jan 11, 2002",287.4,287.4,287.4,287.4
"Jan 10, 2002",287.1,276.7,276.7,276.7
"Jan 09, 2002",283.4,283.4,283.4,283.4
"Jan 08, 2002",278.9,278.9,278.9,278.9
"Jan 07, 2002",278.6,279,279,279
"Jan 04, 2002",278.9,278.9,278.9,278.9
"Jan 03, 2002",278.2,278.2,278.2,278.2
"Jan 02, 2002",278.9,278.9,278.9,278.9
"Dec 31, 2001",278.7,276.8,276.8,276.8
"Dec 28, 2001",276.5,276.5,276.5,276.5
"Dec 27, 2001",277.4,278,278.5,277.2
"Dec 26, 2001",279.7,278.3,280.9,278.3
"Dec 21, 2001",278,276,278.6,276
"Dec 20, 2001",276,276.5,276.5,276.1
"Dec 19, 2001",275.5,280,280,275.5
"Dec 18, 2001",280.4,278.3,281.3,278.3
"Dec 17, 2001",277.7,278.2,278.2,277
"Dec 14, 2001",278,275,278.5,275
"Dec 13, 2001",273.9,274,274.4,273.5
"Dec 12, 2001",273.8,272.7,273.5,272.5
"Dec 11, 2001",272.2,272.5,272.5,271.5
"Dec 10, 2001",272.2,272.5,273.2,271.2
"Dec 07, 2001",273.9,274,274.4,273.3
"Dec 06, 2001",274.2,273.2,274.3,273.1
"Dec 05, 2001",273.7,274.3,275.6,273
"Dec 04, 2001",275.1,275.9,276.3,275
"Dec 03, 2001",276.9,274.2,277.2,274.2
"Nov 30, 2001",273.9,273.2,275.5,272.6
"Nov 29, 2001",273.5,274.1,275.4,273
"Nov 28, 2001",274.1,274.1,274.1,274.1
"Nov 27, 2001",273.2,273.2,273.2,273.2
"Nov 26, 2001",272.3,272.3,272.3,272.3
"Nov 21, 2001",272.9,272.9,272.9,272.9
"Nov 20, 2001",273,273,273,273
"Nov 19, 2001",272.7,272.7,272.7,272.7
"Nov 16, 2001",274.7,274.7,274.7,274.7
"Nov 15, 2001",275.1,275.1,275.1,275.1
"Nov 14, 2001",277.8,277.8,277.8,277.8
"Nov 13, 2001",277.8,277.8,277.8,277.8
"Nov 12, 2001",278.3,278.3,278.3,278.3
"Nov 09, 2001",277.4,277.2,277.2,277.2
"Nov 08, 2001",276.8,278,278,278
"Nov 07, 2001",281,280.5,280.5,280.5
"Nov 06, 2001",279.7,279.7,279.7,279.7
"Nov 05, 2001",278.5,278.5,278.5,278.5
"Nov 02, 2001",279.8,279.8,279.8,279.8
"Nov 01, 2001",279.7,279.7,279.7,279.7
"Oct 31, 2001",279.5,279.5,279.5,279.5
"Oct 30, 2001",280.6,281.2,281.2,279.5
"Oct 29, 2001",279.1,278.5,279.1,278.5
"Oct 26, 2001",277.9,277.9,277.9,277.9
"Oct 25, 2001",277.8,277.8,277.8,277.8
"Oct 24, 2001",275.9,275.9,275.9,275.9
"Oct 23, 2001",276.1,277,277,277
"Oct 22, 2001",275.5,275.5,275.5,275.5
"Oct 19, 2001",280.1,279,279.5,279
"Oct 18, 2001",279.2,282.5,282.5,282.5
"Oct 17, 2001",283.4,282.2,283.4,282.2
"Oct 16, 2001",282.3,282.2,282.8,281.7
"Oct 15, 2001",282.1,282.7,282.7,282.7
"Oct 12, 2001",284.9,282.2,282.2,282.2
"Oct 11, 2001",282.2,283.5,283.5,280.5
"Oct 10, 2001",285.4,286.8,287,274
"Oct 09, 2001",288.9,290.2,290.2,290.2
"Oct 08, 2001",292.1,292.7,292.7,292.5
"Oct 05, 2001",291.4,291.5,292.5,291.5
"Oct 04, 2001",290.5,290,292,290
"Oct 03, 2001",290.5,291,291.2,290.1
"Oct 02, 2001",289.9,292.1,292.1,290
"Oct 01, 2001",292.2,291.8,292.9,290.5
"Sep 28, 2001",292.4,291,294,290.7
"Sep 27, 2001",291.7,289,293.5,289
"Sep 26, 2001",293.3,293.3,293.3,293.3
"Sep 25, 2001",290.5,290.5,290.5,290.5
"Sep 24, 2001",289.7,289.7,289.7,289.7
"Sep 21, 2001",291.9,291.9,291.9,291.9
"Sep 20, 2001",289,289.5,289.5,289.5
"Sep 19, 2001",291.5,291.5,291.5,291.5
"Sep 18, 2001",288.1,288.1,288.1,288.1
"Sep 17, 2001",289.8,289.8,289.8,289.8
"Sep 14, 2001",290.2,290.2,290.2,290.2
"Sep 11, 2001",271.6,271.6,271.6,271.6
"Sep 10, 2001",271.6,271.6,271.6,271.6
"Sep 07, 2001",273.1,273.1,273.1,273.1
"Sep 06, 2001",273,273,273,273
"Sep 05, 2001",272,272,272,272
"Sep 04, 2001",271.6,271.6,271.6,271.6
"Aug 31, 2001",274.4,274.4,274.4,274.4
"Aug 30, 2001",275.4,275.4,275.4,275.4
"Aug 29, 2001",273.7,274.2,274.2,274.2
"Aug 28, 2001",272.3,272.3,272.3,272.3
"Aug 27, 2001",272.6,272.5,272.5,272.4
"Aug 24, 2001",272.5,272.5,272.5,272.5
"Aug 23, 2001",275.3,275.3,275.3,275.3
"Aug 22, 2001",274.9,274.9,274.9,274.9
"Aug 21, 2001",275,275,275,275
"Aug 20, 2001",276.1,277.2,277.2,277.2
"Aug 17, 2001",279.3,277.6,280.8,277.2
"Aug 16, 2001",275.2,275,275,275
"Aug 15, 2001",275.7,275,276,275
"Aug 14, 2001",276.3,274.8,276,273.2
"Aug 13, 2001",275.7,275.2,275.2,275.2
"Aug 10, 2001",273.9,273.4,275.8,273
"Aug 09, 2001",273.4,268,274,268
"Aug 08, 2001",267.9,266.1,268,265.9
"Aug 07, 2001",267.2,267,267,265.9
"Aug 06, 2001",267.1,267.1,267.8,267
"Aug 03, 2001",267.9,267,268.5,266.5
"Aug 02, 2001",267.4,267,268,266.1
"Aug 01, 2001",267.4,266.2,268.1,265.8
"Jul 31, 2001",266.2,264.8,266.5,264.4
"Jul 30, 2001",264.6,267.3,267.5,264.1
"Jul 27, 2001",267.4,267.4,267.4,267.4
"Jul 26, 2001",266.2,266.2,266.2,266.2
"Jul 25, 2001",267.7,267.7,267.7,267.7
"Jul 24, 2001",269.7,269.7,269.7,269.7
"Jul 23, 2001",268.8,268.8,268.8,268.8
"Jul 20, 2001",269.9,269.9,269.9,269.9
"Jul 19, 2001",269.4,269.4,269.4,269.4
"Jul 18, 2001",270.4,270.4,270.4,270.4
"Jul 17, 2001",268.1,268.1,268.1,268.1
"Jul 16, 2001",266.9,266.9,266.9,266.9
"Jul 13, 2001",267.1,267.1,267.1,267.1
"Jul 12, 2001",266.6,266.6,266.6,266.6
"Jul 11, 2001",268.3,268.3,268.3,268.3
"Jul 10, 2001",266.2,266.2,266.2,266.2
"Jul 09, 2001",266.5,266.5,266.5,266.5
"Jul 06, 2001",265.9,265.9,265.9,265.9
"Jul 05, 2001",265.1,263.7,263.7,263.7
"Jul 03, 2001",267.6,267.6,267.6,267.6
"Jul 02, 2001",269.4,269.4,269.4,269.4
"Jun 29, 2001",270.6,270.6,270.6,270.6
"Jun 28, 2001",269.3,269.3,269.3,269.3
"Jun 27, 2001",272.1,275.7,275.7,275.7
"Jun 26, 2001",276.2,274,277,274
"Jun 25, 2001",273.7,271.3,275,271.3
"Jun 22, 2001",272.3,273.6,273.6,272
"Jun 21, 2001",272.6,271.8,271.8,271.8
"Jun 20, 2001",272.4,272.7,272.7,271
"Jun 19, 2001",273.4,273,273,273
"Jun 18, 2001",272.4,272,272.5,271.3
"Jun 15, 2001",271.2,274.3,274.7,271.5
"Jun 14, 2001",275.3,272,276,272
"Jun 13, 2001",272,271.9,272.5,270
"Jun 12, 2001",271.5,270,270,269
"Jun 11, 2001",267.9,271.1,271.2,266.5
"Jun 08, 2001",273.4,266.2,274.2,266.2
"Jun 07, 2001",266,266.3,266.5,265
"Jun 06, 2001",265.7,266.7,267,265.2
"Jun 05, 2001",265.7,265.4,265.9,264.5
"Jun 01, 2001",266.4,264.7,266.9,264.5
"May 31, 2001",265.3,265.1,268.1,264.8
"May 30, 2001",265.7,274.4,275,264.2
"May 29, 2001",273.8,273.8,273.8,273.8
"May 25, 2001",277.9,277.9,277.9,277.9
"May 24, 2001",279.1,279.1,279.1,279.1
"May 23, 2001",283.6,283.6,283.6,283.6
"May 22, 2001",285.1,285.1,285.1,285.1
"May 21, 2001",285.4,285.4,285.4,285.4
"May 18, 2001",287.4,287.4,287.4,287.4
"May 17, 2001",273.6,273.6,273.6,273.6
"May 16, 2001",272,272,272,272
"May 15, 2001",268.1,268.1,268.1,268.1
"May 14, 2001",268.3,268.3,268.3,268.3
"May 11, 2001",267.9,267.9,267.9,267.9
"May 10, 2001",269.1,269.1,269.1,269.1
"May 09, 2001",270,270,270,270
"May 08, 2001",265.1,265.1,265.1,265.1
"May 07, 2001",266.1,266.1,266.1,266.1
"May 04, 2001",266.1,266.1,266.1,266.1
"May 03, 2001",266.3,266.3,266.3,266.3
"May 02, 2001",265.4,265.4,265.4,265.4
"May 01, 2001",264.4,264.4,264.4,264.4
"Apr 30, 2001",264,264,264,264
"Apr 27, 2001",263.9,263.9,263.9,263.9
"Apr 26, 2001",264.4,264.4,264.4,263.5
"Apr 25, 2001",262.4,263.5,264.4,262
"Apr 24, 2001",264.1,265,265,264
"Apr 23, 2001",263.7,263.6,263.6,262.6
"Apr 20, 2001",264.8,264.8,265,263.5
"Apr 19, 2001",265.3,263,264.5,262.3
"Apr 18, 2001",261.3,260,262.3,259.5
"Apr 17, 2001",261.1,260.5,262.4,260.5
"Apr 16, 2001",263.3,260.5,263.8,260.3
"Apr 12, 2001",260.1,259,261,259
"Apr 11, 2001",258.7,257.7,260,256.5
"Apr 10, 2001",257.3,258.3,258.3,256.6
"Apr 09, 2001",258.3,260.5,260.5,258
"Apr 06, 2001",260,259.5,260.2,257.8
"Apr 05, 2001",258.1,259.1,259.1,257.7
"Apr 04, 2001",258.4,258.3,260.5,258
"Apr 03, 2001",256.8,255.5,258.6,255.5
"Apr 02, 2001",255.6,257.2,257.8,255
"Mar 30, 2001",257.9,258.8,259.3,256.6
"Mar 29, 2001",258.8,259.7,260.4,258.2
"Mar 28, 2001",259.7,259.7,259.7,259.7
"Mar 27, 2001",261,261,261,261
"Mar 26, 2001",261.9,261.9,261.9,261.9
"Mar 23, 2001",261.5,261.5,261.5,261.5
"Mar 22, 2001",261.1,261.1,261.1,261.1
"Mar 21, 2001",261.9,261.9,261.9,261.9
"Mar 20, 2001",260.5,260.5,260.5,260.5
"Mar 19, 2001",259.8,259.8,259.8,259.8
"Mar 16, 2001",258.1,257,257,257
"Mar 15, 2001",260,260,260,260
"Mar 14, 2001",262.5,262.5,262.5,262.5
"Mar 13, 2001",266.8,266.8,266.8,266.8
"Mar 12, 2001",271.6,271.6,271.6,271.6
"Mar 09, 2001",270.8,270.8,270.8,270.8
"Mar 08, 2001",265.4,265.4,265.4,265.4
"Mar 07, 2001",261.4,259,259,259
"Mar 06, 2001",259.9,260,260,260
"Mar 05, 2001",262.5,262.5,262.5,262.5
"Mar 02, 2001",262.1,262.1,262.1,262.1
"Mar 01, 2001",265.2,265.2,265.2,265.2
"Feb 28, 2001",266.8,266.8,266.8,266.8
"Feb 27, 2001",267.4,267,267,267
"Feb 26, 2001",265.8,262,263.7,261.5
"Feb 23, 2001",260.9,260,260,259.6
"Feb 22, 2001",258.5,258.5,258.5,257.5
"Feb 21, 2001",258.2,256.7,258.2,256.6
"Feb 20, 2001",256.1,255,255,255
"Feb 16, 2001",258.2,255,258.5,255
"Feb 15, 2001",255.1,259.5,259.5,255.6
"Feb 14, 2001",259.4,260,260,259.5
"Feb 13, 2001",260.3,261,261,261
"Feb 12, 2001",260.7,262.5,262.5,260.1
"Feb 09, 2001",259.9,260.5,260.5,259
"Feb 08, 2001",260.1,263.5,263.5,259.8
"Feb 07, 2001",262.8,262.8,263.5,262.4
"Feb 06, 2001",263.3,263.9,263.9,261.8
"Feb 05, 2001",265.2,265.1,265.8,265.1
"Feb 02, 2001",267.1,268,268.2,266.5
"Feb 01, 2001",268.5,266.3,268.9,266.3
"Jan 31, 2001",265.6,265.2,266,263.7
"Jan 30, 2001",265.5,262.9,266.6,262.9
"Jan 29, 2001",262.8,262.8,262.8,262.8
"Jan 26, 2001",262.8,262.8,262.8,262.8
"Jan 25, 2001",264.5,264.5,264.5,264.5
"Jan 24, 2001",264.3,264.3,264.3,264.3
"Jan 23, 2001",266.1,266.1,266.1,266.1
"Jan 22, 2001",266.4,266.4,266.4,266.4
"Jan 19, 2001",264.3,264.3,264.3,264.3
"Jan 18, 2001",264.2,264.2,264.2,264.2
"Jan 17, 2001",263.2,263.2,263.2,263.2
"Jan 16, 2001",263.3,263.3,263.3,263.3
"Jan 12, 2001",263.9,263.9,263.9,263.9
"Jan 11, 2001",264,264,264,264
"Jan 10, 2001",264.7,264.7,264.7,264.7
"Jan 09, 2001",267.5,267.5,267.5,267.5
"Jan 08, 2001",268,268,268,268
"Jan 05, 2001",268,268,268,268
"Jan 04, 2001",267.3,267.3,267.3,267.3
"Jan 03, 2001",268,268,268,268
"Jan 02, 2001",268.4,268.4,268.4,268.4
"Dec 29, 2000",272,272,272,272
"Dec 28, 2000",271.7,273.2,273.2,273.2
"Dec 27, 2000",275.2,274.5,275,274.5
"Dec 26, 2000",274.1,273.2,274.8,273.2
"Dec 22, 2000",273.7,274,274,274
"Dec 21, 2000",273.7,273,273,273
"Dec 20, 2000",272.5,272,272,272
"Dec 19, 2000",269.7,269.7,269.7,269
"Dec 18, 2000",269.7,270,270,270
"Dec 15, 2000",270.4,269.2,269.8,269.2
"Dec 14, 2000",269,268.6,268.6,268
"Dec 13, 2000",268.6,270,270,268.1
"Dec 12, 2000",270.3,270.3,270.3,269.5
"Dec 11, 2000",270.2,270.7,270.7,269.2
"Dec 08, 2000",272.2,272.7,273,272.2
"Dec 07, 2000",273.2,274.3,276,272.6
"Dec 06, 2000",274.3,271,273.9,270.6
"Dec 05, 2000",270.4,270.9,271,269.9
"Dec 04, 2000",270.7,271,272,270
"Dec 01, 2000",268.7,269.7,272,268.5
"Nov 30, 2000",270.1,266.4,270.2,266.2
"Nov 29, 2000",266.4,269.6,270.1,265.8
"Nov 28, 2000",269.8,269.8,269.8,269.8
"Nov 27, 2000",270.1,270.1,270.1,270.1
"Nov 22, 2000",266.3,266.3,266.3,266.3
"Nov 21, 2000",265.7,265.7,265.7,265.7
"Nov 20, 2000",266.3,266.3,266.3,266.3
"Nov 17, 2000",265.7,265.2,265.2,265.2
"Nov 16, 2000",265.8,265.8,265.8,265.8
"Nov 15, 2000",265.1,265.1,265.1,265.1
"Nov 14, 2000",264.9,264.9,264.9,264.9
"Nov 13, 2000",264.3,264.3,264.3,264.3
"Nov 10, 2000",264.5,264.5,264.5,264.5
"Nov 09, 2000",265.8,265.8,265.8,265.8
"Nov 08, 2000",265,265,265,265
"Nov 07, 2000",264.3,264.3,264.3,264.3
"Nov 06, 2000",264.5,264.5,264.5,264.5
"Nov 03, 2000",264.6,264.6,264.6,264.6
"Nov 02, 2000",264.4,264.4,264.4,264.4
"Nov 01, 2000",263.9,263.9,263.9,263.9
"Oct 31, 2000",264.9,264.5,265,264.5
"Oct 30, 2000",264.3,264.3,264.3,264.3
"Oct 27, 2000",264.4,265.5,265.5,265.5
"Oct 26, 2000",264.9,266,267,265.7
"Oct 25, 2000",266.2,267.1,267.1,266
"Oct 24, 2000",270.1,269.8,269.8,269.8
"Oct 23, 2000",270.1,271.7,271.7,271.5
"Oct 20, 2000",271.2,271.2,271.2,271.2
"Oct 19, 2000",270.1,270.1,270.1,270.1
"Oct 18, 2000",270.3,270.3,270.3,270.3
"Oct 17, 2000",271.1,271.1,271.1,271.1
"Oct 16, 2000",271.5,271.5,271.5,271.5
"Oct 13, 2000",272.4,274.2,274.2,274.2
"Oct 12, 2000",276.4,274,275,274
"Oct 11, 2000",270.5,272.5,273.5,271
"Oct 10, 2000",272.4,272.4,272.4,272.4
"Oct 09, 2000",270.1,269.1,269.1,269.1
"Oct 06, 2000",269.3,269.8,270.2,269.8
"Oct 05, 2000",270.6,270.3,270.3,270
"Oct 04, 2000",270.3,270.5,271,270.1
"Oct 03, 2000",271.6,272.1,272.8,271.5
"Oct 02, 2000",273.1,272.8,273.5,272.5
"Sep 29, 2000",273.6,274.6,274.6,272
"Sep 28, 2000",275.6,277.5,277.5,275.1
"Sep 27, 2000",278.4,278.4,278.4,278.4
"Sep 26, 2000",273.9,273.9,273.9,273.9
"Sep 25, 2000",274.1,274.1,274.1,274.1
"Sep 22, 2000",271.8,271.8,271.8,271.8
"Sep 21, 2000",270.3,270.3,270.3,270.3
"Sep 20, 2000",269,269,269,269
"Sep 19, 2000",271.9,271.9,271.9,271.9
"Sep 18, 2000",271.4,271.4,271.4,271.4
"Sep 15, 2000",272.3,272.3,272.3,272.3
"Sep 14, 2000",272.4,272.4,272.4,272.4
"Sep 13, 2000",272.8,272.8,272.8,272.8
"Sep 12, 2000",272.9,272.9,272.9,272.9
"Sep 11, 2000",273.1,273.1,273.1,273.1
"Sep 08, 2000",273.3,273.3,273.3,273.3
"Sep 07, 2000",274,274,274,274
"Sep 06, 2000",274.2,274.2,274.2,274.2
"Sep 05, 2000",275.8,275.8,275.8,275.8
"Sep 01, 2000",277,277,277,277
"Aug 31, 2000",278.3,274.8,274.8,274.8
"Aug 30, 2000",273.9,273.9,273.9,273.9
"Aug 29, 2000",273.4,273.5,273.5,273.5
"Aug 28, 2000",274,274,274,274
"Aug 25, 2000",274.1,272.8,273,272.8
"Aug 24, 2000",272.9,272.6,273.7,271.5
"Aug 23, 2000",271.1,271,273.4,271
"Aug 22, 2000",273.5,272.5,274.5,272.5
"Aug 21, 2000",275.1,275.5,276.2,275
"Aug 18, 2000",276.8,276,276.3,274.9
"Aug 17, 2000",277.7,277.8,279,277
"Aug 16, 2000",277.3,276.4,278.3,275.5
"Aug 15, 2000",274.6,274.4,274.4,273.8
"Aug 14, 2000",274.4,274.5,275.5,274
"Aug 11, 2000",275.1,273.2,273.5,273.2
"Aug 10, 2000",272,271.5,272.6,271.5
"Aug 09, 2000",271.6,271.5,272.3,271
"Aug 08, 2000",272.8,273.3,273.7,272.5
"Aug 07, 2000",273.1,273.5,273.8,272.1
"Aug 04, 2000",272.6,273,274.5,272
"Aug 03, 2000",273.4,275.3,276,272
"Aug 02, 2000",276.5,276.5,278.5,276.3
"Aug 01, 2000",276.9,276,278,276
"Jul 31, 2000",276.8,277.6,277.6,276
"Jul 28, 2000",277.7,278.5,279,277.4
"Jul 27, 2000",278.6,278.6,278.6,278.6
"Jul 26, 2000",279.4,279.4,279.4,279.4
"Jul 25, 2000",278.9,278.9,278.9,278.9
"Jul 24, 2000",278.8,278.8,278.8,278.8
"Jul 21, 2000",280.1,280.1,280.1,280.1
"Jul 20, 2000",279.8,279.8,279.8,279.8
"Jul 19, 2000",279,279,279,279
"Jul 18, 2000",282.5,282.5,282.5,282.5
"Jul 17, 2000",283.4,283.4,283.4,283.4
"Jul 14, 2000",281.1,281.1,281.1,281.1
"Jul 13, 2000",280,280,280,280
"Jul 12, 2000",280.4,280.4,280.4,280.4
"Jul 11, 2000",282.2,282.2,282.2,282.2
"Jul 10, 2000",283.6,283.6,283.6,283.6
"Jul 07, 2000",283.2,283.2,283.2,283.2
"Jul 06, 2000",283.2,283.2,283.2,283.2
"Jul 05, 2000",283.9,283.9,283.9,283.9
"Jun 30, 2000",290.1,290.1,290.1,290.1
"Jun 29, 2000",289.3,289.3,289.3,289.3
"Jun 28, 2000",292.5,292.5,292.5,292.5
"Jun 27, 2000",285.6,285.6,285.6,285.6
"Jun 26, 2000",283.6,284,284,284
"Jun 23, 2000",282.7,282.7,282.7,282.7
"Jun 22, 2000",285.1,288,288,288
"Jun 21, 2000",285.8,286.5,286.5,286.5
"Jun 20, 2000",285.7,285,286.4,285
"Jun 19, 2000",285.6,288,288,287.8
"Jun 16, 2000",288.7,291.5,291.5,291.5
"Jun 15, 2000",289.6,288,289.5,287.7
"Jun 14, 2000",291.6,290.3,290.3,290.3
"Jun 13, 2000",285.5,287.5,290.5,286
"Jun 12, 2000",286.5,284.5,286,284
"Jun 09, 2000",283.6,275.5,285.9,275.5
"Jun 08, 2000",284,286,286.5,283.7
"Jun 07, 2000",287.2,287.3,287.3,284
"Jun 06, 2000",289,286,292.5,284
"Jun 05, 2000",285.4,282.5,285.9,282.5
"Jun 02, 2000",281.4,275,283,273
"Jun 01, 2000",272.5,272,272.9,271.8
"May 31, 2000",271.7,272,272.8,271.3
"May 30, 2000",272.3,272.3,274.4,271.7
"May 26, 2000",272.2,272.2,272.2,272.2
"May 25, 2000",270.5,270.5,270.5,270.5
"May 24, 2000",273.5,273.5,273.5,273.5
"May 23, 2000",274.4,274.4,274.4,274.4
"May 22, 2000",275.8,275.8,275.8,275.8
"May 19, 2000",274.1,274.1,274.1,274.1
