,job_title,company_name,experience,when_posted,job_url
10951,SEO Manager,Seven Consultancy,3 to 7 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/seo-manager/seven-consultancy/9936386/
10952, for UI/UX Developer (front End)-IT Industry,Seven Consultancy,3 to 7 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/job-for-uiux-developer-front-end-it-industry/seven-consultancy/9936376/
10953, for Pricing & Research Analyst -Reputed Pharma Industry,Seven Consultancy,2 to 5 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/job-for-pricing-research-analyst-reputed-pharma-industry/seven-consultancy/9936444/
10954, for Female Interior Design Head -Reputed Interior Designing Industry,Seven Consultancy,3 to 6 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/job-for-female-interior-design-head-reputed-interior-designing-industry/seven-consultancy/9936514/
10955, For Android Developer-Reputed IT Software Industry,Seven Consultancy,2 to 5 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-android-developer-reputed-it-software-industry/seven-consultancy/9936709/
10956, for Male Documentation Executive (Night Shift) - Reputed Logistics Industry,Seven Consultancy,2 to 3 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-male-documentation-executive-night-shift-reputed-logistics-industry/seven-consultancy/9935058/
10957, for IT recruiter-Reputed It industry,Seven Consultancy,3 to 4 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-it-recruiter-reputed-it-industry/seven-consultancy/9935563/
10958, for Institutional Sales Manager - Reputed Liquor Industry,Seven Consultancy,3 to 7 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-institutional-sales-manager-reputed-liquor-industry/seven-consultancy/9935568/
10959, for HR Executive- Reputed International BPO Industry,Seven Consultancy,1 to 2 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-hr-executive-reputed-international-bpo-industry/seven-consultancy/9935587/
10960, for Fresher Male Operation Executive (Night Shift),Seven Consultancy,0 to 3 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-fresher-male-operation-executive-night-shift/seven-consultancy/9935667/
10961,Center Manager Operations,Seven Consultancy,10 to 20 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/center-manager-operations/seven-consultancy/9936075/
10962, For Business Development Manager -Reputed Insurance Industry,Seven Consultancy,2 to 4 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-business-development-manager-reputed-insurance-industry/seven-consultancy/9936100/
10963, for English to Hindi Translator -Reputed Media Industry,Seven Consultancy,1 to 2 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/job-for-english-to-hindi-translator-reputed-media-industry/seven-consultancy/9936571/
10964, for Content Writer-Reputed Media Industry,Seven Consultancy,4 to 7 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/job-for-content-writer-reputed-media-industry/seven-consultancy/9936601/
10965, for Female Receptionist-Reputed Clinic,Seven Consultancy,1 to 2 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-female-receptionist-reputed-clinic/seven-consultancy/9936621/
10966, for Marathi Language Instructor - Reputed Institute,Seven Consultancy,0 to 3 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-marathi-language-instructor-reputed-institute/seven-consultancy/9935003/
10967, for Kannada language Instructor,Seven Consultancy,0 to 3 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-kannada-language-instructor/seven-consultancy/9935524/
10968, for ITI Turner(Lathe Machine) -Reputed Manufacturing Industry,Seven Consultancy,4 to 6 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-iti-turnerlathe-machine-reputed-manufacturing-industry/seven-consultancy/9935527/
10969, For Import Document Executive_Reputed Freight Forwarding Industry,Seven Consultancy,2 to 5 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-import-document-executive_reputed-freight-forwarding-industry/seven-consultancy/9935576/
10970, for Image editor- Reputed Media industry,Seven Consultancy,0 to 3 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-image-editor-reputed-media-industry/seven-consultancy/9935582/
10971, for Graphic designer-reputed event industry,Seven Consultancy,1 to 3 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-graphic-designer-reputed-event-industry/seven-consultancy/9935604/
10972, for Fresher Female Telecaller-Education Industry,Seven Consultancy,0 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-fresher-female-telecaller-education-industry/seven-consultancy/9935680/
10973, for Female Regional Placement manager -Reputed Aviation Industry,Seven Consultancy,9 to 12 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-female-regional-placement-manager-reputed-aviation-industry/seven-consultancy/9935682/
10974, for Fashion Stylist -Reputed Fashion Industry,Seven Consultancy,0 to 3 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-fashion-stylist-reputed-fashion-industry/seven-consultancy/9935741/
10975, For Digital Marketing Head Reputed Plastic Industry,Seven Consultancy,10 to 15 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-digital-marketing-head-reputed-plastic-industry/seven-consultancy/9935824/
10976, for Digital Marketing Executive,Seven Consultancy,3 to 5 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-digital-marketing-executive/seven-consultancy/9935831/
10977, For Corporate Finance Analyst_Reputed Real Estate Industry,Seven Consultancy,5 to 10 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-corporate-finance-analyst_reputed-real-estate-industry/seven-consultancy/9935969/
10978, for CNC Machine Operator(Horizontal boring)-Manufacturing Industry,Seven Consultancy,5 to 10 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-cnc-machine-operatorhorizontal-boring-manufacturing-industry/seven-consultancy/9936031/
10979, For Business Development Manager-Reputed Finance Industry,Seven Consultancy,2 to 4 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-business-development-manager-reputed-finance-industry/seven-consultancy/9936116/
10980, For Business Development Executive- Reputed Media Industry,Seven Consultancy,0 to 3 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-business-development-executive-reputed-media-industry/seven-consultancy/9936128/
10981, For Aviation Trainer - Reputed Aviation Industry,Seven Consultancy,10 to 20 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-aviation-trainer-reputed-aviation-industry/seven-consultancy/9936192/
10982, for Marketing Executive - Reputed Garment Industry -,Seven Consultancy,0 to 3 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/job-for-marketing-executive-reputed-garment-industry/seven-consultancy/9936450/
10983,Legal associate(LLB),Seven Consultancy,1 to 5 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/legal-associatellb/seven-consultancy/9936456/
10984,Requires Education counsellor / Student Relations Executive,Triumphant institute of management education,1 to 2 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/requires-education-counsellor-student-relations-executive/triumphant-institute-of-management-education/9851220/
10985,Faculty Requirement,Triumphant institute of management education,1 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/faculty-requirement/triumphant-institute-of-management-education/9851212/
10986,Sr Software Engineer Ruby on Rails,Finite HR Consulting Private Limited,1 to 5 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/sr-software-engineer-ruby-on-rails/finite-hr-consulting-private-limited/9728461/
10987,Sr.Interaction designer,Finite HR Consulting Private Limited,2 to 5 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/srinteraction-designer/finite-hr-consulting-private-limited/9728798/
10988,Business Development Manager(s) (BDM),Finite HR Consulting Private Limited,10 to 12 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/business-development-managers-bdm/finite-hr-consulting-private-limited/9728820/
10989,Sr.Java Developer,Finite HR Consulting Private Limited,4 to 6 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/srjava-developer/finite-hr-consulting-private-limited/9728399/
10990,iOS developer,Finite HR Consulting Private Limited,2 to 4 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/ios-developer/finite-hr-consulting-private-limited/9728416/
10991,Android developer,Finite HR Consulting Private Limited,3 to 5 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/android-developer/finite-hr-consulting-private-limited/9728421/
10992,Mobile Application Developer -Android,Finite HR Consulting Private Limited,3 to 4 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/mobile-application-developer-android/finite-hr-consulting-private-limited/9728454/
10993,Sr iOS Software Developer,Finite HR Consulting Private Limited,3 to 5 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/sr-ios-software-developer/finite-hr-consulting-private-limited/9728451/
10994,Category Manager,Finite HR Consulting Private Limited,3 to 5 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/category-manager/finite-hr-consulting-private-limited/9728560/
10995,Business Analyst,Finite HR Consulting Private Limited,1 to 3 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/business-analyst/finite-hr-consulting-private-limited/9728789/
10996,DGM- Corporate Affairs,Utkarsh Placement Pvt Ltd,10 to 20 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/dgm-corporate-affairs/utkarsh-placement-pvt-ltd/11157245/
10997,AIX Administrator,Clover Infotech Pvt Ltd,2 to 7 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/aix-administrator/clover-infotech-pvt-ltd/11156765/
10998,Associate-Procurement management,Accenture,1 to 3 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/associate-procurement-management/accenture/11156620/
10999,ITIL Incident Mgmt-Executive,Wipro Limited,5 to 8 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/itil-incident-mgmt-executive/wipro-limited/11153717/
11000, for Order Processing Executive-Reputed Jewelry Industr,Seven Consultancy,1 to 4 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/jobs-for-order-processing-executive-reputed-jewelry-industr/seven-consultancy/11154360/
11001,Manager Legal,Abbott Healthcare,5 to 7 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/manager-legal/abbott-healthcare/11154116/
11002,Assistant Vice President - Record to Report,Headstrong,8 to 10 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/assistant-vice-president-record-to-report/headstrong/11150298/
11003,Storage Admin,Birlasoft (India) Limited,3 to 5 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/storage-admin/birlasoft-india-limited/11062660/
11004,Executive_Oracle,KPMG,2 to 4 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/executive_oracle/kpmg/11063692/
11005,Sr. Fulfilment Manager,Amazon,3 to 5 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/sr-fulfilment-manager/amazon/11154307/
11006,Travel Sales Consultant - Work FROM Home,Xcel Serv Solutions Private Limited,1 to 6 Yrs,"Dec 26, 2020",https://www.shine.com/jobs/travel-sales-consultant-work-from-home/xcel-serv-solutions-private-limited/11156028/
11007,MIS Executive,Passion4Sales,0 to 4 Yrs,3 Hours ago,https://www.shine.com/jobs/mis-executive/passion4sales/11241139/
11008,Chemist,Richium,1 to 2 Yrs,3 Hours ago,https://www.shine.com/jobs/chemist/richium/11241026/
11009,Manager - International Business / Exports,Richium,5 to 10 Yrs,3 Hours ago,https://www.shine.com/jobs/manager-international-business-exports/richium/11241025/
11010,Machine Operator,Richium,1 to 5 Yrs,3 Hours ago,https://www.shine.com/jobs/machine-operator/richium/11241014/
11011,"Manager Sales For Bulk Material Industry Kolkata,Mumbai,Delhi,Chennai",Capital Placement Services,8 to 13 Yrs,"Dec 25, 2020",https://www.shine.com/jobs/manager-sales-for-bulk-material-industry-kolkatamumbaidelhichennai/capital-placement-services/11155970/
11012,CA/Manger (Finance and Account),Unison International Consulting Pvt. Ltd.,2 to 4 Yrs,"Dec 25, 2020",https://www.shine.com/jobs/camanger-finance-and-account/unison-international-consulting-pvt-ltd/11155967/
11013,Cloud Technical Architect - Azure,Ripples India,12 to 20 Yrs,"Dec 25, 2020",https://www.shine.com/jobs/cloud-technical-architect-azure/ripples-india/11155962/
11014,Networking Trainer,Overture Rede Private Limited.,6 to 11 Yrs,"Dec 25, 2020",https://www.shine.com/jobs/networking-trainer/overture-rede-private-limited/11155929/
11015,Language Expert - German,Maersk Global Service Centres India Pvt Ltd,4 Yrs,4 Hours ago,https://www.shine.com/jobs/language-expert-german/maersk-global-service-centres-india-pvt-ltd/11240874/
11016,SOC L3 - Offensive Security,Aujas Networks Pvt. Ltd,5 to 7 Yrs,4 Hours ago,https://www.shine.com/jobs/soc-l3-offensive-security/aujas-networks-pvt-ltd/11240807/
11017,Consultant/Senior Consultant ISIM |,Aujas Networks Pvt. Ltd,3 to 5 Yrs,4 Hours ago,https://www.shine.com/jobs/consultantsenior-consultant-isim/aujas-networks-pvt-ltd/11240804/
11018,RSM / Sr. Manager - Corporate Sales,The Comedy Store (India) Pvt. Ltd,2 to 5 Yrs,4 Hours ago,https://www.shine.com/jobs/rsm-sr-manager-corporate-sales/the-comedy-store-india-pvt-ltd/11240784/
11019,Architect,Microsoft,3 to 5 Yrs,"Dec 25, 2020",https://www.shine.com/jobs/architect/microsoft/11092305/
11020,Manager Product,Techno Science Talent Search,7 to 12 Yrs,"Dec 25, 2020",https://www.shine.com/jobs/manager-product/techno-science-talent-search/11155891/
11021,Oracle Commerce Cloud (OCC) Developer - IT MNC,Leinex Consulting,4 to 8 Yrs,"Dec 25, 2020",https://www.shine.com/jobs/oracle-commerce-cloud-occ-developer-it-mnc/leinex-consulting/11155874/
11022,Senior Specialist - German Language,Maersk Global Service Centres India Pvt Ltd,4 Yrs,5 Hours ago,https://www.shine.com/jobs/senior-specialist-german-language/maersk-global-service-centres-india-pvt-ltd/11240550/
11023,Sales staff,Talent Zone Consultant,0 to 4 Yrs,"Dec 25, 2020",https://www.shine.com/jobs/sales-staff/talent-zone-consultant/10930461/
11024,Java - Vice President Role,Morgan Stanley Advantage Services Pvt. Ltd.,2 to 5 Yrs,"Dec 25, 2020",https://www.shine.com/jobs/java-vice-president-role/morgan-stanley-advantage-services-pvt-ltd/10852179/
11025,Procurement Engineer,Consult in India,1 to 6 Yrs,"Dec 24, 2020",https://www.shine.com/jobs/procurement-engineer/consult-in-india/11155839/
11026,Area Sales Manager -OTC- MUM,Zodiac  HR Consultants (I) Pvt Ltd.,2 to 7 Yrs,"Dec 24, 2020",https://www.shine.com/jobs/area-sales-manager-otc-mum/zodiac-hr-consultants-i-pvt-ltd/11155816/
11027,"Dy. Manager/ Manager- Engineering Design - ODM OEM-FAN,Navi Mumbai",Talent Leads HR Solutions Pvt Ltd,5 to 10 Yrs,"Dec 24, 2020",https://www.shine.com/jobs/dy-manager-manager-engineering-design-odm-oem-fannavi-mumbai/talent-leads-hr-solutions-pvt-ltd/11155807/
11028,Product Manager - Corporate Salary > Mumbai > Leading Pvt Bank,Amogh Software Solutions Pvt Ltd,5 to 10 Yrs,"Dec 24, 2020",https://www.shine.com/jobs/product-manager-corporate-salary-mumbai-leading-pvt-bank/amogh-software-solutions-pvt-ltd/11155779/
11029,Production or Application support,Vipany Management Consulting Pvt Ltd.,2 to 3 Yrs,"Dec 24, 2020",https://www.shine.com/jobs/production-or-application-support/vipany-management-consulting-pvt-ltd/11155764/
11030,Wavemaker | Head of Precision Marketing Tech,GroupM Media India Private Ltd.,4 to 6 Yrs,"Dec 24, 2020",https://www.shine.com/jobs/wavemaker-head-of-precision-marketing-tech/groupm-media-india-private-ltd/11061572/
11031,Medical Product Sales,Alliance Recruitment Agency,3 to 5 Yrs,"Dec 24, 2020",https://www.shine.com/jobs/medical-product-sales/alliance-recruitment-agency/11060272/
11032,Technical Lead,Johnson Controls,3 to 8 Yrs,"Dec 24, 2020",https://www.shine.com/jobs/technical-lead/johnson-controls/11061181/
11033,Data Management Consulting,Accenture,12 to 15 Yrs,"Dec 24, 2020",https://www.shine.com/jobs/data-management-consulting/accenture/11059323/
11034,Program and Project Management,Accenture,12 to 15 Yrs,"Dec 24, 2020",https://www.shine.com/jobs/program-and-project-management/accenture/11059373/
11035,Manager (h1),Vodafone,4 to 8 Yrs,"Dec 24, 2020",https://www.shine.com/jobs/manager-h1/vodafone/10906840/
11036,Deputy Manager,Vodafone,2 to 5 Yrs,"Dec 24, 2020",https://www.shine.com/jobs/deputy-manager/vodafone/11056360/
11037, for PHP Developer,Seven Consultancy,2 to 6 Yrs,"Dec 24, 2020",https://www.shine.com/jobs/jobs-for-php-developer/seven-consultancy/11155431/
11038,Migration Lead,Arminus,7 to 9 Yrs,"Dec 24, 2020",https://www.shine.com/jobs/migration-lead/arminus/11155428/
11039,Oracle POS and X-Store POS,Arminus,4 to 7 Yrs,"Dec 24, 2020",https://www.shine.com/jobs/oracle-pos-and-x-store-pos/arminus/11155356/
11040,Web Designer,V- Konnect Associates,1 to 8 Yrs,"Dec 24, 2020",https://www.shine.com/jobs/web-designer/v-konnect-associates/11155047/
11041,Hiring-Hindi Typist-Reputed Steel Industry,Seven Consultancy,1 to 2 Yrs,"Dec 24, 2020",https://www.shine.com/jobs/hiring-hindi-typist-reputed-steel-industry/seven-consultancy/11154569/
11042,Hiring For Inside Sales Profile (Mumbai),Careernet,1 to 4 Yrs,"Jan 30, 2021",https://www.shine.com/jobs/hiring-for-inside-sales-profile-mumbai/careernet/11209993/
11043,Hiring for Fire and Safety Officer,Freelancer Praveen Sukumar Hiring For Hotel Sun City Resort,0 to 2 Yrs,9 Hours ago,https://www.shine.com/jobs/hiring-for-fire-and-safety-officer/freelancer-praveen-sukumar/11228461/
11044,Data Tester (analytics),UBS Securities India Private Limited,2 to 5 Yrs,10 Hours ago,https://www.shine.com/jobs/data-tester-analytics/ubs-securities-india-private-limited/11239671/
11045,Head CSR and Philanthropy - India,UBS Securities India Private Limited,12 to 13 Yrs,11 Hours ago,https://www.shine.com/jobs/head-csr-and-philanthropy-india/ubs-securities-india-private-limited/11239422/
11046,"Manager, Product Software Engineering",Wolters Kluwer (WKL),5 Yrs,11 Hours ago,https://www.shine.com/jobs/manager-product-software-engineering/wolters-kluwer-wkl/11239315/
11047,Sales Executive,T & A Solutions,1 to 2 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/sales-executive/t-a-solutions/9732756/
11048,Branch Head in Pharmaceutical,T & A Solutions,6 to 7 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/branch-head-in-pharmaceutical/t-a-solutions/9728287/
11049,Branch Head ( Experience in marketing of medical devices),T & A Solutions,5 to 7 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/branch-head-experience-in-marketing-of-medical-devices/t-a-solutions/9728298/
11050,Front Office Executive,T & A Solutions,1 to 2 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/front-office-executive/t-a-solutions/9732335/
11051,Admin Executive,T & A Solutions,1 to 2 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/admin-executive/t-a-solutions/9732378/
11052,Key Account Manager,Doka,7 to 10 Yrs,13 Hours ago,https://www.shine.com/jobs/key-account-manager/doka/11200037/
11053,"Senior Manager, Product Solutions",MMSH Clinical Research Pvt Ltd,5 Yrs,13 Hours ago,https://www.shine.com/jobs/senior-manager-product-solutions/mmsh-clinical-research-pvt-ltd/11145324/
11054,Principal Biostatistician,MMSH Clinical Research Pvt Ltd,5 Yrs,13 Hours ago,https://www.shine.com/jobs/principal-biostatistician/mmsh-clinical-research-pvt-ltd/11145326/
11055,DGM - Retail Business,MEGHDOOT TEXTILES PVT LTD,10 to 15 Yrs,13 Hours ago,https://www.shine.com/jobs/dgm-retail-business/meghdoot-textiles-pvt-ltd/11032462/
11056,Merchandiser,MEGHDOOT TEXTILES PVT LTD,4 to 6 Yrs,13 Hours ago,https://www.shine.com/jobs/merchandiser/meghdoot-textiles-pvt-ltd/11032440/
11057,CREDIT APPRAISER,HDFC Ltd.,0 to 3 Yrs,13 Hours ago,https://www.shine.com/jobs/credit-appraiser/hdfc-ltd/10553097/
11058,Business Development,Deflytics Software Private Ltd,4 to 5 Yrs,13 Hours ago,https://www.shine.com/jobs/business-development/deflytics-software-private-ltd/11226649/
11059,PHP Developer,Creative Saints Website Design,3 to 8 Yrs,13 Hours ago,https://www.shine.com/jobs/php-developer/creative-saints-website-design/10312680/
11060,Web Developer LAMP Joomla,Creative Saints Website Design,3 to 8 Yrs,13 Hours ago,https://www.shine.com/jobs/web-developer-lamp-joomla/creative-saints-website-design/10312679/
11061,Web Designer,Creative Saints Website Design,2 to 7 Yrs,13 Hours ago,https://www.shine.com/jobs/web-designer/creative-saints-website-design/10286637/
11062,Graphic Designer,Creative Saints Website Design,2 to 7 Yrs,13 Hours ago,https://www.shine.com/jobs/graphic-designer/creative-saints-website-design/10286638/
11063,Senior Design Engineer - Public Health Engineering Services,GTA Pvt. Ltd.,5 to 8 Yrs,13 Hours ago,https://www.shine.com/jobs/senior-design-engineer-public-health-engineering-services/gta-pvt-ltd/10110255/
11064,Senior Design Engineer - HVAC Services,GTA Pvt. Ltd.,5 to 9 Yrs,13 Hours ago,https://www.shine.com/jobs/senior-design-engineer-hvac-services/gta-pvt-ltd/10110257/
11065,Electrical Engineering Services,GTA Pvt. Ltd.,10 to 12 Yrs,13 Hours ago,https://www.shine.com/jobs/electrical-engineering-services/gta-pvt-ltd/11093594/
11066,Senior Engineering Assistants - HVAC Service,GTA Pvt. Ltd.,3 to 6 Yrs,13 Hours ago,https://www.shine.com/jobs/senior-engineering-assistants-hvac-service/gta-pvt-ltd/11093586/
11067,Senior Design Engineer - Electrical Engineering Services,GTA Pvt. Ltd.,10 to 12 Yrs,13 Hours ago,https://www.shine.com/jobs/senior-design-engineer-electrical-engineering-services/gta-pvt-ltd/11093590/
11068,Senior Design Engineer - Public Health,GTA Pvt. Ltd.,5 to 10 Yrs,13 Hours ago,https://www.shine.com/jobs/senior-design-engineer-public-health/gta-pvt-ltd/11093588/
11069,Senior Design Engineer - HVAC Services,GTA Pvt. Ltd.,5 to 10 Yrs,13 Hours ago,https://www.shine.com/jobs/senior-design-engineer-hvac-services/gta-pvt-ltd/11113397/
11070,Branch Manager,Standard Chartered Bank Ltd,7 to 8 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/branch-manager/standard-chartered-bank-ltd/11153610/
11071,Sr. Digital Marketing Manager,Amazon,6 to 10 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/sr-digital-marketing-manager/amazon/11148943/
11072,Vice President-Java Developer-TEDRA,Morgan Stanley Advantage Services Pvt. Ltd.,8 to 12 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/vice-president-java-developer-tedra/morgan-stanley-advantage-services-pvt-ltd/11153166/
11073,Location Collection Manager- Car / Auto Loan For reputed Bank - Mumbai,Forpple Consulting,4 to 9 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/location-collection-manager-car-auto-loan-for-reputed-bank-mumbai/forpple-consulting/11149183/
11074,Opening For Sharepoint DeveloperContract Position Location-PAN,dynproindia,5 to 7 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/opening-for-sharepoint-developercontract-position-location-pan/dynproindia/11153077/
11075,Key Accounts Manager,Rich Graviss Products Pvt. Ltd.,8 to 10 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/key-accounts-manager/rich-graviss-products-pvt-ltd/11152807/
11076,Dot net + mvc 3-6 Years Mumbai CTH,Arminus,3 to 6 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/dot-net-mvc-3-6-years-mumbai-cth/arminus/11152680/
11077,Plant Manager,Oges Solutions Private Ltd,12 to 22 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/plant-manager/oges-solutions-private-ltd/11152620/
11078,Senior Analyst-Learning & Collaboration,Accenture,5 to 8 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/senior-analyst-learning-collaboration/accenture/11152374/
11079,Customer Service Representative,Seven Consultancy,1 to 4 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/customer-service-representative/seven-consultancy/11152254/
11080,Senior Web Developer,Foursis Technical Solution,3 to 5 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/senior-web-developer/foursis-technical-solution/11058646/
11081,Design Engineer Mechanical - Thane,Foursis Technical Solution,3 to 5 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/design-engineer-mechanical-thane/foursis-technical-solution/11059440/
11082,Machine Operator - Injection Blow Molding Machine,Foursis Technical Solution,9 to 10 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/machine-operator-injection-blow-molding-machine/foursis-technical-solution/11059791/
11083,Design Engineer Mechanical,Foursis Technical Solution,3 to 5 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/design-engineer-mechanical/foursis-technical-solution/11059797/
11084,Design Engineer Mechanical - Navi Mumbai,Foursis Technical Solution,3 to 5 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/design-engineer-mechanical-navi-mumbai/foursis-technical-solution/11059130/
11085,Corporate Quality Assurance,Foursis Technical Solution,12 to 14 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/corporate-quality-assurance/foursis-technical-solution/11059732/
11086,Unix Admin,Teamware Solutions (quantum leap consulting),3 to 6 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/unix-admin/teamware-solutions-quantum-leap-consulting/10700618/
11087,Opentext Developer,Teamware Solutions (quantum leap consulting),2 to 7 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/opentext-developer/teamware-solutions-quantum-leap-consulting/10705550/
11088,Weblogic expert,Teamware Solutions (quantum leap consulting),3 to 6 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/weblogic-expert/teamware-solutions-quantum-leap-consulting/10700622/
11089,Unix Architect,Teamware Solutions (quantum leap consulting),4 to 7 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/unix-architect/teamware-solutions-quantum-leap-consulting/10699907/
11090,Jboss Specialist,Teamware Solutions (quantum leap consulting),3 to 6 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/jboss-specialist/teamware-solutions-quantum-leap-consulting/10700616/
11091,Talend developer,Teamware Solutions (quantum leap consulting),3 to 6 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/talend-developer/teamware-solutions-quantum-leap-consulting/10509332/
11092,Project consultant,Teamware Solutions (quantum leap consulting),4 to 6 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/project-consultant/teamware-solutions-quantum-leap-consulting/10666922/
11093,Tax Consultant,Teamware Solutions (quantum leap consulting),1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/tax-consultant/teamware-solutions-quantum-leap-consulting/10322836/
11094,QA Automation Lead,Teamware Solutions (quantum leap consulting),8 to 10 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/qa-automation-lead/teamware-solutions-quantum-leap-consulting/10311096/
11095,Internal Audit-Regulatory Reporting,Teamware Solutions (quantum leap consulting),5 to 7 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/internal-audit-regulatory-reporting/teamware-solutions-quantum-leap-consulting/10311479/
11096,Risk Analyst 3,Teamware Solutions (quantum leap consulting),3 to 5 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/risk-analyst-3/teamware-solutions-quantum-leap-consulting/10311529/
11097,Business Tester,Teamware Solutions (quantum leap consulting),3 to 5 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/business-tester/teamware-solutions-quantum-leap-consulting/10322883/
11098,Risk Analyst 2,Teamware Solutions (quantum leap consulting),3 to 5 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/risk-analyst-2/teamware-solutions-quantum-leap-consulting/10323025/
11099,Fixed Income Client Services  Associate/ Analyst,Teamware Solutions (quantum leap consulting),1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/fixed-income-client-services-associate-analyst/teamware-solutions-quantum-leap-consulting/10333076/
