name,first_name,age,nation,league,team,goals_selection,selections_nation,position,price,end_contract,goal_champ,assist_champ,own_goal_champ,sub_on_champ,sub_out_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,penalty_goal_champ,conceded_goal_champ,clean_sheet_champ,goal_cup,assist_cup,own_goal_cup,sub_on_cup,sub_out_cup,yellow_card_cup,second_yellow_card_cup,red_card_cup,penalty_goal_cup,conceded_goal_cup,clean_sheet_cup,goal_continent,assist_continent,own_goal_continent,sub_on_continent,sub_out_continent,yellow_card_continent,second_yellow_card_continent,red_card_continent,penalty_goal_continent,conceded_goal_continent,clean_sheet_continent
Aguerre,Washington,25,Uruguay,PrimeraDivisión,CerroLargo,0,0,Goalkeeper,175000.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,35.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Muñoz,Facundo,22,Uruguay,PrimeraDivisión,CerroLargo,0,0,Forward,75000.0,,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Márquez,Jhon,31,Uruguay,PrimeraDivisión,CerroLargo,0,0,Forward,100000.0,,0.0,1.0,0.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Leites,Nicolás,21,Uruguay,PrimeraDivisión,CerroLargo,0,0,AttackingMidfield,200000.0,,10.0,4.0,0.0,35.0,18.0,14.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Téliz,Bruno,27,Uruguay,PrimeraDivisión,CerroLargo,0,0,LeftMidfield,150000.0,,7.0,3.0,0.0,22.0,13.0,15.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Lima,Adolfo,28,Uruguay,PrimeraDivisión,CerroLargo,0,0,LeftMidfield,425000.0,,12.0,11.0,0.0,18.0,21.0,14.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Graví,Jorge,25,Uruguay,PrimeraDivisión,CerroLargo,0,0,RightMidfield,200000.0,1.0,6.0,3.0,0.0,31.0,20.0,25.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0,0
Ayala,Nicolás,23,Uruguay,PrimeraDivisión,CerroLargo,0,0,CentralMidfield,125000.0,,2.0,1.0,0.0,18.0,8.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Rodrigo,,33,Brazil,PrimeraDivisión,CerroLargo,0,0,CentralMidfield,150000.0,,2.0,2.0,0.0,5.0,18.0,32.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Assís,Sebastián,25,Uruguay,PrimeraDivisión,CerroLargo,0,0,DefensiveMidfield,250000.0,,6.0,3.0,0.0,5.0,24.0,33.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Minutillo,Gastón,31,Argentina,PrimeraDivisión,CerroLargo,0,0,DefensiveMidfield,300000.0,,1.0,0.0,0.0,14.0,10.0,11.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Silvera,Pablo,25,Uruguay,PrimeraDivisión,CerroLargo,0,0,Midfielder,75000.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Lladó,Juan,23,Uruguay,PrimeraDivisión,CerroLargo,0,0,Goalkeeper,75000.0,,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Cortaberría,José,28,Uruguay,PrimeraDivisión,CerroLargo,0,0,Goalkeeper,150000.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,50.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Rodrìguez,Santiago,20,Uruguay,PrimeraDivisión,RamplaJrs,0,0,SecondStriker,25000.0,1.0,11.0,11.0,0.0,12.0,24.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Panzariello,Ignacio,28,Uruguay,PrimeraDivisión,RamplaJrs,0,0,RightWinger,150000.0,1.0,9.0,2.0,0.0,19.0,29.0,9.0,1.0,1.0,1.0,0.0,0,1.0,2.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Cor,Santiago,21,Uruguay,PrimeraDivisión,RamplaJrs,0,0,Forward,50000.0,,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Melazzi,Leonardo,27,Uruguay,PrimeraDivisión,RamplaJrs,1,1,RightWinger,250000.0,,15.0,8.0,0.0,83.0,44.0,23.0,2.0,0.0,0.0,0.0,0,1.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Garat,Dylan,16,Uruguay,PrimeraDivisión,RamplaJrs,1,1,AttackingMidfield,25000.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Albín,JuanÁngel,32,Uruguay,PrimeraDivisión,RamplaJrs,1,1,AttackingMidfield,400000.0,1.0,52.0,25.0,0.0,103.0,88.0,37.0,2.0,0.0,3.0,0.0,0,3.0,5.0,0.0,8.0,9.0,3.0,0.0,0.0,0.0,0,0,1.0,3.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0,0
Galli,Jhony,28,Uruguay,PrimeraDivisión,RamplaJrs,0,0,CentralMidfield,300000.0,1.0,0.0,1.0,0.0,17.0,37.0,29.0,4.0,2.0,0.0,0.0,0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Fernández,Álvaro,33,Uruguay,PrimeraDivisión,RamplaJrs,0,12,CentralMidfield,150000.0,1.0,25.0,16.0,0.0,35.0,87.0,27.0,0.0,1.0,1.0,0.0,0,0.0,2.0,0.0,7.0,8.0,3.0,1.0,0.0,0.0,0,0,7.0,4.0,0.0,12.0,17.0,6.0,0.0,0.0,0.0,0,0
Dorrego,Hugo,25,Uruguay,PrimeraDivisión,RamplaJrs,0,0,CentralMidfield,300000.0,,12.0,8.0,1.0,15.0,24.0,16.0,2.0,1.0,5.0,0.0,0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0
Falchi,Juan,28,Uruguay,PrimeraDivisión,RamplaJrs,0,0,Goalkeeper,150000.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Larrea,Kevin,22,Uruguay,PrimeraDivisión,RamplaJrs,0,9,Goalkeeper,175000.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Martínez,Santiago,27,Uruguay,PrimeraDivisión,Wanderers,0,0,DefensiveMidfield,450000.0,1.0,3.0,10.0,0.0,31.0,37.0,35.0,4.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0,0
Odriozola,Rodrigo,30,Uruguay,PrimeraDivisión,RamplaJrs,0,0,Goalkeeper,225000.0,,0.0,0.0,0.0,1.0,0.0,24.0,1.0,3.0,239.0,32.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Barboza,Jonathan,28,Uruguay,PrimeraDivisión,Wanderers,0,2,DefensiveMidfield,700000.0,,7.0,16.0,0.0,21.0,47.0,43.0,2.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,4.0,3.0,1.0,1.0,0.0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0
Silveira,Mauro,18,Uruguay,PrimeraDivisión,Wanderers,0,12,Goalkeeper,75000.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
deArruabarrena,Ignacio,22,Uruguay,PrimeraDivisión,Wanderers,0,0,Goalkeeper,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0,0
Ferreira,Diego,33,Uruguay,PrimeraDivisión,RacingClub,0,0,CentralMidfield,125000.0,,14.0,6.0,0.0,32.0,49.0,39.0,3.0,2.0,0.0,0.0,0,2.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0,0
Rodríguez,Ányelo,23,Uruguay,PrimeraDivisión,RacingClub,0,0,CentralMidfield,250000.0,3.0,3.0,2.0,0.0,19.0,17.0,8.0,0.0,1.0,2.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Nicolini,Ignacio,30,Uruguay,PrimeraDivisión,RacingClub,0,0,CentralMidfield,350000.0,1.0,11.0,17.0,0.0,12.0,43.0,33.0,2.0,1.0,7.0,0.0,0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0
Estol,Mauro,24,Uruguay,PrimeraDivisión,RacingClub,0,0,CentralMidfield,350000.0,,2.0,3.0,0.0,19.0,14.0,10.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Dudok,Ernesto,32,Uruguay,PrimeraDivisión,RacingClub,0,0,DefensiveMidfield,100000.0,,4.0,4.0,1.0,26.0,27.0,40.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Melián,Diego,27,Uruguay,PrimeraDivisión,RacingClub,0,0,Goalkeeper,200000.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,64.0,6.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Rodríguez,Martín,29,Uruguay,PrimeraDivisión,RacingClub,0,17,Goalkeeper,300000.0,,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,153.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0,0
Figueredo,Hernán,33,Uruguay,PrimeraDivisión,LiverpoolFC,0,0,SecondStriker,100000.0,1.0,41.0,25.0,0.0,40.0,84.0,32.0,3.0,0.0,4.0,0.0,0,1.0,1.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0
González,Clementino,28,Paraguay,PrimeraDivisión,LiverpoolFC,0,0,RightWinger,175000.0,,21.0,5.0,0.0,19.0,14.0,5.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Olivera,Bryan,24,Uruguay,PrimeraDivisión,LiverpoolFC,0,0,AttackingMidfield,125000.0,,7.0,6.0,0.0,25.0,38.0,10.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Martínez,Federico,22,Uruguay,PrimeraDivisión,LiverpoolFC,0,0,LeftMidfield,400000.0,,15.0,10.0,0.0,15.0,33.0,13.0,0.0,1.0,1.0,0.0,0,0.0,2.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Guastavino,Diego,34,Uruguay,PrimeraDivisión,LiverpoolFC,0,0,AttackingMidfield,300000.0,,53.0,32.0,0.0,76.0,83.0,17.0,0.0,1.0,4.0,0.0,0,18.0,10.0,0.0,18.0,22.0,6.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
Caballero,Pablo,31,Uruguay,PrimeraDivisión,LiverpoolFC,0,0,RightMidfield,300000.0,,32.0,13.0,0.0,23.0,70.0,32.0,0.0,3.0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0,0
Cuello,Matheus,23,Uruguay,PrimeraDivisión,LiverpoolFC,0,0,CentralMidfield,125000.0,,0.0,0.0,0.0,13.0,6.0,8.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Jorge,Jonathan,19,Uruguay,PrimeraDivisión,LiverpoolFC,0,0,DefensiveMidfield,75000.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Bajter,Maximiliano,32,Uruguay,PrimeraDivisión,LiverpoolFC,0,0,DefensiveMidfield,150000.0,,14.0,6.0,0.0,30.0,29.0,31.0,2.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0,0
Bava,Jorge,37,Uruguay,PrimeraDivisión,LiverpoolFC,0,0,Goalkeeper,50000.0,1.0,0.0,0.0,0.0,4.0,1.0,19.0,1.0,1.0,195.0,47.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,2.0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,34.0,11.0,0.0,0,0
Rodríguez,Rodrigo,23,Uruguay,PrimeraDivisión,LiverpoolFC,0,0,Goalkeeper,100000.0,,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,18.0,3.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Lentinelly,Sebastián,21,Uruguay,PrimeraDivisión,LiverpoolFC,0,0,Goalkeeper,100000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Branca,Lázaro,20,Uruguay,PrimeraDivisión,BostonRiver,0,0,AttackingMidfield,100000.0,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Foliados,Bruno,27,Uruguay,PrimeraDivisión,BostonRiver,0,0,LeftWinger,300000.0,,6.0,8.0,0.0,21.0,31.0,8.0,0.0,0.0,0.0,0.0,0,1.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Zaragoza,Matías,23,Argentina,PrimeraDivisión,BostonRiver,0,0,LeftMidfield,125000.0,2.0,3.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Rodríguez,Lucas,25,Uruguay,PrimeraDivisión,BostonRiver,0,0,RightMidfield,175000.0,,5.0,0.0,0.0,27.0,20.0,15.0,1.0,1.0,0.0,0.0,0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Gurri,Diego,25,Uruguay,PrimeraDivisión,BostonRiver,0,0,LeftMidfield,500000.0,,20.0,4.0,0.0,42.0,33.0,20.0,2.0,0.0,0.0,0.0,0,2.0,4.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Flores,Robert,32,Uruguay,PrimeraDivisión,BostonRiver,0,2,AttackingMidfield,125000.0,,7.0,27.0,0.0,79.0,87.0,12.0,0.0,2.0,0.0,0.0,0,1.0,3.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,0,0
Scotti,Diego,42,Uruguay,PrimeraDivisión,BostonRiver,0,0,DefensiveMidfield,50000.0,1.0,15.0,6.0,1.0,28.0,34.0,42.0,0.0,0.0,2.0,0.0,0,5.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0,0
Arias,Santiago,23,Uruguay,PrimeraDivisión,BostonRiver,0,0,DefensiveMidfield,125000.0,,1.0,0.0,0.0,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Amado,Miguel,34,Uruguay,PrimeraDivisión,BostonRiver,0,2,DefensiveMidfield,150000.0,,3.0,0.0,0.0,7.0,12.0,26.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Faber,Gastón,22,Uruguay,PrimeraDivisión,BostonRiver,1,3,DefensiveMidfield,150000.0,,1.0,1.0,0.0,16.0,6.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Lerman,Tomás,23,Argentina,PrimeraDivisión,BostonRiver,0,0,Midfielder,75000.0,,3.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
deAmores,Guillermo,24,Uruguay,PrimeraDivisión,BostonRiver,0,12,Goalkeeper,500000.0,,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,106.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Falcón,Gonzalo,22,Uruguay,PrimeraDivisión,BostonRiver,0,0,Goalkeeper,150000.0,,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,61.0,10.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Ramírez,Santiago,20,Uruguay,PrimeraDivisión,DanubioFC,0,0,SecondStriker,100000.0,,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Chacón,Thomás,18,Uruguay,PrimeraDivisión,DanubioFC,0,15,AttackingMidfield,100000.0,,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Sosa,Leandro,27,Uruguay,PrimeraDivisión,DanubioFC,0,0,LeftMidfield,350000.0,,6.0,12.0,0.0,27.0,28.0,18.0,2.0,1.0,0.0,0.0,0,2.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0
Onetto,Leandro,22,Uruguay,PrimeraDivisión,DanubioFC,0,0,RightMidfield,150000.0,,4.0,4.0,0.0,5.0,18.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Montes,Gonzalo,24,Uruguay,PrimeraDivisión,DanubioFC,0,0,RightMidfield,250000.0,,3.0,7.0,0.0,32.0,18.0,8.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Grossmüller,Carlos,35,Uruguay,PrimeraDivisión,DanubioFC,0,3,CentralMidfield,75000.0,,32.0,22.0,0.0,50.0,64.0,30.0,2.0,4.0,7.0,0.0,0,2.0,2.0,0.0,4.0,5.0,5.0,0.0,1.0,1.0,0,0,0.0,3.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0,0
Ghan,Emiliano,23,Uruguay,PrimeraDivisión,DanubioFC,0,2,CentralMidfield,100000.0,,3.0,2.0,0.0,15.0,11.0,16.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0,0
Siles,Pablo,21,Uruguay,PrimeraDivisión,DanubioFC,0,0,CentralMidfield,125000.0,,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Caetano,Maximiliano,21,Uruguay,PrimeraDivisión,DanubioFC,1,4,Midfielder,100000.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Cristóforo,Federico,29,Uruguay,PrimeraDivisión,DanubioFC,0,0,Goalkeeper,350000.0,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,158.0,33.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Silva,Facundo,22,Uruguay,PrimeraDivisión,DanubioFC,0,1,Goalkeeper,150000.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,37.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Silva,Joaquín,21,Uruguay,PrimeraDivisión,DanubioFC,0,1,Goalkeeper,75000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Dibble,Nicolás,24,Uruguay,PrimeraDivisión,PlazaColonia,0,0,SecondStriker,700000.0,,12.0,14.0,0.0,24.0,59.0,19.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
Umeres,Elías,23,Argentina,PrimeraDivisión,PlazaColonia,0,0,LeftWinger,200000.0,,2.0,2.0,0.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
RuízDíaz,Lucas,28,Argentina,PrimeraDivisión,PlazaColonia,0,0,AttackingMidfield,200000.0,,8.0,5.0,0.0,54.0,33.0,5.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
