Date,Open,High,Low,Close,Adj Close,compound,neg,neu,pos
2009-06-18,23.62,23.69,23.3,23.5,23.5,0.6966,0.0,0.868,0.132
2009-06-19,24.04,24.34,23.75,24.07,24.07,0.0,0.0,0.0,0.0
2009-06-22,23.95,23.95,23.25,23.28,23.28,0.0,0.0,1.0,0.0
2009-06-23,23.38,23.66,23.21,23.34,23.34,0.867,0.051,0.747,0.202
2009-06-24,23.45,23.75,23.36,23.47,23.47,0.0,0.0,0.0,0.0
2009-06-25,23.43,23.92,23.2,23.79,23.79,0.0,0.0,0.0,0.0
2009-06-26,23.57,23.69,23.32,23.35,23.35,-0.4404,0.043,0.957,0.0
2009-06-29,23.6,24.03,23.55,23.86,23.86,0.5994,0.0,0.909,0.091
2009-06-30,23.97,24.24,23.63,23.77,23.77,0.0,0.0,0.0,0.0
2009-07-01,24.05,24.3,23.96,24.04,24.04,0.2382,0.117,0.725,0.158
2009-07-02,23.76,24.04,23.21,23.37,23.37,0.0,0.0,0.0,0.0
2009-07-06,23.21,23.28,22.87,23.2,23.2,0.8981,0.021,0.867,0.112
2009-07-07,23.08,23.14,22.46,22.53,22.53,0.0,0.0,0.0,0.0
2009-07-08,22.31,22.69,22.0,22.56,22.56,0.0,0.0,0.0,0.0
2009-07-09,22.65,22.81,22.37,22.44,22.44,0.9466,0.048,0.82,0.132
2009-07-10,22.19,22.54,22.15,22.39,22.39,0.3612,0.044,0.855,0.102
2009-07-13,22.42,23.29,22.14,23.23,23.23,0.7579,0.046,0.861,0.093
2009-07-14,23.2,23.22,22.86,23.11,23.11,-0.2023,0.069,0.893,0.038
2009-07-15,23.75,24.12,23.56,24.12,24.12,0.0,0.0,0.0,0.0
2009-07-16,23.93,24.44,23.86,24.44,24.44,0.6369,0.069,0.691,0.24
2009-07-17,24.4,24.45,24.1,24.29,24.29,-0.2732,0.114,0.82,0.066
2009-07-20,24.44,24.53,24.15,24.53,24.53,0.0,0.0,0.0,0.0
2009-07-21,24.69,24.83,24.37,24.83,24.83,0.0,0.0,0.0,0.0
2009-07-22,24.7,24.9,24.51,24.8,24.8,0.2263,0.0,0.959,0.041
2009-07-23,24.93,25.72,24.84,25.56,25.56,0.0,0.0,0.0,0.0
2009-07-24,23.61,23.89,22.81,23.45,23.45,0.34,0.038,0.9,0.062
2009-07-27,23.44,23.45,22.9,23.11,23.11,0.0,0.0,0.0,0.0
2009-07-28,22.99,23.55,22.9,23.47,23.47,0.0,0.0,1.0,0.0
2009-07-29,23.73,23.91,23.34,23.8,23.8,0.9313,0.0,0.751,0.249
2009-07-30,24.2,24.43,23.71,23.81,23.81,0.0,0.0,0.0,0.0
2009-07-31,23.77,24.07,23.5,23.52,23.52,0.5267,0.042,0.881,0.076
2009-08-03,23.82,23.86,23.5,23.83,23.83,0.2023,0.0,0.97,0.03
2009-08-04,23.68,23.79,23.53,23.77,23.77,0.0,0.0,0.0,0.0
2009-08-05,23.84,24.25,23.79,23.81,23.81,0.0,0.0,0.0,0.0
2009-08-06,23.93,23.98,23.27,23.46,23.46,0.0,0.0,0.0,0.0
2009-08-07,23.75,23.82,23.5,23.56,23.56,0.0,0.0,0.0,0.0
2009-08-10,23.46,23.55,23.3,23.42,23.42,-0.6124,0.067,0.888,0.045
2009-08-11,23.32,23.4,23.05,23.13,23.13,0.0,0.0,0.0,0.0
2009-08-12,23.13,23.9,23.03,23.53,23.53,-0.2808,0.144,0.741,0.115
2009-08-13,23.63,23.85,23.4,23.62,23.62,0.8473,0.064,0.758,0.178
2009-08-14,23.62,23.8,23.51,23.69,23.69,0.0,0.0,0.0,0.0
2009-08-17,23.32,23.6,23.23,23.25,23.25,0.0,0.0,0.0,0.0
2009-08-18,23.29,23.65,23.27,23.58,23.58,0.0,0.0,0.0,0.0
2009-08-19,23.25,23.72,23.25,23.65,23.65,-0.1027,0.057,0.943,0.0
2009-08-20,23.6,23.87,23.54,23.67,23.67,-0.0,0.071,0.844,0.084
2009-08-21,23.93,24.42,23.77,24.41,24.41,0.6486,0.0,0.822,0.178
2009-08-24,24.41,24.73,24.28,24.64,24.64,0.0,0.0,0.0,0.0
2009-08-25,24.6,24.82,24.46,24.64,24.64,0.7096,0.0,0.89,0.11
2009-08-26,24.59,24.75,24.42,24.55,24.55,0.0,0.0,0.0,0.0
2009-08-27,24.41,24.78,24.3,24.69,24.69,0.466,0.0,0.97,0.03
2009-08-28,25.07,25.49,24.61,24.68,24.68,-0.4767,0.081,0.919,0.0
2009-08-31,24.57,24.85,24.29,24.65,24.65,-0.0258,0.039,0.923,0.038
2009-09-01,24.35,24.74,23.9,24.0,24.0,0.0,0.0,0.0,0.0
2009-09-02,23.82,24.14,23.78,23.86,23.86,0.0,0.0,1.0,0.0
2009-09-03,23.91,24.14,23.76,24.11,24.11,0.8999,0.03,0.823,0.147
2009-09-04,24.09,24.8,24.08,24.62,24.62,0.0,0.0,0.0,0.0
2009-09-08,24.62,24.84,24.41,24.82,24.82,-0.1779,0.052,0.902,0.046
2009-09-09,24.74,24.95,24.67,24.78,24.78,0.765,0.0,0.803,0.197
2009-09-10,24.8,25.05,24.65,25.0,25.0,0.0,0.0,0.0,0.0
2009-09-11,24.93,25.17,24.81,24.86,24.86,0.8979,0.0,0.794,0.206
2009-09-14,24.65,25.09,24.64,25.0,25.0,0.0,0.0,0.0,0.0
2009-09-15,24.97,25.27,24.86,25.2,25.2,0.9022,0.0,0.805,0.195
2009-09-16,25.25,25.35,24.95,25.2,25.2,0.0,0.0,0.0,0.0
2009-09-17,25.06,25.38,25.06,25.3,25.3,0.0,0.0,0.0,0.0
2009-09-18,25.46,25.48,25.1,25.26,25.26,0.0,0.0,1.0,0.0
2009-09-21,25.11,25.37,25.1,25.3,25.3,0.0,0.0,0.0,0.0
2009-09-22,25.4,25.82,25.29,25.77,25.77,0.0,0.0,0.0,0.0
2009-09-23,25.92,26.25,25.64,25.71,25.71,0.3818,0.0,0.93,0.07
2009-09-24,25.92,26.11,25.66,25.94,25.94,0.0,0.0,0.0,0.0
2009-09-25,25.69,25.82,25.52,25.55,25.55,0.8369,0.016,0.834,0.15
2009-09-28,25.6,26.16,25.6,25.83,25.83,0.6908,0.064,0.831,0.105
2009-09-29,25.91,25.96,25.69,25.75,25.75,0.0,0.0,0.0,0.0
2009-09-30,25.76,25.99,25.38,25.72,25.72,0.0,0.0,0.0,0.0
2009-10-01,25.41,25.47,24.8,24.88,24.88,0.0,0.0,0.0,0.0
2009-10-02,24.46,25.09,24.43,24.96,24.96,0.0,0.0,1.0,0.0
2009-10-05,24.98,25.06,24.52,24.64,24.64,-0.6124,0.105,0.862,0.034
2009-10-06,24.68,25.21,24.66,25.11,25.11,0.0,0.0,0.0,0.0
2009-10-07,24.99,25.18,24.88,25.1,25.1,0.5994,0.074,0.708,0.218
2009-10-08,25.44,25.9,25.22,25.67,25.67,0.2732,0.112,0.757,0.131
2009-10-09,25.57,25.79,25.46,25.55,25.55,0.0,0.0,0.0,0.0
2009-10-12,25.66,25.89,25.55,25.72,25.72,0.8384,0.096,0.729,0.174
2009-10-13,25.59,25.94,25.52,25.81,25.81,0.0,0.0,0.0,0.0
2009-10-14,26.14,26.2,25.82,25.96,25.96,0.7096,0.0,0.872,0.128
2009-10-15,25.9,26.71,25.9,26.71,26.71,0.9825,0.015,0.746,0.24
2009-10-16,26.45,26.63,26.1,26.5,26.5,0.0,0.0,0.0,0.0
2009-10-19,26.49,26.58,26.25,26.36,26.36,0.9442,0.0,0.918,0.082
2009-10-20,26.42,26.51,25.94,26.37,26.37,0.0,0.0,0.0,0.0
2009-10-21,26.46,26.75,26.39,26.58,26.58,0.8151,0.0,0.892,0.108
2009-10-22,26.56,26.72,26.13,26.59,26.59,0.8301,0.021,0.912,0.067
2009-10-23,29.2,29.35,27.88,28.02,28.02,0.0,0.0,0.0,0.0
2009-10-26,28.13,29.02,28.11,28.68,28.68,-0.5267,0.096,0.904,0.0
2009-10-27,28.73,28.88,28.44,28.59,28.59,0.0,0.0,1.0,0.0
2009-10-28,28.24,28.77,27.95,28.02,28.02,0.0,0.0,0.0,0.0
2009-10-29,28.07,28.41,27.85,28.22,28.22,0.9524,0.024,0.872,0.104
2009-10-30,28.03,28.4,27.66,27.73,27.73,0.0,0.0,0.0,0.0
2009-11-02,27.7,28.05,27.41,27.88,27.88,0.0,0.0,0.0,0.0
2009-11-03,27.64,27.74,27.43,27.53,27.53,0.7269,0.024,0.868,0.107
2009-11-04,27.69,28.39,27.62,28.06,28.06,0.0,0.0,0.0,0.0
2009-11-05,28.52,28.74,28.28,28.47,28.47,0.0,0.0,0.0,0.0
2009-11-06,28.38,28.63,28.2,28.52,28.52,0.0,0.0,0.0,0.0
2009-11-09,28.62,29.0,28.53,28.99,28.99,0.0,0.0,0.0,0.0
2009-11-10,28.9,29.28,28.81,29.01,29.01,0.8955,0.065,0.767,0.168
2009-11-11,29.08,29.3,29.02,29.12,29.12,0.9287,0.035,0.792,0.173
2009-11-12,29.01,29.49,29.0,29.36,29.36,0.0,0.0,0.0,0.0
2009-11-13,29.47,29.79,29.37,29.63,29.63,0.4588,0.039,0.866,0.095
2009-11-16,29.61,29.8,29.37,29.54,29.54,-0.5106,0.183,0.746,0.071
2009-11-17,29.5,30.0,29.47,30.0,30.0,0.0,0.0,0.0,0.0
2009-11-18,30.0,30.14,29.81,30.11,30.11,0.7906,0.0,0.841,0.159
2009-11-19,29.99,30.0,29.7,29.78,29.78,0.0,0.0,0.0,0.0
2009-11-20,29.66,29.77,29.43,29.62,29.62,0.8047,0.0,0.844,0.156
2009-11-23,29.84,30.01,29.7,29.94,29.94,-0.2732,0.065,0.935,0.0
2009-11-24,29.95,29.99,29.75,29.91,29.91,0.0,0.0,0.0,0.0
2009-11-25,29.81,29.86,29.58,29.79,29.79,0.0,0.0,0.0,0.0
2009-11-27,29.11,29.39,28.75,29.22,29.22,0.0,0.0,0.0,0.0
2009-11-30,29.15,29.45,29.0,29.41,29.41,0.5574,0.026,0.89,0.084
2009-12-01,29.52,30.05,29.41,30.01,30.01,0.0,0.0,0.0,0.0
2009-12-02,29.9,29.99,29.65,29.78,29.78,0.0,0.0,0.0,0.0
2009-12-03,29.84,30.2,29.76,29.83,29.83,0.988,0.034,0.764,0.202
2009-12-04,30.05,30.37,29.83,29.98,29.98,0.6486,0.0,0.836,0.164
2009-12-07,29.78,30.08,29.68,29.79,29.79,0.0,0.0,0.0,0.0
2009-12-08,29.52,29.74,29.38,29.57,29.57,0.7964,0.044,0.848,0.108
2009-12-09,29.47,29.81,29.25,29.71,29.71,0.0,0.0,0.0,0.0
2009-12-10,29.71,29.96,29.66,29.87,29.87,0.9319,0.056,0.599,0.346
2009-12-11,29.97,30.0,29.79,29.85,29.85,0.0,0.0,0.0,0.0
2009-12-14,29.91,30.16,29.9,30.11,30.11,0.0,0.0,0.0,0.0
2009-12-15,29.89,30.21,29.88,30.02,30.02,0.6369,0.068,0.817,0.115
2009-12-16,30.07,30.41,30.04,30.1,30.1,0.0,0.0,0.0,0.0
2009-12-17,29.95,29.96,29.57,29.6,29.6,0.0,0.0,0.0,0.0
2009-12-18,29.84,30.45,29.8,30.36,30.36,0.0,0.0,0.0,0.0
2009-12-21,30.4,30.84,30.37,30.52,30.52,0.0,0.0,0.0,0.0
2009-12-22,30.6,30.93,30.54,30.82,30.82,0.34,0.046,0.88,0.074
2009-12-23,30.71,30.95,30.69,30.92,30.92,-0.8937,0.251,0.749,0.0
2009-12-24,30.88,31.0,30.76,31.0,31.0,0.0,0.0,0.0,0.0
2009-12-28,31.0,31.18,30.89,31.17,31.17,-0.6108,0.232,0.651,0.118
2009-12-29,31.35,31.5,31.23,31.39,31.39,0.0,0.0,0.0,0.0
2009-12-30,31.15,31.29,30.8,30.96,30.96,0.0,0.0,0.0,0.0
2009-12-31,30.98,30.99,30.48,30.48,30.48,0.0,0.0,0.0,0.0
2010-01-04,30.62,31.1,30.59,30.95,30.95,0.0,0.0,0.0,0.0
2010-01-05,30.85,31.1,30.64,30.96,30.96,0.9371,0.042,0.802,0.156
2010-01-06,30.88,31.08,30.52,30.77,30.77,0.4019,0.047,0.856,0.097
2010-01-07,30.63,30.7,30.19,30.45,30.45,0.0,0.0,0.0,0.0
2010-01-08,30.28,30.88,30.24,30.66,30.66,0.0,0.0,0.0,0.0
2010-01-11,30.71,30.76,30.12,30.27,30.27,0.0,0.0,0.0,0.0
2010-01-12,30.15,30.4,29.91,30.07,30.07,0.8885,0.0,0.807,0.193
2010-01-13,30.26,30.52,30.01,30.35,30.35,-0.1531,0.103,0.8,0.096
2010-01-14,30.31,31.1,30.26,30.96,30.96,0.0,0.0,0.0,0.0
2010-01-15,31.08,31.24,30.71,30.86,30.86,0.9628,0.064,0.682,0.254
2010-01-19,30.75,31.24,30.68,31.1,31.1,-0.6658,0.071,0.893,0.035
2010-01-20,30.81,30.94,30.31,30.59,30.59,0.0,0.0,0.0,0.0
2010-01-21,30.61,30.72,30.0,30.01,30.01,0.8519,0.115,0.679,0.206
2010-01-22,30.0,30.2,28.84,28.96,28.96,0.8555,0.065,0.592,0.343
2010-01-25,29.24,29.66,29.1,29.32,29.32,0.0,0.0,0.0,0.0
2010-01-26,29.2,29.85,29.09,29.5,29.5,0.0,0.0,0.0,0.0
2010-01-27,29.35,29.82,29.02,29.67,29.67,0.0,0.0,0.0,0.0
2010-01-28,29.84,29.87,28.89,29.16,29.16,0.0,0.0,1.0,0.0
2010-01-29,29.9,29.92,27.66,28.18,28.18,-0.296,0.044,0.956,0.0
2010-02-01,28.39,28.48,27.92,28.41,28.41,0.0,0.0,0.0,0.0
2010-02-02,28.37,28.5,28.14,28.46,28.46,0.4287,0.109,0.763,0.128
2010-02-03,28.26,28.79,28.12,28.63,28.63,0.0,0.0,0.0,0.0
2010-02-04,28.38,28.5,27.81,27.84,27.84,0.3661,0.081,0.809,0.11
2010-02-05,28.0,28.28,27.57,28.02,28.02,-0.0813,0.122,0.76,0.118
2010-02-08,28.01,28.08,27.57,27.72,27.72,0.0,0.0,0.0,0.0
2010-02-09,27.97,28.34,27.75,28.01,28.01,0.5584,0.064,0.819,0.116
2010-02-10,28.03,28.24,27.84,27.99,27.99,0.6486,0.0,0.916,0.084
2010-02-11,27.93,28.4,27.7,28.12,28.12,0.0,0.0,0.0,0.0
2010-02-12,27.81,28.06,27.58,27.93,27.93,-0.7783,0.245,0.654,0.101
2010-02-16,28.13,28.37,28.02,28.35,28.35,0.0,0.0,0.0,0.0
2010-02-17,28.53,28.65,28.36,28.59,28.59,0.5994,0.074,0.712,0.214
2010-02-18,28.59,29.03,28.51,28.97,28.97,0.7351,0.0,0.941,0.059
2010-02-19,28.79,28.92,28.69,28.77,28.77,0.0,0.0,0.0,0.0
2010-02-22,28.84,28.94,28.65,28.73,28.73,-0.743,0.121,0.834,0.045
2010-02-23,28.68,28.83,28.09,28.33,28.33,0.0,0.0,0.0,0.0
2010-02-24,28.52,28.79,28.38,28.63,28.63,0.6249,0.085,0.76,0.154
2010-02-25,28.27,28.65,28.02,28.6,28.6,-0.296,0.084,0.845,0.071
2010-02-26,28.65,28.85,28.51,28.67,28.67,0.0,0.0,0.0,0.0
2010-03-01,28.77,29.05,28.53,29.02,29.02,-0.6098,0.075,0.887,0.038
2010-03-02,29.08,29.3,28.24,28.46,28.46,-0.7579,0.105,0.895,0.0
2010-03-03,28.51,28.61,28.35,28.46,28.46,0.0,0.0,0.0,0.0
2010-03-04,28.46,28.65,28.27,28.63,28.63,0.8437,0.029,0.876,0.095
2010-03-05,28.66,28.68,28.42,28.59,28.59,0.0,0.0,0.0,0.0
2010-03-08,28.52,28.93,28.5,28.63,28.63,0.743,0.024,0.908,0.068
2010-03-09,28.56,29.11,28.55,28.8,28.8,0.4215,0.023,0.915,0.063
2010-03-10,28.86,29.11,28.8,28.97,28.97,0.0,0.0,0.0,0.0
2010-03-11,28.89,29.19,28.85,29.18,29.18,0.8979,0.059,0.797,0.145
2010-03-12,29.32,29.38,29.04,29.27,29.27,0.3612,0.0,0.933,0.067
2010-03-15,29.18,29.37,29.01,29.29,29.29,0.0,0.0,0.0,0.0
2010-03-16,29.42,29.49,29.2,29.37,29.37,0.0,0.0,0.0,0.0
2010-03-17,29.5,29.87,29.4,29.63,29.63,0.0,0.0,0.0,0.0
2010-03-18,29.63,29.72,29.5,29.61,29.61,0.0,0.0,0.0,0.0
2010-03-19,29.76,29.9,29.35,29.59,29.59,0.0,0.0,0.0,0.0
2010-03-22,29.5,29.7,29.39,29.6,29.6,0.0,0.0,0.0,0.0
2010-03-23,29.59,29.9,29.41,29.88,29.88,0.0,0.0,0.0,0.0
2010-03-24,29.72,29.85,29.6,29.65,29.65,0.5267,0.03,0.89,0.08
2010-03-25,29.83,30.57,29.8,30.01,30.01,0.0,0.0,0.0,0.0
2010-03-26,30.09,30.2,29.59,29.66,29.66,0.0,0.0,1.0,0.0
2010-03-29,29.71,29.82,29.55,29.59,29.59,0.0,0.0,0.0,0.0
2010-03-30,29.63,29.86,29.5,29.77,29.77,0.0,0.0,0.0,0.0
2010-03-31,29.64,29.72,29.17,29.29,29.29,0.1027,0.073,0.863,0.065
2010-04-01,29.35,29.54,28.62,29.16,29.16,0.0,0.0,0.0,0.0
2010-04-05,29.13,29.43,29.03,29.27,29.27,0.0,0.0,0.0,0.0
2010-04-06,29.15,29.58,28.98,29.32,29.32,0.0,0.0,0.0,0.0
2010-04-07,29.16,29.56,29.14,29.35,29.35,-0.6124,0.192,0.808,0.0
2010-04-08,29.32,29.98,29.3,29.92,29.92,0.9062,0.039,0.806,0.155
2010-04-09,29.95,30.41,29.9,30.34,30.34,0.0,0.0,0.0,0.0
2010-04-12,30.25,30.49,30.21,30.32,30.32,0.7845,0.058,0.741,0.201
2010-04-13,30.15,30.5,30.13,30.45,30.45,0.5423,0.067,0.824,0.109
2010-04-14,30.79,31.0,30.66,30.82,30.82,0.0,0.0,0.0,0.0
2010-04-15,30.82,30.95,30.71,30.87,30.87,0.6705,0.026,0.892,0.082
2010-04-16,30.79,30.98,30.6,30.67,30.67,0.7003,0.0,0.799,0.201
2010-04-19,30.77,31.25,30.76,31.04,31.04,0.0,0.0,0.0,0.0
2010-04-20,31.22,31.44,31.13,31.36,31.36,-0.936,0.164,0.791,0.045
2010-04-21,31.33,31.5,31.23,31.33,31.33,0.0,0.0,0.0,0.0
2010-04-22,31.04,31.53,30.9,31.39,31.39,0.4019,0.019,0.941,0.041
2010-04-23,31.12,31.58,30.65,30.96,30.96,-0.8429,0.179,0.821,0.0
2010-04-26,31.0,31.28,30.86,31.11,31.11,0.0,0.0,0.0,0.0
2010-04-27,30.95,31.25,30.75,30.85,30.85,0.0,0.0,0.0,0.0
2010-04-28,30.92,31.0,30.62,30.91,30.91,0.0,0.0,0.0,0.0
2010-04-29,30.93,31.43,30.67,31.0,31.0,0.0,0.0,0.0,0.0
2010-04-30,31.07,31.08,30.52,30.54,30.54,0.928,0.0,0.866,0.134
2010-05-03,30.67,31.06,30.58,30.86,30.86,0.0,0.0,0.0,0.0
2010-05-04,30.52,30.55,29.75,30.13,30.13,0.0,0.0,0.0,0.0
2010-05-05,29.77,30.09,29.69,29.85,29.85,0.6124,0.0,0.783,0.217
2010-05-06,29.59,29.88,27.91,28.98,28.98,0.0,0.0,0.0,0.0
2010-05-07,28.93,28.95,27.32,28.21,28.21,0.0,0.0,0.0,0.0
2010-05-10,29.01,29.48,28.71,28.94,28.94,0.0,0.0,0.0,0.0
2010-05-11,28.68,29.65,28.57,28.88,28.88,0.0,0.0,0.0,0.0
2010-05-12,28.98,29.58,28.92,29.44,29.44,0.891,0.0,0.799,0.201
2010-05-13,29.26,29.73,29.18,29.24,29.24,0.4767,0.0,0.965,0.035
2010-05-14,29.2,29.21,28.64,28.93,28.93,0.0,0.0,0.0,0.0
2010-05-17,29.12,29.23,28.45,28.94,28.94,-0.09,0.028,0.932,0.04
2010-05-18,28.87,29.0,28.4,28.6,28.6,0.5719,0.0,0.861,0.139
2010-05-19,28.52,28.69,27.79,28.24,28.24,0.0,0.0,0.0,0.0
2010-05-20,27.65,27.84,27.04,27.11,27.11,0.8748,0.064,0.796,0.14
2010-05-21,26.63,27.11,26.44,26.84,26.84,0.3182,0.049,0.81,0.141
2010-05-24,26.85,26.86,26.26,26.27,26.27,0.0,0.0,0.0,0.0
2010-05-25,25.65,26.33,25.38,26.07,26.07,0.4215,0.0,0.851,0.149
2010-05-26,26.23,26.61,24.56,25.01,25.01,0.0,0.0,0.0,0.0
2010-05-27,25.73,26.36,25.73,26.0,26.0,0.624,0.045,0.879,0.076
2010-05-28,25.84,26.12,25.66,25.8,25.8,0.9451,0.0,0.851,0.149
2010-06-01,25.53,26.31,25.52,25.89,25.89,0.296,0.0,0.909,0.091
2010-06-02,26.06,26.48,25.73,26.46,26.46,0.0,0.0,0.0,0.0
2010-06-03,26.55,26.93,26.41,26.86,26.86,0.0,0.0,0.0,0.0
2010-06-04,26.1,26.57,25.62,25.79,25.79,0.5106,0.0,0.891,0.109
2010-06-07,25.82,25.83,25.24,25.29,25.29,0.0,0.0,0.0,0.0
2010-06-08,25.25,25.26,24.65,25.11,25.11,-0.6222,0.146,0.761,0.093
2010-06-09,25.22,25.52,24.75,24.79,24.79,0.0,0.0,0.0,0.0
2010-06-10,25.13,25.15,24.78,25.0,25.0,0.3071,0.091,0.806,0.103
2010-06-11,25.04,25.72,24.77,25.66,25.66,0.0,0.0,0.0,0.0
2010-06-14,25.86,25.96,25.47,25.5,25.5,0.0,0.0,0.0,0.0
2010-06-15,25.75,26.65,25.74,26.58,26.58,0.9246,0.03,0.806,0.165
2010-06-16,26.47,26.58,26.23,26.32,26.32,0.5574,0.0,0.874,0.126
2010-06-17,26.56,26.67,26.04,26.37,26.37,0.0,0.0,0.0,0.0
2010-06-18,26.37,26.53,26.17,26.44,26.44,0.0,0.0,0.0,0.0
2010-06-21,26.78,26.89,25.89,25.95,25.95,0.0,0.0,0.0,0.0
2010-06-22,26.16,26.45,25.76,25.77,25.77,0.9231,0.0,0.746,0.254
2010-06-23,25.78,25.78,25.22,25.31,25.31,0.0,0.0,0.0,0.0
2010-06-24,25.46,25.72,24.93,25.0,25.0,0.0,0.0,0.0,0.0
2010-06-25,25.05,25.11,24.31,24.53,24.53,0.7906,0.015,0.874,0.111
2010-06-28,24.51,24.61,24.12,24.31,24.31,0.0,0.0,1.0,0.0
2010-06-29,24.13,24.2,23.11,23.31,23.31,0.0,0.0,1.0,0.0
2010-06-30,23.3,23.68,22.95,23.01,23.01,0.0,0.0,0.0,0.0
2010-07-01,23.09,23.32,22.73,23.16,23.16,-0.4939,0.074,0.926,0.0
2010-07-02,23.36,23.48,23.05,23.27,23.27,0.2732,0.0,0.96,0.04
2010-07-06,23.7,24.09,23.58,23.82,23.82,0.0,0.0,0.0,0.0
2010-07-07,23.82,24.32,23.61,24.3,24.3,0.0,0.0,0.0,0.0
2010-07-08,24.6,24.62,23.97,24.41,24.41,0.0,0.0,0.0,0.0
2010-07-09,24.33,24.41,24.15,24.27,24.27,0.0,0.0,0.0,0.0
2010-07-12,24.43,24.89,24.42,24.83,24.83,0.8807,0.031,0.878,0.09
2010-07-13,25.14,25.3,24.9,25.13,25.13,-0.228,0.203,0.675,0.122
2010-07-14,25.5,25.61,25.12,25.44,25.44,0.0,0.0,0.0,0.0
2010-07-15,25.5,25.59,24.98,25.51,25.51,0.3182,0.0,0.919,0.081
2010-07-16,25.51,25.64,24.88,24.89,24.89,0.0,0.0,0.0,0.0
2010-07-19,24.96,25.3,24.91,25.23,25.23,-0.431,0.058,0.91,0.032
2010-07-20,24.86,25.48,24.7,25.48,25.48,0.3566,0.0,0.89,0.11
2010-07-21,25.6,25.65,24.98,25.12,25.12,0.0,0.0,0.0,0.0
2010-07-22,25.51,25.99,25.47,25.84,25.84,0.25,0.033,0.913,0.054
2010-07-23,25.84,26.02,25.25,25.81,25.81,-0.0772,0.091,0.831,0.078
2010-07-26,25.86,26.2,25.8,26.1,26.1,0.0,0.0,0.0,0.0
2010-07-27,26.14,26.24,25.96,26.16,26.16,-0.7184,0.207,0.793,0.0
2010-07-28,26.07,26.19,25.83,25.95,25.95,0.0,0.0,0.0,0.0
2010-07-29,26.13,26.41,25.6,26.03,26.03,0.0,0.0,0.0,0.0
2010-07-30,25.75,25.84,25.35,25.81,25.81,-0.6369,0.139,0.812,0.049
2010-08-02,25.99,26.38,25.75,26.33,26.33,0.0,0.0,0.0,0.0
2010-08-03,26.2,26.35,25.97,26.16,26.16,0.6808,0.0,0.797,0.203
2010-08-04,26.15,26.24,25.44,25.73,25.73,0.0,0.0,0.0,0.0
2010-08-05,25.49,25.58,25.21,25.37,25.37,0.0,0.0,0.0,0.0
2010-08-06,25.18,25.56,25.02,25.55,25.55,0.0258,0.14,0.716,0.143
2010-08-09,25.55,25.73,25.37,25.61,25.61,0.0,0.0,0.0,0.0
2010-08-10,25.33,25.34,24.88,25.07,25.07,0.7089,0.058,0.778,0.164
2010-08-11,24.68,24.9,24.56,24.86,24.86,0.6369,0.129,0.684,0.187
2010-08-12,24.42,24.68,24.36,24.49,24.49,0.0,0.0,0.0,0.0
2010-08-13,24.35,24.67,24.24,24.4,24.4,-0.4404,0.139,0.861,0.0
2010-08-16,24.36,24.61,24.3,24.5,24.5,0.8555,0.03,0.81,0.159
2010-08-17,24.71,24.96,24.6,24.71,24.71,0.0,0.0,0.0,0.0
2010-08-18,24.68,24.95,24.41,24.82,24.82,0.0,0.0,0.0,0.0
2010-08-19,24.62,24.74,24.21,24.44,24.44,0.5859,0.0,0.891,0.109
2010-08-20,24.31,24.4,24.2,24.23,24.23,0.0,0.0,0.0,0.0
2010-08-23,24.44,24.64,24.24,24.28,24.28,0.2732,0.054,0.89,0.056
2010-08-24,24.09,24.35,24.0,24.04,24.04,0.0,0.0,0.0,0.0
2010-08-25,24.0,24.22,23.87,24.1,24.1,-0.296,0.091,0.909,0.0
2010-08-26,24.09,24.19,23.79,23.82,23.82,-0.4939,0.115,0.813,0.072
2010-08-27,23.88,24.02,23.51,23.93,23.93,0.0,0.0,0.0,0.0
2010-08-30,23.74,23.82,23.6,23.64,23.64,-0.5272,0.051,0.919,0.03
2010-08-31,23.6,23.73,23.32,23.47,23.47,0.0,0.0,0.0,0.0
2010-09-01,23.67,23.95,23.54,23.9,23.9,0.5859,0.0,0.872,0.128
2010-09-02,23.88,23.95,23.71,23.94,23.94,0.5267,0.0,0.952,0.048
2010-09-03,24.24,24.45,24.2,24.29,24.29,0.0,0.0,0.0,0.0
2010-09-07,24.1,24.3,23.92,23.96,23.96,0.0,0.0,0.0,0.0
2010-09-08,24.07,24.2,23.74,23.93,23.93,0.0,0.0,0.0,0.0
2010-09-09,24.19,24.21,23.99,24.01,24.01,0.0,0.0,0.0,0.0
2010-09-10,23.98,24.03,23.79,23.85,23.85,0.0,0.0,0.0,0.0
2010-09-13,24.2,25.29,24.09,25.11,25.11,0.0,0.0,0.0,0.0
2010-09-14,25.04,25.35,24.89,25.03,25.03,-0.0516,0.034,0.966,0.0
2010-09-15,25.1,25.22,24.92,25.12,25.12,-0.4019,0.106,0.812,0.083
2010-09-16,25.06,25.37,25.05,25.33,25.33,0.0,0.0,0.0,0.0
2010-09-17,25.4,25.53,25.08,25.22,25.22,0.5106,0.0,0.788,0.212
2010-09-20,25.28,25.52,25.11,25.43,25.43,0.8885,0.01,0.884,0.106
2010-09-21,25.42,25.42,25.08,25.15,25.15,0.0,0.0,0.0,0.0
2010-09-22,24.89,24.97,24.36,24.61,24.61,0.0,0.05,0.886,0.063
2010-09-23,24.51,24.59,24.36,24.43,24.43,0.0,0.0,0.0,0.0
