continent,country,year,demox_eiu,income_per_person,invest_%_gdp,tax_%_gdp,gini_index
Europe,Czech Republic,2014,79.4,29100,25.9,14.2,26.0
Europe,Czech Republic,2015,79.4,30600,28.0,14.6,26.0
Europe,Czech Republic,2016,78.2,31300,26.3,14.7,25.9
Europe,Denmark,2006,95.2,46200,24.3,31.9,25.5
Europe,Denmark,2007,95.2,46400,25.3,35.1,25.8
Europe,Denmark,2008,95.2,45900,24.0,33.4,26.2
Europe,Denmark,2009,95.2,43400,19.1,33.2,26.5
Europe,Denmark,2010,95.2,44000,18.1,32.7,26.8
Europe,Denmark,2011,95.2,44400,19.1,32.8,27.5
Europe,Denmark,2012,95.2,44300,19.5,33.4,27.8
Europe,Denmark,2013,93.8,44600,19.7,33.8,28.0
Europe,Denmark,2014,91.1,45100,20.1,36.5,28.2
Europe,Denmark,2015,91.1,45800,20.0,33.9,28.3
Europe,Denmark,2016,92.0,46500,21.0,33.7,28.2
Europe,Estonia,2006,77.4,25300,39.3,1.28,32.9
Europe,Estonia,2007,77.1,27400,39.3,1.3,32.3
Europe,Estonia,2008,76.8,26000,30.7,1.24,32.0
Europe,Estonia,2009,76.8,22200,20.7,1.37,31.8
Europe,Estonia,2010,76.8,22700,21.3,1.27,32.2
Europe,Estonia,2011,76.1,24500,25.1,1.23,32.8
Europe,Estonia,2012,76.1,25700,29.1,1.27,33.4
Europe,Estonia,2013,76.1,26300,26.9,1.29,33.5
Europe,Estonia,2014,77.4,27100,27.1,1.34,33.6
Europe,Estonia,2015,78.5,27600,24.9,1.4,33.5
Europe,Estonia,2016,78.5,28600,24.2,1.43,33.1
Europe,Finland,2006,92.5,40500,24.0,21.5,27.9
Europe,Finland,2007,92.5,42500,25.5,21.1,27.8
Europe,Finland,2008,92.5,42600,25.1,20.5,27.9
Europe,Finland,2009,92.2,38900,21.2,19.0,27.8
Europe,Finland,2010,91.9,39800,21.6,18.7,27.5
Europe,Finland,2011,90.6,40700,23.5,20.1,27.4
Europe,Finland,2012,90.6,39900,22.5,20.3,27.3
Europe,Finland,2013,90.3,39400,21.4,20.7,27.2
Europe,Finland,2014,90.3,39000,20.9,20.8,27.1
Europe,Finland,2015,90.3,39100,20.9,20.7,27.1
Europe,Finland,2016,90.3,40100,21.9,21.0,27.0
Europe,France,2006,80.7,37000,23.2,22.6,31.1
Europe,France,2007,80.7,37700,24.2,22.1,31.5
Europe,France,2008,80.7,37600,24.1,22.0,32.3
Europe,France,2009,79.2,36300,21.3,20.7,33.0
Europe,France,2010,77.7,36800,21.9,22.0,33.2
Europe,France,2011,77.7,37400,23.2,21.8,33.1
Europe,France,2012,78.8,37400,22.6,22.6,33.0
Europe,France,2013,79.2,37400,22.3,23.2,32.8
Europe,France,2014,80.4,37600,22.7,23.2,32.7
Europe,France,2015,79.2,37800,22.7,23.2,32.6
Europe,France,2016,79.2,38100,22.7,23.1,32.6
Europe,Germany,2006,88.2,39100,19.8,10.8,31.0
Europe,Germany,2007,88.2,40500,20.7,11.3,31.0
Europe,Germany,2008,88.2,41000,20.9,11.4,30.9
Europe,Germany,2009,86.0,38800,18.1,11.6,30.7
Europe,Germany,2010,83.8,40400,19.6,11.1,30.6
Europe,Germany,2011,83.4,42700,21.1,11.4,30.7
Europe,Germany,2012,83.4,42800,19.3,11.6,30.8
Europe,Germany,2013,83.1,42900,19.5,11.6,31.1
Europe,Germany,2014,86.4,43700,19.5,11.5,31.4
Europe,Germany,2015,86.4,44000,19.1,11.4,31.6
Europe,Germany,2016,86.3,44700,19.2,11.2,31.7
Europe,Greece,2006,81.3,31100,26.2,20.0,34.2
Europe,Greece,2007,81.3,32100,27.1,20.2,34.2
Europe,Greece,2008,81.3,31900,24.5,20.2,34.1
Europe,Greece,2009,80.3,30400,18.3,19.8,34.0
Europe,Greece,2010,79.2,28700,17.0,20.2,34.5
Europe,Greece,2011,76.5,26100,15.1,22.1,35.0
Europe,Greece,2012,76.5,24400,12.8,23.6,35.4
Europe,Greece,2013,76.5,23700,11.6,23.7,35.8
Europe,Greece,2014,74.5,24100,11.9,24.4,36.0
Europe,Greece,2015,74.5,24100,9.82,24.9,36.0
Europe,Greece,2016,72.3,24200,10.6,26.7,36.0
Europe,Hungary,2006,75.3,23400,25.7,19.8,29.6
Europe,Hungary,2007,74.8,23500,24.2,21.4,29.0
Europe,Hungary,2008,74.4,23700,24.7,23.3,28.4
Europe,Hungary,2009,73.3,22200,20.3,23.3,28.5
Europe,Hungary,2010,72.1,22400,20.7,22.8,28.8
Europe,Hungary,2011,70.4,22800,20.5,21.1,29.6
Europe,Hungary,2012,69.6,22600,19.5,22.9,30.4
Europe,Hungary,2013,69.6,23100,21.0,22.7,30.6
Europe,Hungary,2014,69.0,24200,23.3,23.0,30.8
Europe,Hungary,2015,68.4,25100,21.8,23.4,30.7
Europe,Hungary,2016,67.2,25700,19.8,23.4,30.5
Europe,Iceland,2006,97.1,41800,36.0,27.4,29.7
Europe,Iceland,2007,96.8,44600,29.8,26.2,29.8
Europe,Iceland,2008,96.5,44700,25.8,23.2,29.3
Europe,Iceland,2009,96.5,41500,14.8,20.1,28.6
Europe,Iceland,2010,96.5,40100,13.8,20.7,28.0
Europe,Iceland,2011,96.5,40800,15.4,21.2,26.8
Europe,Iceland,2012,96.5,41100,16.0,22.1,26.6
Europe,Iceland,2013,96.5,42400,15.4,22.7,26.9
Europe,Iceland,2014,95.8,42800,17.3,25.3,27.1
Europe,Iceland,2015,95.8,44200,19.1,23.5,27.3
Europe,Iceland,2016,95.0,46800,21.5,38.5,27.8
Europe,Ireland,2006,90.1,47600,31.9,26.8,32.6
Europe,Ireland,2007,90.1,48700,29.2,25.9,32.4
Europe,Ireland,2008,90.1,45700,24.6,23.7,32.1
Europe,Ireland,2009,89.0,42900,20.2,22.0,32.1
Europe,Ireland,2010,87.9,43500,17.3,21.8,32.4
Europe,Ireland,2011,85.6,44900,17.2,21.8,32.9
Europe,Ireland,2012,85.6,44800,20.2,22.5,32.8
Europe,Ireland,2013,86.8,45200,18.8,22.8,32.7
Europe,Ireland,2014,87.2,48800,22.4,23.2,32.4
Europe,Ireland,2015,88.5,60500,21.2,18.9,32.2
Europe,Ireland,2016,91.5,62800,32.7,18.8,31.8
Europe,Italy,2006,77.3,38200,21.9,22.1,33.7
Europe,Italy,2007,78.5,38600,22.2,22.4,33.6
Europe,Italy,2008,79.8,38000,21.8,21.9,33.8
Europe,Italy,2009,79.0,35700,19.4,22.4,34.1
Europe,Italy,2010,78.3,36200,20.5,22.3,34.5
Europe,Italy,2011,77.4,36300,20.5,22.3,34.7
Europe,Italy,2012,77.4,35200,17.9,23.6,34.9
Europe,Italy,2013,78.5,34200,17.0,23.7,35.0
Europe,Italy,2014,78.5,33900,17.0,23.5,35.1
Europe,Italy,2015,79.8,34300,17.3,23.4,35.2
Europe,Italy,2016,79.8,34700,17.1,23.7,35.3
Europe,Latvia,2006,73.7,19800,39.2,22.2,36.7
Europe,Latvia,2007,73.0,21900,41.5,21.7,36.6
Europe,Latvia,2008,72.3,21400,35.1,20.8,35.9
Europe,Latvia,2009,71.4,18600,22.0,18.8,35.9
Europe,Latvia,2010,70.5,18300,19.3,19.8,35.6
Europe,Latvia,2011,70.5,19800,25.2,20.0,35.4
Europe,Latvia,2012,70.5,20800,26.2,21.1,35.3
Europe,Latvia,2013,70.5,21600,24.3,22.0,35.2
Europe,Latvia,2014,74.8,22200,22.7,22.4,34.9
Europe,Latvia,2015,73.7,23000,22.2,22.8,34.6
Europe,Latvia,2016,73.1,23700,19.6,23.9,34.4
Europe,Lithuania,2006,74.3,20200,26.7,5.93,35.4
Europe,Lithuania,2007,74.0,22700,32.1,5.89,35.6
Europe,Lithuania,2008,73.6,23600,27.9,5.93,35.3
Europe,Lithuania,2009,73.0,20300,12.4,4.93,34.9
Europe,Lithuania,2010,72.4,21100,18.0,4.62,35.0
Europe,Lithuania,2011,72.4,22900,21.7,4.49,34.7
Europe,Lithuania,2012,72.4,24000,19.4,4.51,34.8
Europe,Lithuania,2013,75.4,25100,19.5,4.53,35.6
Europe,Lithuania,2014,75.4,26300,19.0,4.59,36.6
Europe,Lithuania,2015,75.4,27000,20.6,4.82,37.0
Europe,Lithuania,2016,74.7,28000,17.2,4.93,37.4
Europe,Luxembourg,2006,91.0,91700,18.3,24.2,31.1
Europe,Luxembourg,2007,91.0,97900,19.2,24.7,31.3
Europe,Luxembourg,2008,91.0,94900,20.7,24.7,31.3
Europe,Luxembourg,2009,89.9,89100,16.2,25.1,31.5
Europe,Luxembourg,2010,88.8,91700,17.9,25.0,32.1
Europe,Luxembourg,2011,88.8,92000,19.4,24.6,32.0
Europe,Luxembourg,2012,88.8,89500,19.4,25.7,32.0
Europe,Luxembourg,2013,88.8,90700,19.0,25.9,32.7
Europe,Luxembourg,2014,88.8,92300,18.8,25.6,33.0
Europe,Luxembourg,2015,88.8,93700,18.1,25.0,32.9
Europe,Luxembourg,2016,88.1,93900,17.9,25.7,33.3
Europe,Malta,2006,83.9,26700,21.3,60.2,28.5
Europe,Malta,2007,83.9,27700,21.0,62.9,28.9
Europe,Malta,2008,83.9,28400,21.7,26.1,29.1
Europe,Malta,2009,83.3,27500,20.8,26.5,29.3
Europe,Malta,2010,82.8,28300,23.6,26.1,29.4
Europe,Malta,2011,82.8,28600,19.4,26.1,29.3
Europe,Malta,2012,82.8,29100,18.0,26.4,29.1
Europe,Malta,2013,82.8,30000,19.0,26.8,29.2
Europe,Malta,2014,83.9,31900,17.7,26.9,29.2
Europe,Malta,2015,83.9,34500,23.9,25.6,29.2
Europe,Malta,2016,83.9,35600,23.1,26.2,29.3
Europe,Moldova,2006,65.0,4210,32.7,19.6,35.2
Europe,Moldova,2007,65.0,4340,38.1,20.6,34.7
Europe,Moldova,2008,65.0,4690,39.2,20.4,33.9
Europe,Moldova,2009,64.2,4420,23.1,17.7,32.9
Europe,Moldova,2010,63.3,4730,23.5,18.2,31.9
Europe,Moldova,2011,63.3,5010,24.2,18.3,30.7
Europe,Moldova,2012,63.2,4980,23.6,18.6,29.4
Europe,Moldova,2013,63.2,5440,24.7,18.4,28.4
Europe,Moldova,2014,63.2,5710,26.1,19.8,27.6
Europe,Moldova,2015,63.5,5700,22.7,19.5,27.0
Europe,Moldova,2016,60.1,5950,22.3,19.3,26.6
Europe,North Macedonia,2006,63.3,9850,21.4,18.1,42.2
Europe,North Macedonia,2007,62.7,10500,23.7,19.1,43.1
Europe,North Macedonia,2008,62.1,11000,27.9,18.5,43.2
Europe,North Macedonia,2009,61.9,11000,25.7,17.1,42.7
Europe,North Macedonia,2010,61.6,11400,24.5,16.9,41.5
Europe,North Macedonia,2011,61.6,11600,26.9,17.0,39.7
Europe,North Macedonia,2012,61.6,11500,28.9,16.4,38.3
Europe,North Macedonia,2013,61.6,11900,28.8,15.7,37.3
Europe,North Macedonia,2014,62.5,12300,30.3,16.2,36.4
Europe,North Macedonia,2015,60.2,12800,30.4,16.8,35.8
Europe,North Macedonia,2016,52.3,13100,32.6,16.8,35.6
Europe,Netherlands,2006,96.6,45300,21.5,21.8,29.6
Europe,Netherlands,2007,96.0,46900,22.3,21.9,29.2
Europe,Netherlands,2008,95.3,47700,22.4,21.4,28.9
Europe,Netherlands,2009,92.6,45700,20.9,21.0,28.5
Europe,Netherlands,2010,89.9,46100,20.4,21.3,28.1
Europe,Netherlands,2011,89.9,46600,20.5,20.4,27.8
Europe,Netherlands,2012,89.9,45900,19.2,19.6,28.0
Europe,Netherlands,2013,88.4,45800,18.2,19.9,28.1
Europe,Netherlands,2014,89.2,46200,18.5,20.9,28.2
Europe,Netherlands,2015,89.2,46900,19.9,21.5,28.3
Europe,Netherlands,2016,88.0,47700,20.1,22.2,28.3
Europe,Norway,2006,95.5,63900,24.2,28.9,28.5
Europe,Norway,2007,96.2,65100,27.3,28.1,27.4
Europe,Norway,2008,96.8,64600,26.1,27.9,26.5
Europe,Norway,2009,97.4,62700,24.7,25.9,26.3
Europe,Norway,2010,98.0,62400,25.4,26.8,26.0
Europe,Norway,2011,98.0,62100,25.9,27.7,25.9
Europe,Norway,2012,99.3,63000,26.5,27.0,26.0
Europe,Norway,2013,99.3,62900,27.9,25.1,26.3
Europe,Norway,2014,99.3,63400,28.1,23.5,26.8
Europe,Norway,2015,99.3,64000,27.6,22.1,27.1
Europe,Norway,2016,99.3,64200,29.3,22.0,27.4
Europe,Poland,2006,73.0,18300,21.7,17.2,34.7
Europe,Poland,2007,73.0,19600,25.2,18.1,34.0
Europe,Poland,2008,73.0,20400,24.7,18.2,33.6
Europe,Poland,2009,71.8,21000,20.6,15.9,33.4
Europe,Poland,2010,70.5,21800,21.3,16.5,33.2
Europe,Poland,2011,71.2,22900,22.4,16.7,33.0
Europe,Poland,2012,71.2,23200,21.0,16.0,32.8
Europe,Poland,2013,71.2,23600,19.0,15.6,32.6
Europe,Poland,2014,74.7,24400,20.4,15.5,32.1
Europe,Poland,2015,70.9,25300,20.5,15.6,31.7
Europe,Poland,2016,68.3,26100,19.6,16.2,31.3
Europe,Portugal,2006,81.6,27000,23.2,21.1,37.8
Europe,Portugal,2007,81.0,27600,23.1,21.3,37.0
Europe,Portugal,2008,80.5,27600,23.6,21.0,36.4
Europe,Portugal,2009,80.3,26700,20.8,19.2,36.1
Europe,Portugal,2010,80.2,27200,21.1,19.7,36.0
Europe,Portugal,2011,78.1,26800,18.6,21.2,35.9
Europe,Portugal,2012,79.2,25800,15.7,20.9,36.0
Europe,Portugal,2013,76.5,25700,14.6,22.8,35.9
Europe,Portugal,2014,77.9,26000,15.3,22.7,35.8
Europe,Portugal,2015,77.9,26600,15.8,22.9,35.7
Europe,Portugal,2016,78.6,27200,15.5,22.5,35.5
Europe,Romania,2006,70.6,15700,27.2,17.7,32.4
Europe,Romania,2007,70.6,17100,31.1,17.4,32.7
Europe,Romania,2008,70.6,19000,33.2,16.8,33.1
Europe,Romania,2009,68.3,18100,26.6,15.4,32.4
Europe,Romania,2010,66.0,17500,27.1,16.6,32.0
Europe,Romania,2011,65.4,17900,28.0,18.0,31.9
Europe,Romania,2012,65.4,18400,26.8,17.9,32.7
Europe,Romania,2013,65.4,19100,25.6,17.6,33.5
Europe,Romania,2014,66.8,19800,24.7,17.9,32.9
Europe,Romania,2015,66.8,20700,25.2,18.9,32.1
Europe,Romania,2016,66.2,21800,24.0,16.8,31.4
Europe,Russia,2006,50.2,21000,21.2,16.6,41.3
Europe,Russia,2007,47.5,22800,24.2,16.6,41.2
Europe,Russia,2008,44.8,24000,25.5,15.8,40.8
Europe,Russia,2009,43.7,22100,18.9,13.0,40.6
Europe,Russia,2010,42.6,23300,22.6,13.0,40.3
Europe,Russia,2011,39.2,24300,24.4,13.9,40.1
Europe,Russia,2012,37.4,25200,24.5,13.7,40.2
Europe,Russia,2013,35.9,25600,23.1,12.9,39.8
Europe,Russia,2014,33.9,25300,22.2,13.2,39.4
Europe,Russia,2015,33.1,24500,21.9,10.6,38.8
Europe,Russia,2016,32.4,24400,22.8,9.13,38.2
Europe,Serbia,2007,65.5,12800,29.1,22.8,30.1
Europe,Serbia,2008,64.9,13500,30.3,22.4,28.6
Europe,Serbia,2009,64.1,13200,19.4,21.2,29.5
Europe,Serbia,2010,63.3,13400,18.5,21.4,31.8
Europe,Serbia,2011,63.3,13700,20.1,20.2,33.1
Europe,Serbia,2012,63.3,13700,21.0,19.7,35.4
Europe,Slovak Republic,2006,74.0,21700,28.8,16.8,27.4
Europe,Slovak Republic,2007,73.7,24100,28.5,16.7,27.1
Europe,Slovak Republic,2008,73.3,25400,28.7,16.4,26.7
Europe,Slovak Republic,2009,73.4,24000,21.1,15.5,26.7
Europe,Slovak Republic,2010,73.5,25200,24.0,15.0,26.6
Europe,Slovak Republic,2011,73.5,25800,25.0,15.5,26.9
Europe,Slovak Republic,2012,73.5,26200,20.9,15.0,26.8
Europe,Slovak Republic,2013,73.5,26600,21.0,15.9,26.7
Europe,Slovak Republic,2014,73.5,27300,22.0,16.7,26.7
Europe,Slovak Republic,2015,72.9,28400,24.2,17.6,26.7
Europe,Slovak Republic,2016,72.9,29200,22.6,17.4,26.4
Europe,Slovenia,2006,79.6,28400,30.2,20.8,24.4
Europe,Slovenia,2007,79.6,30200,32.9,20.0,24.4
Europe,Slovenia,2008,79.6,31100,32.7,19.4,24.4
Europe,Slovenia,2009,78.3,28500,23.4,18.0,24.5
Europe,Slovenia,2010,76.9,28700,22.2,18.1,24.8
Europe,Slovenia,2011,77.6,28800,21.7,17.9,25.3
Europe,Slovenia,2012,78.8,28000,18.7,18.0,25.5
Europe,Slovenia,2013,78.8,27600,19.5,18.0,25.6
Europe,Slovenia,2014,75.7,28400,19.6,18.2,25.7
Europe,Slovenia,2015,75.7,29000,19.4,18.5,25.6
Europe,Slovenia,2016,75.1,29900,18.7,18.6,25.5
Europe,Spain,2006,83.4,33700,31.3,16.1,33.5
Europe,Spain,2007,84.0,34300,31.3,16.7,33.9
Europe,Spain,2008,84.5,34200,29.6,13.3,34.4
Europe,Spain,2009,83.0,32700,24.6,11.0,34.8
Europe,Spain,2010,81.6,32500,23.5,13.0,35.1
Europe,Spain,2011,80.2,32100,21.9,12.4,35.5
Europe,Spain,2012,80.2,31100,20.0,12.2,35.7
Europe,Spain,2013,80.2,30700,18.7,14.0,35.9
Europe,Spain,2014,80.5,31200,19.5,14.3,36.0
Europe,Spain,2015,83.0,32400,20.4,14.4,36.2
Europe,Spain,2016,83.0,33400,20.5,13.8,36.2
Europe,Sweden,2006,98.8,43000,23.0,28.5,26.9
Europe,Sweden,2007,98.8,44100,24.6,28.4,27.1
Europe,Sweden,2008,98.8,43500,24.5,27.0,27.3
Europe,Sweden,2009,96.9,40900,20.9,26.9,27.6
Europe,Sweden,2010,95.0,43000,22.9,27.1,27.7
Europe,Sweden,2011,95.0,43800,23.8,26.5,27.8
Europe,Sweden,2012,97.3,43400,22.6,26.1,28.0
Europe,Sweden,2013,97.3,43500,22.5,26.2,28.3
Europe,Sweden,2014,97.3,44200,23.4,26.3,28.6
Europe,Sweden,2015,94.5,45700,24.3,27.0,28.8
Europe,Sweden,2016,93.9,46300,24.7,27.7,28.9
Europe,Switzerland,2006,90.2,54500,25.2,9.52,34.1
Europe,Switzerland,2007,90.8,56300,24.3,9.36,33.7
Europe,Switzerland,2008,91.5,56800,25.3,9.91,33.5
Europe,Switzerland,2009,91.2,54800,26.2,9.68,33.0
Europe,Switzerland,2010,90.9,55900,23.9,9.72,32.5
Europe,Switzerland,2011,90.9,56200,26.7,9.65,32.2
Europe,Switzerland,2012,90.9,56200,24.4,9.52,32.2
Europe,Switzerland,2013,90.9,56500,22.5,9.6,32.1
Europe,Switzerland,2014,90.9,57200,23.2,9.4,32.2
Europe,Switzerland,2015,90.9,57300,23.1,9.85,32.4
Europe,Switzerland,2016,90.9,57600,23.1,9.77,32.4
Europe,Turkey,2008,56.9,17800,28.9,17.7,39.0
Europe,Turkey,2009,57.1,16800,23.0,18.3,39.1
Europe,Turkey,2010,57.3,18000,27.0,19.4,39.4
Europe,Turkey,2011,57.3,19700,31.3,18.7,39.6
Europe,Turkey,2012,57.6,20300,28.3,18.4,40.1
Europe,Turkey,2013,56.3,21600,29.8,18.5,40.9
Europe,Turkey,2014,51.2,22300,29.0,18.1,41.3
Europe,Turkey,2015,51.2,23300,28.4,18.2,41.6
Europe,Turkey,2016,50.4,23700,28.2,18.3,41.9
Europe,Ukraine,2006,69.4,7870,24.8,17.7,28.3
Europe,Ukraine,2007,69.4,8520,26.7,16.5,27.6
Europe,Ukraine,2008,69.4,8770,27.9,17.9,26.7
Europe,Ukraine,2009,66.2,7510,17.1,16.4,25.7
Europe,Ukraine,2010,63.0,7820,20.9,15.6,25.2
Europe,Ukraine,2011,59.4,8280,22.4,18.5,24.8
Europe,Ukraine,2012,59.1,8320,21.7,18.3,24.5
Europe,Ukraine,2013,58.4,8340,18.5,17.6,24.7
Europe,Ukraine,2014,54.2,8240,13.4,17.3,24.8
Europe,Ukraine,2015,57.0,7470,15.9,20.5,24.8
Europe,Ukraine,2016,57.0,7680,21.5,19.6,24.9
Europe,United Kingdom,2006,80.8,37800,17.6,25.7,34.9
Europe,United Kingdom,2007,81.2,38500,18.1,25.9,34.6
Europe,United Kingdom,2008,81.5,38100,17.0,26.5,34.6
Europe,United Kingdom,2009,81.5,36200,14.4,24.2,34.3
Europe,United Kingdom,2010,81.6,36500,15.7,25.4,33.7
Europe,United Kingdom,2011,81.6,36800,15.6,26.1,33.5
Europe,United Kingdom,2012,82.1,37100,15.8,25.2,33.4
Europe,United Kingdom,2013,83.1,37600,16.4,25.2,33.2
Europe,United Kingdom,2014,83.1,38400,17.1,24.9,33.2
Europe,United Kingdom,2015,83.1,39000,17.0,25.2,33.4
Europe,United Kingdom,2016,83.6,39400,17.0,25.6,33.4
Oceania,Australia,2006,90.9,39500,27.6,24.6,34.7
Oceania,Australia,2007,90.9,40700,27.5,24.1,34.9
Oceania,Australia,2008,90.9,41400,28.6,24.3,35.0
Oceania,Australia,2009,91.5,41300,27.3,22.1,34.2
Oceania,Australia,2010,92.2,41500,26.8,20.6,33.6
Oceania,Australia,2011,92.2,42000,26.4,20.4,32.9
Oceania,Australia,2012,92.2,42800,27.6,21.2,32.4
Oceania,Australia,2013,91.3,43200,27.8,22.1,31.9
Oceania,Australia,2014,90.1,43700,26.7,22.0,32.2
Oceania,Australia,2015,90.1,44100,26.1,22.0,32.3
Oceania,Australia,2016,90.1,44600,25.3,22.3,32.3
Oceania,New Zealand,2006,90.1,32400,23.7,32.0,32.8
Oceania,New Zealand,2007,91.0,33100,24.8,30.1,32.7
Oceania,New Zealand,2008,91.9,32500,22.7,31.5,32.6
Oceania,New Zealand,2009,92.3,32100,19.7,29.6,33.1
Oceania,New Zealand,2010,92.6,32200,20.1,26.1,33.2
Oceania,New Zealand,2011,92.6,32700,20.4,25.6,33.2
Oceania,New Zealand,2012,92.6,33300,20.9,26.8,33.5
Oceania,New Zealand,2013,92.6,33900,22.0,26.6,34.0
Oceania,New Zealand,2014,92.6,34600,22.9,26.8,34.0
Oceania,New Zealand,2015,92.6,35200,23.4,27.4,34.5
Oceania,New Zealand,2016,92.6,35700,24.4,27.2,34.8
