country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Suriname,36.8,35.6,35.7,36.8,58.4,49.3,29.2,28,23.5,22.2,21.3,20.4,24,33.6,43.7,39.5,51.3,37.4,32.4,22.9,26.4,31.2,27.7,15.6,11.8,14.4,22,26,16.7,20.8,10.8,11.4,11.1,9.93,13.7,15.3,15.6,17.6,25.5,17.6,12.4,28.9,22,22.8,22.4,24.9,18.4,42.3,45.5,47.1,37.5,53.2,57.8,62.9,70.7,67.4,66,56.5
Swaziland,19.2,23.4,31.7,34.9,37.9,28.7,26.6,23.4,19.6,16.3,23.1,19.9,21.4,20.1,23.8,18.6,22.2,26.9,47.9,42.7,40.7,31,30.2,32.8,28.7,26.2,20,14.9,23.5,23.9,15.1,15.6,19.7,18.1,17.4,16,17,17.2,19.1,16.7,23.5,23.7,21.4,19.3,19.4,17.4,16.5,16,15.7,15.4,14.5,12.9,12.3,12.1,12.3,11.4,12.4,
Sweden,,,,,,28.2,26.7,25.7,24.9,25.3,33.3,30.2,29.1,28.1,30.9,31.4,30.5,26.8,23.4,26.1,27.5,23.9,23.4,23.3,24.2,26.6,24.8,26,27.3,30,29.5,25,22.9,18.9,20.3,20.7,20.4,20.2,21.3,21.6,22.8,22.8,21.7,21.6,21.6,22,23,24.6,24.5,20.9,22.9,23.8,22.6,22.5,23.4,24.3,24.7,25.7
Switzerland,,,,,,33.8,32.5,32.1,31,31.2,,,,,,,,,,,32.1,29.2,28.9,29.4,26.8,27.6,29.8,29.3,30.3,31.1,32.7,29.5,26.6,25.4,26.2,25.9,25.5,24.2,25.2,24.7,24.7,24.9,23.4,23.1,21.5,24,25.2,24.3,25.3,26.2,23.9,26.7,24.4,22.5,23.2,23.1,23.1,23.3
Syria,13.7,14.4,16.3,12.4,11.7,10.3,12.5,12.3,13.9,16,14.8,16,21.7,13.4,26.9,26.9,33.7,38.1,29.5,28.1,29.6,24.9,25.4,25.3,25.5,25.5,23.9,19.5,15,17.1,16.5,18,23.2,26,30,27.2,23.9,21.1,22.1,18.8,17.3,20.3,20.3,23.2,17.7,18.4,18.9,27.8,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,33.4,32.4,32.3,29.3,24.8,22.9,33.4,39.2,36.5,28.7,22.3,19.7,15.4,17.3,7.42,8.98,6.3,8.04,10.4,11.6,16,24.6,26.5,24.8,23.8,29.2,23.3,24.7,26.2,28.9,31.1,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,26.3,27.2,25.1,24.6,19.8,16.6,14.9,20.1,17.5,16.8,17.4,17.2,19.2,22.6,21.5,26,32.8,32.1,25.1,27.3,33.2,28.5,30.3,30.1,27.2,24.8,
Thailand,14.5,14,17,19.8,18.5,18.6,21.8,21.9,23.3,24.3,25.6,24.2,21.7,27,26.6,26.8,24,26.9,28.2,27.2,29.1,29.7,26.5,30,29.5,28.2,25.9,27.9,32.6,35.1,41.4,42.8,40,39.7,40.9,42.9,42.5,34.3,20.1,20.2,22.3,23.1,22.7,23.8,25.7,30.4,27,25.5,28.2,20.6,25.4,26.8,28,27.5,23.9,22.1,21.7,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,27.8,25.6,20.1,6.98,4.03,2.07,3.52,4.62,11.1,9.42,12.9,10.5,10.3,15.4,18.9,26.1,16.2
Togo,10.8,8.06,10.2,12.8,20.1,22.4,16.4,12.6,11,13.2,15.1,18.9,20.7,21.7,16.4,27.7,24.9,34.3,52.7,48.8,28.4,23.8,21.3,20.6,15,16.6,18.8,17.6,16,16.5,26.6,17.1,15.7,7.48,15,16.1,18.8,16.3,16.4,13.3,15.2,15.6,16.1,14.4,14.5,16.3,16.8,14.6,17.3,18,18.9,18.3,24.2,24.6,23.1,20.7,22.9,26.4
Tonga,,,,,,,,,,,,,,,,27.6,19.7,20.2,29.5,31.2,30.1,29.6,31.2,29.3,23.9,26.4,24.1,22.2,23.2,20.4,18.5,16.7,17.7,18.1,20.8,27.1,26.4,17.9,20.9,19.9,20.8,24.5,25,21.1,21,22.4,21.1,21.7,20.8,24.5,30.1,36.1,33.4,,,,,
Tunisia,,,,,,27.9,25.3,25.2,22.9,22.4,21.1,21.5,22.7,21.3,25.8,28,30.7,30.5,30.8,29.4,29.4,32.3,31.7,33.5,35.9,30.2,26.6,23.5,20.7,23.9,27.1,26,29.2,29.2,24.6,24.7,25,24.5,24.9,24.6,26.1,26.2,23.8,23.3,23.3,21.7,23.4,23.8,26,25.1,26.6,23.5,24.9,23.2,23.5,20.3,19.7,
Turkey,9.99,9.97,10.7,11.7,10.9,11.3,12.8,12.6,13.4,13.4,14.7,13.8,16.8,15.5,17.9,18.7,20.3,20.7,15.1,14.5,18.2,17.9,17,16.3,16.2,16.5,18.8,25.7,25.1,23.5,24.5,22.7,23.4,26.6,21.3,25.5,24.6,25.1,23.9,21.3,23.8,18.1,21.2,22.5,25.2,27,29.6,28.7,28.9,23,27,31.3,28.3,29.8,29,28.4,28.2,30.9
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33.3,35.7,40,45.8,,36.9,,,49.4,38.7,45.5,39.7,34.7,31.7,27.6,25.4,23.1,22.9,19.5,18.6,31.7,46.6,51.9,51.9,47.2,,,,,
Uganda,11,10.2,11.1,12.8,12.1,11.2,11.5,13.5,13.1,14,14,16.1,11.6,8.72,11.6,8.05,6.25,6.05,8.28,6.58,6.15,5.61,9.09,7.41,8.14,8.73,8.45,9.72,10.8,11.1,12.7,15.2,15.9,15.2,14.7,12.4,20.2,18.2,16.4,19.5,19.5,19.3,20.2,21,20.1,22.4,21.1,22.1,23,25,25.6,27.5,27.3,28.4,27.3,24.6,25.5,24
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,27.5,26.3,34.5,36.3,35.3,26.7,22.7,21.4,20.8,17.5,19.6,21.8,20.1,22,21.1,22.6,24.8,26.7,27.9,17.1,20.9,22.4,21.7,18.5,13.4,15.9,21.5,20.7
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.1,20,20.2,19.3,25.1,25.1,31.6,27.1,23.2,21.9,19.3,22.2,25.7,26,24.8
United Kingdom,,,,,,20.3,19.8,20.5,21.2,20.6,24.2,23.6,23,27,27.5,23.7,25.8,25.2,24.6,24.7,21.3,19.2,20,20.9,22,21.8,21.6,22.5,25.2,25.8,23,19.6,18.8,18.4,19.4,18.6,18.8,18,18.6,18.1,18.5,17.9,17.8,17.4,17,17.2,17.6,18.1,17,14.4,15.7,15.6,15.8,16.4,17.1,17,17,17
United States,22.5,22.5,23.1,23.1,23.1,23.9,24.3,23.2,22.9,23.8,21.4,21.9,22.5,23.3,22.6,20.2,22,23.5,24.8,25.1,23.3,24.2,22.1,22.2,25.1,24.1,23.7,23.5,22.8,22.4,21.5,20.1,20,20.3,21.2,21.2,21.6,22.4,22.8,23.3,23.6,22.1,21.6,21.7,22.5,23.2,23.3,22.4,20.8,17.5,18.4,18.5,19.4,19.8,20.1,20.4,19.7,
Uruguay,22.1,23.9,19.6,17.2,14.3,13.7,16.5,18.8,13.9,14.9,3.4,17.7,17.2,34.1,15.9,18.9,21,21.5,22.7,24,17.3,21.4,19.8,14.3,12.1,11.4,11.2,14.3,14.7,12.1,12.2,15.1,15.4,15.6,15.9,15.4,15.2,16.8,17.3,15.1,14.5,14.3,13.1,15.2,17.5,17.7,19.5,19.5,23.2,19.6,19.4,20.9,22.9,22.5,21.2,19.7,17.8,15.7
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,27.2,31.7,30.7,25.1,23.2,24.7,21.5,29.5,31.7,28.2,28.1,25.1,22.1,26.5,20.8,19.1,20.7,17.9,19.1,20.9,24.5,25.4,24.6,22.8,23.3,23.7,24.2,23.7,24.9,24.9
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,23.8,19.9,25.8,28.6,33.1,26.7,33,33.2,26.1,21.1,21.2,23.2,22.6,19.7,18.8,17.1,19,19.9,18.4,19.5,16.8,23.2,24.1,28.4,32.3,40.6,39.9,34.7,27.5,23,25.9,26.4,,,
Venezuela,21.9,21.5,21.5,20.1,25.8,24.8,24,24,28.7,29.6,32.9,32.2,33.1,31,26.2,32.8,36.1,43.1,43.9,33.2,26.4,24.4,27.7,12.2,18.1,19.1,20.8,25.2,27.9,12.7,10.2,18.7,23.7,18.8,14.2,18.1,16.6,27.7,30.7,26.5,24.2,27.5,21.2,15.2,21.8,23,26.9,30.3,26.8,25.8,22,23.1,26.6,27.3,24.8,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,13.6,17.8,14.6,12.6,15.1,17.6,24.3,25.5,27.1,28.1,28.3,29,27.6,29.6,31.2,33.2,35.4,35.5,33.8,34.5,39.6,36.5,37.2,35.7,29.8,27.2,26.7,26.8,27.7,26.6,25.8
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,13.8,19.9,18.5,19.1,21.7,23,24.6,23.7,18.7,18.9,19.6,18.5,20.7,20.3,18.5,16.4,17.2,15.4,13.5,11.7,5.5,8.7,8.11,7.83,1.85,1.7,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,33.6,31.8,34,34,42.8,38.2,
Zimbabwe,20.4,20,15.6,11.5,11.7,13.7,14.9,17.4,21.1,16.9,18.3,20.2,23.7,22.9,24.7,23.6,16.1,17.2,10.7,11.4,16.9,20.8,19.1,14.3,17,17.8,18.1,14.9,18.7,15,17.4,19.1,20.2,22.8,23.7,19.7,18.5,18.1,20.8,14.4,13.6,10.3,5,8,4.51,1.53,1.57,7.11,5.13,14.3,22.3,20.3,11.8,11.4,11.8,12.3,12.2,16.9
