employee,companyAlias,commentId,commentLength,likes,dislikes,commentDate,feedbackType
W73,C1,5abe2ac8c0c24e0004668f3d,97,3,13,2018-03-30 14:03,CONGRATULATION
4ov,C1,5abe5369c0c24e00046690f2,738,11,0,2018-03-30 17:03,INFORMATION
ezv,C1,5abe8b74c0c24e0004669263,164,6,0,2018-03-30 21:03,SUGGESTION
3EW,C1,5abed891bbc5b40004428fa0,269,9,0,2018-03-31 02:03,INFORMATION
RQM,C1,5abf2448bbc5b40004428fd0,89,13,0,2018-03-31 08:03,INFORMATION
4ov,C1,5abf489cbbc5b40004428fee,285,4,0,2018-03-31 10:03,INFORMATION
vqo,C1,5abfd636bbc5b40004429025,146,2,37,2018-03-31 20:03,SUGGESTION
9Mv,C1,5abfeb1cbbc5b40004429034,437,34,1,2018-03-31 22:03,INFORMATION
W73,C1,5abfef6cbbc5b40004429035,118,31,3,2018-03-31 22:03,CONGRATULATION
4ov,C1,5ac01f1c71a7c90004baa315,137,19,2,2018-04-01 01:04,INFORMATION
RQM,C1,5ac0f33471a7c90004baa46a,218,10,5,2018-04-01 16:04,INFORMATION
4ov,C1,5ac1278971a7c90004baa485,441,16,2,2018-04-01 20:04,INFORMATION
4ov,C1,5ac1dc6c8a28660004e66227,161,7,4,2018-04-02 09:04,SUGGESTION
ba,C1,5ac1dd728a28660004e66231,116,24,3,2018-04-02 09:04,CONGRATULATION
xG,C1,5ac23bb58a28660004e68362,109,14,4,2018-04-02 16:04,INFORMATION
qod,C1,5ac35d735310a00004e4ac4f,1519,30,6,2018-04-03 12:04,INFORMATION
4ov,C1,5ac36b245310a00004e4adb3,94,5,1,2018-04-03 13:04,INFORMATION
xG,C1,5ac37e535310a00004e4ae4a,93,2,2,2018-04-03 15:04,INFORMATION
L1Z,C1,5ac38e015310a00004e4aea7,327,2,25,2018-04-03 16:04,INFORMATION
LrZ,C1,5ac395fb5310a00004e4aed5,299,16,2,2018-04-03 16:04,INFORMATION
Z7B,C1,5ac3b1db5310a00004e4b106,129,24,2,2018-04-03 18:04,INFORMATION
mw,C1,5ac465915310a00004e53494,75,4,1,2018-04-04 07:04,INFORMATION
4ov,C1,5ac495c85310a00004e534f8,170,9,1,2018-04-04 11:04,INFORMATION
xG,C1,5ac4ac4d59797700043b0cfc,55,7,3,2018-04-04 12:04,INFORMATION
mw,C1,5ac5b8507d215b0004fceb2d,20,2,5,2018-04-05 07:04,INFORMATION
jXY,C1,5ac6162f8a261b0004c02831,182,8,14,2018-04-05 14:04,INFORMATION
8wL,C1,5ac61aa18a261b0004c02836,96,6,8,2018-04-05 14:04,INFORMATION
P56,C1,5ac627d48a261b0004c02881,214,18,2,2018-04-05 15:04,INFORMATION
JzX,C1,5ac642b78a261b0004c02a17,73,9,16,2018-04-05 17:04,CONGRATULATION
4ov,C1,5ac654c98a261b0004c02a69,25,8,4,2018-04-05 18:04,INFORMATION
72j,C1,5ac66d88f1912600043083ae,177,20,3,2018-04-05 20:04,INFORMATION
xG,C1,5ac68f41f191260004308f3d,142,50,4,2018-04-05 23:04,INFORMATION
JD1,C1,5ac694e3f191260004308f4c,205,27,4,2018-04-05 23:04,CONGRATULATION
92v,C1,5ac70de763d9050004c8f45f,52,6,3,2018-04-06 08:04,SUGGESTION
mw,C1,5ac70ef663d9050004c8f460,89,16,1,2018-04-06 08:04,SUGGESTION
4ov,C1,5ac7643263d9050004c90022,59,4,12,2018-04-06 14:04,INFORMATION
KzZ,C1,5ac7888f070a110004f4a153,22,2,7,2018-04-06 16:04,INFORMATION
PQE,C1,5ac7aa1d070a110004f4a2c6,214,23,3,2018-04-06 19:04,OTHER
QbZ,C1,5ac7aa28070a110004f4a2c7,32,1,8,2018-04-06 19:04,INFORMATION
l8,C1,5ac7c79b070a110004f4a328,76,12,1,2018-04-06 21:04,SUGGESTION
xG,C1,5ac7ed13070a110004f4a922,44,12,2,2018-04-06 23:04,INFORMATION
RQM,C1,5ac893b8070a110004f4b73c,234,42,6,2018-04-07 11:04,INFORMATION
POM,C1,5ac8ac85070a110004f4b74b,97,6,3,2018-04-07 13:04,INFORMATION
xG,C1,5ac8b5c0070a110004f4b757,176,10,4,2018-04-07 14:04,INFORMATION
4ov,C1,5ac8c358070a110004f4b762,189,12,2,2018-04-07 15:04,INFORMATION
RQM,C1,5ac9e8c7aa613900041222ad,43,5,13,2018-04-08 12:04,INFORMATION
W73,C1,5aca2ed7aa613900041222de,1,1,9,2018-04-08 17:04,INFORMATION
mw,C1,5acb002dda4f110004299dd9,30,2,1,2018-04-09 07:04,INFORMATION
4ov,C1,5acb27acda4f110004299e47,167,2,3,2018-04-09 10:04,INFORMATION
8zL,C1,5acb2b96da4f110004299e4b,89,0,1,2018-04-09 11:04,INFORMATION
ewj,C1,5acb6b10da4f110004299fe1,93,1,0,2018-04-09 15:04,INFORMATION
PQE,C1,5acbbb0d7019530004a7815b,637,8,41,2018-04-09 21:04,SUGGESTION
QWO,C1,5acbde41f35dfe00045417a2,222,10,3,2018-04-09 23:04,SUGGESTION
mw,C1,5acc5266f35dfe0004542050,276,20,10,2018-04-10 07:04,SUGGESTION
4ov,C1,5acc638723877f0004e7755c,212,17,3,2018-04-10 09:04,SUGGESTION
Rl7,C1,5accadf28f26e20004fe4deb,198,23,1,2018-04-10 14:04,INFORMATION
5ER,C1,5accceab8f26e20004fe4ecc,146,23,1,2018-04-10 16:04,INFORMATION
LrZ,C1,5accf2b08f26e20004fe5071,381,47,3,2018-04-10 19:04,SUGGESTION
ZPO,C1,5acd05158f26e20004fe5098,78,0,0,2018-04-10 20:04,CRITICISM
jXY,C1,5acd266a8f26e20004fe5113,85,13,5,2018-04-10 23:04,INFORMATION
4ov,C1,5acd7ded8f26e20004fe59aa,152,17,6,2018-04-11 05:04,INFORMATION
92,C1,5ace1d8c58c64900044f7c02,179,11,6,2018-04-11 16:04,INFORMATION
AeM,C1,5ace214958c64900044f7c1d,281,16,3,2018-04-11 16:04,INFORMATION
ErW,C1,5ace65ae58c64900044f7e5c,151,3,0,2018-04-11 21:04,INFORMATION
wLy,C1,5acecf8958c64900044f873c,80,33,0,2018-04-12 05:04,INFORMATION
7o1,C1,5acf143858c64900044f87c0,111,41,2,2018-04-12 10:04,SUGGESTION
mw,C1,5acf22a058c64900044f87f2,211,4,7,2018-04-12 11:04,SUGGESTION
V6,C1,5acf7d55fbf6ef000412a90e,51,26,1,2018-04-12 17:04,CONGRATULATION
4ov,C1,5ad039cbfbf6ef000412b3c6,18,6,9,2018-04-13 07:04,INFORMATION
mw,C1,5ad0606ffbf6ef000412b44f,678,38,1,2018-04-13 09:04,CONGRATULATION
92v,C1,5ad08ceafbf6ef000412b4e4,72,21,2,2018-04-13 12:04,CONGRATULATION
3WW,C1,5ad0c21d133e960004a75f8b,117,22,1,2018-04-13 16:04,CONGRATULATION
LrZ,C1,5ad0c6c3133e960004a76041,151,7,20,2018-04-13 17:04,CONGRATULATION
xG,C1,5ad0d718133e960004a76078,210,36,3,2018-04-13 18:04,SUGGESTION
6K,C1,5ad1d055133e960004a76a7f,93,46,3,2018-04-14 11:04,CONGRATULATION
ErW,C1,5ad1ef6c4f8baf00048d7f63,197,47,1,2018-04-14 14:04,CONGRATULATION
jvE,C1,5ad1ffd94f8baf00048d7f68,38,41,1,2018-04-14 15:04,CONGRATULATION
3EW,C1,5ad204314f8baf00048d7f6c,50,39,2,2018-04-14 15:04,CONGRATULATION
95P,C1,5ad207684f8baf00048d7f6f,174,55,2,2018-04-14 15:04,CONGRATULATION
9Mv,C1,5ad210d54f8baf00048d7f7b,213,53,2,2018-04-14 16:04,CONGRATULATION
WG,C1,5ad211b74f8baf00048d7f7d,164,48,1,2018-04-14 16:04,CONGRATULATION
Ov,C1,5ad221644f8baf00048d7f85,43,7,4,2018-04-14 17:04,SUGGESTION
19Q,C1,5ad2289f4f8baf00048d7f87,150,53,1,2018-04-14 18:04,CONGRATULATION
RWM,C1,5ad257024f8baf00048d7f97,86,38,1,2018-04-14 21:04,CONGRATULATION
POM,C1,5ad32f194f8baf00048d8894,155,29,1,2018-04-15 12:04,INFORMATION
L1Z,C1,5ad339ba4f8baf00048d8898,276,46,3,2018-04-15 13:04,CONGRATULATION
jXY,C1,5ad351b8fb334c00046a5526,48,27,1,2018-04-15 15:04,INFORMATION
RQM,C1,5ad36a3afb334c00046a553f,44,4,2,2018-04-15 17:04,INFORMATION
g1d,C1,5ad38e1efb334c00046a554c,111,22,1,2018-04-15 19:04,INFORMATION
V6,C1,5ad42cd2fb334c00046a60ef,160,45,1,2018-04-16 06:04,CONGRATULATION
mw,C1,5ad43d99fb334c00046a6109,48,5,1,2018-04-16 08:04,INFORMATION
POM,C1,5ad4883cfb334c00046a6294,318,25,2,2018-04-16 13:04,INFORMATION
Owv,C1,5ad4e6e7fe551a00043ac88c,223,26,2,2018-04-16 20:04,CONGRATULATION
9Mv,C1,5ad4ee4afe551a00043ac891,77,12,3,2018-04-16 20:04,INFORMATION
4ov,C1,5ad4fb31fe551a00043ac8b6,22,3,1,2018-04-16 21:04,INFORMATION
wLy,C1,5ad50103fe551a00043ac8ce,31,9,2,2018-04-16 22:04,INFORMATION
Xv,C1,5ad50b2dfe551a00043ac8fc,87,28,2,2018-04-16 22:04,CONGRATULATION
83P,C1,5ad514a0fe551a00043ac90c,80,28,2,2018-04-16 23:04,OTHER
wLy,C1,5ad55520fe551a00043ac9ec,72,30,2,2018-04-17 03:04,CONGRATULATION
oAm,C1,5ad574b6fe551a00043ad1d6,262,30,1,2018-04-17 06:04,SUGGESTION
5WZ,C1,5ad59d06fe551a00043ad21c,92,38,1,2018-04-17 09:04,CONGRATULATION
mw,C1,5ad5a65ffe551a00043ad271,78,5,3,2018-04-17 09:04,INFORMATION
oKO,C1,5ad5dfdefe551a00043ad42d,63,8,7,2018-04-17 13:04,INFORMATION
4ov,C1,5ad6158b7bc8d400049ad961,174,8,2,2018-04-17 17:04,INFORMATION
W73,C1,5ad623827bc8d400049ad9b5,141,9,4,2018-04-17 18:04,INFORMATION
83P,C1,5ad70d0d4d38ed0004d4f7eb,150,10,3,2018-04-18 11:04,OTHER
mw,C1,5ad71be763465000041e8a91,80,3,4,2018-04-18 12:04,SUGGESTION
PQE,C1,5ad7217b40bbc80004b7325b,303,30,2,2018-04-18 12:04,CONGRATULATION
JD1,C1,5ad7292b40bbc80004b73317,176,4,3,2018-04-18 13:04,SUGGESTION
4Vm,C1,5ad769d640bbc80004b734d7,90,23,2,2018-04-18 17:04,CONGRATULATION
mw,C1,5ad83b9140bbc80004b73f88,126,4,8,2018-04-19 08:04,SUGGESTION
8wL,C1,5ad91f91b0ec03000413a539,351,6,6,2018-04-20 01:04,INFORMATION
P3M,C1,5ad924deb0ec03000413a53b,284,8,9,2018-04-20 01:04,INFORMATION
8wL,C1,5ad9283bb0ec03000413a541,384,9,7,2018-04-20 01:04,INFORMATION
LrZ,C1,5ad97e56b0ec03000413ad8f,125,3,2,2018-04-20 07:04,SUGGESTION
Ov,C1,5ad98dd2b0ec03000413ad9c,233,7,3,2018-04-20 08:04,SUGGESTION
mw,C1,5ad9ad71b0ec03000413ae3a,61,11,3,2018-04-20 11:04,CONGRATULATION
P56,C1,5ad9bf35b0ec03000413ae91,98,13,4,2018-04-20 12:04,SUGGESTION
ErW,C1,5ad9c87cb0ec03000413af52,366,19,4,2018-04-20 13:04,INFORMATION
Xv,C1,5ad9f8de481af40004241d22,179,22,4,2018-04-20 16:04,CONGRATULATION
dNx,C1,5ad9f9b0481af40004241d25,12,15,2,2018-04-20 16:04,CONGRATULATION
lL8,C1,5ada24bd481af40004241ecf,373,2,7,2018-04-20 19:04,INFORMATION
5yB,C1,5ada4046481af40004241f28,54,2,2,2018-04-20 21:04,INFORMATION
vV,C1,5adb01a5481af400042428b1,452,32,11,2018-04-21 11:04,INFORMATION
dx,C1,5adb3cbad8f6740004f9b9f6,167,6,5,2018-04-21 15:04,SUGGESTION
R7x,C1,5adc3ac6d8f6740004f9c2a7,151,5,5,2018-04-22 09:04,INFORMATION
7o1,C1,5adc8d1fd8f6740004f9c2cb,253,5,3,2018-04-22 15:04,INFORMATION
ZPO,C1,5adcc15e7c0b7200048d1b4b,81,21,2,2018-04-22 19:04,SUGGESTION
LrZ,C1,5add0f527c0b7200048d6e90,53,1,5,2018-04-23 00:04,INFORMATION
4ov,C1,5add61e77c0b7200048d76b5,181,9,1,2018-04-23 06:04,INFORMATION
JD1,C1,5add68587c0b7200048d76cb,78,2,8,2018-04-23 07:04,INFORMATION
L1Z,C1,5adddda37c0b7200048d7f72,414,38,0,2018-04-23 15:04,INFORMATION
R4o,C1,5adde2327c0b7200048d7fae,307,45,0,2018-04-23 15:04,CONGRATULATION
Z7B,C1,5addead17c0b7200048d7fdc,38,28,8,2018-04-23 16:04,CONGRATULATION
mw,C1,5added2e7c0b7200048d7fec,37,34,5,2018-04-23 16:04,CONGRATULATION
9WE,C1,5addedff7c0b7200048d8000,36,36,5,2018-04-23 16:04,CONGRATULATION
oKO,C1,5addfa20bc99ea0004e757e1,110,22,2,2018-04-23 17:04,INFORMATION
P3M,C1,5addfbd5bc99ea0004e757e5,143,25,5,2018-04-23 17:04,INFORMATION
YDm,C1,5addffdebc99ea0004e757f0,158,13,1,2018-04-23 17:04,INFORMATION
Po6,C1,5ade06babc99ea0004e75817,88,31,8,2018-04-23 18:04,CONGRATULATION
RQM,C1,5ade17e8bc99ea0004e758cb,119,29,18,2018-04-23 19:04,INFORMATION
mdb,C1,5ade2bc7bc99ea0004e75938,113,22,6,2018-04-23 20:04,SUGGESTION
RQM,C1,5ade7edcbc99ea0004e75a7e,60,12,4,2018-04-24 02:04,SUGGESTION
mw,C1,5adec58d873e9d0004ca8ff3,65,16,14,2018-04-24 07:04,INFORMATION
4ov,C1,5adf1a06873e9d0004ca91b9,48,6,14,2018-04-24 13:04,INFORMATION
4Vm,C1,5adf5602873e9d0004ca93e6,35,20,1,2018-04-24 18:04,CONGRATULATION
95P,C1,5adf7872873e9d0004ca9512,307,21,13,2018-04-24 20:04,INFORMATION
9Mv,C1,5adf78bf873e9d0004ca9514,116,10,1,2018-04-24 20:04,INFORMATION
V6,C1,5adf7fc8873e9d0004ca9535,195,25,8,2018-04-24 21:04,CONGRATULATION
72j,C1,5adfa58a873e9d0004ca958d,372,11,9,2018-04-24 23:04,SUGGESTION
9RE,C1,5adfab05873e9d0004ca960b,158,16,3,2018-04-25 00:04,INFORMATION
4ov,C1,5adffb8f2a1f4d00041c56d1,176,14,20,2018-04-25 05:04,INFORMATION
mw,C1,5ae0147f2a1f4d00041c56e1,81,12,8,2018-04-25 07:04,CONGRATULATION
4MP,C1,5ae0184b2a1f4d00041c56e4,160,26,13,2018-04-25 07:04,SUGGESTION
P56,C1,5ae037d12a1f4d00041c570e,483,51,3,2018-04-25 10:04,INFORMATION
W73,C1,5ae06d082a1f4d00041c5824,32,19,4,2018-04-25 13:04,INFORMATION
Z7B,C1,5ae082042a1f4d00041c58ad,76,45,0,2018-04-25 15:04,CONGRATULATION
JzX,C1,5ae084112a1f4d00041c58ee,92,31,0,2018-04-25 15:04,CONGRATULATION
R4o,C1,5ae08b212a1f4d00041c58fa,81,53,0,2018-04-25 16:04,CONGRATULATION
95P,C1,5ae09cc401a2a10004d5c314,35,27,0,2018-04-25 17:04,CONGRATULATION
WG,C1,5ae0bb9a01a2a10004d5c4c4,216,20,2,2018-04-25 19:04,SUGGESTION
dx,C1,5ae0fbd901a2a10004d5c7f9,279,4,10,2018-04-26 00:04,SUGGESTION
RQM,C1,5ae1238701a2a10004d5c833,83,6,21,2018-04-26 02:04,SUGGESTION
Bq7,C1,5ae189ea01a2a10004d5d131,452,6,11,2018-04-26 10:04,INFORMATION
P56,C1,5ae19cd201a2a10004d5d163,199,8,11,2018-04-26 11:04,INFORMATION
Wjo,C1,5ae1ba3c01a2a10004d5d23d,185,21,2,2018-04-26 13:04,INFORMATION
jXY,C1,5ae1bdbf01a2a10004d5d246,13,4,3,2018-04-26 13:04,INFORMATION
My,C1,5ae1c02701a2a10004d5d259,52,7,4,2018-04-26 14:04,CONGRATULATION
4qe,C1,5ae224bf937aba0004d96658,416,22,4,2018-04-26 21:04,SUGGESTION
79O,C1,5ae29434937aba0004d97209,166,32,2,2018-04-27 05:04,SUGGESTION
WB3,C1,5ae29538937aba0004d9720a,74,17,0,2018-04-27 05:04,SUGGESTION
4ov,C1,5ae2ac77937aba0004d97213,408,19,2,2018-04-27 06:04,INFORMATION
mw,C1,5ae2b5ef937aba0004d97221,68,22,2,2018-04-27 07:04,INFORMATION
ewj,C1,5ae2c6f2937aba0004d97231,783,32,1,2018-04-27 08:04,SUGGESTION
P56,C1,5ae2dce0937aba0004d972b8,212,28,0,2018-04-27 10:04,INFORMATION
LrZ,C1,5ae2ee70937aba0004d97300,164,0,30,2018-04-27 11:04,INFORMATION
WG,C1,5ae2f2c5937aba0004d9731c,341,41,8,2018-04-27 11:04,INFORMATION
95P,C1,5ae2f811937aba0004d97352,215,18,4,2018-04-27 12:04,SUGGESTION
YDm,C1,5ae30066937aba0004d973bb,200,8,18,2018-04-27 12:04,SUGGESTION
2R,C1,5ae31c67937aba0004d97530,169,69,2,2018-04-27 14:04,CONGRATULATION
Bq7,C1,5ae33b1e937aba0004d97695,537,11,11,2018-04-27 17:04,INFORMATION
ErW,C1,5ae36b61937aba0004d977dd,224,26,6,2018-04-27 20:04,INFORMATION
xG,C1,5ae37cf5d1ff7e0004003394,185,22,2,2018-04-27 21:04,CONGRATULATION
JD1,C1,5ae38e42d1ff7e00040033c0,101,15,1,2018-04-27 22:04,CONGRATULATION
L1Z,C1,5ae4ad73d1ff7e0004003dc4,365,15,3,2018-04-28 19:04,INFORMATION
9RE,C1,5ae4cbd1291f3d00047e8b91,126,41,2,2018-04-28 21:04,INFORMATION
mw,C1,5ae96e4be8d32500042727f8,90,22,17,2018-05-02 09:05,SUGGESTION
P56,C1,5aea19ac031b1a0004c8878f,536,8,19,2018-05-02 22:05,INFORMATION
dx,C1,5aea2316031b1a0004c88810,286,19,7,2018-05-02 22:05,INFORMATION
72j,C1,5aea2d9a031b1a0004c88825,220,5,15,2018-05-02 23:05,INFORMATION
7o1,C1,5aea39ce031b1a0004c8b0b7,308,33,1,2018-05-03 00:05,SUGGESTION
POM,C1,5aea60f8031b1a0004c8b16a,686,7,17,2018-05-03 03:05,INFORMATION
JD1,C1,5aea90a2031b1a0004c8b95e,59,10,8,2018-05-03 06:05,SUGGESTION
mw,C1,5aea9c7b031b1a0004c8b968,173,6,8,2018-05-03 07:05,SUGGESTION
4ov,C1,5aea9fda031b1a0004c8b970,20,4,1,2018-05-03 07:05,INFORMATION
OaX,C1,5aeb0e96e8255a00048a6d56,165,6,5,2018-05-03 15:05,SUGGESTION
oAm,C1,5aeb1cd8e8255a00048a6dad,284,11,1,2018-05-03 16:05,INFORMATION
aKP,C1,5aeb333ae8255a00048a6ec4,118,2,2,2018-05-03 18:05,OTHER
338,C1,5aeb3405e8255a00048a6ec5,250,7,10,2018-05-03 18:05,INFORMATION
P56,C1,5aeb3dece8255a00048a6edd,237,6,7,2018-05-03 18:05,INFORMATION
19Q,C1,5aeb51a8e8255a00048a6fc2,98,32,7,2018-05-03 20:05,CONGRATULATION
mw,C1,5aebef2fe8255a00048a7a54,233,17,4,2018-05-04 07:05,INFORMATION
P56,C1,5aec1797e8255a00048a7ac1,87,8,5,2018-05-04 10:05,INFORMATION
4ov,C1,5aec27a0e8255a00048a7af8,340,3,6,2018-05-04 11:05,INFORMATION
V6,C1,5aec4bf5966a3000044a31a8,128,35,9,2018-05-04 14:05,INFORMATION
ZPO,C1,5aec5629966a3000044a31c9,37,14,7,2018-05-04 14:05,SUGGESTION
wLy,C1,5aecd299966a3000044a3481,57,71,4,2018-05-04 23:05,INFORMATION
wLy,C1,5aecf6f6966a3000044a35b0,117,52,11,2018-05-05 02:05,INFORMATION
4ov,C1,5aed54b2966a3000044a493e,303,44,1,2018-05-05 08:05,INFORMATION
Y4L,C1,5aed6e84966a3000044a4a52,146,10,33,2018-05-05 10:05,SUGGESTION
RQM,C1,5aee9a74de164500043eb693,32,34,1,2018-05-06 08:05,CONGRATULATION
JD1,C1,5aeeb174de164500043eb6a2,164,44,1,2018-05-06 09:05,CONGRATULATION
wLy,C1,5aefcd25c20c6500045e3ec7,97,53,3,2018-05-07 05:05,INFORMATION
4ov,C1,5aefd6e1c20c6500045e3ecd,99,37,0,2018-05-07 06:05,INFORMATION
VmW,C1,5aefed58c20c6500045e3f0c,243,73,2,2018-05-07 08:05,INFORMATION
P56,C1,5af00eddc20c6500045e45ba,254,83,3,2018-05-07 10:05,CONGRATULATION
YDm,C1,5af0133cc20c6500045e45c1,178,71,3,2018-05-07 10:05,INFORMATION
POM,C1,5af03669c20c6500045e46cc,841,58,4,2018-05-07 13:05,INFORMATION
ewj,C1,5af055c10a89950004253147,377,38,4,2018-05-07 15:05,INFORMATION
RWW,C1,5af061810a899500042531f5,879,85,5,2018-05-07 16:05,INFORMATION
ErW,C1,5af068330a89950004253212,584,94,6,2018-05-07 16:05,INFORMATION
oKO,C1,5af082df0a89950004253341,102,56,4,2018-05-07 18:05,INFORMATION
Bq7,C1,5af08b770a899500042533dd,105,23,0,2018-05-07 19:05,INFORMATION
JD1,C1,5af090bd0a899500042533f3,48,2,5,2018-05-07 19:05,INFORMATION
dZY,C1,5af0a91e0a89950004253443,32,37,6,2018-05-07 21:05,CONGRATULATION
dNx,C1,5af0b1030a8995000425345f,55,11,1,2018-05-07 22:05,INFORMATION
7o1,C1,5af0c85a0a89950004253485,458,80,5,2018-05-07 23:05,INFORMATION
LrZ,C1,5af0d4670a899500042535df,47,32,7,2018-05-08 00:05,INFORMATION
7o1,C1,5af0fb0b0a89950004253626,558,81,5,2018-05-08 03:05,INFORMATION
4ov,C1,5af128490a89950004253e1d,132,56,12,2018-05-08 06:05,INFORMATION
Gbm,C1,5af130220a89950004253e36,435,18,22,2018-05-08 07:05,INFORMATION
rLv,C1,5af1437c0a89950004253e48,64,19,3,2018-05-08 08:05,INFORMATION
V6,C1,5af143a10a89950004253e49,135,3,11,2018-05-08 08:05,INFORMATION
wa9,C1,5af152610a89950004253e74,256,7,12,2018-05-08 09:05,SUGGESTION
ZPO,C1,5af155a70a89950004253e78,90,7,1,2018-05-08 09:05,SUGGESTION
dNx,C1,5af15f080a89950004253e7f,81,19,2,2018-05-08 10:05,INFORMATION
e7j,C1,5af173970a89950004253ed7,109,44,9,2018-05-08 11:05,INFORMATION
YDm,C1,5af1a470acf6e40004efd5a5,173,40,16,2018-05-08 15:05,INFORMATION
5ER,C1,5af1abb1acf6e40004efd6ac,194,33,4,2018-05-08 15:05,SUGGESTION
g2K,C1,5af1bfa4acf6e40004efd7ff,464,7,65,2018-05-08 17:05,INFORMATION
YAm,C1,5af1c290acf6e40004efd804,101,25,16,2018-05-08 17:05,INFORMATION
P56,C1,5af1c693acf6e40004efd80e,281,34,16,2018-05-08 17:05,INFORMATION
dZY,C1,5af1c753acf6e40004efd80f,42,25,17,2018-05-08 17:05,INFORMATION
ErW,C1,5af1c909acf6e40004efd812,238,37,7,2018-05-08 17:05,INFORMATION
dy8,C1,5af1d3afacf6e40004efd837,348,44,7,2018-05-08 18:05,INFORMATION
RWM,C1,5af1d972acf6e40004efd8b9,191,9,1,2018-05-08 19:05,INFORMATION
xG,C1,5af1dc95acf6e40004efd8bb,58,12,2,2018-05-08 19:05,INFORMATION
ewj,C1,5af1f3deacf6e40004efd91e,538,34,13,2018-05-08 21:05,CONGRATULATION
wLy,C1,5af1fa29acf6e40004efd926,294,50,13,2018-05-08 21:05,INFORMATION
RQM,C1,5af1fea5acf6e40004efd930,80,24,7,2018-05-08 21:05,INFORMATION
bxJ,C1,5af21178acf6e40004efd966,369,30,6,2018-05-08 23:05,INFORMATION
g6d,C1,5af21c9dacf6e40004efd97b,404,10,48,2018-05-09 00:05,OTHER
7o1,C1,5af21fe6acf6e40004efda2e,435,39,6,2018-05-09 00:05,INFORMATION
dx,C1,5af22e0aacf6e40004efda98,297,51,7,2018-05-09 01:05,CONGRATULATION
ZPO,C1,5af27094acf6e40004efe2b5,213,59,2,2018-05-09 05:05,CONGRATULATION
qGe,C1,5af2762bacf6e40004efe2bb,143,66,0,2018-05-09 06:05,INFORMATION
4ov,C1,5af27c38acf6e40004efe2bc,510,63,2,2018-05-09 06:05,INFORMATION
338,C1,5af27da8acf6e40004efe2bd,46,19,3,2018-05-09 06:05,CONGRATULATION
gNw,C1,5af2930eacf6e40004efe2e4,1364,1,2,2018-05-09 08:05,INFORMATION
R4o,C1,5af2c177acf6e40004efe3fc,228,54,0,2018-05-09 11:05,CONGRATULATION
6K,C1,5af2d07aacf6e40004efe413,171,66,0,2018-05-09 12:05,INFORMATION
79O,C1,5af2d086acf6e40004efe414,140,59,0,2018-05-09 12:05,INFORMATION
ErW,C1,5af2d2ffacf6e40004efe417,223,73,1,2018-05-09 12:05,INFORMATION
DgY,C1,5af2d6bdacf6e40004efe4c9,268,73,1,2018-05-09 13:05,INFORMATION
dy8,C1,5af2dbd2acf6e40004efe4d6,392,77,4,2018-05-09 13:05,INFORMATION
3EW,C1,5af2e635acf6e40004efe4ed,89,41,9,2018-05-09 14:05,SUGGESTION
oAm,C1,5af2ec14acf6e40004efe4f6,136,62,5,2018-05-09 14:05,INFORMATION
aQJ,C1,5af2ffdf4e3a24000408d237,209,50,5,2018-05-09 16:05,INFORMATION
5Mb,C1,5af302d94e3a24000408d23d,280,15,44,2018-05-09 16:05,INFORMATION
POM,C1,5af306ab4e3a24000408d2c2,888,86,6,2018-05-09 16:05,INFORMATION
DbY,C1,5af30b764e3a24000408d2cb,241,55,8,2018-05-09 16:05,INFORMATION
G6D,C1,5af32f0f4e3a24000408d463,59,20,12,2018-05-09 19:05,INFORMATION
dx,C1,5af33fe84e3a24000408d483,828,72,6,2018-05-09 20:05,CONGRATULATION
Lex,C1,5af34bf74e3a24000408d49f,208,9,6,2018-05-09 21:05,INFORMATION
YDm,C1,5af350534e3a24000408d4a7,372,35,10,2018-05-09 21:05,INFORMATION
7o1,C1,5af36fde4e3a24000408e84c,450,35,8,2018-05-10 00:05,INFORMATION
7o1,C1,5af3aa5a4e3a24000408eaa5,228,22,4,2018-05-10 04:05,INFORMATION
PqB,C1,5af3aabf4e3a24000408eaa6,54,11,2,2018-05-10 04:05,INFORMATION
ZPO,C1,5af3c0d64e3a24000408f291,80,22,7,2018-05-10 05:05,INFORMATION
g6d,C1,5af3e7c74e3a24000408f2bc,68,19,43,2018-05-10 08:05,OTHER
5Mb,C1,5af44c8b4e3a24000408f5ac,159,14,39,2018-05-10 15:05,INFORMATION
4ov,C1,5af477b7446b810004793230,57,6,4,2018-05-10 18:05,INFORMATION
xG,C1,5af47c73446b8100047932b7,366,23,38,2018-05-10 19:05,CONGRATULATION
EKP,C1,5af488d0c806f2000417890c,151,53,1,2018-05-10 20:05,SUGGESTION
9Mv,C1,5af49ad4c806f2000417893e,473,50,7,2018-05-10 21:05,INFORMATION
Aom,C1,5af4b258d231350004981d50,106,10,12,2018-05-10 22:05,INFORMATION
95P,C1,5af5183911baa30004a79d07,153,18,2,2018-05-11 06:05,SUGGESTION
4ov,C1,5af51e1011baa30004a79d09,65,6,15,2018-05-11 06:05,INFORMATION
g6d,C1,5af5846b11baa30004a79f46,132,10,14,2018-05-11 14:05,OTHER
4Vm,C1,5af5933111baa30004a79f5e,84,27,2,2018-05-11 14:05,CONGRATULATION
xG,C1,5af5d0fa11baa30004a7a103,216,77,0,2018-05-11 19:05,CONGRATULATION
zGB,C1,5af5fc2b11baa30004a7a17b,69,24,8,2018-05-11 22:05,OTHER
